year,team,player,jersey,position,gp,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
2019-20,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,29,85,29,NA,15,9,57,0.105,285,21,18,92,NA,NA,3,NA,NA,36.5,11,0
2020-21,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,19,69,19,NA,114,24,259,0.347,686,18,29,137,2,3,18,2,14,144,13,1
2021-22,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,29,102,29,NA,167,55,392,0.286,1000,28,41,175,NA,6,21,6,22.5,211.5,15,1
2022-23,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,18,64,18,NA,113,38,267,0.281,575,7,28,67,NA,NA,15,1,8.5,127.5,6,NA
Totals,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,95,320,95,NA,409,126,975,1.019,2546,74,116,471,2,9,57,9,45,519.5,45,NA
2018-19,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,17,65,17,14,176,74,485,0.21,6,8,14,37,13,4,20,3,24,198,NA,NA
2019-20,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,29,76,29,NA,102,47,349,0.158,8,NA,2,24,1,9,17,5,20.5,119.5,3,0
2020-21,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,19,50,19,NA,61,27,196,0.173,8,NA,NA,18,NA,3,7,1,7.5,67.5,2,NA
2021-22,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,29,97,29,NA,174,72,568,0.18,8,2,3,48,3,17,24,3,32,205,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,9,17,9,NA,21,11,99,0.101,1,NA,NA,11,NA,2,4,2,6,25,NA,NA
Totals,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,103,305,103,14,534,231,1697,0.822,31,10,19,138,17,35,72,14,90,615,5,NA
2018-19,A&M-Corpus Christi Islanders,"Payne, Kaylee",13,L/DS,30,103,30,2,9,1,17,0.471,33,19,45,293,14,NA,1,NA,1,28.5,1,NA
2019-20,A&M-Corpus Christi Islanders,"Payne, Kaylee",13,L/DS,31,117,31,2,6,1,26,0.192,30,30,46,246,33,NA,1,NA,1,36.5,1,0
2020-21,A&M-Corpus Christi Islanders,"Payne, Kaylee",13,L/DS,19,66,19,NA,1,0,7,0.143,14,14,23,103,13,NA,NA,NA,NA,15,NA,NA
Totals,A&M-Corpus Christi Islanders,"Payne, Kaylee",13,L/DS,80,286,80,4,16,2,50,0.806,77,63,114,642,60,NA,2,NA,2,80,2,NA
2018-19,A&M-Corpus Christi Islanders,"Buzhanski, Liza",11,L/DS,27,71,27,5,1,1,4,0,8,NA,5,82,20,NA,NA,NA,NA,1,NA,NA
2019-20,A&M-Corpus Christi Islanders,"Buzhanski, Liza",11,L/DS,16,16,8,NA,0,0,1,0,2,NA,NA,11,2,NA,NA,NA,NA,NA,NA,0
2020-21,A&M-Corpus Christi Islanders,"Buzhanski, Liza",11,L/DS,17,17,12,NA,0,0,1,0,2,NA,1,10,2,NA,NA,NA,NA,NA,NA,NA
Totals,A&M-Corpus Christi Islanders,"Buzhanski, Liza",11,L/DS,60,104,47,5,1,1,6,0,12,NA,6,103,24,NA,NA,NA,NA,1,NA,NA
2017-18,A&M-Corpus Christi Islanders,"Froeschl, Hannah",21,MH,91,91,27,21,146,59,387,0.225,1,1,2,21,NA,1,53,6,54,174.5,NA,NA
2018-19,A&M-Corpus Christi Islanders,"Froeschl, Hannah",21,MH,27,105,27,24,232,77,542,0.286,4,NA,1,16,NA,13,63,6,76,276.5,1,NA
2019-20,A&M-Corpus Christi Islanders,"Froeschl, Hannah",21,MH,8,22,8,NA,27,21,96,0.062,1,NA,NA,5,NA,1,1,2,3.5,28.5,NA,0
2020-21,A&M-Corpus Christi Islanders,"Froeschl, Hannah",21,MH,15,53,15,NA,133,32,289,0.349,12,NA,NA,17,NA,10,28,1,25,157,3,NA
2021-22,A&M-Corpus Christi Islanders,"Froeschl, Hannah",21,MH,28,103,28,1,253,77,619,0.284,18,14,16,73,1,19,85,5,66,328.5,3,NA
Totals,A&M-Corpus Christi Islanders,"Froeschl, Hannah",21,MH,169,374,105,46,791,266,1933,1.207,36,15,19,132,1,44,230,20,224.5,965,7,NA
2018-19,A&M-Corpus Christi Islanders,"Filipiak, Kylie",1,OH,28,98,28,18,164,79,520,0.163,6,3,9,89,2,NA,30,NA,30,182,1,NA
2019-20,A&M-Corpus Christi Islanders,"Filipiak, Kylie",1,OH,31,116,31,3,238,85,660,0.232,21,11,15,113,11,NA,28,4,17,263,1,0
2020-21,A&M-Corpus Christi Islanders,"Filipiak, Kylie",1,OH,15,54,15,NA,117,41,335,0.227,5,NA,2,53,1,2,8,NA,6,123,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Filipiak, Kylie",1,OH,24,52,24,NA,60,29,203,0.153,7,NA,3,51,4,NA,2,NA,1,61,NA,NA
Totals,A&M-Corpus Christi Islanders,"Filipiak, Kylie",1,OH,98,320,98,21,579,234,1718,0.775,39,14,29,306,18,2,68,4,54,629,2,NA
2018-19,A&M-Corpus Christi Islanders,"Dumity, Sam",14,MB,30,105,30,26,204,84,574,0.209,43,10,33,83,2,7,64,7,71,253,6,NA
2019-20,A&M-Corpus Christi Islanders,"Dumity, Sam",14,MB,31,116,31,3,196,82,504,0.226,45,19,46,102,1,10,49,3,37,249.5,NA,0
2020-21,A&M-Corpus Christi Islanders,"Dumity, Sam",14,MB,4,16,4,NA,25,10,68,0.221,4,2,5,11,NA,2,3,NA,3.5,30.5,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Dumity, Sam",14,MB,12,26,12,NA,0,1,3,-0.333,5,1,2,24,4,NA,NA,1,1,1,1,NA
Totals,A&M-Corpus Christi Islanders,"Dumity, Sam",14,MB,77,263,77,29,425,177,1149,0.323,97,32,86,220,7,19,116,11,112.5,534,7,NA
2020-21,A&M-Corpus Christi Islanders,"Harkey, Madeline",3,S,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,A&M-Corpus Christi Islanders,"Harkey, Madeline",3,S,1,1,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Abilene Christian Wildcats,"Harris, Mackenzie",3,L,25,80,25,NA,3,1,20,0.1,35,18,16,326,24,NA,NA,NA,NA,21,1,0
2020-21,Abilene Christian Wildcats,"Harris, Mackenzie",3,L,59,59,15,NA,3,0,8,0.375,52,24,12,248,16,NA,NA,NA,NA,27,NA,NA
Totals,Abilene Christian Wildcats,"Harris, Mackenzie",3,L,84,139,40,NA,6,1,28,0.475,87,42,28,574,40,NA,NA,NA,NA,48,1,NA
2018-19,Abilene Christian Wildcats,"Toney, Lindsey",10,OH,19,19,9,NA,28,19,89,0.101,1,NA,NA,7,1,1,8,1,9,33,NA,NA
2019-20,Abilene Christian Wildcats,"Toney, Lindsey",10,OH,25,82,25,3,225,140,779,0.109,3,23,46,160,24,4,41,3,26,272,4,0
2020-21,Abilene Christian Wildcats,"Toney, Lindsey",10,OH,15,58,15,NA,118,55,297,0.212,1,NA,NA,27,NA,NA,42,3,24,139,NA,NA
2021-22,Abilene Christian Wildcats,"Toney, Lindsey",10,OH,22,70,22,NA,319,163,885,0.176,6,22,46,177,35,2,20,5,17,353,1,NA
Totals,Abilene Christian Wildcats,"Toney, Lindsey",10,OH,81,229,71,3,690,377,2050,0.599,11,45,92,371,60,7,111,12,76,797,5,NA
2018-19,Abilene Christian Wildcats,"Rohre, Madison",5,S,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Abilene Christian Wildcats,"Rohre, Madison",5,S,26,93,26,3,15,12,83,0.036,802,7,12,175,NA,1,16,3,7,28.5,20,0
2020-21,Abilene Christian Wildcats,"Rohre, Madison",5,S,15,59,15,NA,3,0,20,0.15,285,3,9,103,NA,NA,1,1,1.5,6.5,16,NA
2021-22,Abilene Christian Wildcats,"Rohre, Madison",5,S,21,73,21,NA,10,6,58,0.069,703,10,7,156,NA,NA,16,8,16,28,12,NA
2022-23,Abilene Christian Wildcats,"Rohre, Madison",5,S,17,67,17,NA,8,0,28,0.286,315,6,11,112,1,NA,NA,NA,NA,14,9,NA
Totals,Abilene Christian Wildcats,"Rohre, Madison",5,S,80,293,80,3,36,18,189,0.541,2105,26,39,546,1,1,33,12,24.5,77,57,NA
2018-19,Abilene Christian Wildcats,"Blasingame, Kate",24,OH,29,95,29,27,205,96,712,0.153,20,10,20,288,39,4,35,4,39,236.5,1,NA
2019-20,Abilene Christian Wildcats,"Blasingame, Kate",24,OH,31,108,31,2,277,133,1044,0.138,28,39,40,332,36,2,23,2,14,329.5,1,0
2020-21,Abilene Christian Wildcats,"Blasingame, Kate",24,OH,15,48,15,NA,90,48,335,0.125,5,9,14,121,14,1,5,NA,3.5,102.5,NA,NA
Totals,Abilene Christian Wildcats,"Blasingame, Kate",24,OH,75,251,75,29,572,277,2091,0.416,53,58,74,741,89,7,63,6,56.5,668.5,2,NA
2017-18,Abilene Christian Wildcats,"Mueller, Katelyn",4,OH,110,110,30,30,268,139,885,0.146,22,15,32,268,60,2,26,4,28,298,NA,NA
2018-19,Abilene Christian Wildcats,"Mueller, Katelyn",4,OH,29,110,29,29,300,150,960,0.156,17,33,29,323,37,2,38,2,40,354,NA,NA
2019-20,Abilene Christian Wildcats,"Mueller, Katelyn",4,OH,8,22,7,NA,41,18,141,0.163,3,9,6,58,7,NA,8,NA,3,54,NA,0
2020-21,Abilene Christian Wildcats,"Mueller, Katelyn",4,OH,15,59,15,NA,233,106,739,0.172,15,17,15,152,11,3,18,NA,12,262,2,NA
Totals,Abilene Christian Wildcats,"Mueller, Katelyn",4,OH,162,301,81,59,842,413,2725,0.637,57,74,82,801,115,7,90,6,83,968,2,NA
2019-20,Abilene Christian Wildcats,"Box, Breanna",6,MB,13,35,13,3,53,20,125,0.264,NA,NA,NA,3,NA,NA,20,NA,11.5,63,1,0
2020-21,Abilene Christian Wildcats,"Box, Breanna",6,MB,15,59,15,NA,113,46,286,0.234,3,NA,NA,12,1,6,36,5,29,137,1,NA
2021-22,Abilene Christian Wildcats,"Box, Breanna",6,MB,24,86,24,NA,207,58,466,0.32,4,6,15,34,NA,5,53,9,40.5,244.5,NA,NA
2022-23,Abilene Christian Wildcats,"Box, Breanna",6,MB,17,67,17,NA,103,37,249,0.265,5,NA,NA,14,1,3,33,7,26.5,122.5,NA,NA
Totals,Abilene Christian Wildcats,"Box, Breanna",6,MB,69,247,69,3,476,161,1126,1.083,12,6,15,63,2,14,142,21,107.5,567,2,NA
2020-21,Abilene Christian Wildcats,"Bossier, Braden",15,MB,15,55,15,NA,83,47,247,0.146,1,2,12,26,NA,4,48,4,32,113,NA,NA
2021-22,Abilene Christian Wildcats,"Bossier, Braden",15,MB,24,86,24,NA,128,53,360,0.208,3,5,12,33,NA,3,71,7,45.5,171.5,1,NA
2022-23,Abilene Christian Wildcats,"Bossier, Braden",15,MB,17,67,17,NA,129,39,293,0.307,13,15,28,56,NA,4,46,4,31,171,NA,NA
Totals,Abilene Christian Wildcats,"Bossier, Braden",15,MB,56,208,56,NA,340,139,900,0.661,17,22,52,115,NA,11,165,15,108.5,455.5,1,NA
2020-21,Abilene Christian Wildcats,"Nading, Sarah",8,S,15,59,15,NA,16,9,64,0.109,253,NA,NA,22,NA,NA,20,NA,10,26,5,NA
2021-22,Abilene Christian Wildcats,"Nading, Sarah",8,S,11,31,11,NA,6,1,34,0.147,240,4,4,36,1,3,14,5,15,20,5,NA
2022-23,Abilene Christian Wildcats,"Nading, Sarah",8,S,16,49,16,NA,28,7,82,0.256,405,15,16,78,NA,2,20,5,17,55,10,NA
Totals,Abilene Christian Wildcats,"Nading, Sarah",8,S,42,139,42,NA,50,17,180,0.513,898,19,20,136,1,5,54,10,42,101,20,NA
2019-20,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,21,62,21,NA,3,0,6,0.5,3,2,16,128,10,NA,NA,NA,NA,5,NA,0
2020-21,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,15,59,15,NA,0,0,0,NA,7,4,10,109,9,NA,NA,NA,NA,4,NA,NA
2021-22,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,24,86,24,NA,0,0,1,0,13,4,12,198,12,NA,NA,NA,NA,4,1,NA
2022-23,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,10,34,10,NA,0,1,4,-0.25,33,3,6,132,9,NA,NA,NA,NA,3,NA,NA
Totals,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,70,241,70,NA,3,1,11,0.25,56,13,44,567,40,NA,NA,NA,NA,16,1,NA
2020-21,Abilene Christian Wildcats,"Van Dyke, Emily",14,OH,9,17,9,NA,33,13,103,0.194,2,NA,4,29,2,1,1,2,3.5,34.5,NA,NA
2021-22,Abilene Christian Wildcats,"Van Dyke, Emily",14,OH,10,27,10,NA,53,48,199,0.025,3,4,3,91,4,NA,12,2,8,63,NA,NA
Totals,Abilene Christian Wildcats,"Van Dyke, Emily",14,OH,19,44,19,NA,86,61,302,0.219,5,4,7,120,6,1,13,4,11.5,97.5,NA,NA
2020-21,Abilene Christian Wildcats,"Vaughn, Alexis",1,DS,8,8,3,NA,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Abilene Christian Wildcats,"Vaughn, Alexis",1,DS,8,8,3,NA,0,0,0,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Abilene Christian Wildcats,"Roberts, Brittney",22,OH,7,7,4,NA,7,2,19,0.263,NA,NA,NA,1,NA,NA,1,1,1,7.5,NA,0
2020-21,Abilene Christian Wildcats,"Roberts, Brittney",22,OH,7,7,5,NA,0,0,0,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Abilene Christian Wildcats,"Roberts, Brittney",22,OH,7,17,7,NA,0,0,1,0,NA,4,3,1,NA,NA,NA,NA,NA,4,NA,NA
Totals,Abilene Christian Wildcats,"Roberts, Brittney",22,OH,21,31,16,NA,7,2,20,0.263,NA,5,4,3,NA,NA,1,1,1,12.5,NA,NA
2020-21,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,6,6,2,NA,3,0,8,0.375,NA,NA,1,1,NA,NA,3,NA,1.5,4.5,NA,NA
2021-22,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,4,5,4,NA,1,0,2,0.5,1,NA,NA,NA,NA,NA,1,NA,0.5,1.5,NA,NA
Totals,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,11,12,7,NA,4,0,10,0.875,1,NA,1,1,NA,NA,4,NA,2,6,NA,NA
2020-21,Abilene Christian Wildcats,"Treybig, Erin",11,S,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Abilene Christian Wildcats,"Treybig, Erin",11,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Abilene Christian Wildcats,"Treybig, Erin",11,S,1,1,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-18,Air Force Falcons,"Daniels, Jordan",17,L/DS,95,95,28,5,0,1,2,-0.5,10,23,24,111,24,NA,NA,NA,NA,23,1,NA
2018-19,Air Force Falcons,"Daniels, Jordan",17,L/DS,29,88,29,4,0,3,7,-0.429,14,16,26,132,12,NA,NA,NA,NA,16,1,NA
2019-20,Air Force Falcons,"Daniels, Jordan",17,L/DS,30,84,30,NA,0,0,2,0,19,11,19,103,23,NA,NA,NA,NA,11,NA,0
2020-21,Air Force Falcons,"Daniels, Jordan",17,L/DS,53,53,13,NA,1,1,6,0,56,13,15,211,15,NA,NA,NA,NA,14,2,NA
Totals,Air Force Falcons,"Daniels, Jordan",17,L/DS,207,320,100,9,1,5,17,-0.929,99,63,84,557,74,NA,NA,NA,NA,64,4,NA
2020-21,Air Force Falcons,"Harvey, Joi",19,MB,51,51,13,NA,118,35,238,0.349,1,NA,NA,13,1,6,46,4,33,147,NA,NA
2021-22,Air Force Falcons,"Harvey, Joi",19,MB,27,87,27,2,191,41,394,0.381,3,1,2,17,1,17,77,3,60,247.5,NA,NA
2022-23,Air Force Falcons,"Harvey, Joi",19,MB,18,72,18,1,185,49,376,0.362,1,NA,2,21,1,16,77,5,61.5,239.5,2,NA
Totals,Air Force Falcons,"Harvey, Joi",19,MB,96,210,58,3,494,125,1008,1.091,5,1,4,51,3,39,200,12,154.5,634,2,NA
2020-21,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,31,31,10,NA,1,0,9,0.111,134,6,14,30,1,NA,NA,NA,NA,7,NA,NA
2021-22,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,28,99,28,2,7,1,40,0.15,499,30,37,132,NA,NA,6,NA,3.5,40,10,NA
2022-23,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,18,73,18,1,5,3,26,0.077,392,24,36,118,1,NA,NA,NA,NA,29,11,NA
Totals,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,77,203,56,3,13,4,75,0.338,1025,60,87,280,2,NA,6,NA,3.5,76,21,NA
2018-19,Air Force Falcons,"Collins, Abigail",13,S,3,3,3,NA,0,0,0,NA,3,NA,NA,3,NA,NA,NA,NA,NA,NA,1,NA
2019-20,Air Force Falcons,"Collins, Abigail",13,S,16,16,9,NA,0,0,3,0,21,NA,1,7,NA,NA,NA,1,NA,NA,2,0
2020-21,Air Force Falcons,"Collins, Abigail",13,S,28,28,10,NA,7,1,18,0.333,113,9,17,31,NA,1,1,NA,1.5,17.5,3,NA
2021-22,Air Force Falcons,"Collins, Abigail",13,S,14,39,14,NA,8,1,18,0.389,141,7,17,41,NA,NA,NA,NA,NA,15,9,NA
Totals,Air Force Falcons,"Collins, Abigail",13,S,61,86,36,NA,15,2,39,0.722,278,16,35,82,NA,1,1,1,1.5,32.5,15,NA
2017-18,Air Force Falcons,"Ahlers, Andi",22,S,66,66,21,3,1,3,14,-0.143,286,14,23,73,NA,NA,2,2,2,16,2,NA
2018-19,Air Force Falcons,"Ahlers, Andi",22,S,31,119,31,18,12,10,42,0.048,621,31,53,222,1,NA,NA,NA,NA,43,7,NA
2019-20,Air Force Falcons,"Ahlers, Andi",22,S,26,99,26,3,38,17,141,0.149,849,25,40,233,NA,2,24,6,17.5,76.5,6,0
2020-21,Air Force Falcons,"Ahlers, Andi",22,S,13,53,13,NA,7,3,28,0.143,288,9,18,108,NA,NA,NA,NA,NA,16,1,NA
Totals,Air Force Falcons,"Ahlers, Andi",22,S,136,337,91,24,58,33,225,0.197,2044,79,134,636,1,2,26,8,19.5,151.5,16,NA
2017-18,Air Force Falcons,"King, Alex",1,L/DS,114,114,29,1,3,1,7,0.286,40,5,6,286,28,NA,NA,NA,NA,8,1,NA
2018-19,Air Force Falcons,"King, Alex",1,L/DS,22,85,22,1,1,0,1,1,53,6,8,265,25,NA,NA,NA,NA,7,2,NA
2019-20,Air Force Falcons,"King, Alex",1,L/DS,28,107,28,NA,1,1,10,0,86,22,17,433,45,NA,NA,NA,NA,23,2,0
2020-21,Air Force Falcons,"King, Alex",1,L/DS,13,51,13,NA,0,0,1,0,5,5,9,65,15,NA,NA,NA,NA,5,NA,NA
Totals,Air Force Falcons,"King, Alex",1,L/DS,177,357,92,2,5,2,19,1.286,184,38,40,1049,113,NA,NA,NA,NA,43,5,NA
2018-19,Air Force Falcons,"Keith, Bailey",18,OH,20,56,20,4,77,34,208,0.207,NA,2,3,27,1,1,16,2,17,88,NA,NA
2019-20,Air Force Falcons,"Keith, Bailey",18,OH,30,114,30,4,301,141,780,0.205,8,10,15,133,5,5,53,3,35,342.5,3,0
2020-21,Air Force Falcons,"Keith, Bailey",18,OH,13,53,13,NA,130,51,352,0.224,4,7,13,62,14,NA,27,5,18.5,150.5,1,NA
2021-22,Air Force Falcons,"Keith, Bailey",18,OH,27,98,27,2,233,112,608,0.199,13,7,21,116,26,2,67,4,42,275.5,NA,NA
Totals,Air Force Falcons,"Keith, Bailey",18,OH,90,321,90,10,741,338,1948,0.835,25,26,52,338,46,8,163,14,112.5,856.5,4,NA
2019-20,Air Force Falcons,"Messenger, Brookelyn",12,OH,21,76,21,NA,167,107,475,0.126,3,12,18,81,15,1,13,2,6,186,NA,0
2020-21,Air Force Falcons,"Messenger, Brookelyn",12,OH,13,52,13,NA,122,79,350,0.123,6,21,23,103,25,NA,13,1,7.5,149.5,2,NA
2021-22,Air Force Falcons,"Messenger, Brookelyn",12,OH,27,86,27,2,145,112,473,0.07,9,26,38,153,31,4,22,3,18,186,1,NA
2022-23,Air Force Falcons,"Messenger, Brookelyn",12,OH,18,73,18,1,168,80,467,0.188,6,24,39,172,34,7,25,3,23,211.5,NA,NA
Totals,Air Force Falcons,"Messenger, Brookelyn",12,OH,79,287,79,3,602,378,1765,0.507,24,83,118,509,105,12,73,9,54.5,733,3,NA
2018-19,Air Force Falcons,"Juarez, Vittoria",10,OH,6,6,5,NA,0,2,4,-0.5,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA
2019-20,Air Force Falcons,"Juarez, Vittoria",10,OH,29,96,29,4,175,86,549,0.162,12,12,17,138,30,5,24,6,22,204,NA,0
2020-21,Air Force Falcons,"Juarez, Vittoria",10,OH,12,47,12,NA,102,42,253,0.237,2,4,3,29,8,2,17,5,15.5,116.5,1,NA
2021-22,Air Force Falcons,"Juarez, Vittoria",10,OH,9,24,9,NA,39,28,147,0.075,2,3,7,38,3,NA,7,3,6.5,45.5,NA,NA
Totals,Air Force Falcons,"Juarez, Vittoria",10,OH,56,173,55,4,316,158,953,-0.026,16,19,27,208,41,7,48,15,44,366,1,NA
2017-18,Air Force Falcons,"Galloway, Cambria",4,MB,78,78,25,4,57,48,177,0.051,2,NA,NA,21,2,2,30,1,32,74,NA,NA
2018-19,Air Force Falcons,"Galloway, Cambria",4,MB,24,92,24,23,82,44,239,0.159,4,1,4,26,NA,9,67,6,76,125.5,NA,NA
