date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2023-08-26,Air Force Falcons,Bryant,Home,W,3,1,4,53,19,117,0.291,48,3,8,42,70,4,1,23,2,68.5,NA,43,34,128,0.07,38,4,6,39,90,3,1,4,2,50,NA
2023-08-26,Air Force Falcons,UT Arlington,Home,L,2,3,5,59,28,160,0.194,56,6,13,58,101,6,6,28,6,85,1,60,36,166,0.145,56,6,6,58,96,6,1,12,0,73,1
2023-09-01,Air Force Falcons,UC San Diego ,Away,W,3,2,5,56,22,135,0.252,52,9,10,45,96,10,5,14,2,77,NA,58,29,139,0.209,55,10,7,50,93,9,4,12,2,78,NA
2023-09-01,Air Force Falcons,Gonzaga,Away,W,3,2,5,58,26,156,0.205,56,8,14,62,96,11,6,8,0,76,NA,54,22,156,0.205,50,11,10,64,90,8,3,21,1,78.5,3
2023-09-02,Air Force Falcons,Idaho ,Away,W,3,0,3,39,12,91,0.297,39,7,7,28,48,7,6,8,0,56,NA,24,23,83,0.012,23,7,6,26,69,7,1,4,0,34,NA
2023-09-08,Air Force Falcons,CSU Bakersfield ,Away,W,3,2,5,60,21,155,0.252,52,6,15,71,87,8,5,12,1,77,NA,49,34,163,0.092,47,8,8,67,94,6,1,12,1,64,NA
2023-09-08,Air Force Falcons,Santa Clara,Away,W,3,1,4,53,14,125,0.312,49,5,5,59,77,6,4,22,0,73,3,55,28,151,0.179,50,6,7,54,87,5,0,10,1,66,NA
2023-09-09,Air Force Falcons,Saint Mary's (CA) ,Away,W,3,1,4,44,21,140,0.164,40,5,6,65,79,10,4,24,1,65,NA,50,32,150,0.12,48,10,10,67,85,5,2,16,2,70,NA
2023-09-15,Air Force Falcons,Milwaukee,Away,L,2,3,5,61,19,170,0.247,60,3,9,77,94,9,2,18,2,75,NA,69,25,181,0.243,65,9,12,81,93,3,3,8,1,85,NA
2023-09-16,Air Force Falcons,Marquette,Away,L,0,3,3,27,11,97,0.165,27,1,7,41,66,6,1,8,1,33,1,50,13,113,0.327,48,6,7,56,43,1,0,12,1,62,NA
2023-09-21,Air Force Falcons,Fresno St.,Away,W,3,1,4,62,22,149,0.268,54,6,7,61,89,9,3,0,2,71,NA,53,17,141,0.255,49,9,6,58,85,6,5,8,6,71,NA
2023-09-23,Air Force Falcons,Nevada,Away,W,3,0,3,45,10,93,0.376,37,4,7,39,54,9,3,4,1,54,NA,32,20,101,0.119,28,9,6,31,67,4,1,6,2,45,NA
2023-09-28,Air Force Falcons,Boise St.,Home,L,2,3,5,64,28,163,0.221,60,2,11,63,108,11,4,14,1,77,1,64,27,166,0.223,59,11,6,60,93,2,1,22,6,87,1
2023-09-30,Air Force Falcons,Utah St.,Home,W,3,2,5,61,26,146,0.24,53,3,7,46,91,6,2,16,2,74,2,58,24,132,0.258,58,6,9,48,93,3,2,14,1,73,2
2023-10-05,Air Force Falcons,San Diego St.,Away,W,3,2,5,61,17,152,0.289,59,3,6,46,102,4,3,12,1,73,1,77,28,161,0.304,75,4,5,60,95,3,1,4,2,84,4
2023-10-07,Air Force Falcons,UNLV,Away,L,1,3,4,45,27,114,0.158,39,5,4,34,88,10,1,10,0,56,NA,56,14,109,0.385,52,10,10,39,72,5,0,22,0,77,NA
2023-08-25,Akron Zips,Valparaiso ,Away,L,0,3,3,34,21,112,0.116,33,5,3,47,66,3,0,12,1,45,3,41,11,115,0.261,38,3,8,49,59,5,3,14,0,54,NA
2023-08-25,Akron Zips,ULM ,Away,L,2,3,5,50,28,171,0.129,47,12,8,70,97,11,1,20,0,73,1,57,24,160,0.206,57,11,8,79,88,12,1,16,2,77,1
2023-08-26,Akron Zips,Eastern Ill.,Away,L,1,3,4,36,21,131,0.115,33,5,7,52,88,8,0,16,4,49,1,60,19,146,0.281,56,8,10,66,64,5,2,18,0,79,NA
2023-09-01,Akron Zips,Morehead St. ,Away,W,3,1,4,51,20,142,0.218,46,9,10,55,79,7,1,4,0,63,NA,48,28,139,0.144,44,7,9,60,88,9,5,14,0,67,NA
2023-09-02,Akron Zips,Marshall,Away,W,3,2,5,56,17,146,0.267,51,12,13,58,91,7,1,10,0,74,NA,54,19,136,0.257,47,7,4,67,79,12,2,12,1,69,NA
2023-09-02,Akron Zips,UNC Greensboro ,Away,W,3,0,3,48,7,95,0.432,41,11,10,33,43,3,1,0,1,60,NA,22,11,72,0.153,19,3,3,24,64,11,2,0,2,27,NA
2023-09-06,Akron Zips,Cleveland St.,Away,L,1,3,4,55,25,188,0.16,53,8,9,87,87,4,0,10,2,68,1,58,15,178,0.242,50,4,9,89,79,8,8,10,2,75,NA
2023-09-08,Akron Zips,Harvard,Home,W,3,2,5,69,21,162,0.296,67,15,13,56,96,8,0,12,3,90,NA,60,24,154,0.234,58,8,8,60,103,15,1,14,2,76,NA
2023-09-08,Akron Zips,Bucknell,Home,L,2,3,5,57,30,182,0.148,55,14,8,84,96,8,2,24,2,85,1,53,29,176,0.136,49,8,6,84,103,14,3,24,0,76,3
2023-09-14,Akron Zips,Youngstown St.,Away,W,3,1,4,54,22,140,0.229,51,13,9,60,69,6,1,22,2,79,1,34,22,122,0.098,34,6,5,50,84,13,1,14,3,48,NA
2023-09-15,Akron Zips,Cleveland St.,Home,L,2,3,5,60,29,178,0.174,57,9,4,71,93,4,1,14,1,77,1,64,20,167,0.263,59,4,9,80,95,9,5,20,2,83,1
2023-09-22,Akron Zips,Ohio,Away,W,3,1,4,45,20,122,0.205,43,10,6,53,81,6,2,20,0,67,5,49,23,133,0.195,44,6,8,46,88,10,0,16,0,63,5
2023-09-23,Akron Zips,Ohio,Away,L,1,3,4,41,25,134,0.119,40,3,11,54,90,9,5,6,0,52,3,49,25,141,0.17,46,9,8,53,71,3,4,16,1,70,3
2023-09-28,Akron Zips,Kent St.,Home,W,3,0,3,44,13,113,0.274,41,6,8,38,59,1,0,18,1,59,NA,43,20,108,0.213,42,1,7,44,70,6,0,4,2,46,1
2023-09-29,Akron Zips,Kent St.,Home,W,3,0,3,38,14,89,0.27,34,10,5,34,50,2,1,14,1,56,1,31,18,86,0.151,30,2,6,33,68,10,0,6,0,36,1
2023-10-05,Akron Zips,Eastern Mich.,Home,W,3,0,3,39,13,103,0.252,37,8,5,44,55,2,1,19,1,57.5,NA,37,22,108,0.139,36,2,4,44,68,8,0,12,3,45,NA
2023-10-06,Akron Zips,Central Mich.,Home,W,3,2,5,58,17,139,0.295,55,9,11,58,79,11,0,18,2,76,1,47,23,136,0.176,44,11,9,62,91,9,1,4,3,61,1
2023-08-25,Alabama Crimson Tide,Mississippi Val.,Home,W,3,0,3,36,4,61,0.525,35,11,13,23,25,3,5,4,0,54,1,11,18,54,-0.13,10,3,8,19,61,11,0,2,1,15,2
2023-08-25,Alabama Crimson Tide,Saint Louis,Home,W,3,0,3,30,9,88,0.239,29,14,9,41,40,2,0,8,1,48,NA,26,23,94,0.032,25,2,8,44,64,14,1,2,2,30,NA
2023-08-26,Alabama Crimson Tide,Mercer,Home,W,3,0,3,45,9,103,0.35,43,9,9,48,48,3,1,8,0,59,1,31,10,98,0.214,27,3,9,38,64,9,1,4,0,37,1
2023-09-01,Alabama Crimson Tide,Tulane,Away,W,3,0,3,48,19,138,0.21,46,4,11,56,67,3,3,9,0,59.5,3,29,17,124,0.097,25,3,3,55,63,4,1,16,0,41,2
2023-09-02,Alabama Crimson Tide,Alabama A&M ,Away,W,3,0,3,39,5,71,0.479,35,7,6,28,28,2,2,10,3,53,1,17,20,68,-0.044,16,2,7,20,67,7,1,0,4,20,2
2023-09-03,Alabama Crimson Tide,Sam Houston ,Away,W,3,1,4,59,15,153,0.288,57,9,17,64,79,3,2,8,2,74,NA,50,12,142,0.268,45,3,8,67,76,9,1,7,4,57.5,2
2023-09-08,Alabama Crimson Tide,Tex. A&M-Commerce ,Away,L,2,3,5,58,24,146,0.233,54,14,6,69,87,12,1,12,0,79,1,51,17,145,0.234,43,12,6,56,91,14,0,12,0,69,NA
2023-09-09,Alabama Crimson Tide,Tarleton St. ,Away,W,3,2,5,68,18,164,0.305,63,3,8,61,98,5,4,22,1,86,1,65,32,167,0.198,59,5,2,71,97,3,1,10,1,76,NA
2023-09-10,Alabama Crimson Tide,UAB,Away,W,3,0,3,48,9,113,0.345,39,7,8,40,48,2,0,8,0,59,2,31,11,92,0.217,31,2,7,45,65,7,1,8,1,38,NA
2023-09-14,Alabama Crimson Tide,Troy,Away,W,3,2,5,52,17,132,0.265,51,4,14,53,88,7,1,16,0,65,3,53,31,148,0.149,48,7,13,51,89,4,1,8,0,65,2
2023-09-16,Alabama Crimson Tide,Grambling,Home,W,3,0,3,46,11,110,0.318,44,6,4,56,46,1,2,10,1,59,2,31,16,109,0.138,28,1,6,49,69,6,1,4,2,35,1
2023-09-22,Alabama Crimson Tide,Ole Miss,Away,L,0,3,3,29,20,107,0.084,29,4,7,50,68,4,0,8,1,37,NA,41,12,108,0.269,37,4,6,51,49,4,3,14,0,55,NA
2023-09-24,Alabama Crimson Tide,Mississippi St.,Away,L,0,3,3,32,16,110,0.145,30,3,10,47,67,8,2,4,2,39,NA,40,13,111,0.243,37,8,7,58,48,3,2,8,2,54,NA
2023-10-01,Alabama Crimson Tide,Kentucky,Home,L,1,3,4,36,15,112,0.188,36,7,4,46,81,9,1,8,3,48,NA,66,21,147,0.306,66,9,12,55,73,7,1,8,0,80,NA
2023-10-04,Alabama Crimson Tide,Tennessee,Home,L,0,3,3,30,16,101,0.139,29,0,8,43,64,0,2,10,1,37,1,49,14,111,0.315,43,0,10,49,48,0,2,14,0,58,1
2023-10-08,Alabama Crimson Tide,Florida,Away,L,0,3,3,48,17,120,0.258,43,1,10,52,65,8,0,2,1,50,3,41,6,104,0.337,38,8,13,46,59,1,1,18,2,59,NA
2023-08-25,Alabama A&M Bulldogs,UNC Asheville,Away,L,0,3,3,26,25,84,0.012,21,7,13,31,64,6,3,10,1,41,1,29,11,75,0.24,26,6,9,30,44,7,3,14,0,45,NA
2023-08-25,Alabama A&M Bulldogs,N.C. Central ,Away,W,3,2,5,54,16,147,0.259,48,5,10,60,95,14,8,8,1,71,NA,67,38,173,0.168,63,14,16,65,104,5,4,10,0,90,1
2023-08-26,Alabama A&M Bulldogs,UMES ,Away,L,1,3,4,38,31,110,0.064,32,3,7,31,87,9,1,8,0,46,1,48,20,110,0.255,46,9,8,40,67,3,2,14,0,66,NA
2023-09-01,Alabama A&M Bulldogs,Sam Houston ,Away,L,1,3,4,40,20,115,0.174,35,5,13,51,83,10,0,14,0,52,3,44,18,127,0.205,38,10,11,47,61,5,2,2,3,57,NA
2023-09-02,Alabama A&M Bulldogs,Alabama ,Away,L,0,3,3,17,20,68,-0.044,16,2,7,20,67,7,1,0,4,20,2,39,5,71,0.479,35,7,6,28,28,2,2,10,3,53,1
2023-09-03,Alabama A&M Bulldogs,Tulane,Away,L,0,3,3,21,22,87,-0.011,21,2,5,28,67,7,0,4,3,25,1,37,6,73,0.425,34,7,7,34,32,2,0,8,1,48,NA
2023-09-08,Alabama A&M Bulldogs,Southern Ill.,Away,L,0,3,3,26,14,71,0.169,26,2,8,25,66,9,1,8,3,33,6,38,11,80,0.338,35,9,7,25,44,2,3,2,1,51,4
2023-09-08,Alabama A&M Bulldogs,Eastern Ill. ,Away,L,0,3,3,25,14,85,0.129,22,4,2,23,70,9,1,8,0,34,1,47,17,95,0.316,44,9,7,43,53,4,1,4,2,59,NA
2023-09-09,Alabama A&M Bulldogs,Arkansas St. ,Away,L,0,3,3,22,14,72,0.111,19,1,5,29,63,11,1,2,1,25,1,43,18,95,0.263,38,11,10,32,48,1,0,6,0,57,NA
2023-09-12,Alabama A&M Bulldogs,North Ala.,Away,L,1,3,4,50,31,148,0.128,44,6,12,69,95,10,1,14,2,64,NA,45,22,150,0.153,42,10,5,58,76,6,1,14,1,63,2
2023-09-15,Alabama A&M Bulldogs,North Florida,Away,L,0,3,3,22,21,93,0.011,20,4,7,28,69,4,0,6,0,29,3,38,15,85,0.271,35,4,5,45,42,4,1,10,0,48,2
2023-09-15,Alabama A&M Bulldogs,USC Upstate ,Away,L,1,3,4,41,19,136,0.162,35,4,10,60,88,8,0,10,4,50,NA,57,20,149,0.248,52,8,6,70,62,4,1,8,1,70,NA
2023-09-16,Alabama A&M Bulldogs,South Fla. ,Away,L,0,3,3,13,19,71,-0.085,12,5,6,18,68,14,0,6,0,21,NA,32,8,62,0.387,31,14,6,37,27,5,1,8,1,51,NA
2023-09-22,Alabama A&M Bulldogs,Bethune-Cookman,Away,L,2,3,5,52,33,164,0.116,46,4,11,64,96,12,0,8,2,60,NA,45,31,155,0.09,44,12,8,66,89,4,2,18,2,68,1
2023-09-23,Alabama A&M Bulldogs,Florida A&M,Away,L,0,3,3,26,23,100,0.03,24,3,10,42,67,9,0,14,0,36,NA,30,17,91,0.143,27,9,7,48,47,3,1,10,0,45,NA
2023-09-29,Alabama A&M Bulldogs,Alabama St.,Home,L,0,3,3,28,27,110,0.009,27,5,10,39,67,2,1,8,1,38,NA,33,14,89,0.213,31,2,6,43,47,5,4,2,2,40,1
2023-10-03,Alabama A&M Bulldogs,Chattanooga,Home,L,0,3,3,39,18,107,0.196,33,4,6,49,71,6,0,6,3,46,1,44,10,111,0.306,38,6,4,47,53,4,0,10,2,55,NA
2023-10-08,Alabama A&M Bulldogs,Ark.-Pine Bluff,Away,W,3,2,5,62,27,180,0.194,55,8,6,85,91,8,3,8,0,77,NA,52,27,184,0.136,44,8,5,72,103,8,5,6,0,68,NA
2023-10-08,Alabama A&M Bulldogs,Grambling ,Away,W,3,2,5,54,26,173,0.162,46,7,14,67,98,7,2,14,1,70,NA,58,29,184,0.158,47,7,9,72,91,7,2,14,0,74,NA
2023-10-09,Alabama A&M Bulldogs,Alcorn ,Away,W,3,0,3,32,9,97,0.237,25,8,7,40,47,7,1,6,0,44,NA,32,16,101,0.158,23,7,11,36,67,8,1,4,0,42,NA
2023-08-25,Alabama St. Lady Hornets,Cincinnati,Away,L,0,3,3,30,18,105,0.114,30,1,8,42,67,5,4,6,1,38,NA,43,16,108,0.25,40,5,6,48,49,1,1,10,0,54,2
2023-08-26,Alabama St. Lady Hornets,Indiana St. ,Away,L,1,3,4,32,15,111,0.153,30,7,6,47,77,12,3,10,5,47,2,59,16,131,0.328,57,12,17,59,71,7,0,8,0,75,2
2023-08-27,Alabama St. Lady Hornets,Xavier ,Away,L,0,3,3,30,17,95,0.137,28,2,4,28,68,8,1,4,4,35,NA,44,13,88,0.352,41,8,6,45,48,2,4,6,1,59,NA
2023-09-01,Alabama St. Lady Hornets,Wake Forest ,Away,L,1,3,4,32,23,112,0.08,30,12,10,45,77,5,4,6,0,51,2,51,21,133,0.226,45,5,13,47,71,12,4,6,0,63,2
2023-09-02,Alabama St. Lady Hornets,FIU ,Away,L,0,3,3,35,16,92,0.207,31,10,6,25,66,8,1,0,1,46,NA,44,10,84,0.405,41,8,8,34,59,10,4,2,1,57,1
2023-09-03,Alabama St. Lady Hornets,UCF,Away,L,0,3,3,25,18,81,0.086,24,7,7,22,64,5,2,2,2,35,1,44,6,74,0.514,42,5,9,32,42,7,1,6,2,53,NA
2023-09-05,Alabama St. Lady Hornets,North Ala.,Home,L,1,3,4,49,23,145,0.179,44,9,12,58,92,3,1,10,0,64,4,58,20,150,0.253,54,3,9,66,77,9,1,4,0,64,NA
2023-09-07,Alabama St. Lady Hornets,UNCW,Away,L,1,3,4,47,18,132,0.22,45,7,6,49,86,5,2,8,2,60,NA,60,19,140,0.293,59,5,6,57,77,7,1,8,2,70,1
2023-09-08,Alabama St. Lady Hornets,Norfolk St. ,Away,W,3,2,5,56,25,153,0.203,51,11,12,62,85,5,2,8,0,73,3,53,21,145,0.221,50,5,14,64,98,11,2,10,2,65,3
2023-09-09,Alabama St. Lady Hornets,East Carolina ,Away,L,1,3,4,41,26,117,0.128,41,7,6,45,82,7,2,2,1,51,1,49,14,116,0.302,45,7,9,46,69,7,4,20,0,70,1
2023-09-15,Alabama St. Lady Hornets,New Mexico St. ,Away,L,1,3,4,51,22,125,0.232,46,1,7,51,80,3,2,6,1,57,1,58,21,138,0.268,53,3,13,42,80,1,1,10,0,67,NA
2023-09-15,Alabama St. Lady Hornets,Long Beach St. ,Away,L,0,3,3,33,16,97,0.175,32,0,4,33,65,5,1,0,1,34,NA,48,9,91,0.429,47,5,8,42,48,0,1,8,1,58,NA
2023-09-16,Alabama St. Lady Hornets,Arizona,Away,L,0,3,3,28,22,91,0.066,28,3,4,23,68,6,1,4,0,34,1,42,8,75,0.453,37,6,5,33,44,3,0,16,1,56,NA
2023-09-22,Alabama St. Lady Hornets,Florida A&M,Away,W,3,1,4,48,23,136,0.184,44,7,15,43,77,3,6,10,2,66,1,39,31,124,0.065,37,3,8,48,83,7,8,2,8,51,2
2023-09-24,Alabama St. Lady Hornets,Bethune-Cookman,Away,W,3,1,4,52,14,113,0.336,50,9,10,41,66,8,2,14,5,70,NA,42,24,114,0.158,40,8,9,41,84,9,1,8,3,55,NA
2023-09-29,Alabama St. Lady Hornets,Alabama A&M,Away,W,3,0,3,33,14,89,0.213,31,2,6,43,47,5,4,2,2,40,1,28,27,110,0.009,27,5,10,39,67,2,1,8,1,38,NA
2023-10-08,Alabama St. Lady Hornets,Texas Southern,Away,W,3,0,3,44,18,116,0.224,28,11,6,37,50,5,1,0,0,56,NA,22,10,91,0.132,19,5,4,22,68,11,4,0,0,31,NA
2023-10-08,Alabama St. Lady Hornets,Prairie View ,Away,W,3,2,5,64,22,180,0.233,62,12,7,76,94,6,2,14,4,85,NA,65,21,175,0.251,61,6,11,73,104,12,2,12,3,79,NA
2023-10-09,Alabama St. Lady Hornets,Southern U. ,Away,W,3,0,3,41,13,100,0.28,39,6,8,49,47,1,0,14,1,54,NA,24,21,99,0.03,24,1,3,42,65,6,1,6,0,29,NA
2023-08-25,Alcorn Lady Braves,Memphis,Away,L,0,3,3,16,13,83,0.036,16,2,4,30,63,5,1,2,0,20,3,49,11,93,0.409,44,5,10,45,39,2,4,4,0,60,NA
2023-08-25,Alcorn Lady Braves,Miami (OH) ,Away,L,0,3,3,22,17,77,0.065,18,6,5,24,63,5,2,2,0,31,NA,43,10,82,0.402,37,5,10,34,50,6,1,2,0,50,NA
2023-08-26,Alcorn Lady Braves,Samford ,Away,L,0,3,3,17,14,64,0.047,17,3,6,18,64,13,1,2,0,22,1,40,3,70,0.529,32,13,9,26,29,3,1,8,1,58,1
2023-09-07,Alcorn Lady Braves,Ole Miss,Away,L,0,3,3,15,13,62,0.032,13,1,3,15,67,8,1,4,0,19,NA,49,10,80,0.488,44,8,5,31,31,1,3,2,0,61,NA
2023-09-08,Alcorn Lady Braves,South Dakota St. ,Away,L,0,3,3,23,15,73,0.11,21,3,7,34,67,7,0,8,1,30,NA,45,10,91,0.385,39,7,6,31,38,3,0,14,1,59,1
2023-09-08,Alcorn Lady Braves,Tennessee Tech ,Away,L,0,3,3,19,11,61,0.131,18,0,9,21,62,10,1,2,0,21,NA,40,12,81,0.346,32,10,11,26,35,0,0,4,1,52,NA
