date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,defensive_pts,defensive_bhe
2023-08-26,Alabama Crimson Tide,Mercer,Home,W,3,0,3,45,9,103,0.35,43,9,9,48,48,3,1,8,0,5,59,1,31,10,98,0.214,27,3,9,38,64,9,1,4,0,3,37,1
2023-09-01,Alabama Crimson Tide,Tulane,Away,W,3,0,3,48,19,138,0.21,46,4,11,56,67,3,3,9,0,7.5,59.5,3,29,17,124,0.097,25,3,3,55,63,4,1,16,0,9,41,2
2023-09-02,Alabama Crimson Tide,Alabama A&M ,Away,W,3,0,3,39,5,71,0.479,35,7,6,28,28,2,2,10,3,7,53,1,17,20,68,-0.044,16,2,7,20,67,7,1,0,4,1,20,2
2023-09-03,Alabama Crimson Tide,Sam Houston ,Away,W,3,1,4,59,15,153,0.288,57,9,17,64,79,3,2,8,2,6,74,NA,50,12,142,0.268,45,3,8,67,76,9,1,7,4,4.5,57.5,2
2023-08-25,Alabama A&M Bulldogs,UNC Asheville,Away,L,0,3,3,26,25,84,0.012,21,7,13,31,64,6,3,10,1,8,41,1,29,11,75,0.24,26,6,9,30,44,7,3,14,0,10,45,NA
2023-08-25,Alabama A&M Bulldogs,N.C. Central ,Away,W,3,2,5,54,16,147,0.259,48,5,10,60,95,14,8,8,1,12,71,NA,67,38,173,0.168,63,14,16,65,104,5,4,10,0,9,90,1
2023-08-26,Alabama A&M Bulldogs,UMES ,Away,L,1,3,4,38,31,110,0.064,32,3,7,31,87,9,1,8,0,5,46,1,48,20,110,0.255,46,9,8,40,67,3,2,14,0,9,66,NA
2023-09-01,Alabama A&M Bulldogs,Sam Houston ,Away,L,1,3,4,40,20,115,0.174,35,5,13,51,83,10,0,14,0,7,52,3,44,18,127,0.205,38,10,11,47,61,5,2,2,3,3,57,NA
2023-09-02,Alabama A&M Bulldogs,Alabama ,Away,L,0,3,3,17,20,68,-0.044,16,2,7,20,67,7,1,0,4,1,20,2,39,5,71,0.479,35,7,6,28,28,2,2,10,3,7,53,1
2023-09-03,Alabama A&M Bulldogs,Tulane,Away,L,0,3,3,21,22,87,-0.011,21,2,5,28,67,7,0,4,3,2,25,1,37,6,73,0.425,34,7,7,34,32,2,0,8,1,4,48,NA
2023-08-25,Alabama St. Lady Hornets,Cincinnati,Away,L,0,3,3,30,18,105,0.114,30,1,8,42,67,5,4,6,1,7,38,NA,43,16,108,0.25,40,5,6,48,49,1,1,10,0,6,54,2
2023-08-26,Alabama St. Lady Hornets,Indiana St. ,Away,L,1,3,4,32,15,111,0.153,30,7,6,47,77,12,3,10,5,8,47,2,59,16,131,0.328,57,12,17,59,71,7,0,8,0,4,75,2
2023-08-27,Alabama St. Lady Hornets,Xavier ,Away,L,0,3,3,30,17,95,0.137,28,2,4,28,68,8,1,4,4,3,35,NA,44,13,88,0.352,41,8,6,45,48,2,4,6,1,7,59,NA
2023-09-01,Alabama St. Lady Hornets,Wake Forest ,Away,L,1,3,4,32,23,112,0.08,30,12,10,45,77,5,4,6,0,7,51,2,51,21,133,0.226,45,5,13,47,71,12,4,6,0,7,63,2
2023-09-02,Alabama St. Lady Hornets,FIU ,Away,L,0,3,3,35,16,92,0.207,31,10,6,25,66,8,1,0,1,1,46,NA,44,10,84,0.405,41,8,8,34,59,10,4,2,1,5,57,1
2023-09-03,Alabama St. Lady Hornets,UCF,Away,L,0,3,3,25,18,81,0.086,24,7,7,22,64,5,2,2,2,3,35,1,44,6,74,0.514,42,5,9,32,42,7,1,6,2,4,53,NA
2023-08-25,Alcorn Lady Braves,Memphis,Away,L,0,3,3,16,13,83,0.036,16,2,4,30,63,5,1,2,0,2,20,3,49,11,93,0.409,44,5,10,45,39,2,4,4,0,6,60,NA
2023-08-25,Alcorn Lady Braves,Miami (OH) ,Away,L,0,3,3,22,17,77,0.065,18,6,5,24,63,5,2,2,0,3,31,NA,43,10,82,0.402,37,5,10,34,50,6,1,2,0,2,50,NA
2023-08-26,Alcorn Lady Braves,Samford ,Away,L,0,3,3,17,14,64,0.047,17,3,6,18,64,13,1,2,0,2,22,1,40,3,70,0.529,32,13,9,26,29,3,1,8,1,5,58,1
2023-08-25,American Eagles,George Washington,Home,W,3,0,3,42,16,114,0.228,39,3,7,54,49,3,2,12,2,8,53,NA,31,19,113,0.106,31,3,10,49,68,3,1,16,0,9,43,1
2023-08-26,American Eagles,George Mason,Away,W,3,2,5,57,22,165,0.212,52,5,11,80,85,8,3,8,6,7,69,1,63,23,182,0.22,57,8,22,72,97,5,5,20,11,15,86,2
2023-08-27,American Eagles,Georgetown,Home,L,2,3,5,55,31,136,0.176,52,12,13,61,88,7,1,12,1,7,74,1,48,23,139,0.18,44,7,12,45,93,12,3,18,4,12,67,1
2023-09-01,American Eagles,UMES,Home,W,3,0,3,52,16,106,0.34,51,6,7,36,64,3,2,8,1,6,64,1,37,14,93,0.247,34,3,3,29,66,6,0,14,4,7,47,NA
2023-09-02,American Eagles,Central Conn. St.,Home,W,3,0,3,48,12,91,0.396,45,6,8,52,40,1,1,12,0,7,61,1,21,15,90,0.067,20,1,6,24,66,6,1,2,1,2,24,NA
2023-09-02,American Eagles,Marist,Home,W,3,1,4,59,18,136,0.301,55,16,10,42,72,5,0,24,0,12,87,NA,42,17,110,0.227,41,5,5,53,87,16,0,8,1,4,51,1
2023-08-25,App State Mountaineers,William & Mary,Home,W,3,0,3,32,9,89,0.258,28,5,7,37,50,2,8,6,0,11,48,1,33,25,110,0.073,29,2,11,33,66,5,2,0,0,2,37,1
2023-08-25,App State Mountaineers,Bellarmine,Home,W,3,0,3,41,13,87,0.322,35,8,9,27,44,0,2,14,0,9,58,1,25,19,82,0.073,24,0,5,29,65,8,3,6,0,6,31,NA
2023-08-26,App State Mountaineers,Tennessee Tech,Home,W,3,0,3,39,11,103,0.272,34,5,7,47,55,3,1,13,1,7.5,51.5,NA,41,19,120,0.183,39,3,8,45,67,5,1,10,0,6,50,1
2023-09-01,App State Mountaineers,Bethune-Cookman ,Away,W,3,0,3,44,12,86,0.372,41,5,9,33,45,0,0,14,2,7,56,2,21,23,91,-0.022,19,0,1,26,64,5,1,4,2,3,24,2
2023-09-01,App State Mountaineers,Campbell ,Away,W,3,2,5,62,23,164,0.238,57,10,14,73,87,2,1,23,0,12.5,84.5,1,57,27,165,0.182,55,2,12,67,100,10,1,8,1,5,64,2
2023-09-02,App State Mountaineers,East Carolina,Away,W,3,2,5,58,34,190,0.126,54,6,13,85,101,6,0,24,3,12,76,NA,57,27,192,0.156,50,6,11,83,90,6,2,34,2,19,82,2
2023-08-25,Arizona Wildcats,UC Davis,Home,L,1,3,4,47,26,119,0.176,41,6,7,48,82,10,2,4,2,4,57,NA,46,18,122,0.23,45,10,9,41,77,6,2,22,1,13,69,1
2023-08-25,Arizona Wildcats,North Carolina,Home,L,2,3,5,64,18,158,0.291,55,5,10,67,99,13,0,17,1,8.5,77.5,NA,66,26,177,0.226,56,13,8,65,95,5,1,14,0,8,87,1
2023-08-26,Arizona Wildcats,Pacific,Home,W,3,1,4,50,17,141,0.234,49,3,7,74,77,6,1,12,1,7,60,1,54,31,170,0.135,52,6,10,68,89,3,0,12,0,6,66,1
2023-09-01,Arizona Wildcats,Iowa St. ,Away,L,1,3,4,41,28,135,0.096,35,3,13,53,83,8,2,12,1,8,52,NA,51,19,133,0.241,40,8,17,57,73,3,9,4,1,11,70,1
2023-09-02,Arizona Wildcats,LIU ,Away,W,3,0,3,47,12,97,0.361,39,5,5,50,35,1,2,10,0,7,59,NA,23,12,92,0.12,21,1,8,34,69,5,3,2,0,4,28,2
2023-09-03,Arizona Wildcats,Grand Canyon,Away,W,3,2,5,65,23,163,0.258,59,10,11,74,86,6,5,0,0,5,80,1,51,16,156,0.224,47,6,8,65,87,10,5,2,0,6,63,NA
2023-08-25,Arizona St. Sun Devils,FGCU,Away,W,3,0,3,42,6,73,0.493,38,8,13,35,36,1,2,10,0,7,57,NA,23,14,76,0.118,22,1,8,21,60,8,1,4,1,3,27,2
2023-08-26,Arizona St. Sun Devils,St. John's (NY) ,Away,W,3,0,3,38,4,89,0.382,35,9,6,40,35,2,3,18,0,12,59,NA,26,21,93,0.054,25,2,5,44,67,9,1,0,0,1,29,1
2023-08-27,Arizona St. Sun Devils,Ole Miss ,Away,W,3,0,3,36,8,97,0.289,32,7,4,39,42,1,0,14,0,7,50,1,32,21,104,0.106,32,1,5,48,70,7,0,6,0,3,36,2
2023-09-01,Arizona St. Sun Devils,UTEP ,Away,W,3,1,4,59,11,119,0.403,49,9,6,40,59,5,5,2,4,6,74,1,43,18,103,0.243,40,5,8,36,87,9,3,4,7,5,53,NA
2023-09-02,Arizona St. Sun Devils,San Francisco ,Away,W,3,1,4,66,15,147,0.347,57,6,11,49,76,2,0,16,4,8,80,NA,53,21,127,0.252,49,2,6,54,89,6,0,2,1,1,56,1
2023-09-03,Arizona St. Sun Devils,New Mexico St.,Away,W,3,1,4,51,13,130,0.292,43,9,7,44,70,4,5,12,2,11,71,NA,49,26,134,0.172,46,4,7,59,87,9,6,0,2,6,59,NA
2023-08-25,Ark.-Pine Bluff Lady Lions,UIW ,Away,L,0,3,3,17,11,73,0.082,13,3,5,18,61,9,2,4,3,4,24,NA,46,13,87,0.379,38,9,12,37,47,3,1,2,1,2,57,2
2023-08-26,Ark.-Pine Bluff Lady Lions,Tarleton St.,Away,L,0,3,3,22,15,77,0.091,19,2,5,25,70,8,0,6,1,3,27,3,40,11,85,0.341,36,8,4,30,38,2,3,10,1,8,56,1
2023-08-26,Ark.-Pine Bluff Lady Lions,Northern Ariz. ,Away,L,0,3,3,19,24,81,-0.062,14,5,7,31,67,6,1,6,4,4,28,1,36,11,84,0.298,34,6,6,35,37,5,3,8,0,7,49,NA
2023-09-01,Ark.-Pine Bluff Lady Lions,UT Martin ,Away,L,0,3,3,25,13,91,0.132,24,4,8,36,67,3,0,6,3,3,32,NA,47,19,110,0.255,43,3,6,48,48,4,2,4,1,4,54,NA
2023-09-01,Ark.-Pine Bluff Lady Lions,Kansas City ,Away,L,0,3,3,28,19,116,0.078,27,4,8,51,66,4,4,2,0,5,37,NA,41,14,115,0.235,40,4,7,57,48,4,2,12,1,8,53,1
2023-09-02,Ark.-Pine Bluff Lady Lions,Missouri St.,Away,L,0,3,3,22,16,93,0.065,20,1,3,35,69,5,1,10,1,6,29,1,45,11,97,0.351,39,5,4,44,37,1,1,8,0,5,55,NA
2023-08-25,Arkansas Razorbacks,Michigan St.,Home,W,3,0,3,41,9,100,0.32,39,6,9,48,37,1,3,14,2,10,57,NA,26,17,100,0.09,26,1,10,43,64,6,2,4,1,4,31,1
2023-08-27,Arkansas Razorbacks,Tulsa,Home,W,3,0,3,48,10,104,0.365,46,5,10,54,40,1,0,10,2,5,58,NA,28,11,99,0.172,26,1,11,38,63,5,0,8,5,4,33,NA
2023-08-30,Arkansas Razorbacks,Wisconsin,Home,L,2,3,5,69,24,181,0.249,67,9,12,75,99,2,0,12,1,6,84,1,70,18,176,0.295,67,2,10,77,95,9,2,30,0,17,89,1
2023-08-31,Arkansas Razorbacks,Wisconsin,Home,L,0,3,3,35,14,131,0.16,35,4,6,38,70,5,0,8,1,4,43,NA,50,11,113,0.345,48,5,4,67,50,4,3,8,1,7,62,NA
2023-09-01,Arkansas Razorbacks,Colorado St.,Home,W,3,2,5,62,21,173,0.237,61,11,8,68,90,4,1,12,1,7,80,NA,67,19,172,0.279,63,4,12,79,97,11,1,16,3,9,80,2
2023-09-03,Arkansas Razorbacks,Michigan,Home,W,3,0,3,42,11,105,0.295,39,9,9,48,48,5,0,14,0,7,58,NA,31,15,105,0.152,31,5,9,48,65,9,1,12,0,7,43,NA
2023-08-25,Arkansas St. Red Wolves,Little Rock,Home,W,3,0,3,35,15,100,0.2,35,8,7,47,51,5,2,14,1,9,52,3,24,27,101,-0.03,23,5,5,43,67,8,2,2,0,3,32,NA
2023-08-25,Arkansas St. Red Wolves,Louisiana Tech,Home,W,3,0,3,42,19,124,0.185,39,7,12,63,54,8,1,4,0,3,52,NA,21,17,113,0.035,20,8,8,50,61,7,1,6,2,4,33,1
2023-08-26,Arkansas St. Red Wolves,North Ala.,Home,W,3,2,5,69,34,194,0.18,66,5,5,92,96,5,1,12,2,7,81,1,63,16,179,0.263,58,5,13,78,100,5,2,16,0,10,78,3
2023-09-01,Arkansas St. Red Wolves,Prairie View ,Away,W,3,0,3,44,16,97,0.289,36,6,6,32,46,2,2,0,0,2,52,1,27,13,83,0.169,26,2,9,32,67,6,4,10,0,9,38,1
2023-09-01,Arkansas St. Red Wolves,Houston Christian,Away,L,1,3,4,49,28,147,0.143,47,5,10,52,86,2,1,16,3,9,63,1,51,17,128,0.266,47,2,8,63,70,5,3,20,5,13,66,NA
2023-09-02,Arkansas St. Red Wolves,Penn ,Away,W,3,0,3,42,12,112,0.268,37,5,9,46,57,7,0,12,0,6,53,NA,36,15,107,0.196,33,7,10,48,64,5,1,6,0,4,47,2
2023-08-25,Army West Point Black Knights,Fairfield,Home,L,2,3,5,63,35,183,0.153,58,10,13,80,93,5,7,12,0,13,86,NA,40,22,153,0.118,34,5,5,69,89,10,3,10,0,8,53,NA
2023-08-25,Army West Point Black Knights,California,Home,L,0,3,3,23,21,101,0.02,21,1,4,31,68,5,0,10,0,5,29,NA,44,19,106,0.236,40,5,5,49,47,1,3,8,0,7,56,NA
2023-08-26,Army West Point Black Knights,Central Conn. St.,Home,W,3,0,3,40,15,105,0.238,38,6,7,43,45,3,1,10,2,6,52,NA,25,20,99,0.051,25,3,6,41,67,6,0,6,0,3,31,3
2023-09-01,Army West Point Black Knights,Liberty,Home,L,0,3,3,31,16,90,0.167,29,3,1,38,70,9,4,14,2,11,45,1,48,19,109,0.266,44,9,4,41,58,3,0,14,3,7,64,1
2023-09-02,Army West Point Black Knights,High Point,Home,L,1,3,4,45,35,126,0.079,36,2,11,28,91,5,2,8,1,6,53,1,41,20,107,0.196,34,5,6,29,67,2,2,6,0,5,51,NA
2023-09-03,Army West Point Black Knights,Yale,Home,L,1,3,4,45,24,154,0.136,35,1,4,65,85,2,3,14,0,10,56,NA,58,22,163,0.221,45,2,11,70,80,1,2,14,0,9,69,NA
2023-08-25,Auburn Tigers,Coppin St.,Home,W,3,1,4,56,14,136,0.309,50,5,23,53,71,2,4,17,0,12.5,73.5,NA,35,29,127,0.047,32,2,6,57,75,5,3,4,1,5,42,NA
2023-08-26,Auburn Tigers,McNeese,Home,W,3,0,3,45,11,102,0.333,37,4,11,33,48,0,2,12,1,8,57,NA,29,20,93,0.097,27,0,6,35,62,4,0,4,3,2,31,NA
2023-08-26,Auburn Tigers,Jacksonville St.,Home,W,3,0,3,40,8,81,0.395,37,7,6,32,40,4,3,6,3,6,53,NA,29,17,81,0.148,28,4,9,28,68,7,2,4,2,4,37,1
2023-09-02,Auburn Tigers,SMU ,Away,W,3,1,4,59,16,136,0.316,48,4,11,49,82,3,0,14,6,7,70,NA,55,19,129,0.279,52,3,7,52,80,4,0,10,9,5,63,1
2023-09-03,Auburn Tigers,Florida St.,Away,W,3,1,4,62,14,135,0.356,54,5,8,47,90,5,0,16,4,8,75,NA,68,18,148,0.338,58,5,8,56,90,5,2,4,4,4,77,NA
2023-08-25,Austin Peay Governors,Buffalo ,Away,L,0,3,3,25,26,87,-0.011,24,1,1,31,65,6,6,2,1,7,33,2,38,16,89,0.247,34,6,8,32,56,1,6,4,0,8,52,3
2023-08-25,Austin Peay Governors,Florida A&M ,Away,W,3,1,4,56,24,129,0.248,53,5,7,50,80,5,3,8,1,7,68,2,46,18,119,0.235,44,5,6,44,85,5,2,4,3,4,55,5
2023-08-26,Austin Peay Governors,UAB,Away,W,3,2,5,49,22,173,0.156,47,7,5,78,94,11,1,18,4,10,66,1,66,31,196,0.179,60,11,11,84,99,7,5,14,1,12,89,5
2023-09-01,Austin Peay Governors,Lindenwood,Away,W,3,0,3,46,16,114,0.263,40,6,5,58,62,4,2,8,0,6,58,1,39,18,130,0.162,37,4,5,45,69,6,3,6,0,6,49,1
2023-09-01,Austin Peay Governors,Indiana St. ,Away,W,3,2,5,67,29,175,0.217,60,2,9,78,101,11,3,24,1,15,84,NA,60,29,183,0.169,52,11,9,65,99,2,2,6,0,5,76,1
2023-09-02,Austin Peay Governors,ULM ,Away,W,3,2,5,68,22,154,0.299,64,11,9,79,91,11,5,10,0,10,89,NA,55,23,166,0.193,49,11,8,58,101,11,1,10,1,6,72,NA
2023-08-25,BYU Cougars,Pittsburgh ,Away,W,3,1,4,52,21,138,0.225,45,3,15,64,75,5,1,26,0,14,69,1,37,32,147,0.034,37,5,6,54,82,3,1,18,1,10,52,4
2023-08-26,BYU Cougars,UTRGV ,Away,W,3,1,4,59,18,133,0.308,52,4,10,43,75,6,1,18,1,10,73,NA,50,17,118,0.28,47,6,10,40,82,4,1,10,2,6,62,2
2023-08-26,BYU Cougars,Montana,Away,W,3,1,4,47,20,118,0.229,40,11,9,50,72,4,0,30,1,15,73,1,42,29,124,0.105,35,4,6,47,85,11,1,12,0,7,53,2
2023-08-30,BYU Cougars,LMU (CA),Home,W,3,0,3,37,14,89,0.258,33,7,5,26,49,3,2,12,1,8,52,NA,35,16,83,0.229,33,3,10,26,68,7,1,18,2,10,48,2
2023-08-31,BYU Cougars,McNeese,Home,W,3,0,3,37,10,100,0.27,36,7,14,49,43,3,1,14,1,8,52,1,22,22,100,0,19,3,9,45,59,7,0,8,3,4,29,NA
2023-09-02,BYU Cougars,UC Davis,Home,W,3,0,3,39,13,87,0.299,35,7,6,31,34,2,1,10,1,6,52,NA,18,19,74,-0.014,17,2,7,28,67,7,2,10,1,7,27,2
2023-08-25,Ball St. Cardinals,Gonzaga,Home,W,3,0,3,49,15,110,0.309,44,5,3,52,50,2,1,6,0,4,58,NA,34,14,107,0.187,33,2,5,46,71,5,0,8,1,4,40,1
2023-08-26,Ball St. Cardinals,Oklahoma,Home,L,1,3,4,44,17,135,0.2,41,2,5,56,84,9,3,14,0,10,56,3,57,21,144,0.25,55,9,8,63,74,2,1,19,2,10.5,76.5,NA
2023-08-26,Ball St. Cardinals,Purdue Fort Wayne,Home,W,3,0,3,44,9,94,0.372,44,6,5,42,44,3,2,6,1,5,55,NA,33,15,96,0.188,32,3,7,35,69,6,0,4,1,2,38,2
2023-09-01,Ball St. Cardinals,Creighton,Away,L,2,3,5,52,29,174,0.132,48,5,4,81,99,9,2,10,3,7,64,NA,67,29,189,0.201,63,9,11,82,95,5,0,20,1,10,86,NA
2023-09-02,Ball St. Cardinals,UNI ,Away,L,0,3,3,39,17,119,0.185,38,4,5,44,70,5,1,12,3,7,50,NA,48,15,112,0.295,46,5,4,51,60,4,2,11,5,7.5,60.5,NA
2023-09-03,Ball St. Cardinals,LSU ,Away,L,1,3,4,36,20,111,0.144,33,5,7,43,79,15,4,16,5,12,53,NA,52,19,124,0.266,49,15,14,51,69,5,2,14,3,9,76,1
2023-08-25,Baylor Bears,Wisconsin ,Away,L,1,3,4,41,27,120,0.117,38,7,10,52,77,6,2,7,5,5.5,53.5,NA,52,10,122,0.344,48,6,17,44,67,7,1,14,0,8,66,1
2023-08-26,Baylor Bears,Minnesota,Away,L,0,3,3,27,27,102,0,26,7,7,33,67,5,0,10,0,5,39,NA,36,11,85,0.294,34,5,7,45,46,7,2,20,2,12,53,NA
2023-09-01,Baylor Bears,Rice,Home,W,3,1,4,52,27,154,0.162,39,6,13,75,69,2,7,16,2,15,73,1,33,32,147,0.007,31,2,8,69,85,6,2,18,0,11,46,NA
2023-08-25,Bellarmine Knights,Tennessee Tech ,Away,L,0,3,3,32,17,92,0.163,28,6,7,30,67,7,1,6,0,4,42,NA,38,18,100,0.2,30,7,6,31,57,6,2,12,0,8,53,NA
2023-08-25,Bellarmine Knights,App State,Away,L,0,3,3,25,19,82,0.073,24,0,5,29,65,8,3,6,0,6,31,NA,41,13,87,0.322,35,8,9,27,44,0,2,14,0,9,58,1
2023-08-26,Bellarmine Knights,William & Mary ,Away,L,1,3,4,45,23,123,0.179,39,7,5,51,85,12,1,10,0,6,58,NA,47,19,126,0.222,41,12,7,44,77,7,2,8,0,6,65,NA
2023-09-01,Bellarmine Knights,New Orleans,Home,W,3,0,3,38,13,107,0.234,34,8,5,65,44,1,2,8,0,6,52,1,26,16,113,0.088,23,1,6,48,68,8,1,4,0,3,30,2
2023-09-01,Bellarmine Knights,Southern Ind.,Home,W,3,0,3,45,13,110,0.291,43,9,10,46,59,4,0,10,1,5,59,NA,36,15,103,0.204,34,4,5,43,64,9,0,8,2,4,44,1
2023-09-02,Bellarmine Knights,Murray St.,Home,L,1,3,4,48,19,151,0.192,42,4,9,64,85,4,2,12,0,8,60,1,63,18,154,0.292,59,4,11,77,76,4,0,10,0,5,72,2
2023-08-25,Belmont Bruins,Saint Francis (PA) ,Away,L,2,3,5,56,25,139,0.223,48,7,13,55,87,6,1,26,1,14,77,3,54,29,144,0.174,52,6,14,52,94,7,1,10,7,6,66,1
2023-08-25,Belmont Bruins,Youngstown St.,Away,W,3,1,4,62,25,152,0.243,59,8,9,55,83,6,3,8,2,7,77,1,45,17,122,0.23,39,6,4,51,81,8,2,14,3,9,60,NA
2023-08-26,Belmont Bruins,Canisius ,Away,L,0,3,3,26,20,99,0.061,26,4,7,41,68,11,1,16,3,9,39,1,33,13,92,0.217,30,11,5,42,44,4,2,8,0,6,50,NA
2023-08-29,Belmont Bruins,Western Ky.,Away,L,0,3,3,17,21,72,-0.056,17,3,4,21,65,13,0,6,3,3,23,1,34,7,66,0.409,31,13,8,30,34,3,5,8,1,9,56,NA
