team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att
A&M-Corpus Christi Islanders,2023,3, Rylie Romero,"Romero, Rylie",Romero, Rylie,So,S,5,8,13,0,13,29,NA,8,2,24,0.25,37,4,4,18,0,0,0,0,NA,12,1,0,0
A&M-Corpus Christi Islanders,2023,20, Reese Miller,"Miller, Reese",Miller, Reese,Fr,RS,6,1,13,1,13,20,NA,10,18,51,-0.157,1,0,0,5,0,1,1,1,NA,11.5,0,0,1
A&M-Corpus Christi Islanders,2023,11, Brooke Copley,"Copley, Brooke",Copley, Brooke,So,MB,6,3,9,0,9,9,NA,7,3,14,0.286,0,0,1,0,1,0,0,0,NA,7,0,0,6
A&M-Corpus Christi Islanders,2023,10, Eloise McGibben,"McGibben, Eloise",McGibben, Eloise,Fr,MB,6,1,8,0,8,12,NA,3,3,9,0,0,1,0,3,0,0,0,0,NA,4,0,0,0
A&M-Corpus Christi Islanders,2023,8, McKenna Reiswig,"Reiswig, McKenna",Reiswig, McKenna,Sr,RS,6,4,8,0,8,8,NA,3,6,18,-0.167,0,0,0,0,0,1,1,0,NA,4.5,0,0,0
A&M-Corpus Christi Islanders,2023,13, Brooklyn Jaeger,"Jaeger, Brooklyn",Jaeger, Brooklyn,Fr,OH,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Abilene Christian Wildcats,2023,12, Abby Christian,"Christian, Abby",Christian, Abby,Fr,L/DS,5,9,22,14,22,85,NA,0,2,11,-0.182,18,30,13,168,22,1,1,0,NA,31.5,0,0,286
Abilene Christian Wildcats,2023,21, Alexis Strong,"Strong, Alexis",Strong, Alexis,Fr,OH,6,1,22,10,22,60,NA,98,53,305,0.148,2,1,0,14,3,1,5,3,NA,102.5,0,0,62
Abilene Christian Wildcats,2023,13, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,So,L/DS,5,8,22,2,22,85,NA,5,6,47,-0.021,63,24,42,315,42,0,0,0,NA,29,2,0,478
Abilene Christian Wildcats,2023,9, Ashli Edmiston,"Edmiston, Ashli",Edmiston, Ashli,So,DS,5,8,22,20,22,84,NA,228,138,688,0.131,13,9,37,123,17,2,16,3,NA,247,3,0,276
Abilene Christian Wildcats,2023,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,Sr,MB,6,2,22,21,22,81,NA,184,62,405,0.301,2,4,8,25,1,11,35,4,NA,216.5,2,0,14
Abilene Christian Wildcats,2023,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,22,22,22,80,NA,159,42,357,0.328,8,10,21,48,0,10,39,5,NA,198.5,0,0,10
Abilene Christian Wildcats,2023,11, Izzy Larson,"Larson, Izzy",Larson, Izzy,Fr,OH,5,11,20,2,20,52,NA,12,13,46,-0.022,3,13,16,54,9,0,1,0,NA,25.5,0,0,126
Abilene Christian Wildcats,2023,7, Hannah Gonzalez,"Gonzalez, Hannah",Gonzalez, Hannah,Fr,MB,6,3,19,1,19,41,NA,39,18,97,0.216,0,0,2,3,0,10,11,2,NA,54.5,1,0,1
Abilene Christian Wildcats,2023,10, Madeline Guffy,"Guffy, Madeline",Guffy, Madeline,Jr,S,5,6,19,18,19,71,NA,30,5,85,0.294,656,29,26,155,0,0,11,2,NA,64.5,8,0,4
Abilene Christian Wildcats,2023,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,So,OH,6,0,18,4,18,50,NA,60,43,207,0.082,2,0,0,20,0,3,17,5,NA,71.5,1,0,3
Abilene Christian Wildcats,2023,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,Jr,OH,5,10,17,13,17,61,NA,182,69,537,0.21,12,16,15,152,17,4,11,1,NA,207.5,1,0,299
Abilene Christian Wildcats,2023,17, Chloe Karn,"Karn, Chloe",Karn, Chloe,Fr,MB,6,2,16,1,16,37,NA,38,28,125,0.08,2,1,2,6,0,1,10,1,NA,45,1,0,0
Abilene Christian Wildcats,2023,8, Hannah Knier,"Knier, Hannah",Knier, Hannah,Sr,MB,6,2,14,0,14,22,NA,12,8,29,0.138,0,0,0,2,0,0,7,0,NA,15.5,0,0,0
Abilene Christian Wildcats,2023,4, Rachel Koss,"Koss, Rachel",Koss, Rachel,Fr,S,5,11,13,4,13,28,NA,4,3,30,0.033,174,4,4,35,0,0,2,0,NA,9,5,0,3
Abilene Christian Wildcats,2023,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,Jr,OH,5,9,13,0,13,45,NA,4,5,36,-0.028,9,12,19,127,7,0,0,0,NA,16,0,0,161
Abilene Christian Wildcats,2023,16, Keely-Ann Shelnutt,"Shelnutt, Keely-Ann",Shelnutt, Keely-Ann,Fr,L/DS,5,2,7,0,7,7,NA,0,0,1,0,0,0,0,5,2,0,0,0,NA,0,0,0,6
Air Force Falcons,2023,13, Sophia Dasilva,"Dasilva, Sophia",Dasilva, Sophia,Fr,L/DS,5,7,21,2,21,75,NA,1,0,1,1,9,15,14,32,5,0,0,0,NA,16,0,0,117
Air Force Falcons,2023,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,So,L/DS,5,4,21,0,21,87,NA,1,0,9,0.111,76,12,20,327,31,0,0,0,NA,13,3,0,488
Air Force Falcons,2023,10, Ashley Bible,"Bible, Ashley",Bible, Ashley,So,OH,5,9,21,19,21,78,NA,131,70,414,0.147,11,11,29,116,27,3,20,2,NA,155,0,0,332
Air Force Falcons,2023,25, Mac Russ,"Russ, Mac",Russ, Mac,Jr,MB,6,0,21,21,21,86,NA,187,48,386,0.36,5,0,0,25,0,16,78,5,NA,242,0,0,15
Air Force Falcons,2023,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Sr,MB,6,4,21,21,21,87,NA,236,46,468,0.406,6,4,24,46,3,30,56,7,NA,298,1,0,19
Air Force Falcons,2023,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Sr,S,5,10,21,21,21,87,NA,30,10,92,0.217,671,22,19,180,2,3,11,1,NA,60.5,3,0,4
Air Force Falcons,2023,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Sr,MB,5,11,21,21,21,86,NA,194,89,495,0.212,6,1,6,52,1,5,57,2,NA,228.5,1,0,59
Air Force Falcons,2023,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,Jr,OH,6,2,20,19,20,82,NA,185,85,535,0.187,5,22,19,86,25,5,26,5,NA,225,0,0,296
Air Force Falcons,2023,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,Jr,L/DS,5,4,19,0,19,64,NA,0,0,0,0,7,1,8,46,15,0,0,0,NA,1,0,0,187
Air Force Falcons,2023,14, Annamaria Ramos,"Ramos, Annamaria",Ramos, Annamaria,Fr,OH,5,9,16,2,16,36,NA,26,20,85,0.071,1,1,6,36,8,1,1,2,NA,28.5,0,0,89
Air Force Falcons,2023,1, Savanah Johnson,"Johnson, Savanah",Johnson, Savanah,So,RS,5,9,15,0,15,45,NA,48,25,128,0.18,3,0,0,10,0,2,15,1,NA,57.5,0,0,20
Air Force Falcons,2023,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Sr,OPP,5,10,12,0,12,20,NA,3,8,17,-0.294,1,1,1,16,0,1,0,0,NA,5,0,0,37
Air Force Falcons,2023,2, Amber Soto,"Soto, Amber",Soto, Amber,Sr,S,6,0,10,0,10,30,NA,12,1,22,0.5,112,8,16,32,0,0,0,0,NA,20,1,0,1
Air Force Falcons,2023,21, Mekayla Dedo,"Dedo, Mekayla",Dedo, Mekayla,Jr,OH,5,10,9,0,9,24,NA,31,25,99,0.061,0,0,0,6,3,1,11,1,NA,37.5,0,0,17
Air Force Falcons,2023,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,Jr,S,5,11,7,0,7,24,NA,3,1,11,0.182,72,1,6,27,0,0,0,0,NA,4,0,0,2
Air Force Falcons,2023,18, Greta Hans,"Hans, Greta",Hans, Greta,So,S,5,8,4,0,4,10,NA,3,2,5,0.2,27,1,5,8,0,0,0,0,NA,4,1,0,0
Air Force Falcons,2023,12, Lauren Klingenberg,"Klingenberg, Lauren",Klingenberg, Lauren,Fr,OH,5,10,2,0,2,3,NA,1,0,1,1,0,0,2,0,0,0,0,0,NA,1,0,0,1
Air Force Falcons,2023,6, Alex Hatchett,"Hatchett, Alex",Hatchett, Alex,So,MB,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Akron Zips,2023,18, Eliska Vytiskova,"Vytiskova, Eliska",Vytiskova, Eliska,Fr,S,5,9,22,21,22,87,NA,55,17,159,0.239,763,43,21,196,1,4,41,1,NA,122.5,9,0,7
Akron Zips,2023,1, Vanessa Del Real,"Del Real, Vanessa",Del Real, Vanessa,Fr,L,5,6,22,0,22,88,NA,1,2,10,-0.1,95,42,45,336,31,0,0,0,NA,43,0,0,455
Akron Zips,2023,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,Jr,RS,5,11,22,22,22,88,NA,157,42,364,0.316,9,15,20,38,2,1,75,5,NA,210.5,2,0,4
Akron Zips,2023,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Sr,OH,5,11,22,22,22,88,NA,302,120,878,0.207,17,31,30,199,33,5,44,8,NA,360,3,0,598
Akron Zips,2023,5, Mia Thompson,"Thompson, Mia",Thompson, Mia,Sr,L/DS,5,5,20,1,20,78,NA,0,0,2,0,19,17,13,126,18,0,0,0,NA,17,0,0,219
Akron Zips,2023,20, Lauren Baker,"Baker, Lauren",Baker, Lauren,Jr,OH,5,11,16,15,16,65,NA,161,75,525,0.164,6,10,8,77,19,1,20,2,NA,182,0,0,191
Akron Zips,2023,7, Genevieve Hara,"Hara, Genevieve",Hara, Genevieve,Jr,RS,5,11,14,13,14,51,NA,98,59,314,0.124,7,8,13,86,16,1,15,5,NA,114.5,1,0,156
Akron Zips,2023,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,Jr,MB,6,3,13,11,13,49,NA,82,32,192,0.26,1,7,7,12,1,2,34,2,NA,108,0,0,3
Akron Zips,2023,9, Melisa Tore,"Tore, Melisa",Tore, Melisa,So,MB,6,3,12,11,12,42,NA,83,36,199,0.236,2,0,1,9,0,5,37,4,NA,106.5,3,0,1
Akron Zips,2023,4, Emanouela Christodoulou,"Christodoulou, Emanouela",Christodoulou, Emanouela,Jr,OH,6,0,10,7,10,35,NA,64,36,185,0.151,1,1,4,28,2,0,16,1,NA,73,1,0,34
Akron Zips,2023,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,So,RS,6,0,9,5,9,28,NA,42,23,142,0.134,0,5,6,20,0,0,7,0,NA,7,50.5,1,2
Akron Zips,2023,11, Sophie Twigg,"Twigg, Sophie",Twigg, Sophie,Fr,L,5,9,9,0,9,23,NA,0,0,0,0,3,3,7,37,5,0,0,0,NA,3,0,0,72
Akron Zips,2023,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,Jr,S,6,0,8,3,8,25,NA,15,7,50,0.16,46,2,0,26,1,3,6,0,NA,23,1,0,3
Akron Zips,2023,12, Avery Brown,"Brown, Avery",Brown, Avery,So,S,5,9,4,1,4,11,NA,0,1,4,-0.25,30,1,4,23,0,0,0,0,NA,1,2,0,0
Akron Zips,2023,22, Chidera Ozoh,"Ozoh, Chidera",Ozoh, Chidera,Fr,MB,6,0,2,0,2,3,NA,1,0,2,0.5,0,0,0,1,0,0,0,0,NA,0,1,0,0
Akron Zips,2023,15, Sarah Bettis,"Bettis, Sarah",Bettis, Sarah,Fr,OH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Alabama Crimson Tide,2023,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Sr,OH,6,3,20,20,20,69,NA,233,54,670,0.267,13,34,37,182,22,4,25,0,NA,283.5,0,0,411
Alabama Crimson Tide,2023,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Sr,MB,6,3,20,20,20,68,NA,139,38,296,0.341,1,0,0,10,1,12,43,8,NA,172.5,1,0,2
Alabama Crimson Tide,2023,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Sr,L/DS,5,4,20,3,20,69,NA,1,1,3,0,35,22,22,169,6,0,0,0,NA,23,0,0,204
Alabama Crimson Tide,2023,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,20,20,20,70,NA,179,50,404,0.319,3,13,14,28,0,12,42,5,NA,225,1,0,4
Alabama Crimson Tide,2023,2, Callie Kieffer,"Kieffer, Callie",Kieffer, Callie,Fr,S,5,10,19,18,19,61,NA,7,2,41,0.122,607,16,33,139,0,0,24,4,NA,35,17,0,5
Alabama Crimson Tide,2023,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,Jr,DS,5,5,18,3,18,63,NA,2,0,9,0.222,51,14,28,194,14,0,0,0,NA,16,1,0,243
Alabama Crimson Tide,2023,21, Francesca Bertucci,"Bertucci, Francesca",Bertucci, Francesca,Jr,DS,5,5,17,3,17,49,NA,0,0,0,0,7,0,3,79,7,0,0,0,NA,0,0,0,155
Alabama Crimson Tide,2023,22, Kyla Dunaway,"Dunaway, Kyla",Dunaway, Kyla,Fr,OH,6,4,17,8,17,49,NA,53,32,179,0.117,0,0,0,14,0,0,17,4,NA,61.5,0,0,1
Alabama Crimson Tide,2023,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,So,OH,6,1,14,14,14,49,NA,136,54,397,0.207,3,15,20,69,14,0,10,2,NA,156,1,0,152
Alabama Crimson Tide,2023,11, Kaleigh Palmer,"Palmer, Kaleigh",Palmer, Kaleigh,Fr,OH,6,4,14,6,14,32,NA,65,46,163,0.117,0,0,0,5,0,2,8,3,NA,71,0,0,17
Alabama Crimson Tide,2023,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,Jr,OH,6,0,10,2,10,22,NA,35,18,107,0.159,1,2,10,19,3,3,1,0,NA,40.5,0,0,27
Alabama Crimson Tide,2023,15, Lilly Hopkins,"Hopkins, Lilly",Hopkins, Lilly,Fr,DS,5,6,8,0,8,13,NA,0,0,0,0,0,0,0,11,7,0,0,0,NA,0,0,0,34
Alabama Crimson Tide,2023,3, Allison Berent,"Berent, Allison",Berent, Allison,Fr,DS,5,7,4,0,4,9,NA,0,0,0,0,3,1,2,13,3,0,0,0,NA,1,0,0,32
Alabama Crimson Tide,2023,12, Gabbi LeBlanc,"LeBlanc, Gabbi",LeBlanc, Gabbi,Fr,S,5,8,4,2,4,11,NA,6,1,11,0.455,94,1,9,16,0,0,4,2,NA,9,2,0,0
Alabama Crimson Tide,2023,4, Jordyn Towns,"Towns, Jordyn",Towns, Jordyn,Fr,MB,6,6,3,1,3,7,NA,9,2,20,0.35,0,0,0,1,0,1,3,0,NA,11.5,0,0,0
Alabama Crimson Tide,2023,10, Malia Moore,"Moore, Malia",Moore, Malia,Jr,S,5,8,2,0,2,3,NA,0,0,0,0,0,1,1,0,0,0,0,0,NA,0,1,0,0
Alabama A&M Bulldogs,2023,34, Grace Tapscott,"Tapscott, Grace",Tapscott, Grace,So,S,0,0,24,24,24,76,NA,9,5,59,0.068,307,7,18,107,0,0,0,1,NA,16,4,0,2
Alabama A&M Bulldogs,2023,18, Mackenzie Jefferson,"Jefferson, Mackenzie",Jefferson, Mackenzie,Jr,S,5,10,24,0,24,85,NA,33,4,88,0.33,290,29,26,155,0,0,0,1,NA,62,10,0,4
Alabama A&M Bulldogs,2023,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,Jr,MB,5,11,23,20,23,73,NA,72,42,200,0.15,6,10,20,51,1,8,33,1,NA,106.5,1,0,10
Alabama A&M Bulldogs,2023,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,So,OH,6,1,23,19,23,76,NA,132,84,413,0.116,6,0,3,31,17,6,23,5,NA,149.5,1,0,103
Alabama A&M Bulldogs,2023,2, Saldy Amparo Smith,"Amparo Smith, Saldy",Amparo Smith, Saldy,So,OH,6,2,23,20,23,75,NA,174,66,470,0.23,12,18,39,120,24,2,20,4,NA,204,2,0,367
Alabama A&M Bulldogs,2023,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,Jr,MH,6,0,23,0,23,82,NA,120,70,310,0.161,2,0,1,24,0,4,24,5,NA,136,0,0,10
Alabama A&M Bulldogs,2023,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,So,OH,5,10,22,20,22,78,NA,203,110,626,0.149,9,13,39,146,24,7,16,6,NA,231,3,0,459
Alabama A&M Bulldogs,2023,3, Michell Jerez Jerez,"Jerez, Michell Jerez",Jerez, Michell Jerez,Jr,L,5,5,21,0,21,75,NA,3,5,48,-0.042,73,11,24,236,27,0,0,0,NA,14,1,0,384
Alabama A&M Bulldogs,2023,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,Jr,S,5,11,16,0,16,27,NA,0,0,13,0,69,6,4,32,0,0,0,0,NA,6,0,0,0
Alabama A&M Bulldogs,2023,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,So,MB,0,0,15,4,15,34,NA,17,9,49,0.163,6,8,4,39,4,0,13,1,NA,31.5,0,0,60
Alabama A&M Bulldogs,2023,22, Saniya Spalding,"Spalding, Saniya",Spalding, Saniya,So,MB,6,0,15,9,15,36,NA,22,13,65,0.138,1,0,1,10,1,1,18,3,NA,32,1,0,4
Alabama A&M Bulldogs,2023,7, Nevaeh Johnson,"Johnson, Nevaeh",Johnson, Nevaeh,Fr,MB,6,3,14,9,14,28,NA,17,6,49,0.224,0,0,0,5,1,3,19,3,NA,29.5,2,0,6
Alabama A&M Bulldogs,2023,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,So,L/DS,5,5,13,1,13,29,NA,1,0,4,0.25,5,6,7,42,12,0,0,0,NA,7,0,0,114
Alabama A&M Bulldogs,2023,23, Jasmine Nettles,"Nettles, Jasmine",Nettles, Jasmine,Jr,DS,5,7,11,0,11,27,NA,17,27,72,-0.139,8,3,9,34,7,1,1,0,NA,21.5,0,0,99
Alabama A&M Bulldogs,2023,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,Jr,MH,6,0,11,8,11,24,NA,38,27,116,0.095,1,0,1,4,1,0,5,1,NA,40.5,0,0,2
Alabama A&M Bulldogs,2023,25, Wendy Martinez Martinez,"Martinez, Wendy Martinez",Martinez, Wendy Martinez,Jr,MB,6,3,11,6,11,21,NA,14,4,40,0.25,2,0,0,5,0,4,11,4,NA,23.5,0,0,2
Alabama A&M Bulldogs,2023,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,So,S,5,6,9,0,9,11,NA,0,0,0,0,1,0,0,7,3,0,0,0,NA,0,0,0,26
Alabama A&M Bulldogs,2023,12, Keyara Scott Johnson,"Scott Johnson, Keyara",Scott Johnson, Keyara,So,OH,0,0,8,4,8,19,NA,31,16,105,0.143,3,2,2,18,2,0,1,2,NA,33.5,0,0,41
Alabama A&M Bulldogs,2023,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,Sr,S,5,7,7,0,7,9,NA,0,1,2,-0.5,0,0,3,15,3,0,0,0,NA,0,0,0,43
Alabama St. Lady Hornets,2023,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,Jr,OH,6,0,23,11,23,70,NA,93,47,229,0.201,0,0,0,19,0,9,34,6,NA,119,1,0,2
Alabama St. Lady Hornets,2023,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Sr,DS,5,1,23,0,23,83,NA,2,1,25,0.04,47,20,18,337,21,0,0,0,NA,22,1,0,496
Alabama St. Lady Hornets,2023,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Sr,RS,5,10,23,10,23,81,NA,169,79,417,0.216,3,0,3,26,3,4,14,6,NA,180,1,0,59
Alabama St. Lady Hornets,2023,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Sr,OH,5,8,23,22,23,83,NA,240,105,685,0.197,12,23,24,129,12,0,13,2,NA,269.5,1,0,299
Alabama St. Lady Hornets,2023,17, Taila Gaines,"Gaines, Taila",Gaines, Taila,Sr,MB,6,0,23,22,23,82,NA,140,41,346,0.286,7,25,36,43,0,21,45,12,NA,208.5,1,0,6
Alabama St. Lady Hornets,2023,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,23,22,23,83,NA,24,4,77,0.26,472,20,14,121,0,1,2,0,NA,46,6,0,5
Alabama St. Lady Hornets,2023,14, Jylen Whitten,"Whitten, Jylen",Whitten, Jylen,Sr,OH,5,9,23,22,23,83,NA,220,94,628,0.201,13,30,43,149,29,1,12,3,NA,257,0,0,483
Alabama St. Lady Hornets,2023,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Sr,S,5,9,22,1,22,76,NA,5,1,24,0.167,300,23,22,89,1,0,0,0,NA,28,6,0,3
Alabama St. Lady Hornets,2023,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,So,S,5,6,22,0,22,57,NA,2,4,19,-0.105,37,6,12,70,6,0,0,0,NA,8,0,0,153
Alabama St. Lady Hornets,2023,22, Kaylen Hines,"Hines, Kaylen",Hines, Kaylen,Fr,MH,6,0,21,18,21,62,NA,49,29,131,0.153,2,0,0,14,2,7,20,5,NA,66,0,0,18
Alabama St. Lady Hornets,2023,2, Madison Raybon,"Raybon, Madison",Raybon, Madison,Jr,RS,6,1,14,1,14,23,NA,2,1,9,0.111,0,0,2,7,2,2,4,0,NA,6,0,0,13
Alabama St. Lady Hornets,2023,8, Ma'Kayla Jones,"Jones, Ma'Kayla",Jones, Ma'Kayla,Jr,MH,6,0,14,6,14,30,NA,14,7,30,0.233,1,0,0,4,1,4,5,2,NA,20.5,0,0,6
Alabama St. Lady Hornets,2023,18, Logan Horne,"Horne, Logan",Horne, Logan,Sr,DS,5,8,12,0,12,20,NA,0,0,0,0,2,2,3,3,3,0,0,0,NA,2,0,0,5
Alabama St. Lady Hornets,2023,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,Jr,MB,6,1,9,3,9,22,NA,8,6,19,0.105,0,0,0,2,0,2,10,2,NA,15,1,0,1
Alabama St. Lady Hornets,2023,16, Essence Jones,"Jones, Essence",Jones, Essence,Fr,MH,5,11,6,0,6,7,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0,0
Alabama St. Lady Hornets,2023,5, Jordyn Jones,"Jones, Jordyn",Jones, Jordyn,Fr,MB,6,1,4,0,4,5,NA,1,0,1,1,0,0,0,0,1,0,0,0,NA,1,0,0,1
Alabama St. Lady Hornets,2023,9, Cydney Thomas,"Thomas, Cydney",Thomas, Cydney,Sr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1
Alcorn Lady Braves,2023,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,So,S,5,10,15,15,15,48,NA,83,38,273,0.165,162,15,37,94,2,1,8,0,NA,103,5,0,14
Alcorn Lady Braves,2023,14, Jalayah Hamby,"Hamby, Jalayah",Hamby, Jalayah,Fr,MB,5,11,15,14,15,44,NA,23,23,110,0,4,2,4,21,2,1,10,0,NA,31,0,0,11
Alcorn Lady Braves,2023,8, Hannah Solomon,"Solomon, Hannah",Solomon, Hannah,Fr,OH,5,11,15,9,15,46,NA,94,53,286,0.143,4,9,5,51,5,0,7,0,NA,106.5,1,0,130
Alcorn Lady Braves,2023,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,So,S,6,1,15,10,15,47,NA,28,13,132,0.114,125,3,15,57,2,1,7,0,NA,35.5,3,0,7
Alcorn Lady Braves,2023,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Sr,RS,5,11,15,14,15,48,NA,89,64,349,0.072,3,11,17,66,26,1,4,0,NA,103,2,0,333
Alcorn Lady Braves,2023,4, Cayla Williams,"Williams, Cayla",Williams, Cayla,So,MB,5,9,15,15,15,48,NA,42,34,151,0.053,0,1,8,25,2,2,16,0,NA,53,0,0,24
Alcorn Lady Braves,2023,11, Emma Price,"Price, Emma",Price, Emma,So,L/DS,5,5,15,5,15,48,NA,0,3,31,-0.097,12,11,16,97,21,0,0,0,NA,11,0,0,221
