team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
Air Force Falcons,2023,21, Mekayla Dedo,"Dedo, Mekayla",Dedo, Mekayla,Jr,OH,5,10,3,0,3,12,NA,21,11,55,0.182,0,0,0,3,0,0,8,0,NA,25,0,0,2,8
Air Force Falcons,2023,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,Jr,OH,6,2,3,3,3,12,NA,27,13,73,0.192,1,3,2,12,3,0,7,0,NA,33.5,0,0,46,7
Air Force Falcons,2023,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,Jr,L/DS,5,4,3,0,3,12,NA,0,0,0,0,1,1,4,7,2,0,0,0,NA,1,0,0,42,0
Air Force Falcons,2023,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Sr,MB,6,4,3,3,3,12,NA,30,8,64,0.344,1,1,4,1,1,3,9,1,NA,38.5,0,0,1,12
Air Force Falcons,2023,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Sr,MB,5,11,3,3,3,12,NA,24,9,59,0.254,2,0,0,6,0,0,13,2,NA,30.5,0,0,4,13
Air Force Falcons,2023,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Sr,S,5,10,3,3,3,12,NA,1,1,4,0,70,3,3,31,1,0,0,0,NA,4,0,0,1,0
Air Force Falcons,2023,14, Annamaria Ramos,"Ramos, Annamaria",Ramos, Annamaria,Fr,OH,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,2,NA,0,0,0,0,0
Air Force Falcons,2023,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Sr,OPP,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0,0,0
Air Force Falcons,2023,2, Amber Soto,"Soto, Amber",Soto, Amber,Sr,S,6,0,1,0,1,4,NA,2,0,2,1,18,4,0,8,0,0,0,0,NA,6,0,0,0,0
Akron Zips,2023,18, Eliska Vytiskova,"Vytiskova, Eliska",Vytiskova, Eliska,Fr,S,5,9,3,2,3,11,NA,9,5,36,0.111,23,4,2,8,1,0,5,0,NA,15.5,1,0,1,5
Akron Zips,2023,11, Sophie Twigg,"Twigg, Sophie",Twigg, Sophie,Fr,L,5,9,3,0,3,9,NA,0,0,0,0,0,2,2,14,3,0,0,0,NA,2,0,0,33,0
Akron Zips,2023,1, Vanessa Del Real,"Del Real, Vanessa",Del Real, Vanessa,Fr,L,5,6,3,0,3,12,NA,0,0,3,0,18,6,4,52,5,0,0,0,NA,6,0,0,55,0
Akron Zips,2023,12, Avery Brown,"Brown, Avery",Brown, Avery,So,S,5,9,3,1,3,10,NA,0,1,4,-0.25,30,1,4,22,0,0,0,0,NA,1,2,0,0,0
Akron Zips,2023,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,So,RS,6,0,3,1,3,12,NA,18,13,68,0.074,0,0,0,3,0,0,5,0,NA,20.5,1,0,2,5
Akron Zips,2023,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Sr,OH,5,11,3,3,3,12,NA,39,20,119,0.16,1,4,2,31,5,1,9,2,NA,48.5,0,0,86,10
Akron Zips,2023,20, Lauren Baker,"Baker, Lauren",Baker, Lauren,Jr,OH,5,11,3,3,3,12,NA,19,14,84,0.06,0,1,1,9,5,0,5,0,NA,22.5,0,0,51,5
Akron Zips,2023,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,Jr,MB,6,3,3,3,3,12,NA,14,9,39,0.128,1,2,3,2,1,0,12,1,NA,22,0,0,1,12
Akron Zips,2023,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,Jr,RS,5,11,3,3,3,12,NA,16,6,45,0.222,0,0,0,1,1,0,11,2,NA,21.5,0,0,2,11
Akron Zips,2023,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,Jr,S,6,0,3,1,3,11,NA,1,0,2,0.5,39,2,0,20,0,0,0,0,NA,3,1,0,0,0
Akron Zips,2023,22, Chidera Ozoh,"Ozoh, Chidera",Ozoh, Chidera,Fr,MB,6,0,2,0,2,3,NA,1,0,2,0.5,0,0,0,1,0,0,0,0,NA,1,0,0,0,0
Akron Zips,2023,5, Mia Thompson,"Thompson, Mia",Thompson, Mia,Sr,L/DS,5,5,1,0,1,3,NA,0,0,0,0,0,0,0,1,1,0,0,0,NA,0,0,0,6,0
Akron Zips,2023,7, Genevieve Hara,"Hara, Genevieve",Hara, Genevieve,Jr,RS,5,11,1,1,1,3,NA,3,2,12,0.083,1,0,0,5,0,0,1,0,NA,3.5,0,0,14,1
Alabama Crimson Tide,2023,2, Callie Kieffer,"Kieffer, Callie",Kieffer, Callie,Fr,S,5,10,3,3,3,8,NA,1,0,2,0.5,79,3,6,21,0,0,3,1,NA,5.5,1,0,0,3
Alabama Crimson Tide,2023,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,So,OH,6,1,3,3,3,8,NA,28,7,63,0.333,1,5,3,16,3,0,1,0,NA,33.5,0,0,28,1
Alabama Crimson Tide,2023,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,3,3,3,9,NA,21,3,31,0.581,1,2,3,2,0,1,3,0,NA,25.5,0,0,0,4
Alabama Crimson Tide,2023,22, Kyla Dunaway,"Dunaway, Kyla",Dunaway, Kyla,Fr,OH,6,4,3,3,3,8,NA,8,4,42,0.095,0,0,0,0,0,0,5,0,NA,10.5,0,0,0,5
Alabama Crimson Tide,2023,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Sr,OH,6,3,3,3,3,8,NA,27,4,62,0.371,0,7,3,21,0,1,1,0,NA,35.5,0,0,33,2
Alabama Crimson Tide,2023,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Sr,MB,6,3,3,3,3,7,NA,11,3,29,0.276,0,0,0,0,0,2,6,0,NA,16,0,0,0,8
Alabama Crimson Tide,2023,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Sr,L/DS,5,4,3,0,3,8,NA,0,0,0,0,3,13,2,23,1,0,0,0,NA,13,0,0,24,0
Alabama Crimson Tide,2023,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,Jr,DS,5,5,3,0,3,9,NA,0,0,1,0,10,3,9,24,2,0,0,0,NA,3,0,0,20,0
Alabama Crimson Tide,2023,21, Francesca Bertucci,"Bertucci, Francesca",Bertucci, Francesca,Jr,DS,5,5,2,0,2,3,NA,0,0,0,0,1,0,0,1,0,0,0,0,NA,0,0,0,2,0
Alabama Crimson Tide,2023,10, Malia Moore,"Moore, Malia",Moore, Malia,Jr,S,5,8,1,0,1,2,NA,0,0,0,0,0,1,1,0,0,0,0,0,NA,1,0,0,0,0
Alabama Crimson Tide,2023,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,Jr,OH,6,0,1,0,1,3,NA,7,0,11,0.636,0,0,2,2,0,1,0,0,NA,8,0,0,3,1
Alabama Crimson Tide,2023,15, Lilly Hopkins,"Hopkins, Lilly",Hopkins, Lilly,Fr,DS,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Alabama Crimson Tide,2023,3, Allison Berent,"Berent, Allison",Berent, Allison,Fr,DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,1,0
Alabama Crimson Tide,2023,4, Jordyn Towns,"Towns, Jordyn",Towns, Jordyn,Fr,MB,6,6,1,0,1,2,NA,3,0,4,0.75,0,0,0,0,0,1,1,0,NA,4.5,0,0,0,2
Alabama Crimson Tide,2023,11, Kaleigh Palmer,"Palmer, Kaleigh",Palmer, Kaleigh,Fr,OH,6,4,1,0,1,2,NA,5,1,7,0.571,0,0,0,1,0,0,0,0,NA,5,0,0,0,0
Alabama Crimson Tide,2023,12, Gabbi LeBlanc,"LeBlanc, Gabbi",LeBlanc, Gabbi,Fr,S,5,8,1,0,1,1,NA,0,0,0,0,12,0,2,0,0,0,0,0,NA,0,1,0,0,0
Alabama A&M Bulldogs,2023,34, Grace Tapscott,"Tapscott, Grace",Tapscott, Grace,So,S,0,0,3,3,3,10,NA,1,0,4,0.25,41,0,5,10,0,0,0,0,NA,1,0,0,0,0
Alabama A&M Bulldogs,2023,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,So,L/DS,5,5,3,0,3,10,NA,0,0,1,0,5,3,4,23,8,0,0,0,NA,3,0,0,77,0
Alabama A&M Bulldogs,2023,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,So,OH,5,10,3,3,3,12,NA,32,18,94,0.149,0,2,5,21,3,4,2,2,NA,39,0,0,73,6
Alabama A&M Bulldogs,2023,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,So,OH,6,1,3,2,3,10,NA,15,14,60,0.017,0,0,0,1,0,1,4,0,NA,18,0,0,0,5
Alabama A&M Bulldogs,2023,22, Saniya Spalding,"Spalding, Saniya",Spalding, Saniya,So,MB,6,0,3,2,3,8,NA,6,1,11,0.455,1,0,0,1,0,1,1,0,NA,7.5,1,0,2,2
Alabama A&M Bulldogs,2023,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,Jr,MB,5,11,3,3,3,12,NA,16,8,36,0.222,1,3,6,9,0,5,10,0,NA,29,0,0,1,15
Alabama A&M Bulldogs,2023,23, Jasmine Nettles,"Nettles, Jasmine",Nettles, Jasmine,Jr,DS,5,7,3,0,3,7,NA,6,5,17,0.059,4,0,3,12,6,0,0,0,NA,6,0,0,35,0
Alabama A&M Bulldogs,2023,2, Saldy Amparo Smith,"Amparo Smith, Saldy",Amparo Smith, Saldy,So,OH,6,2,3,3,3,12,NA,14,8,56,0.107,2,3,5,23,3,0,5,0,NA,19.5,0,0,48,5
Alabama A&M Bulldogs,2023,18, Mackenzie Jefferson,"Jefferson, Mackenzie",Jefferson, Mackenzie,Jr,S,5,10,3,0,3,12,NA,3,1,4,0.5,35,4,2,16,0,0,0,0,NA,7,1,0,0,0
Alabama A&M Bulldogs,2023,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,Jr,S,5,11,3,0,3,4,NA,0,0,0,0,11,0,0,4,0,0,0,0,NA,0,0,0,0,0
Alabama A&M Bulldogs,2023,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,Jr,MH,6,0,3,0,3,12,NA,23,11,44,0.273,1,0,0,2,0,1,2,0,NA,25,0,0,0,3
Alabama A&M Bulldogs,2023,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,Jr,MH,6,0,2,1,2,3,NA,2,4,12,-0.167,0,0,0,0,1,0,0,0,NA,2,0,0,1,0
Alabama A&M Bulldogs,2023,25, Wendy Martinez Martinez,"Martinez, Wendy Martinez",Martinez, Wendy Martinez,Jr,MB,6,3,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Alabama A&M Bulldogs,2023,7, Nevaeh Johnson,"Johnson, Nevaeh",Johnson, Nevaeh,Fr,MB,6,3,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,2,0,NA,1,0,0,0,2
Alabama A&M Bulldogs,2023,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,So,MB,0,0,1,0,1,2,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Alabama A&M Bulldogs,2023,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,So,S,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
Alabama St. Lady Hornets,2023,2, Madison Raybon,"Raybon, Madison",Raybon, Madison,Jr,RS,6,1,3,0,3,5,NA,0,0,0,0,0,0,2,3,2,0,0,0,NA,0,0,0,10,0
Alabama St. Lady Hornets,2023,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,So,S,5,6,3,0,3,6,NA,0,0,2,0,0,0,1,4,2,0,0,0,NA,0,0,0,23,0
Alabama St. Lady Hornets,2023,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Sr,DS,5,1,3,0,3,10,NA,0,0,0,0,8,4,1,45,4,0,0,0,NA,4,0,0,60,0
Alabama St. Lady Hornets,2023,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Sr,S,5,9,3,0,3,10,NA,0,0,0,0,33,3,2,12,0,0,0,0,NA,3,2,0,0,0
Alabama St. Lady Hornets,2023,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Sr,RS,5,10,3,2,3,10,NA,18,12,47,0.128,2,0,3,9,2,2,0,4,NA,20,0,0,31,2
Alabama St. Lady Hornets,2023,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Sr,OH,5,8,3,3,3,10,NA,11,11,72,0,0,3,1,9,4,0,2,1,NA,15,0,0,35,2
Alabama St. Lady Hornets,2023,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,Jr,OH,6,0,3,2,3,10,NA,22,6,55,0.291,0,0,0,3,0,2,7,2,NA,27.5,0,0,0,9
Alabama St. Lady Hornets,2023,22, Kaylen Hines,"Hines, Kaylen",Hines, Kaylen,Fr,MH,6,0,3,3,3,10,NA,12,5,26,0.269,0,0,0,1,1,1,3,1,NA,14.5,0,0,3,4
Alabama St. Lady Hornets,2023,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,3,3,3,10,NA,3,0,7,0.429,43,0,1,21,0,0,0,0,NA,3,0,0,0,0
Alabama St. Lady Hornets,2023,14, Jylen Whitten,"Whitten, Jylen",Whitten, Jylen,Sr,OH,5,9,3,2,3,10,NA,11,10,50,0.02,2,0,5,5,5,0,1,0,NA,11.5,0,0,44,1
Alabama St. Lady Hornets,2023,17, Taila Gaines,"Gaines, Taila",Gaines, Taila,Sr,MB,6,0,3,3,3,10,NA,15,6,51,0.176,0,0,2,4,0,2,6,2,NA,20,0,0,0,8
Alabama St. Lady Hornets,2023,8, Ma'Kayla Jones,"Jones, Ma'Kayla",Jones, Ma'Kayla,Jr,MH,6,0,2,0,2,3,NA,0,0,1,0,0,0,0,0,0,1,1,0,NA,1.5,0,0,1,2
Alabama St. Lady Hornets,2023,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,Jr,MB,6,1,1,0,1,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
Alabama St. Lady Hornets,2023,16, Essence Jones,"Jones, Essence",Jones, Essence,Fr,MH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Alcorn Lady Braves,2023,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,So,S,5,10,3,3,3,9,NA,8,6,33,0.061,36,2,5,10,1,0,1,0,NA,10.5,2,0,2,1
Alcorn Lady Braves,2023,14, Jalayah Hamby,"Hamby, Jalayah",Hamby, Jalayah,Fr,MB,5,11,3,3,3,9,NA,6,8,26,-0.077,1,0,0,3,0,1,1,0,NA,7.5,0,0,3,2
Alcorn Lady Braves,2023,8, Hannah Solomon,"Solomon, Hannah",Solomon, Hannah,Fr,OH,5,11,3,3,3,9,NA,12,7,43,0.116,0,4,1,8,2,0,1,0,NA,16.5,0,0,33,1
Alcorn Lady Braves,2023,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Sr,RS,5,11,3,3,3,9,NA,13,6,45,0.156,0,1,4,4,3,0,0,0,NA,14,1,0,42,0
Alcorn Lady Braves,2023,4, Cayla Williams,"Williams, Cayla",Williams, Cayla,So,MB,5,9,3,3,3,9,NA,8,11,35,-0.086,0,0,1,4,1,0,1,0,NA,8.5,0,0,8,1
Alcorn Lady Braves,2023,11, Emma Price,"Price, Emma",Price, Emma,So,L/DS,5,5,3,0,3,9,NA,0,0,7,0,4,1,2,20,7,0,0,0,NA,1,0,0,55,0
Alcorn Lady Braves,2023,21, Harmoni Carswell,"Carswell, Harmoni",Carswell, Harmoni,Fr,DS,5,6,3,0,3,9,NA,1,1,3,0,0,0,0,5,1,0,0,0,NA,1,0,0,27,0
Alcorn Lady Braves,2023,0, Demya Tate,"Tate, Demya",Tate, Demya,So,MB,6,1,3,3,3,9,NA,6,5,23,0.043,2,2,0,5,1,3,2,0,NA,12,0,0,3,5
Alcorn Lady Braves,2023,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,So,S,6,1,3,0,3,8,NA,1,0,7,0.143,7,1,2,9,0,0,0,0,NA,2,1,0,0,0
Alcorn Lady Braves,2023,20, Brooklyn Shook,"Shook, Brooklyn",Shook, Brooklyn,Jr,DS,5,6,2,0,2,3,NA,0,0,2,0,1,0,0,4,1,0,0,0,NA,0,0,0,11,0
American Eagles,2023,11, Holly Hopkins,"Hopkins, Holly",Hopkins, Holly,Fr,OH,6,0,3,1,3,12,NA,31,17,92,0.152,0,0,0,12,1,0,5,1,NA,33.5,0,0,21,5
American Eagles,2023,10, Adelina Berisha,"Berisha, Adelina",Berisha, Adelina,So,OH,6,2,3,3,3,12,NA,27,15,73,0.164,1,0,5,6,1,1,4,1,NA,30,0,0,5,5
American Eagles,2023,9, Lilou Stegeman,"Stegeman, Lilou",Stegeman, Lilou,Jr,MB,6,2,3,3,3,13,NA,14,4,36,0.278,1,0,0,7,0,3,7,2,NA,20.5,1,0,0,10
American Eagles,2023,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,Jr,S,6,0,3,3,3,13,NA,7,2,23,0.217,122,6,9,34,0,0,3,1,NA,14.5,1,0,0,3
American Eagles,2023,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,Jr,L/DS,5,7,3,0,3,13,NA,0,0,0,0,11,6,3,69,1,0,0,0,NA,6,0,0,63,0
American Eagles,2023,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,3,3,3,13,NA,12,7,31,0.161,0,2,2,5,0,0,9,2,NA,18.5,0,0,1,9
American Eagles,2023,12, Österdahl,"Österdahl,, Sofia",Österdahl,NA,Fr,OH,5,11,3,1,3,6,NA,7,6,24,0.042,0,0,0,8,0,0,0,1,NA,7,0,0,6,0
American Eagles,2023,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,3,0,3,12,NA,0,0,0,0,2,0,1,10,1,0,0,0,NA,0,0,0,3,0
American Eagles,2023,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Sr,OH,6,0,3,3,3,13,NA,53,17,130,0.277,3,3,4,27,6,2,3,1,NA,59.5,0,0,84,5
American Eagles,2023,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Sr,OH,5,11,3,1,3,11,NA,0,0,0,0,3,2,3,14,4,0,0,0,NA,2,0,0,35,0
American Eagles,2023,23, Carly Sciborski,"Sciborski, Carly",Sciborski, Carly,Fr,OPP,6,4,2,0,2,4,NA,3,1,6,0.333,0,1,4,3,0,0,1,0,NA,4.5,0,0,0,1
American Eagles,2023,13, Maiden McLoughlin,"McLoughlin, Maiden",McLoughlin, Maiden,Fr,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
American Eagles,2023,7, Maddy Stewart,"Stewart, Maddy",Stewart, Maddy,Fr,S,6,1,1,0,1,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
