team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
Alabama Crimson Tide,2023,22, Kyla Dunaway,"Dunaway, Kyla",Dunaway, Kyla,Fr,OH,6,4,5,4,5,13,NA,12,7,56,0.089,0,0,0,3,0,0,6,0,NA,15,0,0,0,6
Alabama Crimson Tide,2023,11, Kaleigh Palmer,"Palmer, Kaleigh",Palmer, Kaleigh,Fr,OH,6,4,4,2,4,8,NA,24,8,40,0.4,0,0,0,1,0,1,1,1,NA,25.5,0,0,0,2
Alabama Crimson Tide,2023,10, Malia Moore,"Moore, Malia",Moore, Malia,Jr,S,5,8,2,0,2,3,NA,0,0,0,0,0,1,1,0,0,0,0,0,NA,1,0,0,0,0
Alabama Crimson Tide,2023,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,Jr,OH,6,0,2,0,2,5,NA,9,0,15,0.6,0,0,2,4,0,1,1,0,NA,10.5,0,0,6,2
Alabama Crimson Tide,2023,15, Lilly Hopkins,"Hopkins, Lilly",Hopkins, Lilly,Fr,DS,5,6,2,0,2,3,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,3,0
Alabama Crimson Tide,2023,4, Jordyn Towns,"Towns, Jordyn",Towns, Jordyn,Fr,MB,6,6,1,0,1,2,NA,3,0,4,0.75,0,0,0,0,0,1,1,0,NA,4.5,0,0,0,2
Alabama Crimson Tide,2023,12, Gabbi LeBlanc,"LeBlanc, Gabbi",LeBlanc, Gabbi,Fr,S,5,8,1,0,1,1,NA,0,0,0,0,12,0,2,0,0,0,0,0,NA,0,1,0,0,0
Alabama Crimson Tide,2023,3, Allison Berent,"Berent, Allison",Berent, Allison,Fr,DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,1,0
Alabama A&M Bulldogs,2023,34, Grace Tapscott,"Tapscott, Grace",Tapscott, Grace,So,S,0,0,6,6,6,19,NA,2,3,9,-0.111,66,0,7,23,0,0,0,0,NA,2,2,0,1,0
Alabama A&M Bulldogs,2023,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,So,OH,6,1,6,3,6,17,NA,24,24,93,0,1,0,1,4,6,1,5,0,NA,27.5,0,0,33,6
Alabama A&M Bulldogs,2023,22, Saniya Spalding,"Spalding, Saniya",Spalding, Saniya,So,MB,6,0,6,5,6,17,NA,12,5,31,0.226,1,0,0,2,0,1,7,2,NA,16.5,1,0,2,8
Alabama A&M Bulldogs,2023,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,Jr,MB,5,11,6,6,6,20,NA,19,10,47,0.191,1,3,7,12,0,5,13,0,NA,33.5,0,0,3,18
Alabama A&M Bulldogs,2023,2, Saldy Amparo Smith,"Amparo Smith, Saldy",Amparo Smith, Saldy,So,OH,6,2,6,6,6,20,NA,24,15,93,0.097,3,4,10,34,7,1,6,0,NA,32,1,0,93,7
Alabama A&M Bulldogs,2023,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,Jr,MH,6,0,6,0,6,22,NA,37,21,83,0.193,1,0,0,5,0,1,6,2,NA,41,0,0,2,7
Alabama A&M Bulldogs,2023,18, Mackenzie Jefferson,"Jefferson, Mackenzie",Jefferson, Mackenzie,Jr,S,5,10,6,0,6,22,NA,7,1,13,0.462,63,5,6,31,0,0,0,0,NA,12,3,0,0,0
Alabama A&M Bulldogs,2023,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,Jr,MH,6,0,5,4,5,12,NA,18,15,61,0.049,0,0,1,1,1,0,3,0,NA,19.5,0,0,2,3
Alabama A&M Bulldogs,2023,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,So,L/DS,5,5,5,0,5,15,NA,0,0,1,0,5,4,5,27,9,0,0,0,NA,4,0,0,89,0
Alabama A&M Bulldogs,2023,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,Jr,S,5,11,5,0,5,7,NA,0,0,1,0,15,0,0,8,0,0,0,0,NA,0,0,0,0,0
Alabama A&M Bulldogs,2023,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,So,OH,5,10,5,4,5,18,NA,43,26,137,0.124,1,3,7,25,4,4,2,3,NA,51,0,0,110,6
Alabama A&M Bulldogs,2023,23, Jasmine Nettles,"Nettles, Jasmine",Nettles, Jasmine,Jr,DS,5,7,4,0,4,9,NA,8,8,24,0,4,0,4,14,6,0,0,0,NA,8,0,0,44,0
Alabama A&M Bulldogs,2023,3, Michell Jerez Jerez,"Jerez, Michell Jerez",Jerez, Michell Jerez,Jr,L,5,5,3,0,3,10,NA,0,0,2,0,12,3,6,32,3,0,0,0,NA,3,0,0,54,0
Alabama A&M Bulldogs,2023,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,Sr,S,5,7,2,0,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,6,0
Alabama A&M Bulldogs,2023,25, Wendy Martinez Martinez,"Martinez, Wendy Martinez",Martinez, Wendy Martinez,Jr,MB,6,3,2,1,2,2,NA,0,0,2,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0
Alabama A&M Bulldogs,2023,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,So,MB,0,0,2,0,2,3,NA,0,3,3,-1,0,1,0,0,0,0,0,1,NA,1,0,0,0,0
Alabama A&M Bulldogs,2023,7, Nevaeh Johnson,"Johnson, Nevaeh",Johnson, Nevaeh,Fr,MB,6,3,2,0,2,2,NA,0,2,2,-1,0,0,0,0,0,0,2,0,NA,1,1,0,0,2
Alabama A&M Bulldogs,2023,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,So,S,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
Alabama A&M Bulldogs,2023,12, Keyara Scott Johnson,"Scott Johnson, Keyara",Scott Johnson, Keyara,So,OH,0,0,1,1,1,3,NA,2,1,9,0.111,0,1,1,2,0,0,0,0,NA,3,0,0,6,0
Alabama St. Lady Hornets,2023,22, Kaylen Hines,"Hines, Kaylen",Hines, Kaylen,Fr,MH,6,0,6,6,6,20,NA,25,15,60,0.167,0,0,0,3,1,1,3,1,NA,27.5,0,0,5,4
Alabama St. Lady Hornets,2023,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,Jr,OH,6,0,6,2,6,19,NA,28,14,79,0.177,0,0,0,6,0,3,9,2,NA,35.5,1,0,0,12
Alabama St. Lady Hornets,2023,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Sr,DS,5,1,6,0,6,20,NA,1,0,4,0.25,11,6,3,70,5,0,0,0,NA,7,0,0,120,0
Alabama St. Lady Hornets,2023,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,6,6,6,20,NA,6,0,13,0.462,84,3,4,32,0,0,0,0,NA,9,1,0,0,0
Alabama St. Lady Hornets,2023,14, Jylen Whitten,"Whitten, Jylen",Whitten, Jylen,Sr,OH,5,9,6,5,6,20,NA,33,21,114,0.105,3,6,10,18,9,0,1,1,NA,39.5,0,0,105,1
Alabama St. Lady Hornets,2023,17, Taila Gaines,"Gaines, Taila",Gaines, Taila,Sr,MB,6,0,6,6,6,20,NA,25,9,89,0.18,2,4,7,10,0,7,10,3,NA,41,0,0,0,17
Alabama St. Lady Hornets,2023,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Sr,S,5,9,6,0,6,20,NA,2,1,3,0.333,69,12,5,16,0,0,0,0,NA,14,2,0,0,0
Alabama St. Lady Hornets,2023,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Sr,OH,5,8,6,5,6,20,NA,27,27,138,0,2,7,4,27,4,0,4,1,NA,36,0,0,64,4
Alabama St. Lady Hornets,2023,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Sr,RS,5,10,6,5,6,19,NA,37,19,88,0.205,2,0,3,13,2,2,0,5,NA,39,1,0,47,2
Alabama St. Lady Hornets,2023,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,So,S,5,6,6,0,6,12,NA,0,0,4,0,0,0,3,9,3,0,0,0,NA,0,0,0,47,0
Alabama St. Lady Hornets,2023,8, Ma'Kayla Jones,"Jones, Ma'Kayla",Jones, Ma'Kayla,Jr,MH,6,0,5,1,5,8,NA,0,1,3,-0.333,0,0,0,1,0,2,1,0,NA,2.5,0,0,1,3
Alabama St. Lady Hornets,2023,2, Madison Raybon,"Raybon, Madison",Raybon, Madison,Jr,RS,6,1,4,0,4,6,NA,0,0,1,0,0,0,2,3,2,0,0,0,NA,0,0,0,10,0
Alabama St. Lady Hornets,2023,16, Essence Jones,"Jones, Essence",Jones, Essence,Fr,MH,5,11,3,0,3,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Alabama St. Lady Hornets,2023,18, Logan Horne,"Horne, Logan",Horne, Logan,Sr,DS,5,8,2,0,2,3,NA,0,0,0,0,0,1,0,0,3,0,0,0,NA,1,0,0,5,0
Alabama St. Lady Hornets,2023,9, Cydney Thomas,"Thomas, Cydney",Thomas, Cydney,Sr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0
Alabama St. Lady Hornets,2023,5, Jordyn Jones,"Jones, Jordyn",Jones, Jordyn,Fr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Alabama St. Lady Hornets,2023,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,Jr,MB,6,1,1,0,1,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
Alcorn Lady Braves,2023,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,So,S,5,10,3,3,3,9,NA,8,6,33,0.061,36,2,5,10,1,0,1,0,NA,10.5,2,0,2,1
Alcorn Lady Braves,2023,14, Jalayah Hamby,"Hamby, Jalayah",Hamby, Jalayah,Fr,MB,5,11,3,3,3,9,NA,6,8,26,-0.077,1,0,0,3,0,1,1,0,NA,7.5,0,0,3,2
Alcorn Lady Braves,2023,8, Hannah Solomon,"Solomon, Hannah",Solomon, Hannah,Fr,OH,5,11,3,3,3,9,NA,12,7,43,0.116,0,4,1,8,2,0,1,0,NA,16.5,0,0,33,1
Alcorn Lady Braves,2023,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Sr,RS,5,11,3,3,3,9,NA,13,6,45,0.156,0,1,4,4,3,0,0,0,NA,14,1,0,42,0
Alcorn Lady Braves,2023,4, Cayla Williams,"Williams, Cayla",Williams, Cayla,So,MB,5,9,3,3,3,9,NA,8,11,35,-0.086,0,0,1,4,1,0,1,0,NA,8.5,0,0,8,1
Alcorn Lady Braves,2023,11, Emma Price,"Price, Emma",Price, Emma,So,L/DS,5,5,3,0,3,9,NA,0,0,7,0,4,1,2,20,7,0,0,0,NA,1,0,0,55,0
Alcorn Lady Braves,2023,21, Harmoni Carswell,"Carswell, Harmoni",Carswell, Harmoni,Fr,DS,5,6,3,0,3,9,NA,1,1,3,0,0,0,0,5,1,0,0,0,NA,1,0,0,27,0
Alcorn Lady Braves,2023,0, Demya Tate,"Tate, Demya",Tate, Demya,So,MB,6,1,3,3,3,9,NA,6,5,23,0.043,2,2,0,5,1,3,2,0,NA,12,0,0,3,5
Alcorn Lady Braves,2023,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,So,S,6,1,3,0,3,8,NA,1,0,7,0.143,7,1,2,9,0,0,0,0,NA,2,1,0,0,0
