date,team,opponent,home_away,result,team_score,opponent_score,s,kills.x,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,kills.y,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-09-03,Abilene Christian Wildcats,Missouri St. ,Away,NA,3,0,3,40,12,102,0.275,36,7,4,54,9,0,18,0,56,0,35,18,110,0.155,33,9,7,46,7,1,8,0,49,1
2022-08-26,Air Force Falcons,Tex. A&M-Commerce,Home,NA,3,0,3,41,18,94,0.245,39,8,9,32,5,2,12,1,57,4,30,24,98,0.061,27,5,4,30,8,2,10,1,42,0
2022-08-27,Air Force Falcons,CSUN,Home,NA,3,2,5,55,19,129,0.279,53,10,14,44,6,7,22,2,83,4,57,31,145,0.179,49,6,11,50,10,4,6,2,70,1
2022-08-27,Air Force Falcons,Drake,Home,NA,3,2,5,64,29,159,0.22,63,7,11,50,2,2,30,0,88,0,64,32,162,0.198,59,2,4,52,7,2,16,1,76,0
2022-09-02,Air Force Falcons,Siena ,Away,NA,3,2,5,56,19,172,0.215,55,6,15,90,12,2,16,2,72,1,47,36,187,0.059,44,12,11,86,6,0,12,2,65,1
2022-09-03,Air Force Falcons,Brown,Away,NA,3,2,5,64,26,157,0.242,61,10,11,49,11,2,24,0,88,1,61,26,155,0.226,57,11,5,58,10,0,16,1,80,1
2022-09-03,Air Force Falcons,Rhode Island,Away,NA,3,0,3,36,12,81,0.296,30,12,8,30,4,0,14,0,55,1,25,20,83,0.06,25,4,4,30,12,1,10,0,35,1
2022-08-26,Akron Zips,Eastern Ill. ,Away,NA,0,3,3,29,21,98,0.082,29,4,7,32,5,2,8,0,39,1,42,25,101,0.168,38,5,4,44,4,1,12,7,54,0
2022-08-27,Akron Zips,Oakland ,Away,NA,2,3,5,59,33,196,0.133,53,4,14,85,4,2,14,0,72,0,51,27,179,0.134,46,4,3,92,4,2,6,0,60,0
2022-08-27,Akron Zips,Butler,Away,NA,2,3,5,51,34,165,0.103,45,10,8,71,0,0,0,1,61,1,57,18,157,0.248,50,0,9,69,10,2,28,2,73,1
2022-09-02,Akron Zips,Iona ,Away,NA,2,3,5,48,33,167,0.09,46,10,9,73,4,8,10,0,71,0,61,30,180,0.172,58,4,10,80,10,2,8,0,71,0
2022-09-03,Akron Zips,Seton Hall,Away,NA,1,3,4,58,29,167,0.174,55,5,6,59,6,1,4,0,66,0,56,15,140,0.293,54,6,7,60,5,3,12,0,71,0
2022-09-03,Akron Zips,George Mason ,Away,NA,3,1,4,52,26,135,0.193,46,8,8,44,4,0,22,0,71,0,46,31,143,0.105,46,4,6,43,8,3,10,0,58,0
2022-08-26,Alabama Crimson Tide,McNeese,Home,NA,3,1,4,46,34,134,0.09,40,11,18,40,2,4,12,0,67,1,24,27,99,-0.03,22,2,10,44,11,3,16,2,37,0
2022-08-26,Alabama Crimson Tide,UTSA,Home,NA,3,0,3,42,14,95,0.295,41,8,24,37,4,2,8,2,56,0,25,12,79,0.165,20,4,14,33,8,2,4,4,33,0
2022-08-27,Alabama Crimson Tide,Southern Miss.,Home,NA,3,1,4,50,25,157,0.159,43,14,21,57,3,4,15,2,75.5,1,41,25,133,0.12,38,3,12,72,14,2,6,2,49,1
2022-09-02,Alabama Crimson Tide,Oregon St. ,Away,NA,2,3,5,60,29,162,0.191,56,6,21,54,7,1,24,2,79,0,42,26,135,0.119,40,7,1,63,6,1,18,5,59,0
2022-09-02,Alabama Crimson Tide,Houston,Away,NA,0,3,3,31,19,100,0.12,28,4,16,33,6,0,8,2,39,0,34,9,83,0.301,31,6,6,45,4,0,8,0,44,1
2022-09-03,Alabama Crimson Tide,Central Ark. ,Away,NA,3,1,4,63,22,144,0.285,51,7,18,55,5,2,14,1,79,0,34,16,115,0.157,32,5,2,52,7,2,8,4,45,3
2022-08-26,Alabama A&M Bulldogs,Fla. Atlantic,Away,NA,0,3,3,24,9,68,0.221,22,4,2,28,11,1,8,0,33,0,51,14,103,0.359,50,11,8,31,4,0,6,0,65,0
2022-08-26,Alabama A&M Bulldogs,Lehigh ,Away,NA,0,3,3,18,18,91,0,16,1,5,29,14,0,2,0,20,0,37,6,79,0.392,36,14,4,47,1,0,12,0,57,2
2022-08-27,Alabama A&M Bulldogs,Mercer ,Away,NA,1,3,4,39,22,113,0.15,34,4,4,57,11,2,8,1,49,3,54,16,136,0.279,48,11,10,48,4,4,8,5,73,0
2022-09-02,Alabama A&M Bulldogs,UT Martin,Away,NA,0,3,3,25,17,87,0.092,25,4,2,36,8,0,6,3,32,1,44,15,100,0.29,41,8,5,44,4,0,10,0,57,0
2022-09-02,Alabama A&M Bulldogs,Arkansas St. ,Away,NA,0,3,3,22,22,88,0,21,1,4,31,7,0,4,2,25,2,39,9,84,0.357,37,7,3,38,1,1,10,1,52,1
2022-09-03,Alabama A&M Bulldogs,Western Ill. ,Away,NA,0,3,3,33,25,107,0.075,25,8,6,48,11,1,8,3,46,0,31,15,100,0.16,30,11,7,45,8,0,8,1,46,0
2022-09-06,Alabama A&M Bulldogs,Auburn,Away,NA,0,3,3,14,19,79,-0.063,13,0,3,33,11,1,2,0,16,0,42,8,85,0.4,37,11,12,41,0,0,12,3,59,0
2022-08-26,Alabama St. Lady Hornets,New Mexico St. ,Away,NA,0,3,3,29,21,101,0.079,26,5,4,46,6,1,4,3,37,2,39,18,105,0.2,37,6,5,49,5,3,6,0,51,2
2022-08-26,Alabama St. Lady Hornets,LIU ,Away,NA,2,3,5,64,24,185,0.216,58,2,6,88,6,1,20,1,77,1,65,32,201,0.164,61,6,7,86,2,0,8,0,75,3
2022-08-27,Alabama St. Lady Hornets,Arizona,Away,NA,0,3,3,15,20,82,-0.061,15,4,5,27,7,0,8,0,23,0,42,17,91,0.275,34,7,6,45,4,3,10,0,57,0
2022-08-31,Alabama St. Lady Hornets,Auburn,Away,NA,0,3,3,29,15,89,0.157,26,3,7,25,7,3,4,1,37,0,39,14,87,0.287,36,7,5,33,3,2,8,1,52,0
2022-09-02,Alabama St. Lady Hornets,FGCU ,Away,NA,0,3,3,23,16,72,0.097,23,2,4,27,10,0,5,1,27.5,1,44,11,86,0.384,41,10,5,31,2,2,4,1,58,0
2022-09-02,Alabama St. Lady Hornets,Arkansas ,Away,NA,0,3,3,21,18,69,0.043,20,3,3,14,10,0,6,3,27,0,43,6,69,0.536,40,10,7,24,3,1,10,1,59,0
2022-09-03,Alabama St. Lady Hornets,Colorado St.,Away,NA,0,3,3,29,18,85,0.129,25,1,6,24,4,2,10,0,37,0,42,8,81,0.42,35,4,5,30,1,2,6,1,51,1
2022-09-07,Alabama St. Lady Hornets,North Ala.,Away,NA,0,3,3,29,34,119,-0.042,29,1,6,44,1,1,8,1,35,1,33,19,103,0.136,32,1,5,47,1,4,8,0,42,0
2022-08-26,Alcorn Lady Braves,USC Upstate ,Away,NA,0,3,3,24,19,89,0.056,22,6,4,24,11,3,0,2,33,1,40,9,75,0.413,36,11,5,43,6,2,14,2,60,2
2022-08-27,Alcorn Lady Braves,Ga. Southern,Away,NA,0,3,3,15,27,79,-0.152,14,0,5,26,7,1,4,3,18,0,36,10,77,0.338,32,7,9,35,0,2,14,0,52,2
2022-08-27,Alcorn Lady Braves,Stetson ,Away,NA,0,3,3,22,24,108,-0.019,20,1,4,48,11,3,10,0,31,2,34,12,107,0.206,32,11,6,59,1,4,12,0,55,1
2022-09-02,Alcorn Lady Braves,Stetson ,Away,NA,0,3,3,20,16,85,0.047,18,2,1,27,14,4,2,0,27,0,44,12,88,0.364,42,14,5,46,2,0,4,0,60,0
2022-09-02,Alcorn Lady Braves,Ark.-Pine Bluff ,Away,NA,1,3,4,36,21,112,0.134,33,5,8,39,14,2,10,2,48,2,47,19,115,0.243,45,14,9,52,5,5,8,0,70,2
2022-09-02,Alcorn Lady Braves,Fla. Atlantic,Away,NA,0,3,3,19,17,77,0.026,18,2,2,21,9,2,8,0,27,1,44,14,86,0.349,43,9,10,33,2,1,2,3,55,0
2022-08-26,American Eagles,Georgetown,Away,NA,3,0,3,49,15,111,0.306,45,5,6,50,6,0,14,1,61,0,34,15,113,0.168,30,6,4,42,5,1,8,0,45,0
2022-08-27,American Eagles,George Mason,Home,NA,3,0,3,38,9,106,0.274,35,5,5,46,3,2,16,3,53,1,42,23,120,0.158,42,3,6,50,5,0,2,4,46,0
2022-08-27,American Eagles,George Washington,Home,NA,3,1,4,50,21,141,0.206,47,10,8,61,5,0,22,3,71,1,48,24,143,0.168,46,5,8,56,10,1,24,4,66,3
2022-09-02,American Eagles,UMBC,Home,NA,3,1,4,53,17,143,0.252,48,3,7,69,14,2,18,6,67,1,59,30,170,0.171,53,14,15,56,3,1,12,3,80,2
2022-09-03,American Eagles,Delaware,Home,NA,3,1,4,49,19,131,0.229,33,7,3,39,7,1,14,0,64,1,54,26,144,0.194,48,7,8,43,7,1,12,1,68,2
2022-09-06,American Eagles,Coppin St.,Away,NA,3,1,4,61,18,192,0.224,56,7,6,101,4,1,10,1,74,1,47,19,186,0.151,45,4,6,96,7,0,14,3,58,1
2022-08-26,App State Mountaineers,California Baptist ,Away,NA,3,0,3,39,13,114,0.228,36,5,6,40,3,1,10,0,50,2,43,21,114,0.193,41,3,5,48,5,1,4,0,49,4
2022-08-26,App State Mountaineers,Charleston So.,Away,NA,2,3,5,69,24,141,0.319,69,7,11,61,7,1,16,0,85,0,60,20,154,0.26,57,7,9,42,7,4,14,0,78,1
2022-08-27,App State Mountaineers,St. John's (NY) ,Away,NA,2,3,5,43,21,123,0.179,40,5,7,46,8,3,22,0,62,0,75,29,161,0.286,71,8,21,53,5,0,28,0,97,0
2022-09-02,App State Mountaineers,USC Upstate ,Away,NA,3,1,4,49,17,141,0.227,38,10,4,55,3,3,6,2,65,0,46,24,158,0.139,35,3,7,49,10,2,6,0,54,0
2022-09-02,App State Mountaineers,Wofford,Away,NA,3,2,5,58,19,189,0.206,52,10,5,86,5,3,4,0,73,0,70,24,194,0.237,61,5,8,96,10,6,4,0,83,0
2022-09-03,App State Mountaineers,Eastern Ky. ,Away,NA,0,3,3,46,26,145,0.138,42,3,4,68,3,2,0,1,51,0,41,10,127,0.244,40,3,4,64,3,6,6,1,53,0
2022-08-26,Arizona Wildcats,LIU,Home,NA,3,0,3,43,14,99,0.293,38,9,5,47,1,1,12,1,59,0,23,18,96,0.052,23,1,2,38,9,0,4,0,26,1
2022-08-26,Arizona Wildcats,New Mexico St.,Home,NA,3,0,3,32,12,86,0.233,28,8,11,38,2,3,12,0,49,0,25,22,90,0.033,25,2,8,41,8,0,10,0,32,1
2022-08-27,Arizona Wildcats,Alabama St.,Home,NA,3,0,3,42,17,91,0.275,34,7,6,45,4,3,10,0,57,0,15,20,82,-0.061,15,4,5,27,7,0,8,0,23,0
2022-09-02,Arizona Wildcats,Wake Forest ,Away,NA,3,1,4,54,20,170,0.2,48,4,8,70,6,0,22,0,69,2,52,26,161,0.161,50,6,6,87,4,3,6,1,64,0
2022-09-03,Arizona Wildcats,North Carolina,Away,NA,2,3,5,60,17,153,0.281,49,5,13,57,14,1,20,1,76,1,56,26,150,0.2,51,14,10,65,5,1,14,0,78,3
2022-08-26,Arizona St. Sun Devils,CSU Bakersfield,Home,NA,3,0,3,40,9,76,0.408,39,8,3,36,3,1,6,0,52,0,32,15,85,0.2,31,3,8,25,8,0,4,0,37,2
2022-08-26,Arizona St. Sun Devils,UNI,Home,NA,3,2,5,61,25,166,0.217,60,8,11,63,6,4,20,0,83,1,65,33,174,0.184,60,6,8,70,8,1,20,0,82,3
2022-08-27,Arizona St. Sun Devils,Toledo,Home,NA,0,3,3,35,20,109,0.138,32,4,8,44,5,0,8,0,43,0,40,14,104,0.25,38,5,8,50,4,4,12,3,55,1
2022-09-02,Arizona St. Sun Devils,Dayton ,Away,NA,3,2,5,58,25,153,0.216,51,15,3,61,7,2,12,1,81,0,50,17,141,0.234,44,7,10,60,15,4,20,1,71,0
2022-09-02,Arizona St. Sun Devils,FIU ,Away,NA,3,1,4,48,19,131,0.221,43,5,3,51,9,1,18,1,63,0,52,25,141,0.191,48,9,15,55,5,1,14,1,69,0
2022-09-03,Arizona St. Sun Devils,Georgia Tech,Away,NA,1,3,4,49,18,140,0.221,43,3,6,56,9,2,6,0,57,3,50,15,124,0.282,46,9,4,61,3,1,10,3,65,2
2022-08-26,Ark.-Pine Bluff Lady Lions,Southeast Mo. St.,Away,NA,0,3,3,28,19,109,0.083,27,0,2,43,8,1,12,0,35,0,41,14,105,0.257,38,8,4,53,0,0,12,1,55,0
2022-08-26,Ark.-Pine Bluff Lady Lions,Jackson St. ,Away,NA,0,3,3,29,18,103,0.107,29,2,6,36,6,0,6,0,34,0,37,7,87,0.345,33,6,6,40,2,0,6,0,46,0
2022-08-27,Ark.-Pine Bluff Lady Lions,North Dakota St. ,Away,NA,0,3,3,23,18,90,0.056,19,2,4,31,5,0,0,0,25,0,45,8,94,0.394,40,5,7,43,2,0,2,0,51,0
2022-08-29,Ark.-Pine Bluff Lady Lions,Arkansas Tech,Home,NA,3,0,3,38,9,116,0.25,36,2,12,56,4,6,2,1,47,0,32,23,119,0.076,26,4,7,57,2,2,0,0,38,0
2022-08-31,Ark.-Pine Bluff Lady Lions,Henderson St.,Away,NA,2,3,5,47,30,181,0.094,47,8,7,90,2,4,4,3,61,0,58,25,183,0.18,56,2,8,87,8,9,10,5,74,2
2022-09-02,Ark.-Pine Bluff Lady Lions,Fla. Atlantic,Away,NA,0,3,3,33,20,107,0.121,32,3,6,40,5,2,6,0,41,0,43,12,102,0.304,38,5,5,47,3,4,2,1,53,0
2022-09-02,Ark.-Pine Bluff Lady Lions,Alcorn ,Away,NA,3,1,4,47,19,115,0.243,45,14,9,52,5,5,8,0,70,2,36,21,112,0.134,33,5,8,39,14,2,10,2,48,2
2022-09-02,Ark.-Pine Bluff Lady Lions,Stetson ,Away,NA,0,3,3,28,19,92,0.098,27,7,2,36,5,0,4,1,37,1,42,11,95,0.326,38,5,7,41,7,2,8,0,53,0
2022-08-26,Arkansas Razorbacks,Washington,Home,NA,3,1,4,61,11,142,0.352,60,7,11,63,4,4,16,6,80,1,56,19,151,0.245,53,4,8,61,7,2,8,2,66,0
2022-08-27,Arkansas Razorbacks,Washington,Home,NA,1,3,4,53,16,158,0.234,44,5,5,55,9,1,12,3,65,1,69,15,154,0.351,65,9,9,73,5,1,14,2,86,0
2022-09-01,Arkansas Razorbacks,Colorado St.,Away,NA,3,0,3,49,14,110,0.318,46,3,6,48,3,2,20,1,64,1,28,19,102,0.088,26,3,5,40,3,4,7,0,38.5,0
2022-09-02,Arkansas Razorbacks,Alabama St. ,Away,NA,3,0,3,43,6,69,0.536,40,10,7,24,3,1,10,1,59,0,21,18,69,0.043,20,3,3,14,10,0,6,3,27,0
2022-09-03,Arkansas Razorbacks,FGCU ,Away,NA,3,0,3,40,12,94,0.298,35,12,8,39,3,1,8,1,57,1,30,14,88,0.182,27,3,9,33,12,0,10,2,38,0
2022-08-26,Arkansas St. Red Wolves,Mississippi Val.,Home,NA,3,0,3,32,12,81,0.247,26,19,4,33,4,1,4,3,54,0,12,18,64,-0.094,12,4,4,31,19,0,0,1,16,1
2022-08-26,Arkansas St. Red Wolves,Saint Louis,Home,NA,2,3,5,66,24,180,0.233,62,10,13,84,9,1,4,4,79,0,52,22,172,0.174,47,9,6,76,10,2,4,3,65,2
2022-08-27,Arkansas St. Red Wolves,Little Rock,Home,NA,3,2,5,53,30,159,0.145,47,2,10,62,9,3,8,1,62,1,48,30,155,0.116,45,9,11,63,2,2,14,2,66,0
2022-09-02,Arkansas St. Red Wolves,Western Ill. ,Away,NA,3,2,5,60,26,137,0.248,56,4,12,59,5,5,18,1,78,3,50,28,146,0.151,48,5,17,47,4,1,14,6,63,3
2022-09-02,Arkansas St. Red Wolves,Alabama A&M ,Away,NA,3,0,3,39,9,84,0.357,37,7,3,38,1,1,10,1,52,1,22,22,88,0,21,1,4,31,7,0,4,2,25,2
2022-09-03,Arkansas St. Red Wolves,UT Martin,Away,NA,3,1,4,56,21,129,0.271,52,6,9,64,9,1,6,4,66,1,48,22,140,0.186,45,9,13,45,6,1,14,2,65,0
2022-08-26,Army West Point Black Knights,"California San Diego, Calif.",Away,NA,1,3,4,60,32,145,0.193,56,5,11,67,7,3,0,1,68,1,45,11,127,0.268,41,7,7,44,5,2,22,0,65,0
2022-08-26,Army West Point Black Knights,"UC San Diego San Diego, Calif.",Away,NA,1,3,4,49,30,143,0.133,47,9,6,57,6,3,8,0,65,5,45,18,127,0.213,43,6,4,55,9,4,12,0,61,3
2022-08-27,Army West Point Black Knights,San Diego St.,Away,NA,1,3,4,40,34,130,0.046,38,6,9,49,7,0,20,2,56,2,44,22,124,0.177,43,7,10,54,6,2,24,2,65,2
2022-09-02,Army West Point Black Knights,St. Francis Brooklyn,Home,NA,3,0,3,41,16,88,0.284,36,5,5,44,2,2,8,2,52,0,21,20,93,0.011,20,2,6,26,5,1,20,3,34,1
2022-09-02,Army West Point Black Knights,Kansas,Home,NA,0,3,3,36,17,112,0.17,33,8,9,51,2,0,12,1,50,1,46,11,114,0.307,44,2,7,55,8,1,8,1,53,0
2022-09-03,Army West Point Black Knights,Temple,Home,NA,1,3,4,58,22,147,0.245,51,2,11,56,4,3,4,2,65,0,54,20,143,0.238,47,4,13,51,2,1,10,1,64,1
2022-09-03,Army West Point Black Knights,UConn,Home,NA,3,1,4,60,22,159,0.239,59,4,14,76,2,1,12,2,71,1,47,24,154,0.149,41,2,11,66,4,1,18,2,59,1
2022-08-26,Auburn Tigers,Belmont ,Away,NA,3,0,3,33,13,97,0.206,31,4,8,42,4,1,25,3,50.5,0,35,27,112,0.071,32,4,9,49,4,1,6,2,43,2
2022-08-26,Auburn Tigers,Georgia St.,Away,NA,3,1,4,58,24,146,0.233,54,11,9,59,10,1,12,1,76,0,57,22,145,0.241,55,10,8,59,11,3,14,0,77,3
2022-08-27,Auburn Tigers,Marist ,Away,NA,3,1,4,43,11,90,0.356,42,11,7,31,7,3,22,3,68,1,38,28,99,0.101,38,7,5,31,11,3,4,0,50,4
2022-08-31,Auburn Tigers,Alabama St.,Home,NA,3,0,3,39,14,87,0.287,36,7,5,33,3,2,8,1,52,0,29,15,89,0.157,26,3,7,25,7,3,4,1,37,0
2022-09-06,Auburn Tigers,Alabama A&M,Home,NA,3,0,3,42,8,85,0.4,37,11,12,41,0,0,12,3,59,0,14,19,79,-0.063,13,0,3,33,11,1,2,0,16,0
2022-08-26,Austin Peay Governors,Louisiana Tech ,Away,NA,3,1,4,54,18,132,0.273,49,6,8,61,5,3,7,3,66.5,0,47,23,136,0.176,41,5,12,49,6,2,10,2,59,0
2022-08-26,Austin Peay Governors,Clemson,Away,NA,1,3,4,44,20,147,0.163,39,2,6,69,4,5,14,0,58,1,66,27,183,0.213,64,4,14,72,2,3,12,0,79,0
2022-08-27,Austin Peay Governors,Presbyterian ,Away,NA,1,3,4,44,21,128,0.18,44,6,8,48,13,2,4,1,54,4,47,20,126,0.214,43,13,7,53,6,1,12,1,67,0
2022-09-02,Austin Peay Governors,Florida A&M ,Away,NA,3,2,5,61,31,171,0.175,57,13,7,72,8,2,8,0,80,1,53,26,153,0.176,48,8,10,66,13,5,8,0,70,0
2022-09-03,Austin Peay Governors,Florida St.,Away,NA,1,3,4,43,23,132,0.152,38,6,7,52,6,1,6,0,53,4,56,11,122,0.369,50,6,10,56,6,2,16,0,72,1
2022-08-26,BYU Cougars,Rider,Home,NA,3,0,3,41,9,79,0.405,37,8,7,35,0,2,10,2,56,1,23,13,83,0.12,22,0,11,28,8,0,0,1,23,1
2022-08-26,BYU Cougars,Duke,Home,NA,3,1,4,47,21,125,0.208,41,5,7,63,6,3,20,3,65,1,41,26,146,0.103,37,6,14,53,5,4,10,0,56,2
2022-08-27,BYU Cougars,Washington St.,Home,NA,3,0,3,43,5,102,0.373,43,6,6,43,5,1,10,0,55,0,38,23,109,0.138,37,5,2,47,6,2,0,1,45,0
2022-09-01,BYU Cougars,Utah St.,Home,NA,3,0,3,35,8,74,0.365,31,6,7,28,4,0,22,1,52,0,21,24,81,-0.037,21,4,8,26,6,0,6,0,28,1
2022-09-02,BYU Cougars,Cincinnati,Home,NA,3,1,4,63,18,124,0.363,60,6,9,46,1,4,16,1,81,1,41,25,124,0.129,40,1,2,35,6,4,2,2,47,0
2022-09-03,BYU Cougars,Pittsburgh,Home,NA,1,3,4,59,20,150,0.26,57,5,10,54,3,2,16,1,74,0,61,18,144,0.299,60,3,4,56,5,3,18,1,76,0
2022-08-26,Ball St. Cardinals,South Alabama ,Away,NA,3,1,4,61,21,160,0.25,53,6,13,68,5,2,12,0,75,1,49,19,149,0.201,47,5,9,65,6,2,14,0,63,0
2022-08-26,Ball St. Cardinals,South Fla.,Away,NA,3,2,5,67,15,180,0.289,63,5,8,83,14,5,18,0,86,1,69,30,187,0.209,66,14,9,87,5,7,4,0,92,0
2022-08-27,Ball St. Cardinals,William & Mary ,Away,NA,3,1,4,60,11,153,0.32,51,10,11,68,3,3,4,4,75,0,44,21,146,0.158,40,3,5,69,10,1,4,6,50,0
2022-09-02,Ball St. Cardinals,Oklahoma ,Away,NA,3,1,4,62,19,157,0.274,58,8,7,64,2,2,10,1,77,2,54,16,144,0.264,50,2,9,63,8,1,14,4,64,2
2022-09-02,Ball St. Cardinals,Lipscomb,Away,NA,3,0,3,42,9,96,0.344,38,4,3,48,5,2,12,0,54,0,35,20,111,0.135,34,5,7,39,4,2,8,3,46,0
2022-09-03,Ball St. Cardinals,Mississippi St. ,Away,NA,0,3,3,32,15,100,0.17,27,3,3,50,5,2,10,1,42,0,55,18,133,0.278,53,5,9,51,3,2,14,0,69,0
2022-08-26,Baylor Lady Bears,Minnesota ,Away,NA,1,3,4,47,30,128,0.133,43,2,6,41,6,0,8,2,53,2,54,18,120,0.3,51,6,10,40,2,1,28,0,75,1
2022-08-27,Baylor Lady Bears,Wisconsin ,Away,NA,3,2,5,59,25,149,0.228,54,3,15,54,4,1,26,0,76,1,61,24,153,0.242,60,4,20,50,3,1,22,1,77,0
2022-09-01,Baylor Lady Bears,Pepperdine,Away,NA,1,3,4,52,22,142,0.211,46,5,4,59,7,1,19,3,67.5,1,59,19,149,0.268,53,7,6,63,5,1,12,0,73,2
2022-09-02,Baylor Lady Bears,"San Diego St. Malibu, Calif.",Away,NA,3,1,4,49,18,112,0.277,47,4,8,33,1,1,38,3,73,3,48,40,130,0.062,46,1,9,37,4,2,10,3,56,0
2022-09-03,Baylor Lady Bears,"UC Santa Barbara Malibu, Calif.",Away,NA,3,0,3,38,13,76,0.329,35,6,8,26,4,0,16,1,52,1,29,21,79,0.101,28,4,8,24,6,0,4,2,35,2
2022-08-26,Bellarmine Knights,Bucknell ,Away,NA,1,3,4,52,24,149,0.188,50,5,7,77,6,3,8,3,64,4,53,24,161,0.18,46,6,7,68,5,2,12,3,67,2
2022-08-27,Bellarmine Knights,Saint Francis (PA),Away,NA,3,1,4,40,23,112,0.152,37,4,6,51,5,3,6,0,50,3,43,30,128,0.102,38,5,11,44,4,1,6,0,52,4
2022-08-27,Bellarmine Knights,Gardner-Webb ,Away,NA,3,1,4,50,25,130,0.192,45,12,4,56,3,2,8,3,68,1,40,23,126,0.135,37,3,10,49,12,0,10,0,48,0
2022-09-02,Bellarmine Knights,Marshall ,Away,NA,0,3,3,46,20,137,0.19,37,1,7,47,3,3,4,0,52,4,45,17,120,0.233,35,3,4,58,1,2,6,0,53,1
2022-09-02,Bellarmine Knights,Middle Tenn. ,Away,NA,1,3,4,49,21,118,0.237,45,4,11,44,4,2,0,3,55,1,54,14,118,0.339,46,4,16,43,4,6,8,2,68,0
2022-09-03,Bellarmine Knights,Miami (OH),Away,NA,3,0,3,44,13,96,0.323,42,7,7,46,2,1,10,0,57,1,31,17,94,0.149,29,2,6,39,7,1,2,0,35,1
2022-08-26,Belmont Bruins,Auburn ,Away,NA,0,3,3,35,27,112,0.071,32,4,9,49,4,1,6,2,43,2,33,13,97,0.206,31,4,8,42,4,1,25,3,50.5,0
2022-08-26,Belmont Bruins,Marist ,Away,NA,1,3,4,42,20,120,0.183,37,7,5,38,9,0,28,1,63,2,53,24,127,0.228,49,9,4,54,7,1,16,2,71,1
2022-08-27,Belmont Bruins,Georgia St.,Away,NA,3,2,5,68,31,178,0.208,65,12,9,70,6,0,12,1,86,0,61,18,161,0.267,57,6,9,66,12,1,28,2,82,4
2022-08-30,Belmont Bruins,Lipscomb,Home,NA,1,3,4,43,19,120,0.2,39,3,7,47,10,0,16,1,54,2,58,20,137,0.277,54,10,11,50,3,3,18,3,80,0
2022-09-02,Belmont Bruins,Washington St.,Away,NA,1,3,4,40,23,107,0.159,36,1,10,42,12,4,2,0,46,1,50,13,109,0.339,41,12,10,38,1,0,18,3,71,0
