year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2022-23,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,23,23,82,1,0,6,0.167,75,35,29,420,22,NA,NA,NA,36,NA,NA
Totals,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,149,99,362,12,3,59,0.575,272,161,138,2016,97,NA,1,NA,173.5,1,NA
2020-21,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,53,19,53,9,7,39,0.051,6,7,8,35,6,NA,2,NA,17,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,23,23,57,16,16,61,0,5,12,12,59,21,1,NA,NA,29,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,22,22,63,71,55,246,0.065,3,16,22,35,5,3,10,1,95,NA,NA
Totals,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,98,64,173,96,78,346,0.116,14,35,42,129,32,4,12,1,141,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Reiswig, McKenna",8,RS,22,22,67,105,54,289,0.176,NA,NA,NA,11,1,4,12,3,115,NA,NA
Totals,A&M-Corpus Christi Islanders,"Reiswig, McKenna",8,RS,22,22,67,105,54,289,0.176,NA,NA,NA,11,1,4,12,3,115,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,16,16,21,15,9,49,0.122,NA,NA,1,2,1,NA,1,NA,15.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,20,20,46,66,45,238,0.088,1,1,NA,15,NA,3,2,1,71,NA,NA
Totals,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,36,36,67,81,54,287,0.211,1,1,1,17,1,3,3,1,86.5,NA,NA
2019-20,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,29,29,85,15,9,57,0.105,285,21,18,92,NA,NA,3,NA,36.5,11,0
2020-21,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,19,19,69,114,24,259,0.347,686,18,29,137,2,3,18,2,144,13,1
2021-22,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,29,29,102,167,55,392,0.286,1000,28,41,175,NA,6,21,6,211.5,15,1
2022-23,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,20,20,70,127,39,296,0.297,642,8,29,79,NA,NA,15,1,142.5,6,NA
Totals,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,97,97,326,423,127,1004,1.036,2613,75,117,483,2,9,57,9,534.5,45,NA
2022-23,A&M-Corpus Christi Islanders,"Carnes, Aurora",13,MB,18,18,32,24,19,100,0.05,NA,1,1,3,1,1,7,1,29.5,1,NA
Totals,A&M-Corpus Christi Islanders,"Carnes, Aurora",13,MB,18,18,32,24,19,100,0.05,NA,1,1,3,1,1,7,1,29.5,1,NA
2021-22,A&M-Corpus Christi Islanders,"White, Kayla",4,L,29,29,103,3,0,13,0.231,35,22,17,201,23,NA,NA,NA,25,NA,NA
2022-23,A&M-Corpus Christi Islanders,"White, Kayla",4,L,16,16,56,2,2,9,0,36,8,11,87,9,NA,NA,NA,10,NA,NA
Totals,A&M-Corpus Christi Islanders,"White, Kayla",4,L,45,45,159,5,2,22,0.231,71,30,28,288,32,NA,NA,NA,35,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Copley, Brooke",11,MB,14,14,22,17,8,45,0.2,3,NA,2,3,1,1,2,NA,19,1,NA
Totals,A&M-Corpus Christi Islanders,"Copley, Brooke",11,MB,14,14,22,17,8,45,0.2,3,NA,2,3,1,1,2,NA,19,1,NA
2022-23,A&M-Corpus Christi Islanders,"Chwialkowski, Nadia",1,OH,9,9,22,36,17,108,0.176,2,NA,NA,15,NA,NA,NA,NA,36,NA,NA
Totals,A&M-Corpus Christi Islanders,"Chwialkowski, Nadia",1,OH,9,9,22,36,17,108,0.176,2,NA,NA,15,NA,NA,NA,NA,36,NA,NA
2022-23,Abilene Christian Wildcats,"Guffy, Madeline",10,S,19,19,76,9,5,35,0.114,354,24,14,177,NA,NA,NA,NA,33,6,NA
Totals,Abilene Christian Wildcats,"Guffy, Madeline",10,S,19,19,76,9,5,35,0.114,354,24,14,177,NA,NA,NA,NA,33,6,NA
2022-23,Abilene Christian Wildcats,"Edmiston, Ashli",9,DS,19,19,76,193,120,583,0.125,10,26,45,189,25,1,13,1,226.5,NA,NA
Totals,Abilene Christian Wildcats,"Edmiston, Ashli",9,DS,19,19,76,193,120,583,0.125,10,26,45,189,25,1,13,1,226.5,NA,NA
2021-22,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,21,21,62,132,66,509,0.13,8,8,9,172,13,1,18,NA,150,NA,NA
2022-23,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,19,19,72,185,98,606,0.144,10,9,7,174,20,2,17,1,204.5,NA,NA
Totals,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,40,40,134,317,164,1115,0.273,18,17,16,346,33,3,35,1,354.5,NA,NA
2020-21,Abilene Christian Wildcats,"Bossier, Braden",15,MB,15,15,55,83,47,247,0.146,1,2,12,26,NA,4,48,4,113,NA,NA
2021-22,Abilene Christian Wildcats,"Bossier, Braden",15,MB,24,24,86,128,53,360,0.208,3,5,12,33,NA,3,71,7,171.5,1,NA
2022-23,Abilene Christian Wildcats,"Bossier, Braden",15,MB,19,19,76,143,42,330,0.306,14,15,34,57,NA,4,56,6,190,NA,NA
Totals,Abilene Christian Wildcats,"Bossier, Braden",15,MB,58,58,217,354,142,937,0.66,18,22,58,116,NA,11,175,17,474.5,1,NA
2019-20,Abilene Christian Wildcats,"Box, Breanna",6,MB,13,13,35,53,20,125,0.264,NA,NA,NA,3,NA,NA,20,NA,63,1,0
2020-21,Abilene Christian Wildcats,"Box, Breanna",6,MB,15,15,59,113,46,286,0.234,3,NA,NA,12,1,6,36,5,137,1,NA
2021-22,Abilene Christian Wildcats,"Box, Breanna",6,MB,24,24,86,207,58,466,0.32,4,6,15,34,NA,5,53,9,244.5,NA,NA
2022-23,Abilene Christian Wildcats,"Box, Breanna",6,MB,19,19,76,111,43,279,0.244,5,NA,1,15,2,3,42,7,135,NA,NA
Totals,Abilene Christian Wildcats,"Box, Breanna",6,MB,71,71,256,484,167,1156,1.062,12,6,16,64,3,14,151,21,579.5,2,NA
2019-20,Abilene Christian Wildcats,"Birkel, Jada",7,RS,20,20,54,99,41,252,0.23,2,2,5,25,NA,4,26,2,118,NA,0
2020-21,Abilene Christian Wildcats,"Birkel, Jada",7,RS,11,11,33,85,42,254,0.169,2,NA,NA,28,1,1,12,1,92,NA,NA
2021-22,Abilene Christian Wildcats,"Birkel, Jada",7,RS,24,24,86,225,103,557,0.219,NA,NA,NA,57,NA,1,41,7,246.5,1,NA
2022-23,Abilene Christian Wildcats,"Birkel, Jada",7,RS,19,19,75,141,66,411,0.182,2,NA,NA,36,NA,NA,33,3,157.5,NA,NA
Totals,Abilene Christian Wildcats,"Birkel, Jada",7,RS,74,74,248,550,252,1474,0.801,6,2,5,146,1,6,112,13,614,1,NA
2019-20,Abilene Christian Wildcats,"Gray, Londyn",12,OH,3,3,3,3,1,6,0.333,NA,NA,NA,NA,NA,NA,1,NA,3.5,NA,0
2020-21,Abilene Christian Wildcats,"Gray, Londyn",12,OH,23,13,23,0,0,0,NA,NA,1,6,4,NA,NA,NA,NA,1,NA,NA
2021-22,Abilene Christian Wildcats,"Gray, Londyn",12,OH,8,8,20,41,31,163,0.061,2,6,11,46,3,NA,11,1,52.5,NA,NA
2022-23,Abilene Christian Wildcats,"Gray, Londyn",12,OH,19,19,76,110,61,359,0.136,11,NA,NA,46,NA,2,39,6,131.5,NA,NA
Totals,Abilene Christian Wildcats,"Gray, Londyn",12,OH,53,43,122,154,93,528,0.531,13,7,17,96,3,2,51,7,188.5,NA,NA
2018-19,Abilene Christian Wildcats,"Rohre, Madison",5,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Abilene Christian Wildcats,"Rohre, Madison",5,S,26,26,93,15,12,83,0.036,802,7,12,175,NA,1,16,3,28.5,20,0
2020-21,Abilene Christian Wildcats,"Rohre, Madison",5,S,15,15,59,3,0,20,0.15,285,3,9,103,NA,NA,1,1,6.5,16,NA
2021-22,Abilene Christian Wildcats,"Rohre, Madison",5,S,21,21,73,10,6,58,0.069,703,10,7,156,NA,NA,16,8,28,12,NA
2022-23,Abilene Christian Wildcats,"Rohre, Madison",5,S,19,19,76,8,0,29,0.276,351,6,15,133,1,NA,NA,NA,14,9,NA
Totals,Abilene Christian Wildcats,"Rohre, Madison",5,S,82,82,302,36,18,190,0.531,2141,26,43,567,1,1,33,12,77,57,NA
2022-23,Abilene Christian Wildcats,"Carrizales, Sara",11,L/DS,18,18,68,0,0,9,0,47,10,18,154,17,NA,NA,NA,10,NA,NA
Totals,Abilene Christian Wildcats,"Carrizales, Sara",11,L/DS,18,18,68,0,0,9,0,47,10,18,154,17,NA,NA,NA,10,NA,NA
2021-22,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,13,13,25,0,1,3,-0.333,1,3,4,23,2,NA,NA,NA,3,NA,NA
2022-23,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,13,13,31,0,0,4,0,12,5,8,36,4,NA,NA,NA,5,NA,NA
Totals,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,26,26,56,0,1,7,-0.333,13,8,12,59,6,NA,NA,NA,8,NA,NA
2019-20,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,21,21,62,3,0,6,0.5,3,2,16,128,10,NA,NA,NA,5,NA,0
2020-21,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,15,15,59,0,0,0,NA,7,4,10,109,9,NA,NA,NA,4,NA,NA
2021-22,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,24,24,86,0,0,1,0,13,4,12,198,12,NA,NA,NA,4,1,NA
2022-23,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,10,10,34,0,1,4,-0.25,33,3,6,132,9,NA,NA,NA,3,NA,NA
Totals,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,70,70,241,3,1,11,0.25,56,13,44,567,40,NA,NA,NA,16,1,NA
2022-23,Abilene Christian Wildcats,"Mekelburg, Emily",3,OH,9,9,15,18,11,55,0.127,1,NA,1,3,2,NA,1,NA,18.5,NA,NA
Totals,Abilene Christian Wildcats,"Mekelburg, Emily",3,OH,9,9,15,18,11,55,0.127,1,NA,1,3,2,NA,1,NA,18.5,NA,NA
2020-21,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,6,2,6,3,0,8,0.375,NA,NA,1,1,NA,NA,3,NA,4.5,NA,NA
2021-22,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,5,5,6,1,0,2,0.5,1,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
Totals,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,12,8,13,4,0,10,0.875,1,NA,1,1,NA,NA,4,NA,6,NA,NA
2021-22,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Russ, Mac",25,MB,27,27,84,154,57,379,0.256,11,11,25,37,2,10,66,4,208,1,NA
2022-23,Air Force Falcons,"Russ, Mac",25,MB,20,20,80,131,65,332,0.199,6,NA,NA,18,NA,11,57,5,170.5,NA,NA
Totals,Air Force Falcons,"Russ, Mac",25,MB,47,47,164,285,122,711,0.455,17,11,25,55,2,21,123,9,378.5,1,NA
2021-22,Air Force Falcons,"Riggs, Murphy",5,L/DS,18,18,50,1,2,8,-0.125,24,4,20,106,17,NA,NA,NA,5,NA,NA
2022-23,Air Force Falcons,"Riggs, Murphy",5,L/DS,20,20,79,3,1,9,0.222,65,22,36,225,31,NA,NA,NA,25,3,NA
Totals,Air Force Falcons,"Riggs, Murphy",5,L/DS,38,38,129,4,3,17,0.097,89,26,56,331,48,NA,NA,NA,30,3,NA
2019-20,Air Force Falcons,"Messenger, Brookelyn",4,OH,21,21,76,167,107,475,0.126,3,12,18,81,15,1,13,2,186,NA,0
2020-21,Air Force Falcons,"Messenger, Brookelyn",4,OH,13,13,52,122,79,350,0.123,6,21,23,103,25,NA,13,1,149.5,2,NA
2021-22,Air Force Falcons,"Messenger, Brookelyn",4,OH,27,27,86,145,112,473,0.07,9,26,38,153,31,4,22,3,186,1,NA
2022-23,Air Force Falcons,"Messenger, Brookelyn",4,OH,20,20,79,183,85,511,0.192,7,25,42,188,39,8,26,3,229,NA,NA
Totals,Air Force Falcons,"Messenger, Brookelyn",4,OH,81,81,293,617,383,1809,0.511,25,84,121,525,110,13,74,9,750.5,3,NA
2020-21,Air Force Falcons,"Harvey, Joi",19,MB,51,13,51,118,35,238,0.349,1,NA,NA,13,1,6,46,4,147,NA,NA
2021-22,Air Force Falcons,"Harvey, Joi",19,MB,27,27,87,191,41,394,0.381,3,1,2,17,1,17,77,3,247.5,NA,NA
2022-23,Air Force Falcons,"Harvey, Joi",19,MB,20,20,79,201,54,405,0.363,1,NA,4,25,1,20,79,5,260.5,2,NA
Totals,Air Force Falcons,"Harvey, Joi",19,MB,98,60,217,510,130,1037,1.092,5,1,6,55,3,43,202,12,655,2,NA
2020-21,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,31,10,31,1,0,9,0.111,134,6,14,30,1,NA,NA,NA,7,NA,NA
2021-22,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,28,28,99,7,1,40,0.15,499,30,37,132,NA,NA,6,NA,40,10,NA
2022-23,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,20,20,80,9,3,33,0.182,440,24,39,133,1,NA,1,NA,33.5,12,NA
Totals,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,79,58,210,17,4,82,0.443,1073,60,90,295,2,NA,7,NA,80.5,22,NA
2019-20,Air Force Falcons,"Markwardt, Sarah",9,OH,29,29,64,32,26,115,0.052,4,11,8,42,5,1,3,2,45.5,NA,0
2020-21,Air Force Falcons,"Markwardt, Sarah",9,OH,9,9,24,33,19,82,0.171,2,7,8,17,2,NA,3,1,41.5,NA,NA
2021-22,Air Force Falcons,"Markwardt, Sarah",9,OH,22,22,49,44,23,140,0.15,3,4,7,26,16,1,8,1,53,NA,NA
2022-23,Air Force Falcons,"Markwardt, Sarah",9,OH,18,18,59,110,51,354,0.167,7,13,12,108,22,3,18,NA,135,NA,NA
Totals,Air Force Falcons,"Markwardt, Sarah",9,OH,78,78,196,219,119,691,0.54,16,35,35,193,45,5,32,4,275,NA,NA
2020-21,Air Force Falcons,"Griffith, Allie",20,L/DS,1,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Griffith, Allie",20,L/DS,26,26,76,0,1,4,-0.25,42,12,17,174,23,NA,NA,NA,12,3,NA
2022-23,Air Force Falcons,"Griffith, Allie",20,L/DS,17,17,46,0,0,0,NA,2,12,7,20,NA,NA,NA,NA,12,NA,NA
Totals,Air Force Falcons,"Griffith, Allie",20,L/DS,44,44,123,0,1,4,-0.25,44,24,24,195,23,NA,NA,NA,24,3,NA
2022-23,Air Force Falcons,"Bible, Ashley",10,OH,16,16,38,60,36,180,0.133,5,4,24,49,13,NA,13,1,70.5,NA,NA
Totals,Air Force Falcons,"Bible, Ashley",10,OH,16,16,38,60,36,180,0.133,5,4,24,49,13,NA,13,1,70.5,NA,NA
2021-22,Air Force Falcons,"Tschuor, Ella",16,OH,23,23,71,104,78,329,0.079,2,7,9,33,11,1,28,1,126,NA,NA
2022-23,Air Force Falcons,"Tschuor, Ella",16,OH,16,16,58,92,59,288,0.115,6,1,6,24,NA,1,38,4,113,NA,NA
Totals,Air Force Falcons,"Tschuor, Ella",16,OH,39,39,129,196,137,617,0.194,8,8,15,57,11,2,66,5,239,NA,NA
2020-21,Air Force Falcons,"Neal, Savannah",24,OPP,6,6,23,32,20,91,0.132,2,NA,3,8,NA,2,10,NA,39,NA,NA
2021-22,Air Force Falcons,"Neal, Savannah",24,OPP,24,24,73,99,54,275,0.164,2,NA,1,35,1,1,17,4,108.5,1,NA
2022-23,Air Force Falcons,"Neal, Savannah",24,OPP,15,15,43,43,26,139,0.122,2,5,6,32,4,NA,9,NA,52.5,NA,NA
Totals,Air Force Falcons,"Neal, Savannah",24,OPP,45,45,139,174,100,505,0.418,6,5,10,75,5,3,36,4,200,1,NA
2020-21,Air Force Falcons,"Soto, Amber",2,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Soto, Amber",2,S,4,4,4,0,0,0,NA,5,NA,4,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Air Force Falcons,"Soto, Amber",2,S,13,13,42,9,4,32,0.156,194,9,25,49,1,NA,NA,NA,18,1,NA
Totals,Air Force Falcons,"Soto, Amber",2,S,18,18,47,9,4,32,0.156,199,9,29,50,1,NA,NA,NA,18,1,NA
2020-21,Air Force Falcons,"Scires, Aaryn",8,MB,9,9,21,22,14,68,0.118,3,NA,NA,13,NA,3,13,NA,31.5,NA,NA
2021-22,Air Force Falcons,"Scires, Aaryn",8,MB,14,14,37,55,30,149,0.168,2,NA,NA,18,1,2,26,1,70,1,NA
2022-23,Air Force Falcons,"Scires, Aaryn",8,MB,11,11,35,48,21,132,0.205,7,3,9,20,2,NA,22,NA,62,1,NA
Totals,Air Force Falcons,"Scires, Aaryn",8,MB,34,34,93,125,65,349,0.49,12,3,9,51,3,5,61,1,163.5,2,NA
2022-23,Air Force Falcons,"Johnson, Savanah",1,RS,11,11,38,43,23,131,0.153,1,NA,NA,14,1,3,15,1,53.5,NA,NA
Totals,Air Force Falcons,"Johnson, Savanah",1,RS,11,11,38,43,23,131,0.153,1,NA,NA,14,1,3,15,1,53.5,NA,NA
2021-22,Air Force Falcons,"Eichhorn, Ellie",17,S,8,8,15,3,0,5,0.6,45,1,1,12,NA,NA,NA,NA,4,NA,NA
2022-23,Air Force Falcons,"Eichhorn, Ellie",17,S,10,10,28,9,0,22,0.409,110,8,7,36,NA,NA,NA,NA,17,3,NA
Totals,Air Force Falcons,"Eichhorn, Ellie",17,S,18,18,43,12,0,27,1.009,155,9,8,48,NA,NA,NA,NA,21,3,NA
2022-23,Air Force Falcons,"Hatchett, Alex",6,MB,7,7,7,2,2,8,0,NA,NA,NA,2,NA,NA,4,NA,4,NA,NA
Totals,Air Force Falcons,"Hatchett, Alex",6,MB,7,7,7,2,2,8,0,NA,NA,NA,2,NA,NA,4,NA,4,NA,NA
2022-23,Air Force Falcons,"Suan, Jordan",23,L/DS,7,7,18,0,0,0,NA,2,2,4,17,3,NA,NA,NA,2,NA,NA
Totals,Air Force Falcons,"Suan, Jordan",23,L/DS,7,7,18,0,0,0,0,2,2,4,17,3,NA,NA,NA,2,NA,NA
2020-21,Air Force Falcons,"Felker, Madison",3,L/DS,3,2,3,0,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Air Force Falcons,"Felker, Madison",3,L/DS,21,21,67,2,1,3,0.333,20,9,12,114,19,NA,NA,NA,11,NA,NA
2022-23,Air Force Falcons,"Felker, Madison",3,L/DS,6,6,10,0,0,0,NA,NA,2,NA,1,2,NA,NA,NA,2,NA,NA
Totals,Air Force Falcons,"Felker, Madison",3,L/DS,30,29,80,2,1,3,0.333,20,12,13,115,21,NA,NA,NA,14,NA,NA
2022-23,Air Force Falcons,"Hans, Greta",18,S,4,4,8,1,2,5,-0.2,27,NA,2,5,NA,NA,NA,NA,1,2,NA
Totals,Air Force Falcons,"Hans, Greta",18,S,4,4,8,1,2,5,-0.2,27,NA,2,5,NA,NA,NA,NA,1,2,NA
2021-22,Air Force Falcons,"Dedo, Mekayla",21,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Air Force Falcons,"Dedo, Mekayla",21,OH,2,2,2,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Air Force Falcons,"Dedo, Mekayla",21,OH,2,2,2,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Vought, Baylee",3,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Akron Zips,"Vought, Baylee",3,S,20,20,76,15,1,39,0.359,347,19,20,147,NA,NA,NA,1,34,3,NA
Totals,Akron Zips,"Vought, Baylee",3,S,20,20,76,15,1,39,0.359,347,19,20,147,NA,NA,NA,1,34,3,NA
2021-22,Akron Zips,"Kinnaird, Ellen",6,RS,10,10,18,37,18,104,0.183,NA,NA,NA,10,NA,1,3,2,39.5,NA,NA
2022-23,Akron Zips,"Kinnaird, Ellen",6,RS,20,20,76,105,55,302,0.166,11,4,11,27,NA,2,40,3,131,NA,NA
Totals,Akron Zips,"Kinnaird, Ellen",6,RS,30,30,94,142,73,406,0.348,11,4,11,37,NA,3,43,5,170.5,NA,NA
2018-19,Akron Zips,"Ochaya, Teagan",19,RS,19,19,58,88,36,250,0.208,NA,NA,NA,28,NA,4,20,2,102,1,NA
2019-20,Akron Zips,"Ochaya, Teagan",19,RS,28,28,96,39,29,141,0.071,19,NA,NA,186,18,NA,12,1,45,1,0
2020-21,Akron Zips,"Ochaya, Teagan",19,RS,21,21,82,169,75,489,0.192,1,NA,NA,65,1,4,37,1,191.5,NA,NA
2021-22,Akron Zips,"Ochaya, Teagan",19,RS,27,27,100,279,108,749,0.228,13,14,21,177,17,10,66,5,336,1,NA
2022-23,Akron Zips,"Ochaya, Teagan",19,RS,20,20,76,239,109,740,0.176,10,13,19,173,26,6,28,2,272,NA,NA
Totals,Akron Zips,"Ochaya, Teagan",19,RS,115,115,412,814,357,2369,0.875,43,27,40,629,62,24,163,11,946.5,3,NA
2019-20,Akron Zips,"Latka, Lauren",8,DS,16,16,40,0,0,4,0,1,4,8,45,8,NA,NA,NA,4,NA,0
2020-21,Akron Zips,"Latka, Lauren",8,DS,20,20,78,0,1,14,-0.071,7,NA,1,102,21,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Latka, Lauren",8,DS,29,29,110,0,0,11,0,15,17,20,179,18,NA,1,NA,17.5,NA,NA
2022-23,Akron Zips,"Latka, Lauren",8,DS,20,20,69,0,1,6,-0.167,64,15,2,242,13,NA,NA,NA,15,NA,NA
Totals,Akron Zips,"Latka, Lauren",8,DS,85,85,297,0,2,35,-0.238,87,36,31,568,60,NA,1,NA,36.5,NA,NA
2021-22,Akron Zips,"Jones, Karleighana",17,MB,28,28,103,96,38,267,0.217,2,1,2,11,NA,9,72,2,142,1,NA
2022-23,Akron Zips,"Jones, Karleighana",17,MB,20,20,71,123,49,326,0.227,6,1,3,22,NA,4,33,3,144.5,NA,NA
Totals,Akron Zips,"Jones, Karleighana",17,MB,48,48,174,219,87,593,0.444,8,2,5,33,NA,13,105,5,286.5,1,NA
2020-21,Akron Zips,"Johnson, Faith",16,OH,20,20,56,101,54,340,0.138,2,9,11,65,11,NA,14,3,117,NA,NA
2021-22,Akron Zips,"Johnson, Faith",16,OH,28,28,102,219,126,730,0.127,10,22,17,172,28,3,21,2,254.5,NA,NA
2022-23,Akron Zips,"Johnson, Faith",16,OH,20,20,74,212,120,672,0.137,10,14,23,167,19,6,19,NA,241.5,NA,NA
Totals,Akron Zips,"Johnson, Faith",16,OH,68,68,232,532,300,1742,0.403,22,45,51,404,58,9,54,5,613,NA,NA
2020-21,Akron Zips,"Young, Jayda",5,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Young, Jayda",5,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Akron Zips,"Young, Jayda",5,MB,18,18,62,52,42,170,0.059,6,2,6,10,NA,4,44,4,80,NA,NA
Totals,Akron Zips,"Young, Jayda",5,MB,19,19,63,52,42,170,0.059,6,2,6,10,NA,4,44,4,80,NA,NA
2022-23,Akron Zips,"Brown, Avery ",12,S,18,18,64,5,2,23,0.13,279,10,28,115,NA,NA,1,NA,15.5,10,NA
Totals,Akron Zips,"Brown, Avery ",12,S,18,18,64,5,2,23,0.13,279,10,28,115,NA,NA,1,NA,15.5,10,NA
2021-22,Akron Zips,"Thompson, Mia",13,L/DS,14,14,31,0,1,1,-1,2,1,2,51,7,NA,NA,NA,1,NA,NA
