year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2019-20,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,31,31,117,8,2,29,0.207,76,48,46,590,38,NA,NA,NA,56,1,0
2020-21,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,69,19,69,1,0,7,0.143,49,40,30,398,17,NA,1,NA,41.5,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,26,26,94,2,1,17,0.059,72,38,33,608,20,NA,NA,NA,40,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,21,21,76,1,0,6,0.167,68,30,27,378,21,NA,NA,NA,31,NA,NA
Totals,A&M-Corpus Christi Islanders,"Barnes, Carissa",5,L,147,97,356,12,3,59,0.575,265,156,136,1974,96,NA,1,NA,168.5,1,NA
2020-21,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,53,19,53,9,7,39,0.051,6,7,8,35,6,NA,2,NA,17,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,23,23,57,16,16,61,0,5,12,12,59,21,1,NA,NA,29,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,20,20,57,57,49,201,0.04,1,14,18,26,5,2,10,1,78,NA,NA
Totals,A&M-Corpus Christi Islanders,"Litterell, Ella",16,OH,96,62,167,82,72,301,0.091,12,33,38,120,32,3,12,1,124,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Reiswig, McKenna",8,RS,20,20,63,98,51,264,0.178,NA,NA,NA,10,1,4,12,2,108,NA,NA
Totals,A&M-Corpus Christi Islanders,"Reiswig, McKenna",8,RS,20,20,63,98,51,264,0.178,NA,NA,NA,10,1,4,12,2,108,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,16,16,21,15,9,49,0.122,NA,NA,1,2,1,NA,1,NA,15.5,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,18,18,44,65,44,228,0.092,1,1,NA,15,NA,3,2,1,70,NA,NA
Totals,A&M-Corpus Christi Islanders,"Baese, Morgan",15,OPP,34,34,65,80,53,277,0.215,1,1,1,17,1,3,3,1,85.5,NA,NA
2019-20,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,29,29,85,15,9,57,0.105,285,21,18,92,NA,NA,3,NA,36.5,11,0
2020-21,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,19,19,69,114,24,259,0.347,686,18,29,137,2,3,18,2,144,13,1
2021-22,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,29,29,102,167,55,392,0.286,1000,28,41,175,NA,6,21,6,211.5,15,1
2022-23,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,18,18,64,113,38,267,0.281,575,7,28,67,NA,NA,15,1,127.5,6,NA
Totals,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,95,95,320,409,126,975,1.019,2546,74,116,471,2,9,57,9,519.5,45,NA
2022-23,A&M-Corpus Christi Islanders,"Carnes, Aurora",13,MB,16,16,28,22,18,89,0.045,NA,1,1,3,1,1,6,1,27,1,NA
Totals,A&M-Corpus Christi Islanders,"Carnes, Aurora",13,MB,16,16,28,22,18,89,0.045,NA,1,1,3,1,1,6,1,27,1,NA
2021-22,A&M-Corpus Christi Islanders,"White, Kayla",4,L,29,29,103,3,0,13,0.231,35,22,17,201,23,NA,NA,NA,25,NA,NA
2022-23,A&M-Corpus Christi Islanders,"White, Kayla",4,L,14,14,50,1,2,8,-0.125,33,8,11,82,8,NA,NA,NA,9,NA,NA
Totals,A&M-Corpus Christi Islanders,"White, Kayla",4,L,43,43,153,4,2,21,0.106,68,30,28,283,31,NA,NA,NA,34,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Copley, Brooke",11,MB,12,12,19,16,8,44,0.182,3,NA,2,3,1,1,1,NA,17.5,1,NA
Totals,A&M-Corpus Christi Islanders,"Copley, Brooke",11,MB,12,12,19,16,8,44,0.182,3,NA,2,3,1,1,1,NA,17.5,1,NA
2022-23,A&M-Corpus Christi Islanders,"Chwialkowski, Nadia",1,OH,9,9,22,36,17,108,0.176,2,NA,NA,15,NA,NA,NA,NA,36,NA,NA
Totals,A&M-Corpus Christi Islanders,"Chwialkowski, Nadia",1,OH,9,9,22,36,17,108,0.176,2,NA,NA,15,NA,NA,NA,NA,36,NA,NA
2022-23,Abilene Christian Wildcats,"Guffy, Madeline",10,S,17,17,67,9,5,33,0.121,300,24,13,153,NA,NA,NA,NA,33,6,NA
Totals,Abilene Christian Wildcats,"Guffy, Madeline",10,S,17,17,67,9,5,33,0.121,300,24,13,153,NA,NA,NA,NA,33,6,NA
2022-23,Abilene Christian Wildcats,"Edmiston, Ashli",9,DS,17,17,67,164,108,513,0.109,10,26,37,157,24,1,8,1,195,NA,NA
Totals,Abilene Christian Wildcats,"Edmiston, Ashli",9,DS,17,17,67,164,108,513,0.109,10,26,37,157,24,1,8,1,195,NA,NA
2021-22,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,21,21,62,132,66,509,0.13,8,8,9,172,13,1,18,NA,150,NA,NA
2022-23,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,17,17,63,150,84,517,0.128,9,8,7,148,18,2,15,1,167.5,NA,NA
Totals,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,38,38,125,282,150,1026,0.257,17,16,16,320,31,3,33,1,317.5,NA,NA
2020-21,Abilene Christian Wildcats,"Bossier, Braden",15,MB,15,15,55,83,47,247,0.146,1,2,12,26,NA,4,48,4,113,NA,NA
2021-22,Abilene Christian Wildcats,"Bossier, Braden",15,MB,24,24,86,128,53,360,0.208,3,5,12,33,NA,3,71,7,171.5,1,NA
2022-23,Abilene Christian Wildcats,"Bossier, Braden",15,MB,17,17,67,129,39,293,0.307,13,15,28,56,NA,4,46,4,171,NA,NA
Totals,Abilene Christian Wildcats,"Bossier, Braden",15,MB,56,56,208,340,139,900,0.661,17,22,52,115,NA,11,165,15,455.5,1,NA
2019-20,Abilene Christian Wildcats,"Box, Breanna",6,MB,13,13,35,53,20,125,0.264,NA,NA,NA,3,NA,NA,20,NA,63,1,0
2020-21,Abilene Christian Wildcats,"Box, Breanna",6,MB,15,15,59,113,46,286,0.234,3,NA,NA,12,1,6,36,5,137,1,NA
2021-22,Abilene Christian Wildcats,"Box, Breanna",6,MB,24,24,86,207,58,466,0.32,4,6,15,34,NA,5,53,9,244.5,NA,NA
2022-23,Abilene Christian Wildcats,"Box, Breanna",6,MB,17,17,67,103,37,249,0.265,5,NA,NA,14,1,3,33,7,122.5,NA,NA
Totals,Abilene Christian Wildcats,"Box, Breanna",6,MB,69,69,247,476,161,1126,1.083,12,6,15,63,2,14,142,21,567,2,NA
2019-20,Abilene Christian Wildcats,"Birkel, Jada",7,RS,20,20,54,99,41,252,0.23,2,2,5,25,NA,4,26,2,118,NA,0
2020-21,Abilene Christian Wildcats,"Birkel, Jada",7,RS,11,11,33,85,42,254,0.169,2,NA,NA,28,1,1,12,1,92,NA,NA
2021-22,Abilene Christian Wildcats,"Birkel, Jada",7,RS,24,24,86,225,103,557,0.219,NA,NA,NA,57,NA,1,41,7,246.5,1,NA
2022-23,Abilene Christian Wildcats,"Birkel, Jada",7,RS,17,17,66,124,54,349,0.201,2,NA,NA,30,NA,NA,26,2,137,NA,NA
Totals,Abilene Christian Wildcats,"Birkel, Jada",7,RS,72,72,239,533,240,1412,0.819,6,2,5,140,1,6,105,12,593.5,1,NA
2019-20,Abilene Christian Wildcats,"Gray, Londyn",12,OH,3,3,3,3,1,6,0.333,NA,NA,NA,NA,NA,NA,1,NA,3.5,NA,0
2020-21,Abilene Christian Wildcats,"Gray, Londyn",12,OH,23,13,23,0,0,0,NA,NA,1,6,4,NA,NA,NA,NA,1,NA,NA
2021-22,Abilene Christian Wildcats,"Gray, Londyn",12,OH,8,8,20,41,31,163,0.061,2,6,11,46,3,NA,11,1,52.5,NA,NA
2022-23,Abilene Christian Wildcats,"Gray, Londyn",12,OH,17,17,67,98,52,318,0.145,11,NA,NA,45,NA,2,32,6,116,NA,NA
Totals,Abilene Christian Wildcats,"Gray, Londyn",12,OH,51,41,113,142,84,487,0.539,13,7,17,95,3,2,44,7,173,NA,NA
2018-19,Abilene Christian Wildcats,"Rohre, Madison",5,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Abilene Christian Wildcats,"Rohre, Madison",5,S,26,26,93,15,12,83,0.036,802,7,12,175,NA,1,16,3,28.5,20,0
2020-21,Abilene Christian Wildcats,"Rohre, Madison",5,S,15,15,59,3,0,20,0.15,285,3,9,103,NA,NA,1,1,6.5,16,NA
2021-22,Abilene Christian Wildcats,"Rohre, Madison",5,S,21,21,73,10,6,58,0.069,703,10,7,156,NA,NA,16,8,28,12,NA
2022-23,Abilene Christian Wildcats,"Rohre, Madison",5,S,17,17,67,8,0,28,0.286,315,6,11,112,1,NA,NA,NA,14,9,NA
Totals,Abilene Christian Wildcats,"Rohre, Madison",5,S,80,80,293,36,18,189,0.541,2105,26,39,546,1,1,33,12,77,57,NA
2022-23,Abilene Christian Wildcats,"Carrizales, Sara",11,L/DS,16,16,59,0,0,9,0,44,9,16,142,17,NA,NA,NA,9,NA,NA
Totals,Abilene Christian Wildcats,"Carrizales, Sara",11,L/DS,16,16,59,0,0,9,0,44,9,16,142,17,NA,NA,NA,9,NA,NA
2021-22,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,13,13,25,0,1,3,-0.333,1,3,4,23,2,NA,NA,NA,3,NA,NA
2022-23,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,11,11,22,0,0,4,0,1,2,4,12,2,NA,NA,NA,2,NA,NA
Totals,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,24,24,47,0,1,7,-0.333,2,5,8,35,4,NA,NA,NA,5,NA,NA
2019-20,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,21,21,62,3,0,6,0.5,3,2,16,128,10,NA,NA,NA,5,NA,0
2020-21,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,15,15,59,0,0,0,NA,7,4,10,109,9,NA,NA,NA,4,NA,NA
2021-22,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,24,24,86,0,0,1,0,13,4,12,198,12,NA,NA,NA,4,1,NA
2022-23,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,10,10,34,0,1,4,-0.25,33,3,6,132,9,NA,NA,NA,3,NA,NA
Totals,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,70,70,241,3,1,11,0.25,56,13,44,567,40,NA,NA,NA,16,1,NA
2022-23,Abilene Christian Wildcats,"Mekelburg, Emily",3,OH,9,9,15,18,11,55,0.127,1,NA,1,3,2,NA,1,NA,18.5,NA,NA
Totals,Abilene Christian Wildcats,"Mekelburg, Emily",3,OH,9,9,15,18,11,55,0.127,1,NA,1,3,2,NA,1,NA,18.5,NA,NA
2020-21,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,6,2,6,3,0,8,0.375,NA,NA,1,1,NA,NA,3,NA,4.5,NA,NA
2021-22,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,4,4,5,1,0,2,0.5,1,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
Totals,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,11,7,12,4,0,10,0.875,1,NA,1,1,NA,NA,4,NA,6,NA,NA
2021-22,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Russ, Mac",25,MB,27,27,84,154,57,379,0.256,11,11,25,37,2,10,66,4,208,1,NA
2022-23,Air Force Falcons,"Russ, Mac",25,MB,18,18,73,121,60,300,0.203,6,NA,NA,16,NA,11,55,5,159.5,NA,NA
Totals,Air Force Falcons,"Russ, Mac",25,MB,45,45,157,275,117,679,0.459,17,11,25,53,2,21,121,9,367.5,1,NA
2019-20,Air Force Falcons,"Messenger, Brookelyn",4,OH,21,21,76,167,107,475,0.126,3,12,18,81,15,1,13,2,186,NA,0
2020-21,Air Force Falcons,"Messenger, Brookelyn",4,OH,13,13,52,122,79,350,0.123,6,21,23,103,25,NA,13,1,149.5,2,NA
2021-22,Air Force Falcons,"Messenger, Brookelyn",4,OH,27,27,86,145,112,473,0.07,9,26,38,153,31,4,22,3,186,1,NA
2022-23,Air Force Falcons,"Messenger, Brookelyn",4,OH,18,18,73,168,80,467,0.188,6,24,39,172,34,7,25,3,211.5,NA,NA
Totals,Air Force Falcons,"Messenger, Brookelyn",4,OH,79,79,287,602,378,1765,0.507,24,83,118,509,105,12,73,9,733,3,NA
2020-21,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,31,10,31,1,0,9,0.111,134,6,14,30,1,NA,NA,NA,7,NA,NA
2021-22,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,28,28,99,7,1,40,0.15,499,30,37,132,NA,NA,6,NA,40,10,NA
2022-23,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,18,18,73,5,3,26,0.077,392,24,36,118,1,NA,NA,NA,29,11,NA
Totals,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,77,56,203,13,4,75,0.338,1025,60,87,280,2,NA,6,NA,76,21,NA
2021-22,Air Force Falcons,"Riggs, Murphy",5,L/DS,18,18,50,1,2,8,-0.125,24,4,20,106,17,NA,NA,NA,5,NA,NA
2022-23,Air Force Falcons,"Riggs, Murphy",5,L/DS,18,18,73,2,1,8,0.125,60,20,33,202,28,NA,NA,NA,22,3,NA
Totals,Air Force Falcons,"Riggs, Murphy",5,L/DS,36,36,123,3,3,16,0,84,24,53,308,45,NA,NA,NA,27,3,NA
2020-21,Air Force Falcons,"Harvey, Joi",19,MB,51,13,51,118,35,238,0.349,1,NA,NA,13,1,6,46,4,147,NA,NA
2021-22,Air Force Falcons,"Harvey, Joi",19,MB,27,27,87,191,41,394,0.381,3,1,2,17,1,17,77,3,247.5,NA,NA
2022-23,Air Force Falcons,"Harvey, Joi",19,MB,18,18,72,185,49,376,0.362,1,NA,2,21,1,16,77,5,239.5,2,NA
Totals,Air Force Falcons,"Harvey, Joi",19,MB,96,58,210,494,125,1008,1.091,5,1,4,51,3,39,200,12,634,2,NA
2020-21,Air Force Falcons,"Griffith, Allie",20,L/DS,1,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Griffith, Allie",20,L/DS,26,26,76,0,1,4,-0.25,42,12,17,174,23,NA,NA,NA,12,3,NA
2022-23,Air Force Falcons,"Griffith, Allie",20,L/DS,17,17,46,0,0,0,NA,2,12,7,20,NA,NA,NA,NA,12,NA,NA
Totals,Air Force Falcons,"Griffith, Allie",20,L/DS,44,44,123,0,1,4,-0.25,44,24,24,195,23,NA,NA,NA,24,3,NA
2019-20,Air Force Falcons,"Markwardt, Sarah",9,OH,29,29,64,32,26,115,0.052,4,11,8,42,5,1,3,2,45.5,NA,0
2020-21,Air Force Falcons,"Markwardt, Sarah",9,OH,9,9,24,33,19,82,0.171,2,7,8,17,2,NA,3,1,41.5,NA,NA
2021-22,Air Force Falcons,"Markwardt, Sarah",9,OH,22,22,49,44,23,140,0.15,3,4,7,26,16,1,8,1,53,NA,NA
2022-23,Air Force Falcons,"Markwardt, Sarah",9,OH,16,16,52,99,48,313,0.163,7,11,10,100,17,2,18,NA,121,NA,NA
Totals,Air Force Falcons,"Markwardt, Sarah",9,OH,76,76,189,208,116,650,0.536,16,33,33,185,40,4,32,4,261,NA,NA
2021-22,Air Force Falcons,"Tschuor, Ella",16,OH,23,23,71,104,78,329,0.079,2,7,9,33,11,1,28,1,126,NA,NA
2022-23,Air Force Falcons,"Tschuor, Ella",16,OH,16,16,58,92,59,288,0.115,6,1,6,24,NA,1,38,4,113,NA,NA
Totals,Air Force Falcons,"Tschuor, Ella",16,OH,39,39,129,196,137,617,0.194,8,8,15,57,11,2,66,5,239,NA,NA
2022-23,Air Force Falcons,"Bible, Ashley",10,OH,14,14,34,54,34,164,0.122,5,3,22,45,10,NA,12,1,63,NA,NA
Totals,Air Force Falcons,"Bible, Ashley",10,OH,14,14,34,54,34,164,0.122,5,3,22,45,10,NA,12,1,63,NA,NA
2020-21,Air Force Falcons,"Neal, Savannah",24,OPP,6,6,23,32,20,91,0.132,2,NA,3,8,NA,2,10,NA,39,NA,NA
2021-22,Air Force Falcons,"Neal, Savannah",24,OPP,24,24,73,99,54,275,0.164,2,NA,1,35,1,1,17,4,108.5,1,NA
2022-23,Air Force Falcons,"Neal, Savannah",24,OPP,13,13,38,40,22,125,0.144,2,5,5,31,4,NA,9,NA,49.5,NA,NA
Totals,Air Force Falcons,"Neal, Savannah",24,OPP,43,43,134,171,96,491,0.44,6,5,9,74,5,3,36,4,197,1,NA
2020-21,Air Force Falcons,"Soto, Amber",2,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Soto, Amber",2,S,4,4,4,0,0,0,NA,5,NA,4,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Air Force Falcons,"Soto, Amber",2,S,11,11,38,9,4,30,0.167,184,7,23,45,1,NA,NA,NA,16,1,NA
Totals,Air Force Falcons,"Soto, Amber",2,S,16,16,43,9,4,30,0.167,189,7,27,46,1,NA,NA,NA,16,1,NA
2021-22,Air Force Falcons,"Eichhorn, Ellie",17,S,8,8,15,3,0,5,0.6,45,1,1,12,NA,NA,NA,NA,4,NA,NA
2022-23,Air Force Falcons,"Eichhorn, Ellie",17,S,10,10,28,9,0,22,0.409,110,8,7,36,NA,NA,NA,NA,17,3,NA
Totals,Air Force Falcons,"Eichhorn, Ellie",17,S,18,18,43,12,0,27,1.009,155,9,8,48,NA,NA,NA,NA,21,3,NA
2022-23,Air Force Falcons,"Johnson, Savanah",1,RS,9,9,32,36,17,102,0.186,1,NA,NA,12,1,1,14,1,44,NA,NA
Totals,Air Force Falcons,"Johnson, Savanah",1,RS,9,9,32,36,17,102,0.186,1,NA,NA,12,1,1,14,1,44,NA,NA
2020-21,Air Force Falcons,"Scires, Aaryn",8,MB,9,9,21,22,14,68,0.118,3,NA,NA,13,NA,3,13,NA,31.5,NA,NA
2021-22,Air Force Falcons,"Scires, Aaryn",8,MB,14,14,37,55,30,149,0.168,2,NA,NA,18,1,2,26,1,70,1,NA
2022-23,Air Force Falcons,"Scires, Aaryn",8,MB,9,9,31,48,21,132,0.205,7,3,9,20,2,NA,22,NA,62,1,NA
Totals,Air Force Falcons,"Scires, Aaryn",8,MB,32,32,89,125,65,349,0.49,12,3,9,51,3,5,61,1,163.5,2,NA
2022-23,Air Force Falcons,"Hatchett, Alex",6,MB,7,7,7,2,2,8,0,NA,NA,NA,2,NA,NA,4,NA,4,NA,NA
Totals,Air Force Falcons,"Hatchett, Alex",6,MB,7,7,7,2,2,8,0,NA,NA,NA,2,NA,NA,4,NA,4,NA,NA
2022-23,Air Force Falcons,"Suan, Jordan",23,L/DS,5,5,12,0,0,0,NA,NA,NA,3,12,2,NA,NA,NA,NA,NA,NA
Totals,Air Force Falcons,"Suan, Jordan",23,L/DS,5,5,12,0,0,0,0,NA,NA,3,12,2,NA,NA,NA,NA,NA,NA
2020-21,Air Force Falcons,"Felker, Madison",3,L/DS,3,2,3,0,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Air Force Falcons,"Felker, Madison",3,L/DS,21,21,67,2,1,3,0.333,20,9,12,114,19,NA,NA,NA,11,NA,NA
2022-23,Air Force Falcons,"Felker, Madison",3,L/DS,4,4,6,0,0,0,NA,NA,2,NA,NA,1,NA,NA,NA,2,NA,NA
Totals,Air Force Falcons,"Felker, Madison",3,L/DS,28,27,76,2,1,3,0.333,20,12,13,114,20,NA,NA,NA,14,NA,NA
2022-23,Air Force Falcons,"Hans, Greta",18,S,3,3,7,1,2,5,-0.2,27,NA,2,5,NA,NA,NA,NA,1,2,NA
Totals,Air Force Falcons,"Hans, Greta",18,S,3,3,7,1,2,5,-0.2,27,NA,2,5,NA,NA,NA,NA,1,2,NA
2021-22,Air Force Falcons,"Dedo, Mekayla",21,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Air Force Falcons,"Dedo, Mekayla",21,OH,2,2,2,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Air Force Falcons,"Dedo, Mekayla",21,OH,2,2,2,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Vought, Baylee",3,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Akron Zips,"Vought, Baylee",3,S,18,18,70,14,1,33,0.394,312,17,20,135,NA,NA,NA,1,31,3,NA
Totals,Akron Zips,"Vought, Baylee",3,S,18,18,70,14,1,33,0.394,312,17,20,135,NA,NA,NA,1,31,3,NA
2021-22,Akron Zips,"Kinnaird, Ellen",6,RS,10,10,18,37,18,104,0.183,NA,NA,NA,10,NA,1,3,2,39.5,NA,NA
2022-23,Akron Zips,"Kinnaird, Ellen",6,RS,18,18,70,93,55,272,0.14,11,2,8,22,NA,2,35,2,114.5,NA,NA
Totals,Akron Zips,"Kinnaird, Ellen",6,RS,28,28,88,130,73,376,0.322,11,2,8,32,NA,3,38,4,154,NA,NA
2021-22,Akron Zips,"Jones, Karleighana",17,MB,28,28,103,96,38,267,0.217,2,1,2,11,NA,9,72,2,142,1,NA
2022-23,Akron Zips,"Jones, Karleighana",17,MB,18,18,65,116,44,305,0.236,6,1,3,21,NA,4,29,3,135.5,NA,NA
Totals,Akron Zips,"Jones, Karleighana",17,MB,46,46,168,212,82,572,0.453,8,2,5,32,NA,13,101,5,277.5,1,NA
2018-19,Akron Zips,"Ochaya, Teagan",19,RS,19,19,58,88,36,250,0.208,NA,NA,NA,28,NA,4,20,2,102,1,NA
2019-20,Akron Zips,"Ochaya, Teagan",19,RS,28,28,96,39,29,141,0.071,19,NA,NA,186,18,NA,12,1,45,1,0
2020-21,Akron Zips,"Ochaya, Teagan",19,RS,21,21,82,169,75,489,0.192,1,NA,NA,65,1,4,37,1,191.5,NA,NA
2021-22,Akron Zips,"Ochaya, Teagan",19,RS,27,27,100,279,108,749,0.228,13,14,21,177,17,10,66,5,336,1,NA
2022-23,Akron Zips,"Ochaya, Teagan",19,RS,18,18,70,219,103,677,0.171,9,12,18,158,25,6,28,2,251,NA,NA
Totals,Akron Zips,"Ochaya, Teagan",19,RS,113,113,406,794,351,2306,0.871,42,26,39,614,61,24,163,11,925.5,3,NA
2019-20,Akron Zips,"Latka, Lauren",8,DS,16,16,40,0,0,4,0,1,4,8,45,8,NA,NA,NA,4,NA,0
2020-21,Akron Zips,"Latka, Lauren",8,DS,20,20,78,0,1,14,-0.071,7,NA,1,102,21,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Latka, Lauren",8,DS,29,29,110,0,0,11,0,15,17,20,179,18,NA,1,NA,17.5,NA,NA
2022-23,Akron Zips,"Latka, Lauren",8,DS,18,18,63,0,1,6,-0.167,57,12,2,214,10,NA,NA,NA,12,NA,NA
Totals,Akron Zips,"Latka, Lauren",8,DS,83,83,291,0,2,35,-0.238,80,33,31,540,57,NA,1,NA,33.5,NA,NA
2020-21,Akron Zips,"Johnson, Faith",16,OH,20,20,56,101,54,340,0.138,2,9,11,65,11,NA,14,3,117,NA,NA
2021-22,Akron Zips,"Johnson, Faith",16,OH,28,28,102,219,126,730,0.127,10,22,17,172,28,3,21,2,254.5,NA,NA
2022-23,Akron Zips,"Johnson, Faith",16,OH,18,18,68,189,107,612,0.134,9,12,22,153,18,6,16,NA,215,NA,NA
Totals,Akron Zips,"Johnson, Faith",16,OH,66,66,226,509,287,1682,0.4,21,43,50,390,57,9,51,5,586.5,NA,NA
2020-21,Akron Zips,"Young, Jayda",5,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Young, Jayda",5,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Akron Zips,"Young, Jayda",5,MB,17,17,61,52,42,170,0.059,6,2,6,10,NA,4,44,4,80,NA,NA
Totals,Akron Zips,"Young, Jayda",5,MB,18,18,62,52,42,170,0.059,6,2,6,10,NA,4,44,4,80,NA,NA
2022-23,Akron Zips,"Brown, Avery ",12,S,16,16,58,5,2,23,0.13,245,9,26,109,NA,NA,1,NA,14.5,10,NA
Totals,Akron Zips,"Brown, Avery ",12,S,16,16,58,5,2,23,0.13,245,9,26,109,NA,NA,1,NA,14.5,10,NA
2022-23,Akron Zips,"Werner, Chloe ",2,RS,16,16,63,77,62,306,0.049,4,NA,1,38,1,3,14,NA,87,NA,NA
