year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2022-23,Air Force Falcons,"Harvey, Joi",19,MB,22,22,87,224,59,450,0.367,1,NA,4,29,1,23,88,5,291,3,NA
Totals,Air Force Falcons,"Harvey, Joi",19,MB,100,62,225,533,135,1082,1.096,5,1,6,59,3,46,211,12,685.5,3,NA
2020-21,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,31,10,31,1,0,9,0.111,134,6,14,30,1,NA,NA,NA,7,NA,NA
2021-22,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,28,28,99,7,1,40,0.15,499,30,37,132,NA,NA,6,NA,40,10,NA
2022-23,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,22,22,88,15,4,49,0.224,513,26,41,147,1,NA,8,NA,45,13,NA
Totals,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,81,60,218,23,5,98,0.486,1146,62,92,309,2,NA,14,NA,92,23,NA
2019-20,Air Force Falcons,"Markwardt, Sarah",9,OH,29,29,64,32,26,115,0.052,4,11,8,42,5,1,3,2,45.5,NA,0
2020-21,Air Force Falcons,"Markwardt, Sarah",9,OH,9,9,24,33,19,82,0.171,2,7,8,17,2,NA,3,1,41.5,NA,NA
2021-22,Air Force Falcons,"Markwardt, Sarah",9,OH,22,22,49,44,23,140,0.15,3,4,7,26,16,1,8,1,53,NA,NA
2022-23,Air Force Falcons,"Markwardt, Sarah",9,OH,20,20,67,123,59,413,0.155,8,17,14,123,26,3,21,NA,153.5,NA,NA
Totals,Air Force Falcons,"Markwardt, Sarah",9,OH,80,80,204,232,127,750,0.528,17,39,37,208,49,5,35,4,293.5,NA,NA
2022-23,Air Force Falcons,"Bible, Ashley",10,OH,17,17,40,60,37,182,0.126,5,4,25,51,14,NA,14,1,71,NA,NA
Totals,Air Force Falcons,"Bible, Ashley",10,OH,17,17,40,60,37,182,0.126,5,4,25,51,14,NA,14,1,71,NA,NA
2020-21,Air Force Falcons,"Neal, Savannah",24,OPP,6,6,23,32,20,91,0.132,2,NA,3,8,NA,2,10,NA,39,NA,NA
2021-22,Air Force Falcons,"Neal, Savannah",24,OPP,24,24,73,99,54,275,0.164,2,NA,1,35,1,1,17,4,108.5,1,NA
2022-23,Air Force Falcons,"Neal, Savannah",24,OPP,17,17,46,43,30,147,0.088,2,5,6,34,4,NA,11,NA,53.5,NA,NA
Totals,Air Force Falcons,"Neal, Savannah",24,OPP,47,47,142,174,104,513,0.384,6,5,10,77,5,3,38,4,201,1,NA
2020-21,Air Force Falcons,"Griffith, Allie",20,L/DS,1,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Griffith, Allie",20,L/DS,26,26,76,0,1,4,-0.25,42,12,17,174,23,NA,NA,NA,12,3,NA
2022-23,Air Force Falcons,"Griffith, Allie",20,L/DS,17,17,46,0,0,0,NA,2,12,7,20,NA,NA,NA,NA,12,NA,NA
Totals,Air Force Falcons,"Griffith, Allie",20,L/DS,44,44,123,0,1,4,-0.25,44,24,24,195,23,NA,NA,NA,24,3,NA
2021-22,Air Force Falcons,"Tschuor, Ella",16,OH,23,23,71,104,78,329,0.079,2,7,9,33,11,1,28,1,126,NA,NA
2022-23,Air Force Falcons,"Tschuor, Ella",16,OH,16,16,58,92,59,288,0.115,6,1,6,24,NA,1,38,4,113,NA,NA
Totals,Air Force Falcons,"Tschuor, Ella",16,OH,39,39,129,196,137,617,0.194,8,8,15,57,11,2,66,5,239,NA,NA
2020-21,Air Force Falcons,"Soto, Amber",2,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Soto, Amber",2,S,4,4,4,0,0,0,NA,5,NA,4,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Air Force Falcons,"Soto, Amber",2,S,14,14,43,9,4,32,0.156,194,9,25,49,1,NA,NA,NA,18,1,NA
Totals,Air Force Falcons,"Soto, Amber",2,S,19,19,48,9,4,32,0.156,199,9,29,50,1,NA,NA,NA,18,1,NA
2022-23,Air Force Falcons,"Johnson, Savanah",1,RS,13,13,46,53,29,159,0.151,1,NA,NA,17,1,4,18,1,66,NA,NA
Totals,Air Force Falcons,"Johnson, Savanah",1,RS,13,13,46,53,29,159,0.151,1,NA,NA,17,1,4,18,1,66,NA,NA
2021-22,Air Force Falcons,"Eichhorn, Ellie",17,S,8,8,15,3,0,5,0.6,45,1,1,12,NA,NA,NA,NA,4,NA,NA
2022-23,Air Force Falcons,"Eichhorn, Ellie",17,S,11,11,29,9,0,22,0.409,112,8,7,36,NA,NA,NA,NA,17,3,NA
Totals,Air Force Falcons,"Eichhorn, Ellie",17,S,19,19,44,12,0,27,1.009,157,9,8,48,NA,NA,NA,NA,21,3,NA
2020-21,Air Force Falcons,"Scires, Aaryn",8,MB,9,9,21,22,14,68,0.118,3,NA,NA,13,NA,3,13,NA,31.5,NA,NA
2021-22,Air Force Falcons,"Scires, Aaryn",8,MB,14,14,37,55,30,149,0.168,2,NA,NA,18,1,2,26,1,70,1,NA
2022-23,Air Force Falcons,"Scires, Aaryn",8,MB,11,11,35,48,21,132,0.205,7,3,9,20,2,NA,22,NA,62,1,NA
Totals,Air Force Falcons,"Scires, Aaryn",8,MB,34,34,93,125,65,349,0.49,12,3,9,51,3,5,61,1,163.5,2,NA
2022-23,Air Force Falcons,"Suan, Jordan",23,L/DS,9,9,26,0,0,0,NA,3,2,11,40,4,NA,NA,NA,2,1,NA
Totals,Air Force Falcons,"Suan, Jordan",23,L/DS,9,9,26,0,0,0,0,3,2,11,40,4,NA,NA,NA,2,1,NA
2020-21,Air Force Falcons,"Felker, Madison",3,L/DS,3,2,3,0,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Air Force Falcons,"Felker, Madison",3,L/DS,21,21,67,2,1,3,0.333,20,9,12,114,19,NA,NA,NA,11,NA,NA
2022-23,Air Force Falcons,"Felker, Madison",3,L/DS,8,8,18,0,0,0,NA,2,3,3,13,3,NA,NA,NA,3,NA,NA
Totals,Air Force Falcons,"Felker, Madison",3,L/DS,32,31,88,2,1,3,0.333,22,13,16,127,22,NA,NA,NA,15,NA,NA
2022-23,Air Force Falcons,"Hatchett, Alex",6,MB,7,7,7,2,2,8,0,NA,NA,NA,2,NA,NA,4,NA,4,NA,NA
Totals,Air Force Falcons,"Hatchett, Alex",6,MB,7,7,7,2,2,8,0,NA,NA,NA,2,NA,NA,4,NA,4,NA,NA
2022-23,Air Force Falcons,"Hans, Greta",18,S,4,4,8,1,2,5,-0.2,27,NA,2,5,NA,NA,NA,NA,1,2,NA
Totals,Air Force Falcons,"Hans, Greta",18,S,4,4,8,1,2,5,-0.2,27,NA,2,5,NA,NA,NA,NA,1,2,NA
2021-22,Air Force Falcons,"Dedo, Mekayla",21,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Air Force Falcons,"Dedo, Mekayla",21,OH,2,2,2,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Air Force Falcons,"Dedo, Mekayla",21,OH,2,2,2,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Vought, Baylee",3,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Akron Zips,"Vought, Baylee",3,S,22,22,83,15,1,41,0.341,381,20,21,159,NA,NA,NA,1,35,4,NA
Totals,Akron Zips,"Vought, Baylee",3,S,22,22,83,15,1,41,0.341,381,20,21,159,NA,NA,NA,1,35,4,NA
2021-22,Akron Zips,"Kinnaird, Ellen",6,RS,10,10,18,37,18,104,0.183,NA,NA,NA,10,NA,1,3,2,39.5,NA,NA
2022-23,Akron Zips,"Kinnaird, Ellen",6,RS,22,22,83,119,60,335,0.176,13,5,12,29,NA,2,44,3,148,NA,NA
Totals,Akron Zips,"Kinnaird, Ellen",6,RS,32,32,101,156,78,439,0.359,13,5,12,39,NA,3,47,5,187.5,NA,NA
2018-19,Akron Zips,"Ochaya, Teagan",19,RS,19,19,58,88,36,250,0.208,NA,NA,NA,28,NA,4,20,2,102,1,NA
2019-20,Akron Zips,"Ochaya, Teagan",19,RS,28,28,96,39,29,141,0.071,19,NA,NA,186,18,NA,12,1,45,1,0
2020-21,Akron Zips,"Ochaya, Teagan",19,RS,21,21,82,169,75,489,0.192,1,NA,NA,65,1,4,37,1,191.5,NA,NA
2021-22,Akron Zips,"Ochaya, Teagan",19,RS,27,27,100,279,108,749,0.228,13,14,21,177,17,10,66,5,336,1,NA
2022-23,Akron Zips,"Ochaya, Teagan",19,RS,22,22,83,254,121,803,0.166,10,13,21,187,29,6,32,3,289,NA,NA
Totals,Akron Zips,"Ochaya, Teagan",19,RS,117,117,419,829,369,2432,0.865,43,27,42,643,65,24,167,12,963.5,3,NA
2019-20,Akron Zips,"Latka, Lauren",8,DS,16,16,40,0,0,4,0,1,4,8,45,8,NA,NA,NA,4,NA,0
2020-21,Akron Zips,"Latka, Lauren",8,DS,20,20,78,0,1,14,-0.071,7,NA,1,102,21,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Latka, Lauren",8,DS,29,29,110,0,0,11,0,15,17,20,179,18,NA,1,NA,17.5,NA,NA
2022-23,Akron Zips,"Latka, Lauren",8,DS,22,22,76,0,1,8,-0.125,69,16,3,270,18,NA,NA,NA,16,NA,NA
Totals,Akron Zips,"Latka, Lauren",8,DS,87,87,304,0,2,37,-0.196,92,37,32,596,65,NA,1,NA,37.5,NA,NA
2021-22,Akron Zips,"Jones, Karleighana",17,MB,28,28,103,96,38,267,0.217,2,1,2,11,NA,9,72,2,142,1,NA
2022-23,Akron Zips,"Jones, Karleighana",17,MB,22,22,78,138,52,353,0.244,6,1,3,23,NA,6,37,3,163.5,NA,NA
Totals,Akron Zips,"Jones, Karleighana",17,MB,50,50,181,234,90,620,0.461,8,2,5,34,NA,15,109,5,305.5,1,NA
2020-21,Akron Zips,"Johnson, Faith",16,OH,20,20,56,101,54,340,0.138,2,9,11,65,11,NA,14,3,117,NA,NA
2021-22,Akron Zips,"Johnson, Faith",16,OH,28,28,102,219,126,730,0.127,10,22,17,172,28,3,21,2,254.5,NA,NA
2022-23,Akron Zips,"Johnson, Faith",16,OH,22,22,81,230,130,732,0.137,11,18,25,175,19,6,23,1,265.5,NA,NA
Totals,Akron Zips,"Johnson, Faith",16,OH,70,70,239,550,310,1802,0.402,23,49,53,412,58,9,58,6,637,NA,NA
2022-23,Akron Zips,"Brown, Avery ",12,S,20,20,71,5,2,25,0.12,311,13,33,124,NA,NA,1,NA,18.5,11,NA
Totals,Akron Zips,"Brown, Avery ",12,S,20,20,71,5,2,25,0.12,311,13,33,124,NA,NA,1,NA,18.5,11,NA
2020-21,Akron Zips,"Young, Jayda",5,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Young, Jayda",5,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Akron Zips,"Young, Jayda",5,MB,18,18,62,52,42,170,0.059,6,2,6,10,NA,4,44,4,80,NA,NA
Totals,Akron Zips,"Young, Jayda",5,MB,19,19,63,52,42,170,0.059,6,2,6,10,NA,4,44,4,80,NA,NA
2021-22,Akron Zips,"Thompson, Mia",13,L/DS,14,14,31,0,1,1,-1,2,1,2,51,7,NA,NA,NA,1,NA,NA
