year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,29,29,102,167,55,392,0.286,1000,28,41,175,NA,6,21,6,211.5,15,1
2022-23,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,19,19,67,118,38,282,0.284,610,8,29,74,NA,NA,15,1,133.5,6,NA
Totals,A&M-Corpus Christi Islanders,"Panhans, Faith",6,S,96,96,323,414,126,990,1.022,2581,75,117,478,2,9,57,9,525.5,45,NA
2022-23,A&M-Corpus Christi Islanders,"Carnes, Aurora",13,MB,17,17,29,22,18,90,0.044,NA,1,1,3,1,1,6,1,27,1,NA
Totals,A&M-Corpus Christi Islanders,"Carnes, Aurora",13,MB,17,17,29,22,18,90,0.044,NA,1,1,3,1,1,6,1,27,1,NA
2021-22,A&M-Corpus Christi Islanders,"White, Kayla",4,L,29,29,103,3,0,13,0.231,35,22,17,201,23,NA,NA,NA,25,NA,NA
2022-23,A&M-Corpus Christi Islanders,"White, Kayla",4,L,15,15,53,1,2,8,-0.125,34,8,11,84,8,NA,NA,NA,9,NA,NA
Totals,A&M-Corpus Christi Islanders,"White, Kayla",4,L,44,44,156,4,2,21,0.106,69,30,28,285,31,NA,NA,NA,34,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Copley, Brooke",11,MB,13,13,20,16,8,44,0.182,3,NA,2,3,1,1,1,NA,17.5,1,NA
Totals,A&M-Corpus Christi Islanders,"Copley, Brooke",11,MB,13,13,20,16,8,44,0.182,3,NA,2,3,1,1,1,NA,17.5,1,NA
2022-23,A&M-Corpus Christi Islanders,"Chwialkowski, Nadia",1,OH,9,9,22,36,17,108,0.176,2,NA,NA,15,NA,NA,NA,NA,36,NA,NA
Totals,A&M-Corpus Christi Islanders,"Chwialkowski, Nadia",1,OH,9,9,22,36,17,108,0.176,2,NA,NA,15,NA,NA,NA,NA,36,NA,NA
2022-23,Abilene Christian Wildcats,"Guffy, Madeline",10,S,18,18,71,9,5,34,0.118,323,24,13,161,NA,NA,NA,NA,33,6,NA
Totals,Abilene Christian Wildcats,"Guffy, Madeline",10,S,18,18,71,9,5,34,0.118,323,24,13,161,NA,NA,NA,NA,33,6,NA
2022-23,Abilene Christian Wildcats,"Edmiston, Ashli",9,DS,18,18,71,179,113,545,0.121,10,26,41,171,24,1,10,1,211,NA,NA
Totals,Abilene Christian Wildcats,"Edmiston, Ashli",9,DS,18,18,71,179,113,545,0.121,10,26,41,171,24,1,10,1,211,NA,NA
2021-22,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,21,21,62,132,66,509,0.13,8,8,9,172,13,1,18,NA,150,NA,NA
2022-23,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,18,18,67,168,89,553,0.143,10,8,7,153,20,2,16,1,186,NA,NA
Totals,Abilene Christian Wildcats,"Steinhilber, Bryley",1,OH,39,39,129,300,155,1062,0.273,18,16,16,325,33,3,34,1,336,NA,NA
2020-21,Abilene Christian Wildcats,"Bossier, Braden",15,MB,15,15,55,83,47,247,0.146,1,2,12,26,NA,4,48,4,113,NA,NA
2021-22,Abilene Christian Wildcats,"Bossier, Braden",15,MB,24,24,86,128,53,360,0.208,3,5,12,33,NA,3,71,7,171.5,1,NA
2022-23,Abilene Christian Wildcats,"Bossier, Braden",15,MB,18,18,71,133,39,306,0.307,14,15,31,57,NA,4,49,5,176.5,NA,NA
Totals,Abilene Christian Wildcats,"Bossier, Braden",15,MB,57,57,212,344,139,913,0.661,18,22,55,116,NA,11,168,16,461,1,NA
2019-20,Abilene Christian Wildcats,"Box, Breanna",6,MB,13,13,35,53,20,125,0.264,NA,NA,NA,3,NA,NA,20,NA,63,1,0
2020-21,Abilene Christian Wildcats,"Box, Breanna",6,MB,15,15,59,113,46,286,0.234,3,NA,NA,12,1,6,36,5,137,1,NA
2021-22,Abilene Christian Wildcats,"Box, Breanna",6,MB,24,24,86,207,58,466,0.32,4,6,15,34,NA,5,53,9,244.5,NA,NA
2022-23,Abilene Christian Wildcats,"Box, Breanna",6,MB,18,18,71,105,41,261,0.245,5,NA,NA,14,1,3,38,7,127,NA,NA
Totals,Abilene Christian Wildcats,"Box, Breanna",6,MB,70,70,251,478,165,1138,1.063,12,6,15,63,2,14,147,21,571.5,2,NA
2019-20,Abilene Christian Wildcats,"Birkel, Jada",7,RS,20,20,54,99,41,252,0.23,2,2,5,25,NA,4,26,2,118,NA,0
2020-21,Abilene Christian Wildcats,"Birkel, Jada",7,RS,11,11,33,85,42,254,0.169,2,NA,NA,28,1,1,12,1,92,NA,NA
2021-22,Abilene Christian Wildcats,"Birkel, Jada",7,RS,24,24,86,225,103,557,0.219,NA,NA,NA,57,NA,1,41,7,246.5,1,NA
2022-23,Abilene Christian Wildcats,"Birkel, Jada",7,RS,18,18,70,133,58,378,0.198,2,NA,NA,35,NA,NA,28,2,147,NA,NA
Totals,Abilene Christian Wildcats,"Birkel, Jada",7,RS,73,73,243,542,244,1441,0.817,6,2,5,145,1,6,107,12,603.5,1,NA
2019-20,Abilene Christian Wildcats,"Gray, Londyn",12,OH,3,3,3,3,1,6,0.333,NA,NA,NA,NA,NA,NA,1,NA,3.5,NA,0
2020-21,Abilene Christian Wildcats,"Gray, Londyn",12,OH,23,13,23,0,0,0,NA,NA,1,6,4,NA,NA,NA,NA,1,NA,NA
2021-22,Abilene Christian Wildcats,"Gray, Londyn",12,OH,8,8,20,41,31,163,0.061,2,6,11,46,3,NA,11,1,52.5,NA,NA
2022-23,Abilene Christian Wildcats,"Gray, Londyn",12,OH,18,18,71,103,57,339,0.136,11,NA,NA,45,NA,2,37,6,123.5,NA,NA
Totals,Abilene Christian Wildcats,"Gray, Londyn",12,OH,52,42,117,147,89,508,0.53,13,7,17,95,3,2,49,7,180.5,NA,NA
2018-19,Abilene Christian Wildcats,"Rohre, Madison",5,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Abilene Christian Wildcats,"Rohre, Madison",5,S,26,26,93,15,12,83,0.036,802,7,12,175,NA,1,16,3,28.5,20,0
2020-21,Abilene Christian Wildcats,"Rohre, Madison",5,S,15,15,59,3,0,20,0.15,285,3,9,103,NA,NA,1,1,6.5,16,NA
2021-22,Abilene Christian Wildcats,"Rohre, Madison",5,S,21,21,73,10,6,58,0.069,703,10,7,156,NA,NA,16,8,28,12,NA
2022-23,Abilene Christian Wildcats,"Rohre, Madison",5,S,18,18,71,8,0,28,0.286,331,6,14,121,1,NA,NA,NA,14,9,NA
Totals,Abilene Christian Wildcats,"Rohre, Madison",5,S,81,81,297,36,18,189,0.541,2121,26,42,555,1,1,33,12,77,57,NA
2022-23,Abilene Christian Wildcats,"Carrizales, Sara",11,L/DS,17,17,63,0,0,9,0,47,10,18,153,17,NA,NA,NA,10,NA,NA
Totals,Abilene Christian Wildcats,"Carrizales, Sara",11,L/DS,17,17,63,0,0,9,0,47,10,18,153,17,NA,NA,NA,10,NA,NA
2021-22,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,13,13,25,0,1,3,-0.333,1,3,4,23,2,NA,NA,NA,3,NA,NA
2022-23,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,12,12,26,0,0,4,0,6,3,5,21,4,NA,NA,NA,3,NA,NA
Totals,Abilene Christian Wildcats,"Sheppard, Andie",2,OH,25,25,51,0,1,7,-0.333,7,6,9,44,6,NA,NA,NA,6,NA,NA
2019-20,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,21,21,62,3,0,6,0.5,3,2,16,128,10,NA,NA,NA,5,NA,0
2020-21,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,15,15,59,0,0,0,NA,7,4,10,109,9,NA,NA,NA,4,NA,NA
2021-22,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,24,24,86,0,0,1,0,13,4,12,198,12,NA,NA,NA,4,1,NA
2022-23,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,10,10,34,0,1,4,-0.25,33,3,6,132,9,NA,NA,NA,3,NA,NA
Totals,Abilene Christian Wildcats,"Browning, Logan",16,L/DS,70,70,241,3,1,11,0.25,56,13,44,567,40,NA,NA,NA,16,1,NA
2022-23,Abilene Christian Wildcats,"Mekelburg, Emily",3,OH,9,9,15,18,11,55,0.127,1,NA,1,3,2,NA,1,NA,18.5,NA,NA
Totals,Abilene Christian Wildcats,"Mekelburg, Emily",3,OH,9,9,15,18,11,55,0.127,1,NA,1,3,2,NA,1,NA,18.5,NA,NA
2020-21,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,6,2,6,3,0,8,0.375,NA,NA,1,1,NA,NA,3,NA,4.5,NA,NA
2021-22,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,5,5,6,1,0,2,0.5,1,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
Totals,Abilene Christian Wildcats,"Dalessandri, Zoe",17,MB,12,8,13,4,0,10,0.875,1,NA,1,1,NA,NA,4,NA,6,NA,NA
2021-22,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Abilene Christian Wildcats,"Elliott, Geneva",4,MB,1,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Russ, Mac",25,MB,27,27,84,154,57,379,0.256,11,11,25,37,2,10,66,4,208,1,NA
2022-23,Air Force Falcons,"Russ, Mac",25,MB,19,19,77,129,64,323,0.201,6,NA,NA,18,NA,11,56,5,168,NA,NA
Totals,Air Force Falcons,"Russ, Mac",25,MB,46,46,161,283,121,702,0.457,17,11,25,55,2,21,122,9,376,1,NA
2019-20,Air Force Falcons,"Messenger, Brookelyn",4,OH,21,21,76,167,107,475,0.126,3,12,18,81,15,1,13,2,186,NA,0
2020-21,Air Force Falcons,"Messenger, Brookelyn",4,OH,13,13,52,122,79,350,0.123,6,21,23,103,25,NA,13,1,149.5,2,NA
2021-22,Air Force Falcons,"Messenger, Brookelyn",4,OH,27,27,86,145,112,473,0.07,9,26,38,153,31,4,22,3,186,1,NA
2022-23,Air Force Falcons,"Messenger, Brookelyn",4,OH,19,19,76,176,84,495,0.186,7,24,40,184,37,7,26,3,220,NA,NA
Totals,Air Force Falcons,"Messenger, Brookelyn",4,OH,80,80,290,610,382,1793,0.505,25,83,119,521,108,12,74,9,741.5,3,NA
2020-21,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,31,10,31,1,0,9,0.111,134,6,14,30,1,NA,NA,NA,7,NA,NA
2021-22,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,28,28,99,7,1,40,0.15,499,30,37,132,NA,NA,6,NA,40,10,NA
2022-23,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,19,19,77,7,3,29,0.138,427,24,38,130,1,NA,1,NA,31.5,11,NA
Totals,Air Force Falcons,"Reinkensmeyer, Caroline",11,S,78,57,207,15,4,78,0.399,1060,60,89,292,2,NA,7,NA,78.5,21,NA
2021-22,Air Force Falcons,"Riggs, Murphy",5,L/DS,18,18,50,1,2,8,-0.125,24,4,20,106,17,NA,NA,NA,5,NA,NA
2022-23,Air Force Falcons,"Riggs, Murphy",5,L/DS,19,19,77,2,1,8,0.125,64,21,34,220,30,NA,NA,NA,23,3,NA
Totals,Air Force Falcons,"Riggs, Murphy",5,L/DS,37,37,127,3,3,16,0,88,25,54,326,47,NA,NA,NA,28,3,NA
2020-21,Air Force Falcons,"Harvey, Joi",19,MB,51,13,51,118,35,238,0.349,1,NA,NA,13,1,6,46,4,147,NA,NA
2021-22,Air Force Falcons,"Harvey, Joi",19,MB,27,27,87,191,41,394,0.381,3,1,2,17,1,17,77,3,247.5,NA,NA
2022-23,Air Force Falcons,"Harvey, Joi",19,MB,19,19,76,194,53,397,0.355,1,NA,4,23,1,20,79,5,253.5,2,NA
Totals,Air Force Falcons,"Harvey, Joi",19,MB,97,59,214,503,129,1029,1.085,5,1,6,53,3,43,202,12,648,2,NA
2020-21,Air Force Falcons,"Griffith, Allie",20,L/DS,1,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Griffith, Allie",20,L/DS,26,26,76,0,1,4,-0.25,42,12,17,174,23,NA,NA,NA,12,3,NA
2022-23,Air Force Falcons,"Griffith, Allie",20,L/DS,17,17,46,0,0,0,NA,2,12,7,20,NA,NA,NA,NA,12,NA,NA
Totals,Air Force Falcons,"Griffith, Allie",20,L/DS,44,44,123,0,1,4,-0.25,44,24,24,195,23,NA,NA,NA,24,3,NA
2019-20,Air Force Falcons,"Markwardt, Sarah",9,OH,29,29,64,32,26,115,0.052,4,11,8,42,5,1,3,2,45.5,NA,0
2020-21,Air Force Falcons,"Markwardt, Sarah",9,OH,9,9,24,33,19,82,0.171,2,7,8,17,2,NA,3,1,41.5,NA,NA
2021-22,Air Force Falcons,"Markwardt, Sarah",9,OH,22,22,49,44,23,140,0.15,3,4,7,26,16,1,8,1,53,NA,NA
2022-23,Air Force Falcons,"Markwardt, Sarah",9,OH,17,17,56,108,49,338,0.175,7,12,11,105,20,3,18,NA,132,NA,NA
Totals,Air Force Falcons,"Markwardt, Sarah",9,OH,77,77,193,217,117,675,0.547,16,34,34,190,43,5,32,4,272,NA,NA
2021-22,Air Force Falcons,"Tschuor, Ella",16,OH,23,23,71,104,78,329,0.079,2,7,9,33,11,1,28,1,126,NA,NA
2022-23,Air Force Falcons,"Tschuor, Ella",16,OH,16,16,58,92,59,288,0.115,6,1,6,24,NA,1,38,4,113,NA,NA
Totals,Air Force Falcons,"Tschuor, Ella",16,OH,39,39,129,196,137,617,0.194,8,8,15,57,11,2,66,5,239,NA,NA
2022-23,Air Force Falcons,"Bible, Ashley",10,OH,15,15,36,59,35,173,0.139,5,4,24,48,11,NA,12,1,69,NA,NA
Totals,Air Force Falcons,"Bible, Ashley",10,OH,15,15,36,59,35,173,0.139,5,4,24,48,11,NA,12,1,69,NA,NA
2020-21,Air Force Falcons,"Neal, Savannah",24,OPP,6,6,23,32,20,91,0.132,2,NA,3,8,NA,2,10,NA,39,NA,NA
2021-22,Air Force Falcons,"Neal, Savannah",24,OPP,24,24,73,99,54,275,0.164,2,NA,1,35,1,1,17,4,108.5,1,NA
2022-23,Air Force Falcons,"Neal, Savannah",24,OPP,14,14,41,43,24,134,0.142,2,5,5,31,4,NA,9,NA,52.5,NA,NA
Totals,Air Force Falcons,"Neal, Savannah",24,OPP,44,44,137,174,98,500,0.437,6,5,9,74,5,3,36,4,200,1,NA
2020-21,Air Force Falcons,"Soto, Amber",2,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Air Force Falcons,"Soto, Amber",2,S,4,4,4,0,0,0,NA,5,NA,4,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Air Force Falcons,"Soto, Amber",2,S,12,12,41,9,4,31,0.161,191,9,25,48,1,NA,NA,NA,18,1,NA
Totals,Air Force Falcons,"Soto, Amber",2,S,17,17,46,9,4,31,0.161,196,9,29,49,1,NA,NA,NA,18,1,NA
2021-22,Air Force Falcons,"Eichhorn, Ellie",17,S,8,8,15,3,0,5,0.6,45,1,1,12,NA,NA,NA,NA,4,NA,NA
2022-23,Air Force Falcons,"Eichhorn, Ellie",17,S,10,10,28,9,0,22,0.409,110,8,7,36,NA,NA,NA,NA,17,3,NA
Totals,Air Force Falcons,"Eichhorn, Ellie",17,S,18,18,43,12,0,27,1.009,155,9,8,48,NA,NA,NA,NA,21,3,NA
2020-21,Air Force Falcons,"Scires, Aaryn",8,MB,9,9,21,22,14,68,0.118,3,NA,NA,13,NA,3,13,NA,31.5,NA,NA
2021-22,Air Force Falcons,"Scires, Aaryn",8,MB,14,14,37,55,30,149,0.168,2,NA,NA,18,1,2,26,1,70,1,NA
2022-23,Air Force Falcons,"Scires, Aaryn",8,MB,10,10,34,48,21,132,0.205,7,3,9,20,2,NA,22,NA,62,1,NA
Totals,Air Force Falcons,"Scires, Aaryn",8,MB,33,33,92,125,65,349,0.49,12,3,9,51,3,5,61,1,163.5,2,NA
2022-23,Air Force Falcons,"Johnson, Savanah",1,RS,10,10,36,42,23,123,0.154,1,NA,NA,14,1,3,15,1,52.5,NA,NA
Totals,Air Force Falcons,"Johnson, Savanah",1,RS,10,10,36,42,23,123,0.154,1,NA,NA,14,1,3,15,1,52.5,NA,NA
2022-23,Air Force Falcons,"Hatchett, Alex",6,MB,7,7,7,2,2,8,0,NA,NA,NA,2,NA,NA,4,NA,4,NA,NA
Totals,Air Force Falcons,"Hatchett, Alex",6,MB,7,7,7,2,2,8,0,NA,NA,NA,2,NA,NA,4,NA,4,NA,NA
2022-23,Air Force Falcons,"Suan, Jordan",23,L/DS,6,6,15,0,0,0,NA,NA,1,4,13,2,NA,NA,NA,1,NA,NA
Totals,Air Force Falcons,"Suan, Jordan",23,L/DS,6,6,15,0,0,0,0,NA,1,4,13,2,NA,NA,NA,1,NA,NA
2020-21,Air Force Falcons,"Felker, Madison",3,L/DS,3,2,3,0,0,0,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Air Force Falcons,"Felker, Madison",3,L/DS,21,21,67,2,1,3,0.333,20,9,12,114,19,NA,NA,NA,11,NA,NA
2022-23,Air Force Falcons,"Felker, Madison",3,L/DS,5,5,8,0,0,0,NA,NA,2,NA,1,2,NA,NA,NA,2,NA,NA
Totals,Air Force Falcons,"Felker, Madison",3,L/DS,29,28,78,2,1,3,0.333,20,12,13,115,21,NA,NA,NA,14,NA,NA
2022-23,Air Force Falcons,"Hans, Greta",18,S,3,3,7,1,2,5,-0.2,27,NA,2,5,NA,NA,NA,NA,1,2,NA
Totals,Air Force Falcons,"Hans, Greta",18,S,3,3,7,1,2,5,-0.2,27,NA,2,5,NA,NA,NA,NA,1,2,NA
2021-22,Air Force Falcons,"Dedo, Mekayla",21,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Air Force Falcons,"Dedo, Mekayla",21,OH,2,2,2,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Air Force Falcons,"Dedo, Mekayla",21,OH,2,2,2,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Vought, Baylee",3,S,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Akron Zips,"Vought, Baylee",3,S,19,19,73,14,1,35,0.371,332,18,20,138,NA,NA,NA,1,32,3,NA
Totals,Akron Zips,"Vought, Baylee",3,S,19,19,73,14,1,35,0.371,332,18,20,138,NA,NA,NA,1,32,3,NA
2021-22,Akron Zips,"Kinnaird, Ellen",6,RS,10,10,18,37,18,104,0.183,NA,NA,NA,10,NA,1,3,2,39.5,NA,NA
2022-23,Akron Zips,"Kinnaird, Ellen",6,RS,19,19,73,96,55,285,0.144,11,2,10,24,NA,2,37,3,118.5,NA,NA
Totals,Akron Zips,"Kinnaird, Ellen",6,RS,29,29,91,133,73,389,0.327,11,2,10,34,NA,3,40,5,158,NA,NA
2021-22,Akron Zips,"Jones, Karleighana",17,MB,28,28,103,96,38,267,0.217,2,1,2,11,NA,9,72,2,142,1,NA
2022-23,Akron Zips,"Jones, Karleighana",17,MB,19,19,68,121,46,319,0.235,6,1,3,22,NA,4,30,3,141,NA,NA
Totals,Akron Zips,"Jones, Karleighana",17,MB,47,47,171,217,84,586,0.452,8,2,5,33,NA,13,102,5,283,1,NA
2018-19,Akron Zips,"Ochaya, Teagan",19,RS,19,19,58,88,36,250,0.208,NA,NA,NA,28,NA,4,20,2,102,1,NA
2019-20,Akron Zips,"Ochaya, Teagan",19,RS,28,28,96,39,29,141,0.071,19,NA,NA,186,18,NA,12,1,45,1,0
2020-21,Akron Zips,"Ochaya, Teagan",19,RS,21,21,82,169,75,489,0.192,1,NA,NA,65,1,4,37,1,191.5,NA,NA
2021-22,Akron Zips,"Ochaya, Teagan",19,RS,27,27,100,279,108,749,0.228,13,14,21,177,17,10,66,5,336,1,NA
2022-23,Akron Zips,"Ochaya, Teagan",19,RS,19,19,73,232,108,706,0.176,9,12,19,165,25,6,28,2,264,NA,NA
Totals,Akron Zips,"Ochaya, Teagan",19,RS,114,114,409,807,356,2335,0.875,42,26,40,621,61,24,163,11,938.5,3,NA
2019-20,Akron Zips,"Latka, Lauren",8,DS,16,16,40,0,0,4,0,1,4,8,45,8,NA,NA,NA,4,NA,0
2020-21,Akron Zips,"Latka, Lauren",8,DS,20,20,78,0,1,14,-0.071,7,NA,1,102,21,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Latka, Lauren",8,DS,29,29,110,0,0,11,0,15,17,20,179,18,NA,1,NA,17.5,NA,NA
2022-23,Akron Zips,"Latka, Lauren",8,DS,19,19,66,0,1,6,-0.167,59,12,2,224,11,NA,NA,NA,12,NA,NA
Totals,Akron Zips,"Latka, Lauren",8,DS,84,84,294,0,2,35,-0.238,82,33,31,550,58,NA,1,NA,33.5,NA,NA
2020-21,Akron Zips,"Johnson, Faith",16,OH,20,20,56,101,54,340,0.138,2,9,11,65,11,NA,14,3,117,NA,NA
2021-22,Akron Zips,"Johnson, Faith",16,OH,28,28,102,219,126,730,0.127,10,22,17,172,28,3,21,2,254.5,NA,NA
2022-23,Akron Zips,"Johnson, Faith",16,OH,19,19,71,200,112,639,0.138,9,13,22,159,18,6,16,NA,227,NA,NA
Totals,Akron Zips,"Johnson, Faith",16,OH,67,67,229,520,292,1709,0.403,21,44,50,396,57,9,51,5,598.5,NA,NA
2020-21,Akron Zips,"Young, Jayda",5,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron Zips,"Young, Jayda",5,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Akron Zips,"Young, Jayda",5,MB,18,18,62,52,42,170,0.059,6,2,6,10,NA,4,44,4,80,NA,NA
Totals,Akron Zips,"Young, Jayda",5,MB,19,19,63,52,42,170,0.059,6,2,6,10,NA,4,44,4,80,NA,NA
2022-23,Akron Zips,"Werner, Chloe ",2,RS,17,17,65,81,65,320,0.05,5,NA,1,41,1,3,15,NA,91.5,NA,NA
Totals,Akron Zips,"Werner, Chloe ",2,RS,17,17,65,81,65,320,0.05,5,NA,1,41,1,3,15,NA,91.5,NA,NA
2022-23,Akron Zips,"Brown, Avery ",12,S,17,17,61,5,2,23,0.13,261,9,27,110,NA,NA,1,NA,14.5,10,NA
