year,team,player,jersey,position,gp,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2020-21,A&M-Corpus Christi Islanders,"Payne, Kaylee",13,L/DS,19,66,19,1,0,7,0.143,14,14,23,103,13,NA,NA,NA,15,NA,NA
Totals,A&M-Corpus Christi Islanders,"Payne, Kaylee",13,L/DS,80,286,80,16,2,50,0.806,77,63,114,642,60,NA,2,NA,80,2,NA
2017-18,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,15,15,4,26,9,59,0.288,5,1,4,11,NA,NA,7,1,30.5,1,NA
2018-19,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,30,110,30,246,68,576,0.309,21,NA,3,50,1,4,44,2,272,5,NA
2019-20,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,28,105,28,217,51,488,0.34,37,1,NA,50,1,9,35,2,244.5,3,0
2020-21,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,19,69,19,200,45,437,0.355,23,5,13,72,2,5,28,NA,224,2,NA
2021-22,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,26,93,26,237,60,531,0.333,19,13,18,76,1,9,37,1,277.5,1,NA
Totals,A&M-Corpus Christi Islanders,"Young, Rachel",8,MB,118,392,107,926,233,2091,1.625,105,20,38,259,5,27,151,6,1048.5,12,NA
2016-17,A&M-Corpus Christi Islanders,"Green, Madison",3,S,60,60,29,8,2,27,0.222,147,NA,7,75,3,2,NA,NA,10,5,NA
2017-18,A&M-Corpus Christi Islanders,"Green, Madison",3,S,97,97,29,205,69,530,0.257,58,20,29,250,24,NA,27,3,238.5,NA,NA
2018-19,A&M-Corpus Christi Islanders,"Green, Madison",3,S,28,102,28,193,69,498,0.249,800,35,33,253,4,1,28,1,243,9,3
2019-20,A&M-Corpus Christi Islanders,"Green, Madison",3,S,31,115,31,283,88,686,0.284,864,33,23,261,5,NA,19,3,325.5,14,7
Totals,A&M-Corpus Christi Islanders,"Green, Madison",3,S,216,374,117,689,228,1741,1.012,1869,88,92,839,36,3,74,7,817,28,NA
2018-19,A&M-Corpus Christi Islanders,"Filipiak, Kylie",1,OH,28,98,28,164,79,520,0.163,6,3,9,89,2,NA,30,NA,182,1,NA
2019-20,A&M-Corpus Christi Islanders,"Filipiak, Kylie",1,OH,31,116,31,238,85,660,0.232,21,11,15,113,11,NA,28,4,263,1,0
2020-21,A&M-Corpus Christi Islanders,"Filipiak, Kylie",1,OH,15,54,15,117,41,335,0.227,5,NA,2,53,1,2,8,NA,123,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Filipiak, Kylie",1,OH,24,52,24,60,29,203,0.153,7,NA,3,51,4,NA,2,NA,61,NA,NA
Totals,A&M-Corpus Christi Islanders,"Filipiak, Kylie",1,OH,98,320,98,579,234,1718,0.775,39,14,29,306,18,2,68,4,629,2,NA
2018-19,A&M-Corpus Christi Islanders,"van Velthooven, Eloise",9,OH,28,47,28,33,27,142,0.042,3,2,11,34,8,NA,3,2,36.5,NA,NA
2019-20,A&M-Corpus Christi Islanders,"van Velthooven, Eloise",9,OH,24,61,24,66,40,217,0.12,7,1,2,27,6,3,9,2,74.5,1,0
Totals,A&M-Corpus Christi Islanders,"van Velthooven, Eloise",9,OH,52,108,52,99,67,359,0.162,10,3,13,61,14,3,12,4,111,1,NA
2018-19,A&M-Corpus Christi Islanders,"Buzhanski, Liza",10,L/DS,27,71,27,1,1,4,0,8,NA,5,82,20,NA,NA,NA,1,NA,NA
2019-20,A&M-Corpus Christi Islanders,"Buzhanski, Liza",10,L/DS,16,16,8,0,0,1,0,2,NA,NA,11,2,NA,NA,NA,NA,NA,0
2020-21,A&M-Corpus Christi Islanders,"Buzhanski, Liza",10,L/DS,17,17,12,0,0,1,0,2,NA,1,10,2,NA,NA,NA,NA,NA,NA
Totals,A&M-Corpus Christi Islanders,"Buzhanski, Liza",10,L/DS,60,104,47,1,1,6,0,12,NA,6,103,24,NA,NA,NA,1,NA,NA
2018-19,A&M-Corpus Christi Islanders,"Felan, Angel",2,S,26,88,26,8,4,24,0.167,105,19,29,142,2,NA,2,1,28,6,NA
2019-20,A&M-Corpus Christi Islanders,"Felan, Angel",2,S,21,45,21,0,0,3,0,4,5,8,49,1,NA,NA,NA,5,NA,0
2020-21,A&M-Corpus Christi Islanders,"Felan, Angel",2,S,19,67,19,7,3,23,0.174,62,4,16,104,NA,NA,NA,NA,11,5,NA
2021-22,A&M-Corpus Christi Islanders,"Felan, Angel",2,S,27,92,27,1,1,14,0,46,13,17,127,1,NA,NA,NA,14,2,NA
Totals,A&M-Corpus Christi Islanders,"Felan, Angel",2,S,93,292,93,16,8,64,0.341,217,41,70,422,4,NA,2,1,58,13,NA
2017-18,A&M-Corpus Christi Islanders,"Krenek, Jenna",12,DS,23,23,15,0,0,2,0,2,1,8,31,3,NA,NA,NA,1,NA,NA
2018-19,A&M-Corpus Christi Islanders,"Krenek, Jenna",12,DS,26,96,26,2,0,13,0.154,49,14,12,289,30,NA,NA,NA,16,NA,NA
Totals,A&M-Corpus Christi Islanders,"Krenek, Jenna",12,DS,49,119,41,2,0,15,0.154,51,15,20,320,33,NA,NA,NA,17,NA,NA
2018-19,A&M-Corpus Christi Islanders,"Lyons, Jenna",15,OH,21,49,21,61,53,207,0.039,2,8,14,26,5,NA,5,NA,71.5,1,NA
2019-20,A&M-Corpus Christi Islanders,"Lyons, Jenna",15,OH,20,20,12,13,9,40,0.1,NA,NA,3,6,NA,1,1,NA,14.5,NA,0
2020-21,A&M-Corpus Christi Islanders,"Lyons, Jenna",15,OH,12,39,12,98,90,370,0.022,2,6,7,34,NA,2,6,NA,109,NA,NA
2021-22,A&M-Corpus Christi Islanders,"Lyons, Jenna",15,OH,26,71,26,176,91,534,0.159,7,NA,1,36,NA,2,26,3,191,NA,NA
Totals,A&M-Corpus Christi Islanders,"Lyons, Jenna",15,OH,79,179,71,348,243,1151,0.319,11,14,25,102,5,5,38,3,386,1,NA
2018-19,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,17,65,17,176,74,485,0.21,6,8,14,37,13,4,20,3,198,NA,NA
2019-20,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,29,76,29,102,47,349,0.158,8,NA,2,24,1,9,17,5,119.5,3,0
2020-21,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,19,50,19,61,27,196,0.173,8,NA,NA,18,NA,3,7,1,67.5,2,NA
2021-22,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,29,97,29,174,72,568,0.18,8,2,3,48,3,17,24,3,205,NA,NA
2022-23,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,9,17,9,21,11,99,0.101,1,NA,NA,11,NA,2,4,2,25,NA,NA
Totals,A&M-Corpus Christi Islanders,"Carter, Julia",17,MB,103,305,103,534,231,1697,0.822,31,10,19,138,17,35,72,14,615,5,NA
2018-19,A&M-Corpus Christi Islanders,"Valigura, Kayla",18,MB,17,24,17,15,8,51,0.137,4,NA,NA,4,3,1,4,NA,18,1,NA
Totals,A&M-Corpus Christi Islanders,"Valigura, Kayla",18,MB,17,24,17,15,8,51,0.137,4,NA,NA,4,3,1,4,NA,18,1,NA
2017-18,A&M-Corpus Christi Islanders,"Coates, Mackenzie",11,S,8,8,6,0,2,4,-0.5,16,NA,NA,2,NA,NA,2,NA,1,2,NA
2018-19,A&M-Corpus Christi Islanders,"Coates, Mackenzie",11,S,16,34,16,11,7,41,0.098,154,4,5,41,NA,1,3,NA,17.5,5,NA
2019-20,A&M-Corpus Christi Islanders,"Coates, Mackenzie",11,S,26,92,26,47,12,127,0.276,893,21,27,177,NA,2,46,3,91.5,12,0
2020-21,A&M-Corpus Christi Islanders,"Coates, Mackenzie",11,S,10,32,10,26,7,60,0.317,269,3,5,78,NA,1,10,1,35,9,NA
Totals,A&M-Corpus Christi Islanders,"Coates, Mackenzie",11,S,60,166,58,84,28,232,0.19,1332,28,37,298,NA,4,61,4,145,28,NA
2017-18,A&M-Corpus Christi Islanders,"Herbold, Jessi",19,MB,4,4,3,1,0,3,0.333,NA,NA,NA,1,NA,NA,2,NA,2,NA,NA
2018-19,A&M-Corpus Christi Islanders,"Herbold, Jessi",19,MB,8,8,7,4,6,19,-0.105,NA,NA,1,1,NA,NA,1,NA,4.5,1,NA
Totals,A&M-Corpus Christi Islanders,"Herbold, Jessi",19,MB,12,12,10,5,6,22,0.228,NA,NA,1,2,NA,NA,3,NA,6.5,1,NA
2015-16,Abilene Christian Wildcats,"Drever, Lillian",6,L,110,110,29,2,2,11,0,19,17,6,208,12,NA,NA,NA,19,NA,NA
2016-17,Abilene Christian Wildcats,"Drever, Lillian",6,L,102,102,29,1,1,6,0,13,8,2,158,22,NA,NA,NA,9,1,NA
2017-18,Abilene Christian Wildcats,"Drever, Lillian",6,L,68,68,24,1,2,3,-0.333,11,7,5,106,7,NA,1,NA,8.5,1,NA
2018-19,Abilene Christian Wildcats,"Drever, Lillian",6,L,95,95,25,0,3,8,-0.375,51,13,8,461,17,NA,NA,NA,13,NA,NA
Totals,Abilene Christian Wildcats,"Drever, Lillian",6,L,375,375,107,4,8,28,-0.708,94,45,21,933,58,NA,1,NA,49.5,2,NA
2018-19,Abilene Christian Wildcats,"Dobbins, Eighmy",15,OH,31,31,14,3,4,38,-0.026,3,2,5,37,7,NA,2,NA,6,NA,NA
2019-20,Abilene Christian Wildcats,"Dobbins, Eighmy",15,OH,26,90,26,122,64,593,0.098,23,13,10,205,28,2,22,3,148,NA,0
Totals,Abilene Christian Wildcats,"Dobbins, Eighmy",15,OH,57,121,40,125,68,631,0.071,26,15,15,242,35,2,24,3,154,NA,NA
2015-16,Abilene Christian Wildcats,"Bosse, Kendall",11,OH,108,108,29,243,120,794,0.155,43,18,20,86,1,2,45,7,285.5,2,NA
2016-17,Abilene Christian Wildcats,"Bosse, Kendall",11,OH,109,109,30,121,43,412,0.189,873,27,23,236,NA,4,59,2,181.5,16,NA
2017-18,Abilene Christian Wildcats,"Bosse, Kendall",11,OH,117,117,31,67,22,190,0.237,1048,31,15,256,NA,12,64,2,142,10,NA
2018-19,Abilene Christian Wildcats,"Bosse, Kendall",11,OH,29,118,29,74,19,227,0.242,1169,14,23,249,2,8,72,5,132,10,NA
Totals,Abilene Christian Wildcats,"Bosse, Kendall",11,OH,363,452,119,505,204,1623,0.823,3133,90,81,827,3,26,240,16,741,38,NA
2015-16,Abilene Christian Wildcats,"Smith, Jacey",8,MB,102,102,28,199,108,635,0.143,10,12,22,75,2,7,47,6,241.5,1,NA
2016-17,Abilene Christian Wildcats,"Smith, Jacey",8,MB,112,112,31,324,168,1052,0.148,9,21,60,114,4,2,64,3,379,NA,NA
2017-18,Abilene Christian Wildcats,"Smith, Jacey",8,MB,116,116,31,323,183,1156,0.121,16,35,66,264,36,2,42,7,381,1,NA
2018-19,Abilene Christian Wildcats,"Smith, Jacey",8,MB,29,118,29,339,175,1196,0.137,24,26,65,274,39,2,44,4,389,1,NA
Totals,Abilene Christian Wildcats,"Smith, Jacey",8,MB,359,448,119,1185,634,4039,0.55,59,94,213,727,81,13,197,20,1390.5,3,NA
2016-17,Abilene Christian Wildcats,"Sandercox, Marybeth",14,MB,97,97,28,145,72,427,0.171,5,NA,3,31,1,8,51,3,178.5,1,NA
2017-18,Abilene Christian Wildcats,"Sandercox, Marybeth",14,MB,80,80,28,146,64,489,0.168,1,NA,NA,23,NA,5,65,12,183.5,NA,NA
2018-19,Abilene Christian Wildcats,"Sandercox, Marybeth",14,MB,29,114,29,214,77,606,0.226,3,NA,NA,43,NA,4,87,7,261.5,NA,NA
2019-20,Abilene Christian Wildcats,"Sandercox, Marybeth",14,MB,26,92,26,198,58,503,0.278,4,NA,NA,47,1,1,74,5,236,NA,0
Totals,Abilene Christian Wildcats,"Sandercox, Marybeth",14,MB,232,383,111,703,271,2025,0.843,13,NA,3,144,2,18,277,27,859.5,1,NA
2015-16,Abilene Christian Wildcats,"Walker, Lauren",7,MB,108,108,29,229,81,516,0.287,8,4,17,43,1,13,85,5,288.5,1,NA
2016-17,Abilene Christian Wildcats,"Walker, Lauren",7,MB,86,86,24,161,62,422,0.235,11,12,16,30,1,14,79,11,226.5,2,NA
2017-18,Abilene Christian Wildcats,"Walker, Lauren",7,MB,111,111,31,246,97,608,0.245,8,11,16,53,1,6,107,7,316.5,NA,NA
2018-19,Abilene Christian Wildcats,"Walker, Lauren",7,MB,29,115,29,262,87,639,0.274,7,14,13,50,1,3,101,3,329.5,NA,NA
Totals,Abilene Christian Wildcats,"Walker, Lauren",7,MB,334,420,113,898,327,2185,1.04,34,41,62,176,4,36,372,26,1161,3,NA
2017-18,Abilene Christian Wildcats,"Mueller, Katelyn",4,OH,110,110,30,268,139,885,0.146,22,15,32,268,60,2,26,4,298,NA,NA
2018-19,Abilene Christian Wildcats,"Mueller, Katelyn",4,OH,29,110,29,300,150,960,0.156,17,33,29,323,37,2,38,2,354,NA,NA
2019-20,Abilene Christian Wildcats,"Mueller, Katelyn",4,OH,8,22,7,41,18,141,0.163,3,9,6,58,7,NA,8,NA,54,NA,0
2020-21,Abilene Christian Wildcats,"Mueller, Katelyn",4,OH,15,59,15,233,106,739,0.172,15,17,15,152,11,3,18,NA,262,2,NA
Totals,Abilene Christian Wildcats,"Mueller, Katelyn",4,OH,162,301,81,842,413,2725,0.637,57,74,82,801,115,7,90,6,968,2,NA
2015-16,Abilene Christian Wildcats,"Brown, Mikai",3,OH,20,20,13,2,1,7,0.143,NA,NA,2,6,3,NA,NA,NA,2,NA,NA
2016-17,Abilene Christian Wildcats,"Brown, Mikai",3,OH,77,77,26,2,1,7,0.143,7,11,27,108,18,NA,1,NA,13.5,NA,NA
2017-18,Abilene Christian Wildcats,"Brown, Mikai",3,OH,65,65,20,0,0,5,0,15,9,19,147,10,NA,NA,NA,9,NA,NA
2018-19,Abilene Christian Wildcats,"Brown, Mikai",3,OH,27,99,27,0,1,5,-0.2,25,17,23,234,27,NA,NA,NA,17,NA,NA
Totals,Abilene Christian Wildcats,"Brown, Mikai",3,OH,189,261,86,4,3,24,0.086,47,37,71,495,58,NA,1,NA,41.5,NA,NA
2018-19,Abilene Christian Wildcats,"Shelstead, Kennedy",19,MB,22,83,22,134,64,336,0.208,NA,NA,NA,11,NA,7,91,5,186.5,1,NA
2019-20,Abilene Christian Wildcats,"Shelstead, Kennedy",19,MB,26,88,26,217,67,490,0.306,5,2,7,23,NA,8,69,6,261.5,NA,0
Totals,Abilene Christian Wildcats,"Shelstead, Kennedy",19,MB,48,171,48,351,131,826,0.514,5,2,7,34,NA,15,160,11,448,1,NA
2018-19,Abilene Christian Wildcats,"Toney, Lindsey",10,OH,19,19,9,28,19,89,0.101,1,NA,NA,7,1,1,8,1,33,NA,NA
2019-20,Abilene Christian Wildcats,"Toney, Lindsey",10,OH,25,82,25,225,140,779,0.109,3,23,46,160,24,4,41,3,272,4,0
2020-21,Abilene Christian Wildcats,"Toney, Lindsey",10,OH,15,58,15,118,55,297,0.212,1,NA,NA,27,NA,NA,42,3,139,NA,NA
2021-22,Abilene Christian Wildcats,"Toney, Lindsey",10,OH,22,70,22,319,163,885,0.176,6,22,46,177,35,2,20,5,353,1,NA
Totals,Abilene Christian Wildcats,"Toney, Lindsey",10,OH,81,229,71,690,377,2050,0.599,11,45,92,371,60,7,111,12,797,5,NA
2016-17,Abilene Christian Wildcats,"Chapa, Amanda",16,L,103,103,28,3,2,16,0.062,75,23,31,476,33,NA,NA,NA,26,1,NA
2017-18,Abilene Christian Wildcats,"Chapa, Amanda",16,L,112,112,31,0,1,5,-0.2,69,16,31,556,26,NA,NA,NA,16,NA,NA
2018-19,Abilene Christian Wildcats,"Chapa, Amanda",16,L,18,49,18,0,0,0,NA,8,7,5,49,2,NA,NA,NA,7,NA,NA
Totals,Abilene Christian Wildcats,"Chapa, Amanda",16,L,233,264,77,3,3,21,-0.138,152,46,67,1081,61,NA,NA,NA,49,1,NA
2016-17,Abilene Christian Wildcats,"Resendiz, Sofia",2,L/DS,51,51,20,2,2,14,0,13,6,7,66,12,NA,NA,1,8,NA,NA
2017-18,Abilene Christian Wildcats,"Resendiz, Sofia",2,L/DS,37,37,16,0,0,0,NA,1,3,8,12,NA,NA,NA,NA,3,NA,NA
2018-19,Abilene Christian Wildcats,"Resendiz, Sofia",2,L/DS,15,40,15,0,0,2,0,9,4,2,63,9,NA,NA,NA,4,NA,NA
2019-20,Abilene Christian Wildcats,"Resendiz, Sofia",2,L/DS,24,72,24,0,0,2,0,53,11,21,139,10,NA,NA,NA,11,3,0
Totals,Abilene Christian Wildcats,"Resendiz, Sofia",2,L/DS,127,200,75,2,2,18,0,76,24,38,280,31,NA,NA,1,26,3,NA
2017-18,Abilene Christian Wildcats,"McNeil, Lorin",13,MB,110,110,31,194,85,481,0.227,3,NA,2,18,1,8,111,11,257.5,1,NA
2018-19,Abilene Christian Wildcats,"McNeil, Lorin",13,MB,11,41,11,71,22,176,0.278,2,NA,NA,6,NA,3,46,4,97,NA,NA
2019-20,Abilene Christian Wildcats,"McNeil, Lorin",13,MB,26,81,25,167,65,395,0.258,6,15,13,42,NA,8,83,11,231.5,1,0
2020-21,Abilene Christian Wildcats,"McNeil, Lorin",13,MB,20,75,20,103,32,254,0.28,1,13,8,27,NA,17,75,12,170.5,NA,NA
2021-22,Abilene Christian Wildcats,"McNeil, Lorin",13,MB,29,108,29,128,48,336,0.238,10,22,16,56,1,22,117,13,230.5,3,NA
Totals,Abilene Christian Wildcats,"McNeil, Lorin",13,MB,196,415,116,663,252,1642,1.281,22,50,39,149,2,58,432,51,987,5,NA
2018-19,Abilene Christian Wildcats,"Rawls, Lexie",12,L/DS,7,7,4,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Abilene Christian Wildcats,"Rawls, Lexie",12,L/DS,7,7,4,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2016-17,Abilene Christian Wildcats,"Miller, Courtney",17,MB,35,35,14,21,15,84,0.071,1,9,7,23,1,6,36,1,54,NA,NA
2017-18,Abilene Christian Wildcats,"Miller, Courtney",17,MB,17,17,7,12,3,35,0.257,NA,NA,NA,1,NA,1,16,1,21,NA,NA
2018-19,Abilene Christian Wildcats,"Miller, Courtney",17,MB,5,5,4,3,1,11,0.182,NA,NA,NA,1,NA,NA,1,NA,3.5,NA,NA
2019-20,Abilene Christian Wildcats,"Miller, Courtney",17,MB,4,4,4,1,0,8,0.125,NA,1,1,1,NA,NA,NA,NA,2,NA,0
Totals,Abilene Christian Wildcats,"Miller, Courtney",17,MB,61,61,29,37,19,138,0.635,1,10,8,26,1,7,53,2,80.5,NA,NA
2018-19,Abilene Christian Wildcats,"Rohre, Madison",5,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Abilene Christian Wildcats,"Rohre, Madison",5,S,26,93,26,15,12,83,0.036,802,7,12,175,NA,1,16,3,28.5,20,0
2020-21,Abilene Christian Wildcats,"Rohre, Madison",5,S,15,59,15,3,0,20,0.15,285,3,9,103,NA,NA,1,1,6.5,16,NA
2021-22,Abilene Christian Wildcats,"Rohre, Madison",5,S,21,73,21,10,6,58,0.069,703,10,7,156,NA,NA,16,8,28,12,NA
2022-23,Abilene Christian Wildcats,"Rohre, Madison",5,S,17,67,17,8,0,28,0.286,315,6,11,112,1,NA,NA,NA,14,9,NA
Totals,Abilene Christian Wildcats,"Rohre, Madison",5,S,80,293,80,36,18,189,0.541,2105,26,39,546,1,1,33,12,77,57,NA
2016-17,Abilene Christian Wildcats,"Kesler, Makenzie",9,S,35,35,12,3,3,8,0,119,9,18,39,NA,NA,2,NA,13,6,NA
2017-18,Abilene Christian Wildcats,"Kesler, Makenzie",9,S,26,26,9,0,0,3,0,89,5,8,28,1,NA,3,1,6.5,3,NA
2018-19,Abilene Christian Wildcats,"Kesler, Makenzie",9,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Abilene Christian Wildcats,"Kesler, Makenzie",9,S,11,11,3,0,0,11,0,42,NA,NA,5,NA,NA,8,NA,3.5,3,0
Totals,Abilene Christian Wildcats,"Kesler, Makenzie",9,S,73,73,25,3,3,22,0,250,14,26,72,1,NA,13,1,23,12,NA
2015-16,Air Force Falcons,"Miksch, Abigail",12,OH,25,25,10,33,18,88,0.17,6,NA,NA,4,NA,NA,13,1,39.5,3,NA
2016-17,Air Force Falcons,"Miksch, Abigail",12,OH,113,113,31,364,205,1005,0.158,7,6,16,81,7,10,33,6,396.5,NA,NA
2017-18,Air Force Falcons,"Miksch, Abigail",12,OH,124,124,32,395,204,1028,0.186,8,20,30,127,13,10,60,6,455,1,NA
2018-19,Air Force Falcons,"Miksch, Abigail",12,OH,32,126,32,402,188,1064,0.201,13,10,48,172,21,7,43,10,440.5,1,NA
Totals,Air Force Falcons,"Miksch, Abigail",12,OH,294,388,105,1194,615,3185,0.716,34,36,94,384,41,27,149,23,1331.5,5,NA
2016-17,Air Force Falcons,"Ssozi, Denise",19,OH,69,69,21,153,95,482,0.12,25,11,36,159,23,4,20,4,178,3,NA
2017-18,Air Force Falcons,"Ssozi, Denise",19,OH,126,126,32,395,271,1233,0.101,45,20,84,271,34,12,48,12,451,5,NA
2018-19,Air Force Falcons,"Ssozi, Denise",19,OH,32,125,32,356,152,1027,0.199,38,21,77,324,31,6,41,13,403.5,4,NA
2019-20,Air Force Falcons,"Ssozi, Denise",19,OH,29,106,29,286,167,849,0.14,31,7,18,198,13,7,22,6,311,4,0
Totals,Air Force Falcons,"Ssozi, Denise",19,OH,256,426,114,1190,685,3591,0.56,139,59,215,952,101,29,131,35,1343.5,16,NA
2015-16,Air Force Falcons,"Conlan, Shanleigh",15,S,124,124,33,1,3,9,-0.222,600,18,25,137,NA,NA,2,1,20,19,NA
2016-17,Air Force Falcons,"Conlan, Shanleigh",15,S,105,105,29,2,7,28,-0.179,326,24,20,184,6,NA,6,2,29,26,NA
2017-18,Air Force Falcons,"Conlan, Shanleigh",15,S,123,123,32,16,12,63,0.063,901,30,38,248,1,1,13,6,53.5,35,NA
2018-19,Air Force Falcons,"Conlan, Shanleigh",15,S,32,126,32,16,6,43,0.233,672,33,39,250,NA,NA,3,1,50.5,23,NA
Totals,Air Force Falcons,"Conlan, Shanleigh",15,S,384,478,126,35,28,143,-0.105,2499,105,122,819,7,1,24,10,153,103,NA
2017-18,Air Force Falcons,"Medill, Kathleen",11,MB,113,113,32,138,63,357,0.21,3,8,16,19,NA,8,86,8,197,1,NA
2018-19,Air Force Falcons,"Medill, Kathleen",11,MB,32,127,32,130,58,349,0.206,5,19,22,39,6,17,100,7,216,NA,NA
Totals,Air Force Falcons,"Medill, Kathleen",11,MB,145,240,64,268,121,706,0.416,8,27,38,58,6,25,186,15,413,1,NA
2016-17,Air Force Falcons,"Heldt, Lauren",3,MH,101,101,28,98,55,270,0.159,6,3,21,35,NA,4,55,12,132.5,1,NA
2017-18,Air Force Falcons,"Heldt, Lauren",3,MH,106,106,31,124,50,314,0.236,2,4,6,42,NA,2,56,7,158,1,NA
2018-19,Air Force Falcons,"Heldt, Lauren",3,MH,31,115,31,154,84,438,0.16,6,NA,NA,26,NA,NA,63,4,185.5,NA,NA
Totals,Air Force Falcons,"Heldt, Lauren",3,MH,238,322,90,376,189,1022,0.555,14,7,27,103,NA,6,174,23,476,2,NA
2017-18,Air Force Falcons,"Ahlers, Andi",22,S,66,66,21,1,3,14,-0.143,286,14,23,73,NA,NA,2,2,16,2,NA
2018-19,Air Force Falcons,"Ahlers, Andi",22,S,31,119,31,12,10,42,0.048,621,31,53,222,1,NA,NA,NA,43,7,NA
2019-20,Air Force Falcons,"Ahlers, Andi",22,S,26,99,26,38,17,141,0.149,849,25,40,233,NA,2,24,6,76.5,6,0
2020-21,Air Force Falcons,"Ahlers, Andi",22,S,13,53,13,7,3,28,0.143,288,9,18,108,NA,NA,NA,NA,16,1,NA
Totals,Air Force Falcons,"Ahlers, Andi",22,S,136,337,91,58,33,225,0.197,2044,79,134,636,1,2,26,8,151.5,16,NA
2015-16,Air Force Falcons,"Pennington, Elizabeth",20,OH,110,110,30,176,84,444,0.207,11,11,16,30,NA,7,55,7,221.5,NA,NA
2016-17,Air Force Falcons,"Pennington, Elizabeth",20,OH,115,115,31,410,185,1082,0.208,3,33,41,79,NA,6,43,10,470.5,NA,NA
2017-18,Air Force Falcons,"Pennington, Elizabeth",20,OH,11,11,3,35,10,77,0.325,NA,3,3,6,NA,NA,4,1,40,NA,NA
2018-19,Air Force Falcons,"Pennington, Elizabeth",20,OH,30,119,30,366,125,935,0.258,7,24,27,103,2,3,58,9,422,NA,NA
Totals,Air Force Falcons,"Pennington, Elizabeth",20,OH,266,355,94,987,404,2538,0.998,21,71,87,218,2,16,160,27,1154,NA,NA
2017-18,Air Force Falcons,"Daniels, Jordan",17,DS,95,95,28,0,1,2,-0.5,10,23,24,111,24,NA,NA,NA,23,1,NA
2018-19,Air Force Falcons,"Daniels, Jordan",17,DS,29,88,29,0,3,7,-0.429,14,16,26,132,12,NA,NA,NA,16,1,NA
2019-20,Air Force Falcons,"Daniels, Jordan",17,DS,30,84,30,0,0,2,0,19,11,19,103,23,NA,NA,NA,11,NA,0
2020-21,Air Force Falcons,"Daniels, Jordan",17,DS,53,53,13,1,1,6,0,56,13,15,211,15,NA,NA,NA,14,2,NA
Totals,Air Force Falcons,"Daniels, Jordan",17,DS,207,320,100,1,5,17,-0.929,99,63,84,557,74,NA,NA,NA,64,4,NA
