ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,srv_att
26172,A&M-Corpus Christi Islanders,2021,14, Sam Dumity,"Dumity, Sam",Dumity, Sam,Sr,MB,6,0,12,0,12,26,NA,0,1,3,-0.333,5,1,2,24,4,0,0,1,NA,1,1,0,NA,NA,32
26172,A&M-Corpus Christi Islanders,2021,10, Chloe Yerex,"Yerex, Chloe",Yerex, Chloe,Fr,S,5,11,7,0,7,11,NA,5,2,11,0.273,14,0,3,2,0,0,0,0,NA,5,0,0,NA,NA,5
2,Abilene Christian Wildcats,2021,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,Fr,MB,6,2,24,24,24,86,NA,128,53,360,0.208,3,5,12,33,0,3,71,7,NA,171.5,1,0,NA,NA,71
2,Abilene Christian Wildcats,2021,16, Logan Browning,"Browning, Logan",Browning, Logan,Jr,L/DS,5,2,24,4,24,86,NA,0,0,1,0,13,4,12,198,12,0,0,0,NA,4,1,0,NA,NA,285
2,Abilene Christian Wildcats,2021,6, Breanna Box,"Box, Breanna",Box, Breanna,Jr,MB,6,2,24,24,24,86,NA,207,58,466,0.32,4,6,15,34,0,5,53,9,NA,244.5,0,0,NA,NA,82
2,Abilene Christian Wildcats,2021,7, Jada Birkel,"Birkel, Jada",Birkel, Jada,Jr,RS,6,0,24,20,24,86,NA,225,103,557,0.219,0,0,0,57,0,1,41,7,NA,246.5,1,0,NA,NA,1
2,Abilene Christian Wildcats,2021,3, Madison Lawler,"Lawler, Madison",Lawler, Madison,Sr,L/DS,5,7,24,0,24,85,NA,3,1,15,0.133,58,22,20,369,15,0,0,0,NA,25,0,0,NA,NA,322
2,Abilene Christian Wildcats,2021,10, Lindsey Toney,"Toney, Lindsey",Toney, Lindsey,Sr,RS,6,0,22,20,22,70,NA,319,163,885,0.176,6,22,46,177,35,2,20,5,NA,353,1,0,NA,NA,244
2,Abilene Christian Wildcats,2021,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Sr,S,5,5,21,21,21,73,NA,10,6,58,0.069,703,10,7,156,0,0,16,8,NA,28,12,0,NA,NA,284
2,Abilene Christian Wildcats,2021,1, Bryley Steinhilber,"Steinhilber, Bryley",Steinhilber, Bryley,Fr,OH,5,10,21,19,21,62,NA,132,66,509,0.13,8,8,9,172,13,1,18,0,NA,150,0,0,NA,NA,185
2,Abilene Christian Wildcats,2021,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,Fr,OH,5,9,13,0,13,25,NA,0,1,3,-0.333,1,3,4,23,2,0,0,0,NA,3,0,0,NA,NA,63
2,Abilene Christian Wildcats,2021,8, Sarah Nading,"Nading, Sarah",Nading, Sarah,Fr,S,5,10,11,3,11,31,NA,6,1,34,0.147,240,4,4,36,1,3,14,5,NA,20,5,0,NA,NA,67
2,Abilene Christian Wildcats,2021,14, Emily Van Dyke,"Van Dyke, Emily",Van Dyke, Emily,Fr,OH,5,11,10,5,10,27,NA,53,48,199,0.025,3,4,3,91,4,0,12,2,NA,63,0,0,NA,NA,91
2,Abilene Christian Wildcats,2021,12, Londyn Gray,"Gray, Londyn",Gray, Londyn,Jr,OH,6,1,8,4,8,20,NA,41,31,163,0.061,2,6,11,46,3,0,11,1,NA,52.5,0,0,NA,NA,73
2,Abilene Christian Wildcats,2021,22, Brittney Roberts,"Roberts, Brittney",Roberts, Brittney,Sr,OH,5,9,7,0,7,17,NA,0,0,1,0,0,4,3,1,0,0,0,0,NA,4,0,0,NA,NA,45
2,Abilene Christian Wildcats,2021,9, Jordyn English,"English, Jordyn",English, Jordyn,Fr,OH,5,10,4,0,4,9,NA,0,0,0,0,0,0,2,1,0,0,0,0,NA,0,0,0,NA,NA,28
2,Abilene Christian Wildcats,2021,18, Rachel Crismore,"Crismore, Rachel",Crismore, Rachel,Jr,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
2,Abilene Christian Wildcats,2021,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,Fr,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
721,Air Force Falcons,2021,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,So,S,5,10,28,26,28,99,NA,7,1,40,0.15,499,30,37,132,0,0,6,0,NA,40,10,0,NA,NA,366
721,Air Force Falcons,2021,18, Bailey Keith,"Keith, Bailey",Keith, Bailey,Sr,OH,6,1,27,27,27,98,NA,233,112,608,0.199,13,7,21,116,26,2,67,4,NA,275.5,0,0,NA,NA,152
721,Air Force Falcons,2021,4, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,Jr,OH,5,10,27,23,27,86,NA,145,112,473,0.07,9,26,38,153,31,4,22,3,NA,186,1,0,NA,NA,285
721,Air Force Falcons,2021,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,So,MB,6,4,27,21,27,87,NA,191,41,394,0.381,3,1,2,17,1,17,77,3,NA,247.5,0,0,NA,NA,10
721,Air Force Falcons,2021,25, Mac Russ,"Russ, Mac",Russ, Mac,Fr,MB,6,0,27,21,27,84,NA,154,57,379,0.256,11,11,25,37,2,10,66,4,NA,208,1,0,NA,NA,177
721,Air Force Falcons,2021,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,So,L/DS,5,5,26,0,26,76,NA,0,1,4,-0.25,42,12,17,174,23,0,0,0,NA,12,3,0,NA,NA,223
721,Air Force Falcons,2021,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,So,OPP,5,10,24,3,24,73,NA,99,54,275,0.164,2,0,1,35,1,1,17,4,NA,108.5,1,0,NA,NA,5
721,Air Force Falcons,2021,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,Fr,OH,6,2,23,15,23,71,NA,104,78,329,0.079,2,7,9,33,11,1,28,1,NA,126,0,0,NA,NA,69
721,Air Force Falcons,2021,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,Jr,OH,5,10,22,6,22,49,NA,44,23,140,0.15,3,4,7,26,16,1,8,1,NA,53,0,0,NA,NA,64
721,Air Force Falcons,2021,15, Taleah Cooper,"Cooper, Taleah",Cooper, Taleah,Jr,MB,5,10,22,12,22,43,NA,69,24,148,0.304,6,5,10,14,3,2,26,5,NA,89,3,0,NA,NA,77
721,Air Force Falcons,2021,3, Madison Felker,"Felker, Madison",Felker, Madison,So,L/DS,5,5,21,1,21,67,NA,2,1,3,0.333,20,9,12,114,19,0,0,0,NA,11,0,0,NA,NA,200
721,Air Force Falcons,2021,14, Lily Landis,"Landis, Lily",Landis, Lily,Sr,S,5,9,21,1,21,58,NA,6,2,20,0.2,221,12,15,66,0,0,1,1,NA,18.5,7,0,NA,NA,193
721,Air Force Falcons,2021,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,Fr,L/DS,5,4,18,1,18,50,NA,1,2,8,-0.125,24,4,20,106,17,0,0,0,NA,5,0,0,NA,NA,93
721,Air Force Falcons,2021,13, Abigail Collins,"Collins, Abigail",Collins, Abigail,Sr,S,5,11,14,1,14,39,NA,8,1,18,0.389,141,7,17,41,0,0,0,0,NA,15,9,0,NA,NA,115
721,Air Force Falcons,2021,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,So,MB,5,11,14,4,14,37,NA,55,30,149,0.168,2,0,0,18,1,2,26,1,NA,70,1,0,NA,NA,0
721,Air Force Falcons,2021,10, Vittoria Juarez,"Juarez, Vittoria",Juarez, Vittoria,Sr,OH,6,1,9,6,9,24,NA,39,28,147,0.075,2,3,7,38,3,0,7,3,NA,45.5,0,0,NA,NA,58
721,Air Force Falcons,2021,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,Fr,S,5,11,8,0,8,15,NA,3,0,5,0.6,45,1,1,12,0,0,0,0,NA,4,0,0,NA,NA,31
721,Air Force Falcons,2021,2, Amber Soto,"Soto, Amber",Soto, Amber,So,S,6,0,4,0,4,4,NA,0,0,0,0,5,0,4,1,0,0,0,0,NA,0,0,0,NA,NA,5
5,Akron Zips,2021,2, Taylor Sharrits,"Sharrits, Taylor",Sharrits, Taylor,Sr,DS,5,7,30,0,30,115,NA,2,0,46,0.043,94,15,21,512,16,0,1,0,NA,17.5,1,0,NA,NA,410
5,Akron Zips,2021,3, Emily Weigand,"Weigand, Emily",Weigand, Emily,Sr,S,5,10,29,29,29,112,NA,101,37,314,0.204,1048,32,55,283,0,5,45,2,NA,160.5,9,0,NA,NA,403
5,Akron Zips,2021,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,Jr,DS,5,7,29,14,29,110,NA,0,0,11,0,15,17,20,179,18,0,1,0,NA,17.5,0,0,NA,NA,288
5,Akron Zips,2021,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,So,RS,5,11,28,21,28,102,NA,219,126,730,0.127,10,22,17,172,28,3,21,2,NA,254.5,0,0,NA,NA,306
5,Akron Zips,2021,11, Megan Kelly,"Kelly, Megan",Kelly, Megan,Sr,RS,6,0,28,28,28,106,NA,175,88,486,0.179,6,10,36,24,2,12,85,2,NA,239.5,2,0,NA,NA,140
5,Akron Zips,2021,10, Alexis Adleta,"Adleta, Alexis",Adleta, Alexis,Sr,OH,6,2,28,22,28,104,NA,319,153,982,0.169,12,21,19,186,15,7,30,3,NA,362,0,0,NA,NA,348
5,Akron Zips,2021,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,Fr,MB,6,3,28,27,28,103,NA,96,38,267,0.217,2,1,2,11,0,9,72,2,NA,142,1,0,NA,NA,8
5,Akron Zips,2021,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Sr,RS,6,3,27,21,27,100,NA,279,108,749,0.228,13,14,21,177,17,10,66,5,NA,336,1,0,NA,NA,213
5,Akron Zips,2021,1, Rachel Abramson,"Abramson, Rachel",Abramson, Rachel,Jr,OH,6,0,25,0,25,76,NA,0,0,1,0,1,7,18,20,1,0,0,0,NA,7,0,0,NA,NA,215
5,Akron Zips,2021,12, Jen Durra,"Durra, Jen",Durra, Jen,Sr,OH,5,11,25,6,25,60,NA,89,45,315,0.14,2,4,3,32,8,0,8,2,NA,97,0,0,NA,NA,36
5,Akron Zips,2021,18, Hannah Yaconis,"Yaconis, Hannah",Yaconis, Hannah,Sr,MB,6,0,11,4,11,24,NA,19,10,57,0.158,1,0,0,0,0,0,7,1,NA,22.5,0,0,NA,NA,0
5,Akron Zips,2021,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,Fr,RS,5,11,10,2,10,18,NA,37,18,104,0.183,0,0,0,10,0,1,3,2,NA,39.5,0,0,NA,NA,1
5,Akron Zips,2021,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,So,S,6,0,7,0,7,10,NA,0,0,1,0,2,1,2,0,0,0,0,0,NA,1,0,0,NA,NA,11
5,Akron Zips,2021,7, Genevieve Hara,"Hara, Genevieve",Hara, Genevieve,So,RS,5,11,4,0,4,7,NA,8,4,19,0.211,0,0,0,1,1,0,0,0,NA,8,0,0,NA,NA,0
5,Akron Zips,2021,21, Gia Padilla,"Padilla, Gia",Padilla, Gia,Fr,OH,5,10,2,0,2,5,NA,9,3,18,0.333,0,0,0,0,0,0,0,0,NA,9,0,0,NA,NA,1
8,Alabama Crimson Tide,2021,11, Kennedy Muckelroy,"Muckelroy, Kennedy",Muckelroy, Kennedy,Jr,RS,6,1,30,19,30,98,NA,248,142,673,0.158,5,6,9,66,0,4,43,2,NA,279.5,1,0,NA,NA,108
8,Alabama Crimson Tide,2021,16, Brooke Slusser,"Slusser, Brooke",Slusser, Brooke,Fr,S,5,11,29,15,29,99,NA,17,6,43,0.256,633,22,18,154,0,1,15,8,NA,47.5,9,0,NA,NA,351
8,Alabama Crimson Tide,2021,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,So,OH,6,3,29,15,29,99,NA,208,103,635,0.165,9,8,16,75,5,6,35,2,NA,239.5,2,0,NA,NA,96
8,Alabama Crimson Tide,2021,20, Sarah Swanson,"Swanson, Sarah",Swanson, Sarah,Sr,MB,6,2,28,22,28,73,NA,75,43,237,0.135,1,1,9,11,0,16,51,13,NA,117.5,2,0,NA,NA,52
8,Alabama Crimson Tide,2021,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,So,L/DS,5,4,28,4,28,68,NA,0,1,2,-0.5,16,3,11,80,6,0,0,0,NA,3,0,0,NA,NA,71
8,Alabama Crimson Tide,2021,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,Fr,OH,6,0,27,16,27,79,NA,165,109,624,0.09,11,17,13,168,25,2,15,2,NA,191.5,1,0,NA,NA,259
8,Alabama Crimson Tide,2021,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Sr,OH,6,0,26,23,26,83,NA,231,101,643,0.202,10,37,39,96,11,4,17,7,NA,280.5,0,0,NA,NA,265
8,Alabama Crimson Tide,2021,24, Dru Kuck,"Kuck, Dru",Kuck, Dru,Jr,L/DS,5,5,26,0,26,91,NA,2,1,9,0.111,71,11,15,364,19,0,0,0,NA,13,2,0,NA,NA,294
8,Alabama Crimson Tide,2021,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,So,MB,6,3,25,19,25,72,NA,88,30,215,0.27,4,2,17,14,0,7,39,7,NA,116.5,2,0,NA,NA,79
8,Alabama Crimson Tide,2021,4, Katie Shook,"Shook, Katie",Shook, Katie,Jr,DS,5,8,25,0,25,56,NA,0,0,1,0,31,4,11,123,6,0,0,0,NA,4,0,0,NA,NA,122
8,Alabama Crimson Tide,2021,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,Jr,DS,5,9,24,0,24,46,NA,0,0,0,0,2,3,11,24,1,0,0,0,NA,3,0,0,NA,NA,90
8,Alabama Crimson Tide,2021,8, Laila Smith,"Smith, Laila",Smith, Laila,Fr,MB,6,2,23,14,23,60,NA,90,41,220,0.223,2,0,4,12,0,7,24,2,NA,109,1,0,NA,NA,19
8,Alabama Crimson Tide,2021,2, Shaye Eggleston,"Eggleston, Shaye",Eggleston, Shaye,Fr,OH,6,0,22,12,22,56,NA,105,53,375,0.139,13,10,14,130,14,3,7,0,NA,121.5,0,0,NA,NA,186
8,Alabama Crimson Tide,2021,22, Emily Janek,"Janek, Emily",Janek, Emily,Jr,OPP,6,1,20,14,20,60,NA,9,2,15,0.467,334,7,8,166,0,0,6,1,NA,19,4,0,NA,NA,187
8,Alabama Crimson Tide,2021,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,Fr,DS,5,5,18,0,18,34,NA,0,0,1,0,3,1,1,29,4,0,0,0,NA,1,0,0,NA,NA,22
8,Alabama Crimson Tide,2021,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Jr,MB,6,2,7,6,7,25,NA,57,13,128,0.344,4,3,1,16,0,9,25,0,NA,81.5,0,0,NA,NA,54
8,Alabama Crimson Tide,2021,10, Malia Moore,"Moore, Malia",Moore, Malia,Fr,S,5,8,5,1,5,9,NA,0,0,1,0,27,2,1,16,0,0,0,0,NA,2,0,0,NA,NA,26
6,Alabama A&M Bulldogs,2021,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,Fr,MH,6,0,28,24,28,91,NA,156,128,560,0.05,2,6,17,69,20,4,22,7,NA,177,1,0,NA,NA,101
6,Alabama A&M Bulldogs,2021,1, Maci Battle,"Battle, Maci",Battle, Maci,Sr,RS,5,5,28,9,28,94,NA,1,3,33,-0.061,37,13,14,222,33,0,0,0,NA,14,1,0,NA,NA,258
6,Alabama A&M Bulldogs,2021,15, Alondrah Santana,"Santana, Alondrah",Santana, Alondrah,Jr,MH,6,0,25,17,25,75,NA,85,76,298,0.03,2,4,4,35,6,5,26,5,NA,107,2,0,NA,NA,82
6,Alabama A&M Bulldogs,2021,21, Aerienne Acuff,"Acuff, Aerienne",Acuff, Aerienne,Fr,S,5,8,23,9,23,65,NA,7,6,42,0.024,154,14,13,82,4,0,2,0,NA,22,20,0,NA,NA,195
6,Alabama A&M Bulldogs,2021,5, Tanya Burnett,"Burnett, Tanya",Burnett, Tanya,Fr,OH,6,0,23,20,23,74,NA,44,27,132,0.129,4,7,8,41,4,5,31,5,NA,71.5,1,0,NA,NA,103
6,Alabama A&M Bulldogs,2021,11, Sydney Morant,"Morant, Sydney",Morant, Sydney,Fr,MH,6,0,22,15,22,66,NA,120,84,399,0.09,1,3,1,29,6,8,12,2,NA,137,2,0,NA,NA,26
6,Alabama A&M Bulldogs,2021,7, Kori Mills,"Mills, Kori",Mills, Kori,Fr,OH,5,8,22,10,22,54,NA,51,47,219,0.018,1,13,6,42,16,1,2,2,NA,66,1,0,NA,NA,80
6,Alabama A&M Bulldogs,2021,3, India Rhodes,"Rhodes, India",Rhodes, India,Fr,MH,5,10,19,11,19,50,NA,55,49,184,0.033,3,4,10,32,7,3,12,1,NA,68,0,0,NA,NA,81
6,Alabama A&M Bulldogs,2021,14, Isis Mitchell,"Mitchell, Isis",Mitchell, Isis,Jr,S,6,0,18,15,18,63,NA,12,5,78,0.09,341,28,16,133,1,3,7,1,NA,46.5,3,0,NA,NA,224
6,Alabama A&M Bulldogs,2021,14, Kendall Murphy,"Murphy, Kendall",Murphy, Kendall,So,L/DS,5,4,18,3,18,46,NA,1,1,5,0,5,3,10,48,19,0,1,0,NA,4.5,1,0,NA,NA,87
6,Alabama A&M Bulldogs,2021,25, Abigail Cangelosi,"Cangelosi, Abigail",Cangelosi, Abigail,Fr,DS,5,4,18,3,18,54,NA,2,4,22,-0.091,18,9,8,108,29,1,0,0,NA,12,0,0,NA,NA,145
6,Alabama A&M Bulldogs,2021,19, Ashley Jordan,"Jordan, Ashley",Jordan, Ashley,So,S,6,0,17,8,17,59,NA,135,64,384,0.185,10,5,10,61,8,5,21,5,NA,155.5,0,0,NA,NA,76
6,Alabama A&M Bulldogs,2021,12, Catherine Ndukewe,"Ndukewe, Catherine",Ndukewe, Catherine,So,MH,5,10,13,12,13,34,NA,11,9,44,0.045,2,0,0,1,2,5,16,1,NA,24,2,0,NA,NA,3
6,Alabama A&M Bulldogs,2021,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,Fr,MH,6,0,13,3,13,33,NA,53,38,194,0.077,1,0,2,20,11,1,3,0,NA,55.5,0,0,NA,NA,8
6,Alabama A&M Bulldogs,2021,23, Jada Harris,"Harris, Jada",Harris, Jada,Jr,DS,5,6,10,1,10,19,NA,0,0,2,0,1,1,1,12,8,0,0,0,NA,1,0,0,NA,NA,42
6,Alabama A&M Bulldogs,2021,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,So,S,5,7,10,0,10,22,NA,0,2,6,-0.333,28,0,2,10,7,0,0,0,NA,0,3,0,NA,NA,34
6,Alabama A&M Bulldogs,2021,4, Denae Shelby,"Shelby, Denae",Shelby, Denae,So,L/DS,5,7,8,2,8,15,NA,0,0,5,0,0,1,6,18,3,0,0,0,NA,1,0,0,NA,NA,20
6,Alabama A&M Bulldogs,2021,8, Alana Cox,"Cox, Alana",Cox, Alana,Sr,OH,6,0,7,3,7,15,NA,13,17,51,-0.078,4,2,3,13,3,0,0,0,NA,15,0,0,NA,NA,17
6,Alabama A&M Bulldogs,2021,29, Colleen Kennedy,"Kennedy, Colleen",Kennedy, Colleen,N/A,NA,0,0,6,2,6,14,NA,2,2,8,0,25,1,3,17,1,0,1,0,NA,3.5,10,0,NA,NA,33
6,Alabama A&M Bulldogs,2021,17, Tristyn Holmes,"Holmes, Tristyn",Holmes, Tristyn,So,S,5,10,4,1,4,6,NA,0,0,4,0,18,0,2,13,0,0,0,0,NA,0,4,0,NA,NA,15
6,Alabama A&M Bulldogs,2021,99, Michay Jackson,"Jackson, Michay",Jackson, Michay,Sr,OH,5,11,2,0,2,3,NA,5,1,12,0.333,2,0,1,1,0,0,1,0,NA,5.5,0,0,NA,NA,1
7,Alabama St. Lady Hornets,2021,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Jr,S,5,6,34,16,34,123,NA,14,6,80,0.1,570,31,32,156,2,1,0,3,NA,46,13,0,NA,NA,449
7,Alabama St. Lady Hornets,2021,16, Alexis Ratliff,"Ratliff, Alexis",Ratliff, Alexis,Jr,MB,6,6,34,17,34,115,NA,201,73,466,0.275,7,0,0,22,1,4,24,9,NA,217,0,0,NA,NA,5
7,Alabama St. Lady Hornets,2021,3, Kalysia Bates,"Bates, Kalysia",Bates, Kalysia,Jr,MB,6,1,34,33,34,123,NA,308,96,625,0.339,9,43,60,71,9,39,72,17,NA,426,3,0,NA,NA,332
7,Alabama St. Lady Hornets,2021,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,So,OH,5,8,34,31,34,123,NA,336,133,978,0.208,19,30,45,284,44,5,30,5,NA,386,0,0,NA,NA,441
7,Alabama St. Lady Hornets,2021,6, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Jr,MB,6,1,33,33,33,120,NA,210,110,434,0.23,3,0,0,26,3,33,54,21,NA,270,4,0,NA,NA,2
7,Alabama St. Lady Hornets,2021,20, Mckenzie Boland,"Boland, Mckenzie",Boland, Mckenzie,Sr,S,5,8,33,16,33,116,NA,16,3,65,0.2,582,28,18,156,0,0,2,0,NA,45,17,0,NA,NA,384
7,Alabama St. Lady Hornets,2021,17, Lauren Hughes,"Hughes, Lauren",Hughes, Lauren,So,RS,6,1,33,12,33,105,NA,78,62,233,0.069,0,0,0,24,1,3,34,2,NA,98,1,0,NA,NA,3
7,Alabama St. Lady Hornets,2021,8, Amaya Finley,"Finley, Amaya",Finley, Amaya,Jr,OH,5,10,33,20,33,101,NA,131,65,436,0.151,8,19,15,125,35,1,14,5,NA,158,1,0,NA,NA,245
7,Alabama St. Lady Hornets,2021,18, Logan Horne,"Horne, Logan",Horne, Logan,So,DS,5,8,31,3,31,74,NA,2,4,25,-0.08,19,15,14,141,16,0,0,0,NA,17,0,0,NA,NA,178
7,Alabama St. Lady Hornets,2021,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,So,RS,5,10,30,10,30,76,NA,92,55,251,0.147,5,7,8,89,14,0,10,5,NA,104,1,0,NA,NA,120
7,Alabama St. Lady Hornets,2021,2, Emersen Belles,"Belles, Emersen",Belles, Emersen,Jr,L/DS,5,8,24,1,24,90,NA,3,4,49,-0.02,49,28,23,362,35,0,0,0,NA,31,1,0,NA,NA,347
7,Alabama St. Lady Hornets,2021,22, Kimari Terrell,"Terrell, Kimari",Terrell, Kimari,Jr,MB,6,0,17,0,17,26,NA,9,7,32,0.062,1,0,0,7,0,0,1,1,NA,9.5,0,0,NA,NA,2
7,Alabama St. Lady Hornets,2021,5, Maya Thompson,"Thompson, Maya",Thompson, Maya,Fr,MB,6,1,15,6,15,44,NA,17,17,55,0,3,0,1,9,0,3,18,1,NA,29,0,0,NA,NA,1
7,Alabama St. Lady Hornets,2021,14, Rekiyah Spears,"Spears, Rekiyah",Spears, Rekiyah,Jr,DS,6,0,15,5,15,32,NA,4,10,27,-0.222,2,8,8,43,6,0,1,2,NA,12.5,0,0,NA,NA,75
7,Alabama St. Lady Hornets,2021,13, Faithlynn Moss,"Moss, Faithlynn",Moss, Faithlynn,Fr,S,5,7,5,1,5,11,NA,0,1,1,-1,12,0,1,5,0,0,0,0,NA,0,0,0,NA,NA,13
7,Alabama St. Lady Hornets,2021,19, Courtney Brown,"Brown, Courtney",Brown, Courtney,Jr,OH,5,10,5,0,5,6,NA,1,1,4,0,0,1,0,1,1,0,0,0,NA,2,0,0,NA,NA,3
14,UAlbany Great Danes,2021,22, Oren Abutbul,"Abutbul, Oren",Abutbul, Oren,Fr,OPP,6,2,29,28,29,110,NA,304,120,758,0.243,6,0,3,40,0,3,85,7,NA,349.5,0,0,NA,NA,6
14,UAlbany Great Danes,2021,23, Danielle Tedesco,"Tedesco, Danielle",Tedesco, Danielle,Sr,MB,6,3,29,16,29,106,NA,270,90,574,0.314,6,4,6,43,1,6,90,17,NA,325,1,0,NA,NA,45
