team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Air Force Falcons,2022,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,So,L/DS,5,4,14,0,14,56,NA,1,1,5,0,50,16,25,155,23,0,0,0,NA,17,3,0
Air Force Falcons,2022,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Jr,MB,6,4,14,11,14,55,NA,141,34,280,0.382,1,0,0,16,1,15,64,4,NA,188,1,0
Air Force Falcons,2022,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,Jr,L/DS,5,5,13,0,13,34,NA,0,0,0,0,2,9,5,13,0,0,0,0,NA,9,0,0
Air Force Falcons,2022,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,So,OH,6,2,13,12,13,48,NA,79,50,232,0.125,5,1,2,17,0,1,29,3,NA,95.5,0,0
Air Force Falcons,2022,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,Sr,OH,5,10,12,9,12,35,NA,71,35,226,0.159,7,9,9,62,8,1,14,0,NA,88,0,0
Air Force Falcons,2022,10, Ashley Bible,"Bible, Ashley",Bible, Ashley,Fr,OH,5,9,10,5,10,27,NA,45,26,132,0.144,4,3,19,39,8,0,12,1,NA,54,0,0
Air Force Falcons,2022,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Jr,OPP,5,10,10,5,10,29,NA,32,20,107,0.112,2,4,5,28,4,0,9,0,NA,40.5,0,0
Air Force Falcons,2022,2, Amber Soto,"Soto, Amber",Soto, Amber,Jr,S,6,0,8,1,8,29,NA,8,2,22,0.273,142,6,16,34,1,0,0,0,NA,14,0,0
Air Force Falcons,2022,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,So,S,5,11,8,0,8,25,NA,9,0,22,0.409,105,8,6,34,0,0,0,0,NA,17,3,0
Air Force Falcons,2022,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Jr,MB,5,11,8,8,8,30,NA,48,21,132,0.205,7,3,9,20,2,0,22,0,NA,62,1,0
Air Force Falcons,2022,6, Alex Hatchett,"Hatchett, Alex",Hatchett, Alex,Fr,MB,5,11,6,0,6,6,NA,2,2,7,0,0,0,0,2,0,0,4,0,NA,4,0,0
Air Force Falcons,2022,1, Savanah Johnson,"Johnson, Savanah",Johnson, Savanah,Fr,RS,5,9,5,3,5,16,NA,16,4,41,0.293,0,0,0,4,1,1,4,0,NA,19,0,0
Air Force Falcons,2022,3, Madison Felker,"Felker, Madison",Felker, Madison,Jr,L/DS,5,5,4,0,4,6,NA,0,0,0,0,0,2,0,0,1,0,0,0,NA,2,0,0
Air Force Falcons,2022,14, Greta Hans,"Hans, Greta",Hans, Greta,Fr,S,5,8,2,0,2,5,NA,1,1,4,0,24,0,2,4,0,0,0,0,NA,1,2,0
Air Force Falcons,2022,21, Mekayla Dedo,"Dedo, Mekayla",Dedo, Mekayla,So,OH,5,10,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Air Force Falcons,2022,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,Fr,L/DS,5,4,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0
Akron Zips,2022,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,Fr,RS,6,0,13,11,13,52,NA,71,52,265,0.072,3,0,1,32,1,3,12,0,NA,80,0,0
Akron Zips,2022,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,So,S,6,0,13,10,13,52,NA,13,1,31,0.387,244,13,18,104,0,0,0,1,NA,26,2,0
Akron Zips,2022,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,So,RS,5,11,13,13,13,52,NA,64,35,183,0.158,8,1,7,14,0,1,27,1,NA,79.5,0,0
Akron Zips,2022,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Sr,RS,6,3,13,13,13,52,NA,172,79,519,0.179,8,11,14,128,15,6,19,1,NA,198.5,0,0
Akron Zips,2022,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,Sr,DS,5,7,13,0,13,45,NA,0,0,5,0,34,7,1,124,6,0,0,0,NA,7,0,0
Akron Zips,2022,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Jr,OH,5,11,13,13,13,50,NA,128,84,437,0.101,6,12,17,112,14,5,12,0,NA,151,0,0
Akron Zips,2022,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,So,MB,6,3,13,6,13,52,NA,93,36,240,0.238,6,1,3,16,0,4,27,3,NA,111.5,0,0
Akron Zips,2022,5, Jayda Young,"Young, Jayda",Young, Jayda,Jr,MB,6,0,12,9,12,46,NA,35,28,110,0.064,5,2,5,8,0,1,32,2,NA,54,0,0
Akron Zips,2022,13, Mia Thompson,"Thompson, Mia",Thompson, Mia,Jr,L/DS,5,5,11,0,11,40,NA,0,0,0,0,16,8,7,81,8,0,0,0,NA,8,0,0
Akron Zips,2022,12, Avery Brown,"Brown, Avery",Brown, Avery,Fr,S,5,9,11,2,11,40,NA,3,2,19,0.053,157,5,21,74,0,0,1,0,NA,8.5,7,0
Akron Zips,2022,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,Jr,S,6,0,7,1,7,16,NA,0,1,2,-0.5,56,2,7,19,0,0,0,0,NA,2,4,0
Akron Zips,2022,22, Lasi Danielson,"Danielson, Lasi",Danielson, Lasi,So,OH,5,11,4,0,4,8,NA,10,7,31,0.097,1,0,0,4,0,0,0,0,NA,10,0,0
Akron Zips,2022,21, Gia Padilla,"Padilla, Gia",Padilla, Gia,So,OH,5,10,1,0,1,3,NA,3,2,13,0.077,1,0,0,11,2,0,1,0,NA,3.5,0,0
Alabama Crimson Tide,2022,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Jr,OH,6,3,15,15,15,56,NA,180,105,562,0.133,14,13,49,114,12,2,19,3,NA,204.5,1,0
Alabama Crimson Tide,2022,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Jr,L/DS,5,4,15,0,15,56,NA,0,1,1,-1,61,7,18,153,12,0,0,0,NA,7,0,0
Alabama Crimson Tide,2022,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,15,15,15,56,NA,148,39,298,0.366,9,6,7,30,1,8,52,7,NA,188,0,0
Alabama Crimson Tide,2022,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Sr,OH,6,0,14,14,14,52,NA,115,68,361,0.13,3,35,39,31,4,1,17,1,NA,159.5,0,0
Alabama Crimson Tide,2022,4, Katie Shook,"Shook, Katie",Shook, Katie,Sr,DS,5,8,13,0,13,46,NA,0,0,1,0,7,0,0,55,15,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,16, Brooke Slusser,"Slusser, Brooke",Slusser, Brooke,So,S,5,11,12,12,12,44,NA,17,8,47,0.191,425,15,35,106,0,0,29,10,NA,46.5,8,0
Alabama Crimson Tide,2022,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Jr,MB,6,3,11,9,11,36,NA,39,17,108,0.204,4,9,17,5,0,5,21,1,NA,63.5,0,0
Alabama Crimson Tide,2022,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,Fr,OH,6,1,10,10,10,38,NA,106,74,339,0.094,5,11,17,79,11,4,13,3,NA,127.5,0,0
Alabama Crimson Tide,2022,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,So,DS,5,5,9,0,9,33,NA,0,0,1,0,2,11,23,20,0,0,0,0,NA,11,0,0
Alabama Crimson Tide,2022,8, Laila Smith,"Smith, Laila",Smith, Laila,So,MB,6,2,6,6,6,20,NA,36,13,79,0.291,2,0,0,4,0,1,17,1,NA,45.5,0,0
Alabama Crimson Tide,2022,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,So,OH,6,0,6,4,6,15,NA,29,23,121,0.05,0,5,10,28,3,0,5,0,NA,36.5,0,0
Alabama Crimson Tide,2022,24, Dru Kuck,"Kuck, Dru",Kuck, Dru,Sr,L/DS,5,5,5,1,5,13,NA,0,1,1,-1,2,0,1,22,1,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,11, Maddy McCormick,"McCormick, Maddy",McCormick, Maddy,So,OH,6,0,5,1,5,11,NA,27,10,56,0.304,0,0,3,2,0,0,1,0,NA,27.5,0,0
Alabama Crimson Tide,2022,22, Emily Janek,"Janek, Emily",Janek, Emily,Sr,OPP,6,1,3,3,3,12,NA,3,0,6,0.5,104,0,2,41,0,1,12,1,NA,10,0,0
Alabama Crimson Tide,2022,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,Sr,DS,5,9,2,0,2,8,NA,0,0,0,0,0,3,3,2,0,0,0,0,NA,3,0,0
Alabama Crimson Tide,2022,10, Malia Moore,"Moore, Malia",Moore, Malia,So,S,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,Fr,MB,0,0,17,16,17,50,NA,56,25,158,0.196,11,9,7,46,12,4,23,5,NA,80.5,0,0
Alabama A&M Bulldogs,2022,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,Fr,OH,0,0,17,15,17,51,NA,124,90,433,0.079,13,11,7,99,26,0,13,2,NA,141.5,0,0
Alabama A&M Bulldogs,2022,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,Fr,OH,0,0,17,17,17,49,NA,111,75,340,0.106,5,6,11,60,11,2,13,3,NA,125.5,0,0
Alabama A&M Bulldogs,2022,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,So,S,5,11,17,15,17,48,NA,11,8,55,0.055,235,7,14,85,0,1,3,1,NA,20.5,4,0
Alabama A&M Bulldogs,2022,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,So,MH,6,0,16,13,16,44,NA,29,22,93,0.075,3,0,2,7,1,3,22,6,NA,43,1,0
Alabama A&M Bulldogs,2022,1, Tammy Melendez Mondragon,"Melendez Mondragon, Tammy",Melendez Mondragon, Tammy,Fr,L/DS,0,0,15,0,15,42,NA,1,2,9,-0.111,16,4,7,102,16,0,0,0,NA,5,0,0
Alabama A&M Bulldogs,2022,5, Madison Reagins,"Reagins, Madison",Reagins, Madison,Fr,MB,0,0,14,12,14,38,NA,59,31,211,0.133,16,8,5,61,14,2,17,1,NA,77.5,5,0
Alabama A&M Bulldogs,2022,23, Layla Phillips,"Phillips, Layla",Phillips, Layla,Fr,OH,0,0,13,2,13,22,NA,6,4,22,0.091,2,1,4,14,5,0,1,0,NA,7.5,0,0
Alabama A&M Bulldogs,2022,3, Miya Benson,"Benson, Miya",Benson, Miya,Fr,L/DS,0,0,13,0,13,33,NA,0,0,5,0,8,3,7,63,16,0,0,0,NA,3,0,0
Alabama A&M Bulldogs,2022,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,So,MB,5,11,12,3,12,24,NA,17,18,72,-0.014,3,0,4,6,5,1,2,1,NA,19,1,0
Alabama A&M Bulldogs,2022,2, Ra'Niya Brown,"Brown, Ra'Niya",Brown, Ra'Niya,Fr,MB,0,0,12,5,12,21,NA,9,8,37,0.027,2,2,7,9,1,1,6,1,NA,15,0,0
Alabama A&M Bulldogs,2022,12, Keyara Scott Johnson,"Scott Johnson, Keyara",Scott Johnson, Keyara,Fr,OH,0,0,8,1,8,15,NA,17,10,47,0.149,1,0,0,15,2,0,2,0,NA,18,0,0
Alabama A&M Bulldogs,2022,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,Fr,L/DS,0,0,8,0,8,11,NA,2,0,2,1,1,0,3,7,10,0,0,0,NA,2,0,0
Alabama A&M Bulldogs,2022,19, Valeria Alegrias Cambindo,"Alegrias Cambindo, Valeria",Alegrias Cambindo, Valeria,Sr,OH,6,1,8,1,8,12,NA,7,5,26,0.077,1,2,1,18,2,0,4,1,NA,11,1,0
Alabama A&M Bulldogs,2022,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,Fr,S,0,0,7,0,7,14,NA,0,2,4,-0.5,41,3,1,13,0,0,0,0,NA,3,2,0
Alabama A&M Bulldogs,2022,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,Jr,S,5,7,5,1,5,7,NA,0,0,0,0,7,0,1,3,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,So,MH,6,0,2,0,2,3,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,34, Grace Tapscott,"Tapscott, Grace",Tapscott, Grace,Fr,S,0,0,2,1,2,6,NA,2,0,10,0.2,43,3,2,12,0,0,1,0,NA,5.5,0,0
Alabama A&M Bulldogs,2022,8, Amayah Jones,"Jones, Amayah",Jones, Amayah,Fr,OH,0,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,7, Nilea Richardson,"Richardson, Nilea",Richardson, Nilea,So,MB,0,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Jr,DS,5,1,17,0,17,57,NA,0,1,11,-0.091,34,6,9,191,20,0,0,0,NA,6,3,0
Alabama St. Lady Hornets,2022,3, Kalysia Bates,"Bates, Kalysia",Bates, Kalysia,Sr,MB,6,1,17,17,17,58,NA,140,54,305,0.282,4,9,21,29,0,13,33,2,NA,178.5,5,0
Alabama St. Lady Hornets,2022,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Jr,S,5,9,16,6,16,52,NA,0,2,19,-0.105,201,6,13,69,0,0,0,0,NA,6,2,0
Alabama St. Lady Hornets,2022,13, Kaylah Jackson,"Jackson, Kaylah",Jackson, Kaylah,Jr,OH,5,8,15,11,15,42,NA,78,66,278,0.043,4,5,3,45,12,1,7,1,NA,87.5,0,0
Alabama St. Lady Hornets,2022,5, Maya Thompson,"Thompson, Maya",Thompson, Maya,So,MB,6,1,15,8,15,38,NA,11,17,53,-0.113,0,0,0,5,0,0,10,1,NA,16,0,0
Alabama St. Lady Hornets,2022,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Jr,OH,5,8,15,13,15,51,NA,124,64,381,0.157,4,9,15,107,12,0,7,2,NA,136.5,0,0
Alabama St. Lady Hornets,2022,8, Amaya Finley,"Finley, Amaya",Finley, Amaya,Sr,OH,5,10,14,2,14,32,NA,21,12,86,0.105,0,0,5,24,0,1,4,2,NA,24,0,0
Alabama St. Lady Hornets,2022,2, Lexy Lewis,"Lewis, Lexy",Lewis, Lexy,Sr,L/DS,5,8,13,3,13,34,NA,2,1,12,0.083,2,5,8,55,5,0,1,0,NA,7.5,1,0
Alabama St. Lady Hornets,2022,6, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Sr,MB,6,1,13,13,13,46,NA,76,38,205,0.185,2,0,1,8,0,19,16,5,NA,103,3,0
Alabama St. Lady Hornets,2022,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,Fr,S,5,6,13,0,13,37,NA,3,0,13,0.231,98,11,10,49,2,0,0,0,NA,14,0,0
Alabama St. Lady Hornets,2022,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,So,OH,6,0,11,7,11,29,NA,15,13,42,0.048,1,0,0,12,0,0,5,2,NA,17.5,0,0
Alabama St. Lady Hornets,2022,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,11,11,11,36,NA,10,3,32,0.219,185,14,10,41,0,0,4,1,NA,26,6,0
Alabama St. Lady Hornets,2022,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Jr,RS,5,10,11,3,11,23,NA,50,21,99,0.293,2,2,8,40,1,2,0,0,NA,54,0,0
Alabama St. Lady Hornets,2022,1, Taniya Jones,"Jones, Taniya",Jones, Taniya,So,OH,6,0,10,2,10,29,NA,38,12,101,0.257,1,0,0,8,2,0,10,1,NA,43,0,0
Alabama St. Lady Hornets,2022,18, Logan Horne,"Horne, Logan",Horne, Logan,Jr,DS,5,8,8,1,8,22,NA,0,0,2,0,2,3,6,10,1,0,0,0,NA,3,0,0
Alabama St. Lady Hornets,2022,7, Lauren Hughes,"Hughes, Lauren",Hughes, Lauren,Jr,RS,6,1,7,4,7,18,NA,5,4,21,0.048,1,0,0,3,0,1,5,0,NA,8.5,0,0
Alabama St. Lady Hornets,2022,20, Courtney Pressley,"Pressley, Courtney",Pressley, Courtney,Jr,OH,6,1,7,0,7,20,NA,13,5,53,0.151,1,0,1,1,0,2,3,2,NA,16.5,0,0
Alabama St. Lady Hornets,2022,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,So,MB,6,1,3,0,3,4,NA,1,1,3,0,0,0,0,0,0,0,2,0,NA,2,0,0
Alabama St. Lady Hornets,2022,21, Maya McCord,"McCord, Maya",McCord, Maya,So,OH,6,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,16, Alexis Ratliff,"Ratliff, Alexis",Ratliff, Alexis,Sr,MB,6,6,2,1,2,5,NA,2,8,19,-0.316,0,0,0,3,0,0,0,0,NA,2,1,0
Alabama St. Lady Hornets,2022,9, Cydney Thomas,"Thomas, Cydney",Thomas, Cydney,Jr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alcorn Lady Braves,2022,5, Faith Archibong,"Archibong, Faith",Archibong, Faith,Jr,MB,6,1,15,14,15,48,NA,81,55,224,0.116,2,0,0,9,0,4,15,3,NA,92.5,0,0
Alcorn Lady Braves,2022,0, Demya Tate,"Tate, Demya",Tate, Demya,Fr,MB,6,1,15,15,15,48,NA,53,33,201,0.1,10,9,12,26,8,10,26,2,NA,85,0,0
Alcorn Lady Braves,2022,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,Fr,S,5,10,15,14,15,48,NA,14,12,70,0.029,248,4,12,76,0,0,10,1,NA,23,2,0
Alcorn Lady Braves,2022,15, Jodorrian Taylor,"Taylor, Jodorrian",Taylor, Jodorrian,Sr,RS,6,0,15,12,15,36,NA,28,21,117,0.06,1,0,0,15,0,4,12,4,NA,38,0,0
Alcorn Lady Braves,2022,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Jr,RS,5,11,15,14,15,45,NA,73,63,254,0.039,2,8,12,56,29,1,9,4,NA,86.5,2,0
Alcorn Lady Braves,2022,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,Sr,OH,5,9,15,5,15,42,NA,56,50,208,0.029,2,5,7,37,7,3,5,4,NA,66.5,0,0
Alcorn Lady Braves,2022,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Sr,OH,5,8,15,8,15,48,NA,42,39,195,0.015,10,9,15,109,25,1,3,2,NA,53.5,0,0
Alcorn Lady Braves,2022,11, Emma Price,"Price, Emma",Price, Emma,Fr,L/DS,5,5,13,0,13,25,NA,3,1,8,0.25,4,5,3,39,9,0,0,0,NA,8,0,0
Alcorn Lady Braves,2022,21, Meagan Alfaro,"Alfaro, Meagan",Alfaro, Meagan,Fr,L/DS,5,3,13,1,13,41,NA,2,1,7,0.143,14,2,8,81,17,0,0,0,NA,4,1,0
Alcorn Lady Braves,2022,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,Fr,S,6,1,12,2,12,27,NA,0,3,8,-0.375,54,3,9,33,0,0,0,1,NA,3,5,0
Alcorn Lady Braves,2022,2, Alaina Armstrong,"Armstrong, Alaina",Armstrong, Alaina,Fr,OH,5,11,8,7,8,20,NA,25,23,94,0.021,0,6,9,26,8,0,2,0,NA,32,0,0
American Eagles,2022,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,14,14,14,50,NA,96,30,243,0.272,2,2,2,26,0,8,40,2,NA,126,1,0
American Eagles,2022,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,So,L/DS,5,7,14,5,14,48,NA,0,0,1,0,31,10,24,139,10,0,0,0,NA,10,0,0
American Eagles,2022,10, Adelina Berisha,"Berisha, Adelina",Berisha, Adelina,Fr,OH,6,2,14,6,14,47,NA,148,60,382,0.23,0,0,1,28,4,3,14,2,NA,158,0,0
American Eagles,2022,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,14,3,14,50,NA,0,1,3,-0.333,27,9,9,157,28,0,0,0,NA,9,2,0
