team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Abilene Christian Wildcats,2022,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,Fr,OH,6,0,9,2,9,15,NA,18,11,55,0.127,1,0,1,3,2,0,1,0,NA,18.5,0,0
Abilene Christian Wildcats,2022,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,So,MB,6,0,5,0,5,6,NA,1,0,2,0.5,1,0,0,0,0,0,1,0,NA,1.5,0,0
Abilene Christian Wildcats,2022,4, Geneva Elliott,"Elliott, Geneva",Elliott, Geneva,So,MB,6,2,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Air Force Falcons,2022,25, Mac Russ,"Russ, Mac",Russ, Mac,So,MB,6,0,22,11,22,88,NA,153,67,375,0.229,8,0,0,20,0,11,62,7,NA,195,0,0
Air Force Falcons,2022,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,So,L/DS,5,4,22,0,22,87,NA,4,1,11,0.273,66,25,38,239,36,0,0,0,NA,29,3,0
Air Force Falcons,2022,4, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,Sr,OH,5,10,22,21,22,87,NA,199,97,558,0.183,8,26,49,203,43,10,28,3,NA,249,0,0
Air Force Falcons,2022,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Jr,MB,6,4,22,16,22,87,NA,224,59,450,0.367,1,0,4,29,1,23,88,5,NA,291,3,0
Air Force Falcons,2022,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Jr,S,5,10,22,21,22,88,NA,15,4,49,0.224,513,26,41,147,1,0,8,0,NA,45,13,0
Air Force Falcons,2022,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,Sr,OH,5,10,20,16,20,67,NA,123,59,413,0.155,8,17,14,123,26,3,21,0,NA,153.5,0,0
Air Force Falcons,2022,10, Ashley Bible,"Bible, Ashley",Bible, Ashley,Fr,OH,5,9,17,7,17,40,NA,60,37,182,0.126,5,4,25,51,14,0,14,1,NA,71,0,0
Air Force Falcons,2022,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Jr,OPP,5,10,17,5,17,46,NA,43,30,147,0.088,2,5,6,34,4,0,11,0,NA,53.5,0,0
Air Force Falcons,2022,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,Jr,L/DS,5,5,17,0,17,46,NA,0,0,0,0,2,12,7,20,0,0,0,0,NA,12,0,0
Air Force Falcons,2022,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,So,OH,6,2,16,15,16,58,NA,92,59,288,0.115,6,1,6,24,0,1,38,4,NA,113,0,0
Air Force Falcons,2022,2, Amber Soto,"Soto, Amber",Soto, Amber,Jr,S,6,0,14,1,14,43,NA,9,4,32,0.156,194,9,25,49,1,0,0,0,NA,18,1,0
Air Force Falcons,2022,1, Savanah Johnson,"Johnson, Savanah",Johnson, Savanah,Fr,RS,5,9,13,11,13,46,NA,53,29,159,0.151,1,0,0,17,1,4,18,1,NA,66,0,0
Air Force Falcons,2022,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,So,S,5,11,11,0,11,29,NA,9,0,22,0.409,112,8,7,36,0,0,0,0,NA,17,3,0
Air Force Falcons,2022,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Jr,MB,5,11,11,8,11,35,NA,48,21,132,0.205,7,3,9,20,2,0,22,0,NA,62,1,0
Air Force Falcons,2022,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,Fr,L/DS,5,4,9,0,9,26,NA,0,0,0,0,3,2,11,40,4,0,0,0,NA,2,1,0
Air Force Falcons,2022,3, Madison Felker,"Felker, Madison",Felker, Madison,Jr,L/DS,5,5,8,0,8,18,NA,0,0,0,0,2,3,3,13,3,0,0,0,NA,3,0,0
Air Force Falcons,2022,6, Alex Hatchett,"Hatchett, Alex",Hatchett, Alex,Fr,MB,5,11,7,0,7,7,NA,2,2,8,0,0,0,0,2,0,0,4,0,NA,4,0,0
Air Force Falcons,2022,18, Greta Hans,"Hans, Greta",Hans, Greta,Fr,S,5,8,4,0,4,8,NA,1,2,5,-0.2,27,0,2,5,0,0,0,0,NA,1,2,0
Air Force Falcons,2022,21, Mekayla Dedo,"Dedo, Mekayla",Dedo, Mekayla,So,OH,5,10,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Akron Zips,2022,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,So,S,6,0,22,13,22,83,NA,15,1,41,0.341,381,20,21,159,0,0,0,1,NA,35,4,0
Akron Zips,2022,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,So,RS,5,11,22,21,22,83,NA,119,60,335,0.176,13,5,12,29,0,2,44,3,NA,148,0,0
Akron Zips,2022,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Sr,RS,6,3,22,22,22,83,NA,254,121,803,0.166,10,13,21,187,29,6,32,3,NA,289,0,0
Akron Zips,2022,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,Sr,DS,5,7,22,0,22,76,NA,0,1,8,-0.125,69,16,3,270,18,0,0,0,NA,16,0,0
Akron Zips,2022,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,So,MB,6,3,22,12,22,78,NA,138,52,353,0.244,6,1,3,23,0,6,37,3,NA,163.5,0,0
Akron Zips,2022,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Jr,OH,5,11,22,22,22,81,NA,230,130,732,0.137,11,18,25,175,19,6,23,1,NA,265.5,0,0
Akron Zips,2022,12, Avery Brown,"Brown, Avery",Brown, Avery,Fr,S,5,9,20,8,20,71,NA,5,2,25,0.12,311,13,33,124,0,0,1,0,NA,18.5,11,0
Akron Zips,2022,5, Jayda Young,"Young, Jayda",Young, Jayda,Jr,MB,6,0,18,14,18,62,NA,52,42,170,0.059,6,2,6,10,0,4,44,4,NA,80,0,0
Akron Zips,2022,13, Mia Thompson,"Thompson, Mia",Thompson, Mia,Jr,L/DS,5,5,17,0,17,56,NA,0,0,0,0,16,8,9,86,8,0,0,0,NA,8,0,0
Akron Zips,2022,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,Fr,RS,6,0,17,14,17,65,NA,81,65,320,0.05,5,0,1,41,1,3,15,0,NA,91.5,0,0
Akron Zips,2022,22, Lasi Danielson,"Danielson, Lasi",Danielson, Lasi,So,OH,5,11,12,3,12,35,NA,48,32,161,0.099,2,0,0,14,0,0,6,0,NA,51,0,0
Akron Zips,2022,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,Jr,S,6,0,9,1,9,18,NA,0,1,2,-0.5,59,2,7,21,0,0,0,0,NA,2,4,0
Akron Zips,2022,21, Gia Padilla,"Padilla, Gia",Padilla, Gia,So,OH,5,10,6,0,6,10,NA,5,8,36,-0.083,2,0,1,20,3,0,1,0,NA,5.5,0,0
Akron Zips,2022,7, Genevieve Hara,"Hara, Genevieve",Hara, Genevieve,Jr,RS,5,11,4,2,4,12,NA,14,11,44,0.068,1,0,0,5,0,2,2,2,NA,17,0,0
Alabama Crimson Tide,2022,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Jr,OH,6,3,22,22,22,84,NA,266,138,845,0.151,17,14,56,184,17,5,33,3,NA,301.5,1,0
Alabama Crimson Tide,2022,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Jr,L/DS,5,4,22,0,22,84,NA,0,2,5,-0.4,89,12,23,224,21,0,0,0,NA,12,0,0
Alabama Crimson Tide,2022,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,22,22,22,84,NA,217,60,465,0.338,17,9,9,50,1,16,77,8,NA,280.5,0,0
Alabama Crimson Tide,2022,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Sr,OH,6,0,21,21,21,80,NA,179,102,575,0.134,3,52,58,61,7,2,24,1,NA,245,0,0
Alabama Crimson Tide,2022,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,So,DS,5,5,16,0,16,61,NA,0,0,4,0,8,11,23,72,8,0,0,0,NA,11,0,0
Alabama Crimson Tide,2022,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Jr,MB,6,3,16,13,16,55,NA,64,36,179,0.156,7,9,17,6,0,7,33,1,NA,96.5,0,0
Alabama Crimson Tide,2022,4, Katie Shook,"Shook, Katie",Shook, Katie,Sr,DS,5,8,14,0,14,49,NA,0,0,1,0,7,0,0,59,15,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,16, Brooke Slusser,"Slusser, Brooke",Slusser, Brooke,So,S,5,11,13,13,13,48,NA,19,8,50,0.22,458,17,38,116,0,0,30,11,NA,51,10,0
Alabama Crimson Tide,2022,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,So,OH,6,0,12,8,12,30,NA,70,41,243,0.119,0,7,16,39,3,0,10,0,NA,82,0,0
Alabama Crimson Tide,2022,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,Fr,OH,6,1,12,11,12,43,NA,113,79,368,0.092,5,11,18,89,14,4,17,5,NA,136.5,0,0
Alabama Crimson Tide,2022,24, Dru Kuck,"Kuck, Dru",Kuck, Dru,Sr,L/DS,5,5,11,1,11,35,NA,0,1,3,-0.333,9,1,9,62,7,0,0,0,NA,1,0,0
Alabama Crimson Tide,2022,8, Laila Smith,"Smith, Laila",Smith, Laila,So,MB,6,2,10,9,10,31,NA,54,23,125,0.248,4,0,0,6,0,4,27,1,NA,71.5,0,0
Alabama Crimson Tide,2022,22, Emily Janek,"Janek, Emily",Janek, Emily,Sr,OPP,6,1,9,9,9,36,NA,9,0,20,0.45,311,6,4,116,0,3,32,7,NA,34,0,0
Alabama Crimson Tide,2022,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,Sr,DS,5,9,8,0,8,23,NA,0,0,0,0,0,5,3,3,0,0,0,0,NA,5,0,0
Alabama Crimson Tide,2022,11, Maddy McCormick,"McCormick, Maddy",McCormick, Maddy,So,OH,6,0,8,3,8,20,NA,38,19,115,0.165,1,0,3,5,0,0,3,0,NA,39.5,0,0
Alabama Crimson Tide,2022,10, Malia Moore,"Moore, Malia",Moore, Malia,So,S,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,Fr,OH,0,0,26,24,26,84,NA,223,142,738,0.11,15,26,17,144,37,1,22,2,NA,261,0,0
Alabama A&M Bulldogs,2022,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,Fr,OH,0,0,26,26,26,82,NA,183,112,553,0.128,3,10,15,68,21,5,20,5,NA,208,0,0
Alabama A&M Bulldogs,2022,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,Fr,MB,0,0,26,25,26,84,NA,116,59,304,0.188,19,11,14,103,21,9,46,9,NA,159,0,0
Alabama A&M Bulldogs,2022,5, Madison Reagins,"Reagins, Madison",Reagins, Madison,Fr,MB,0,0,23,20,23,70,NA,105,58,362,0.13,18,15,10,106,19,5,35,4,NA,142.5,5,0
Alabama A&M Bulldogs,2022,1, Tammy Melendez Mondragon,"Melendez Mondragon, Tammy",Melendez Mondragon, Tammy,Fr,L/DS,0,0,23,0,23,70,NA,4,9,34,-0.147,26,11,11,178,29,1,3,0,NA,17.5,0,0
Alabama A&M Bulldogs,2022,3, Miya Benson,"Benson, Miya",Benson, Miya,Fr,L/DS,0,0,22,0,22,66,NA,0,0,8,0,13,9,11,116,26,0,1,0,NA,9.5,0,0
Alabama A&M Bulldogs,2022,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,So,S,5,11,21,15,21,54,NA,11,8,60,0.05,249,7,15,87,0,1,3,1,NA,20.5,5,0
Alabama A&M Bulldogs,2022,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,So,MH,6,0,18,14,18,47,NA,29,22,96,0.073,3,0,2,7,1,3,23,6,NA,43.5,1,0
Alabama A&M Bulldogs,2022,2, Ra'Niya Brown,"Brown, Ra'Niya",Brown, Ra'Niya,Fr,MB,0,0,18,11,18,43,NA,28,18,95,0.105,3,2,9,14,1,2,24,2,NA,44,0,0
Alabama A&M Bulldogs,2022,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,So,MB,5,11,16,6,16,35,NA,31,30,113,0.009,5,0,6,7,5,2,5,1,NA,35.5,2,0
Alabama A&M Bulldogs,2022,23, Layla Phillips,"Phillips, Layla",Phillips, Layla,Fr,OH,0,0,15,2,15,24,NA,8,8,33,0,2,1,6,17,6,0,1,0,NA,9.5,1,0
Alabama A&M Bulldogs,2022,19, Valeria Alegrias Cambindo,"Alegrias Cambindo, Valeria",Alegrias Cambindo, Valeria,Sr,OH,6,1,12,1,12,19,NA,10,8,39,0.051,1,2,1,24,2,0,5,1,NA,14.5,1,0
Alabama A&M Bulldogs,2022,34, Grace Tapscott,"Tapscott, Grace",Tapscott, Grace,Fr,S,0,0,11,10,11,39,NA,17,4,52,0.25,308,12,8,79,0,1,9,7,NA,34.5,3,0
Alabama A&M Bulldogs,2022,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,Fr,L/DS,0,0,11,0,11,18,NA,2,0,3,0.667,3,0,4,12,14,0,0,0,NA,2,0,0
Alabama A&M Bulldogs,2022,12, Keyara Scott Johnson,"Scott Johnson, Keyara",Scott Johnson, Keyara,Fr,OH,0,0,10,1,10,17,NA,17,14,60,0.05,1,0,0,17,2,0,2,0,NA,18,0,0
Alabama A&M Bulldogs,2022,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,Fr,S,0,0,7,0,7,14,NA,0,2,4,-0.5,41,3,1,13,0,0,0,0,NA,3,2,0
Alabama A&M Bulldogs,2022,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,Jr,S,5,7,7,1,7,9,NA,0,0,1,0,7,0,1,5,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,So,MH,6,0,3,0,3,4,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,8, Amayah Jones,"Jones, Amayah",Jones, Amayah,Fr,OH,0,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,7, Nilea Richardson,"Richardson, Nilea",Richardson, Nilea,So,MB,0,0,2,0,2,3,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Jr,DS,5,1,25,0,25,86,NA,1,1,18,0,52,17,19,288,26,0,0,0,NA,18,4,0
Alabama St. Lady Hornets,2022,3, Kalysia Bates,"Bates, Kalysia",Bates, Kalysia,Sr,MB,6,1,25,25,25,86,NA,225,85,470,0.298,9,26,33,52,0,23,53,7,NA,300.5,6,0
Alabama St. Lady Hornets,2022,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Jr,S,5,9,24,14,24,78,NA,1,3,34,-0.059,344,21,25,107,0,0,1,0,NA,22.5,6,0
Alabama St. Lady Hornets,2022,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Jr,OH,5,8,23,21,23,79,NA,215,100,592,0.194,8,20,24,160,14,1,14,4,NA,243,1,0
Alabama St. Lady Hornets,2022,5, Maya Thompson,"Thompson, Maya",Thompson, Maya,So,MB,6,1,22,14,22,61,NA,43,23,113,0.177,0,0,0,7,0,4,19,2,NA,56.5,1,0
Alabama St. Lady Hornets,2022,13, Kaylah Jackson,"Jackson, Kaylah",Jackson, Kaylah,Jr,OH,5,8,22,12,22,59,NA,91,75,315,0.051,4,5,3,48,13,1,11,2,NA,102.5,0,0
Alabama St. Lady Hornets,2022,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,Fr,S,5,6,21,3,21,62,NA,5,0,25,0.2,193,26,16,82,2,0,0,0,NA,31,0,0
Alabama St. Lady Hornets,2022,2, Lexy Lewis,"Lewis, Lexy",Lewis, Lexy,Sr,L/DS,5,8,20,4,20,50,NA,2,1,13,0.077,3,13,10,79,6,0,1,0,NA,15.5,1,0
Alabama St. Lady Hornets,2022,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,So,OH,6,0,19,8,19,43,NA,20,15,50,0.1,1,0,0,17,0,1,8,2,NA,25,0,0
Alabama St. Lady Hornets,2022,8, Amaya Finley,"Finley, Amaya",Finley, Amaya,Sr,OH,5,10,19,2,19,41,NA,31,14,110,0.155,0,0,5,26,0,2,6,3,NA,36,0,0
Alabama St. Lady Hornets,2022,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Jr,RS,5,10,19,11,19,51,NA,117,50,256,0.262,3,10,14,75,6,2,8,3,NA,133,0,0
Alabama St. Lady Hornets,2022,1, Taniya Jones,"Jones, Taniya",Jones, Taniya,So,OH,6,0,18,4,18,57,NA,86,28,214,0.271,2,0,0,14,2,0,16,1,NA,94,0,0
Alabama St. Lady Hornets,2022,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,17,11,17,51,NA,12,3,37,0.243,246,19,18,55,0,0,4,1,NA,33,6,0
Alabama St. Lady Hornets,2022,6, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Sr,MB,6,1,15,15,15,54,NA,84,42,230,0.183,3,0,1,9,0,23,18,5,NA,116,3,0
Alabama St. Lady Hornets,2022,18, Logan Horne,"Horne, Logan",Horne, Logan,Jr,DS,5,8,12,1,12,26,NA,0,0,2,0,2,3,7,11,1,0,0,0,NA,3,0,0
Alabama St. Lady Hornets,2022,20, Courtney Pressley,"Pressley, Courtney",Pressley, Courtney,Jr,OH,6,1,7,0,7,20,NA,13,5,53,0.151,1,0,1,1,0,2,3,2,NA,16.5,0,0
Alabama St. Lady Hornets,2022,7, Lauren Hughes,"Hughes, Lauren",Hughes, Lauren,Jr,RS,6,1,7,4,7,18,NA,5,4,21,0.048,1,0,0,3,0,1,5,0,NA,8.5,0,0
Alabama St. Lady Hornets,2022,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,So,MB,6,1,5,0,5,7,NA,4,2,10,0.2,0,0,0,2,0,1,2,0,NA,6,0,0
Alabama St. Lady Hornets,2022,21, Maya McCord,"McCord, Maya",McCord, Maya,So,OH,6,0,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,16, Alexis Ratliff,"Ratliff, Alexis",Ratliff, Alexis,Sr,MB,6,6,2,1,2,5,NA,2,8,19,-0.316,0,0,0,3,0,0,0,0,NA,2,1,0
Alabama St. Lady Hornets,2022,9, Cydney Thomas,"Thomas, Cydney",Thomas, Cydney,Jr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alcorn Lady Braves,2022,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,Fr,S,5,10,23,19,23,74,NA,22,19,121,0.025,357,5,25,111,0,0,14,2,NA,34,7,0
Alcorn Lady Braves,2022,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Sr,OH,5,8,23,10,23,76,NA,77,59,309,0.058,22,23,21,186,41,1,4,2,NA,103,1,0
Alcorn Lady Braves,2022,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,Sr,OH,5,9,23,13,23,70,NA,103,81,367,0.06,2,7,17,64,11,3,7,4,NA,116.5,0,0
Alcorn Lady Braves,2022,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Jr,RS,5,11,23,20,23,73,NA,136,106,452,0.066,4,21,28,105,48,3,13,5,NA,166.5,2,0
Alcorn Lady Braves,2022,0, Demya Tate,"Tate, Demya",Tate, Demya,Fr,MB,6,1,23,23,23,76,NA,85,53,308,0.104,16,14,15,42,8,22,37,4,NA,139.5,0,0
Alcorn Lady Braves,2022,15, Jodorrian Taylor,"Taylor, Jodorrian",Taylor, Jodorrian,Sr,RS,6,0,21,16,21,53,NA,38,28,157,0.064,1,0,0,18,0,5,16,8,NA,51,1,0
Alcorn Lady Braves,2022,11, Emma Price,"Price, Emma",Price, Emma,Fr,L/DS,5,5,20,2,20,45,NA,5,2,15,0.2,7,6,5,59,14,0,1,0,NA,11.5,0,0
Alcorn Lady Braves,2022,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,Fr,S,6,1,20,5,20,51,NA,2,6,34,-0.118,147,9,12,72,0,0,3,1,NA,12.5,6,0
Alcorn Lady Braves,2022,21, Meagan Alfaro,"Alfaro, Meagan",Alfaro, Meagan,Fr,L/DS,5,3,18,2,18,50,NA,2,1,8,0.125,16,2,8,93,21,0,0,0,NA,4,1,0
Alcorn Lady Braves,2022,5, Faith Archibong,"Archibong, Faith",Archibong, Faith,Jr,MB,6,1,18,17,18,57,NA,97,65,270,0.119,2,0,0,12,0,5,19,3,NA,111.5,0,0
Alcorn Lady Braves,2022,2, Alaina Armstrong,"Armstrong, Alaina",Armstrong, Alaina,Fr,OH,5,11,15,13,15,41,NA,60,36,186,0.129,3,14,18,55,15,0,4,0,NA,76,0,0
American Eagles,2022,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,23,23,23,84,NA,166,50,396,0.293,4,3,3,42,0,13,64,3,NA,214,1,0
American Eagles,2022,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,23,6,23,81,NA,0,1,4,-0.25,42,13,15,253,43,0,0,0,NA,13,3,0
American Eagles,2022,10, Adelina Berisha,"Berisha, Adelina",Berisha, Adelina,Fr,OH,6,2,22,10,22,75,NA,216,104,578,0.194,2,0,4,65,7,3,17,2,NA,227.5,0,0
