team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Abilene Christian Wildcats,2022,15, Braden Bossier,"Bossier, Braden",Bossier, Braden,So,MB,6,2,5,5,5,18,NA,29,5,71,0.338,6,2,9,15,0,1,14,0,NA,39,0,0
Abilene Christian Wildcats,2022,16, Logan Browning,"Browning, Logan",Browning, Logan,Sr,L/DS,5,2,5,0,5,18,NA,0,1,2,-0.5,21,3,4,74,2,0,0,0,NA,3,0,0
Abilene Christian Wildcats,2022,6, Breanna Box,"Box, Breanna",Box, Breanna,Sr,MB,6,2,5,5,5,18,NA,27,9,67,0.269,3,0,0,4,1,1,7,0,NA,31.5,0,0
Abilene Christian Wildcats,2022,5, Madison Rohre,"Rohre, Madison",Rohre, Madison,Sr,S,5,5,5,2,5,18,NA,2,0,8,0.25,70,2,6,37,1,0,0,0,NA,4,3,0
Abilene Christian Wildcats,2022,12, Londyn Gray,"Gray, Londyn",Gray, Londyn,Sr,OH,6,1,5,3,5,18,NA,23,17,96,0.062,10,0,0,15,0,0,11,1,NA,28.5,0,0
Abilene Christian Wildcats,2022,7, Jada Birkel,"Birkel, Jada",Birkel, Jada,Sr,RS,6,0,5,2,5,17,NA,31,16,91,0.165,1,0,0,4,0,0,4,0,NA,33,0,0
Abilene Christian Wildcats,2022,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,Fr,OH,6,0,4,2,4,8,NA,15,9,39,0.154,1,0,0,2,1,0,0,0,NA,15,0,0
Abilene Christian Wildcats,2022,11, Sara Carrizales,"Carrizales, Sara",Carrizales, Sara,Fr,L/DS,5,8,4,0,4,14,NA,0,0,1,0,2,3,3,18,2,0,0,0,NA,3,0,0
Abilene Christian Wildcats,2022,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,So,OH,5,9,3,0,3,4,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0
Abilene Christian Wildcats,2022,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,So,MB,6,0,1,0,1,2,NA,1,0,2,0.5,1,0,0,0,0,0,1,0,NA,1.5,0,0
Abilene Christian Wildcats,2022,4, Geneva Elliott,"Elliott, Geneva",Elliott, Geneva,So,MB,6,2,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Air Force Falcons,2022,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Jr,MB,5,11,6,6,6,24,NA,37,17,98,0.204,7,1,6,16,2,0,18,0,NA,47,1,0
Air Force Falcons,2022,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,So,L/DS,5,4,6,0,6,26,NA,0,0,2,0,29,10,9,68,14,0,0,0,NA,10,0,0
Air Force Falcons,2022,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,Jr,L/DS,5,5,6,0,6,12,NA,0,0,0,0,0,0,2,3,0,0,0,0,NA,0,0,0
Air Force Falcons,2022,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Jr,MB,6,4,6,6,6,26,NA,69,16,133,0.398,0,0,0,6,0,7,39,3,NA,95.5,1,0
Air Force Falcons,2022,25, Mac Russ,"Russ, Mac",Russ, Mac,So,MB,6,0,6,0,6,26,NA,39,19,95,0.211,3,0,0,5,0,3,20,0,NA,52,0,0
Air Force Falcons,2022,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,Sr,OH,5,10,6,4,6,18,NA,37,15,106,0.208,4,7,5,33,4,1,5,0,NA,47.5,0,0
Air Force Falcons,2022,4, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,Sr,OH,5,10,6,6,6,26,NA,62,16,145,0.317,1,12,14,61,7,3,12,1,NA,83,0,0
Air Force Falcons,2022,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,So,OH,6,2,6,6,6,26,NA,45,25,121,0.165,1,0,0,6,0,1,19,1,NA,55.5,0,0
Air Force Falcons,2022,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Jr,S,5,10,6,6,6,26,NA,1,1,5,0,140,12,13,39,0,0,0,0,NA,13,5,0
Air Force Falcons,2022,13, Ashley Bible,"Bible, Ashley",Bible, Ashley,Fr,OH,5,9,4,2,4,12,NA,11,9,45,0.044,2,1,7,17,3,0,5,0,NA,14.5,0,0
Air Force Falcons,2022,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,So,S,5,11,3,0,3,11,NA,3,0,9,0.333,37,6,3,16,0,0,0,0,NA,9,2,0
Air Force Falcons,2022,2, Amber Soto,"Soto, Amber",Soto, Amber,Jr,S,6,0,3,0,3,11,NA,4,1,11,0.273,53,2,7,14,0,0,0,0,NA,6,0,0
Air Force Falcons,2022,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Jr,OPP,5,10,3,0,3,6,NA,6,2,16,0.25,0,0,0,7,2,0,0,0,NA,6,0,0
Air Force Falcons,2022,3, Madison Felker,"Felker, Madison",Felker, Madison,Jr,L/DS,5,5,2,0,2,3,NA,0,0,0,0,0,2,0,0,1,0,0,0,NA,2,0,0
Air Force Falcons,2022,14, Greta Hans,"Hans, Greta",Hans, Greta,Fr,S,5,8,2,0,2,5,NA,1,1,4,0,24,0,2,4,0,0,0,0,NA,1,2,0
Air Force Falcons,2022,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,Fr,L/DS,5,4,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0
Air Force Falcons,2022,12, Alex Hatchett,"Hatchett, Alex",Hatchett, Alex,Fr,MB,5,11,1,0,1,1,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0
Air Force Falcons,2022,7, Savanah Johnson,"Johnson, Savanah",Johnson, Savanah,Fr,RS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Akron Zips,2022,5, Jayda Young,"Young, Jayda",Young, Jayda,Jr,MB,6,0,6,4,6,26,NA,23,21,68,0.029,4,2,4,6,0,1,14,1,NA,33,0,0
Akron Zips,2022,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,Fr,RS,6,0,6,6,6,26,NA,37,31,133,0.045,1,0,1,19,1,2,5,0,NA,41.5,0,0
Akron Zips,2022,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,So,S,6,0,6,5,6,26,NA,6,0,14,0.429,117,9,8,50,0,0,0,0,NA,15,0,0
Akron Zips,2022,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,So,RS,5,11,6,6,6,26,NA,30,19,93,0.118,5,1,4,10,0,0,14,0,NA,38,0,0
Akron Zips,2022,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,So,MB,6,3,6,2,6,26,NA,52,20,124,0.258,3,0,2,8,0,2,10,0,NA,59,0,0
Akron Zips,2022,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Jr,OH,5,11,6,6,6,26,NA,69,52,243,0.07,2,5,8,63,4,2,4,0,NA,78,0,0
Akron Zips,2022,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,Sr,DS,5,7,6,0,6,19,NA,0,0,1,0,10,3,1,45,1,0,0,0,NA,3,0,0
Akron Zips,2022,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Sr,RS,6,3,6,6,6,26,NA,79,31,241,0.199,6,11,8,54,9,6,11,0,NA,101.5,0,0
Akron Zips,2022,13, Mia Thompson,"Thompson, Mia",Thompson, Mia,Jr,L/DS,5,5,4,0,4,17,NA,0,0,0,0,13,5,5,56,3,0,0,0,NA,5,0,0
Akron Zips,2022,12, Avery Brown,"Brown, Avery",Brown, Avery,Fr,S,5,9,4,0,4,17,NA,1,1,9,0,69,3,8,38,0,0,0,0,NA,4,0,0
Akron Zips,2022,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,Jr,S,6,0,3,1,3,10,NA,0,1,2,-0.5,44,2,3,15,0,0,0,0,NA,2,2,0
Akron Zips,2022,22, Lasi Danielson,"Danielson, Lasi",Danielson, Lasi,So,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,4, Katie Shook,"Shook, Katie",Shook, Katie,Sr,DS,5,8,6,0,6,21,NA,0,0,1,0,3,0,0,22,6,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Jr,L/DS,5,4,6,0,6,23,NA,0,1,1,-1,31,1,10,69,2,0,0,0,NA,1,0,0
Alabama Crimson Tide,2022,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,Fr,OH,6,1,6,6,6,23,NA,78,47,222,0.14,3,7,11,47,3,3,7,3,NA,91.5,0,0
Alabama Crimson Tide,2022,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,6,6,6,23,NA,46,16,97,0.309,2,1,1,6,0,4,21,2,NA,61.5,0,0
Alabama Crimson Tide,2022,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Jr,OH,6,3,6,6,6,23,NA,62,39,207,0.111,10,10,46,51,8,0,8,0,NA,76,1,0
Alabama Crimson Tide,2022,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Sr,OH,6,0,5,5,5,20,NA,57,23,153,0.222,2,17,13,10,0,1,7,0,NA,78.5,0,0
Alabama Crimson Tide,2022,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Jr,MB,6,3,5,5,5,19,NA,23,11,62,0.194,4,9,17,3,0,4,12,1,NA,42,0,0
Alabama Crimson Tide,2022,22, Emily Janek,"Janek, Emily",Janek, Emily,Sr,OPP,6,1,3,3,3,12,NA,3,0,6,0.5,104,0,2,41,0,1,12,1,NA,10,0,0
Alabama Crimson Tide,2022,16, Brooke Slusser,"Slusser, Brooke",Slusser, Brooke,So,S,5,11,3,3,3,11,NA,7,2,13,0.385,100,4,13,21,0,0,6,1,NA,14,1,0
Alabama Crimson Tide,2022,24, Dru Kuck,"Kuck, Dru",Kuck, Dru,Sr,L/DS,5,5,1,0,1,2,NA,0,1,1,-1,0,0,0,2,0,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,10, Malia Moore,"Moore, Malia",Moore, Malia,So,S,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,8, Laila Smith,"Smith, Laila",Smith, Laila,So,MB,6,2,1,1,1,4,NA,9,1,14,0.571,0,0,0,1,0,0,7,1,NA,12.5,0,0
Alabama Crimson Tide,2022,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,So,OH,6,0,1,1,1,3,NA,7,2,15,0.333,0,1,5,3,0,0,1,0,NA,8.5,0,0
Alabama A&M Bulldogs,2022,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,Fr,MB,0,0,6,6,6,19,NA,16,7,46,0.196,4,1,2,25,4,1,12,5,NA,24,0,0
Alabama A&M Bulldogs,2022,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,So,S,5,11,6,6,6,19,NA,6,3,25,0.12,104,5,4,28,0,0,1,0,NA,11.5,1,0
Alabama A&M Bulldogs,2022,1, Tammy Melendez Mondragon,"Melendez Mondragon, Tammy",Melendez Mondragon, Tammy,Fr,L/DS,0,0,6,0,6,18,NA,1,1,3,0,5,2,3,35,8,0,0,0,NA,3,0,0
Alabama A&M Bulldogs,2022,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,Fr,OH,0,0,6,6,6,19,NA,42,30,129,0.093,0,2,2,19,3,0,3,1,NA,45.5,0,0
Alabama A&M Bulldogs,2022,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,Fr,OH,0,0,6,6,6,19,NA,53,37,177,0.09,8,4,3,51,15,0,5,2,NA,59.5,0,0
Alabama A&M Bulldogs,2022,5, Madison Reagins,"Reagins, Madison",Reagins, Madison,Fr,MB,0,0,5,5,5,16,NA,23,16,97,0.072,11,4,2,26,10,0,6,0,NA,30,3,0
Alabama A&M Bulldogs,2022,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,So,MH,6,0,5,4,5,14,NA,7,7,26,0,1,0,1,1,0,2,5,1,NA,11.5,1,0
Alabama A&M Bulldogs,2022,3, Miya Benson,"Benson, Miya",Benson, Miya,Fr,L/DS,0,0,5,0,5,12,NA,0,0,0,0,4,2,3,17,6,0,0,0,NA,2,0,0
Alabama A&M Bulldogs,2022,23, Layla Phillips,"Phillips, Layla",Phillips, Layla,Fr,OH,0,0,5,0,5,8,NA,1,0,4,0.25,1,0,2,8,2,0,0,0,NA,1,0,0
Alabama A&M Bulldogs,2022,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,So,MB,5,11,4,1,4,9,NA,6,11,31,-0.161,0,0,1,1,0,1,1,0,NA,7.5,0,0
Alabama A&M Bulldogs,2022,19, Valeria Alegrias Cambindo,"Alegrias Cambindo, Valeria",Alegrias Cambindo, Valeria,Sr,OH,6,1,4,1,4,6,NA,3,1,9,0.222,1,2,0,13,2,0,2,0,NA,6,1,0
Alabama A&M Bulldogs,2022,2, Ra'Niya Brown,"Brown, Ra'Niya",Brown, Ra'Niya,Fr,MB,0,0,2,1,2,3,NA,1,0,3,0.333,0,0,0,2,0,0,1,0,NA,1.5,0,0
Alabama A&M Bulldogs,2022,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,Fr,L/DS,0,0,2,0,2,3,NA,0,0,0,0,0,0,0,3,4,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,Fr,S,0,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,Jr,S,5,7,1,0,1,2,NA,0,0,0,0,4,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,8, Amayah Jones,"Jones, Amayah",Jones, Amayah,Fr,OH,0,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,12, Keyara Scott Johnson,"Scott Johnson, Keyara",Scott Johnson, Keyara,Fr,OH,0,0,1,0,1,1,NA,2,0,4,0.5,0,0,0,0,1,0,0,0,NA,2,0,0
Alabama St. Lady Hornets,2022,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,Fr,S,5,6,7,0,7,15,NA,0,0,4,0,13,2,5,11,2,0,0,0,NA,2,0,0
Alabama St. Lady Hornets,2022,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Jr,DS,5,1,7,0,7,22,NA,0,0,2,0,14,1,4,67,15,0,0,0,NA,1,0,0
Alabama St. Lady Hornets,2022,3, Kalysia Bates,"Bates, Kalysia",Bates, Kalysia,Sr,MB,6,1,7,7,7,23,NA,53,20,123,0.268,0,3,7,8,0,5,15,1,NA,68.5,0,0
Alabama St. Lady Hornets,2022,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Jr,OH,5,8,7,6,7,22,NA,48,30,158,0.114,2,2,6,40,10,0,5,1,NA,52.5,0,0
Alabama St. Lady Hornets,2022,2, Lexy Lewis,"Lewis, Lexy",Lewis, Lexy,Sr,L/DS,5,8,7,1,7,18,NA,0,0,0,0,0,1,2,30,4,0,0,0,NA,1,0,0
Alabama St. Lady Hornets,2022,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,7,7,7,23,NA,3,2,13,0.077,109,8,4,24,0,0,0,0,NA,11,3,0
Alabama St. Lady Hornets,2022,7, Lauren Hughes,"Hughes, Lauren",Hughes, Lauren,Jr,RS,6,1,7,4,7,18,NA,5,4,21,0.048,1,0,0,3,0,1,5,0,NA,8.5,0,0
Alabama St. Lady Hornets,2022,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Jr,S,5,9,7,0,7,20,NA,0,0,9,0,53,3,5,28,0,0,0,0,NA,3,0,0
Alabama St. Lady Hornets,2022,5, Maya Thompson,"Thompson, Maya",Thompson, Maya,So,MB,6,1,7,3,7,21,NA,5,14,34,-0.265,0,0,0,5,0,0,9,0,NA,9.5,0,0
Alabama St. Lady Hornets,2022,13, Kaylah Jackson,"Jackson, Kaylah",Jackson, Kaylah,Jr,OH,5,8,6,6,6,20,NA,49,37,165,0.073,1,0,1,23,5,0,3,1,NA,50.5,0,0
Alabama St. Lady Hornets,2022,8, Amaya Finley,"Finley, Amaya",Finley, Amaya,Sr,OH,5,10,5,0,5,11,NA,10,3,32,0.219,0,0,0,5,0,0,3,2,NA,11.5,0,0
Alabama St. Lady Hornets,2022,1, Taniya Jones,"Jones, Taniya",Jones, Taniya,So,OH,6,0,4,1,4,8,NA,4,3,17,0.059,0,0,0,1,2,0,2,1,NA,5,0,0
Alabama St. Lady Hornets,2022,20, Courtney Pressley,"Pressley, Courtney",Pressley, Courtney,Jr,OH,6,1,4,0,4,10,NA,7,2,29,0.172,0,0,0,0,0,0,3,2,NA,8.5,0,0
Alabama St. Lady Hornets,2022,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,So,OH,6,0,3,3,3,7,NA,3,4,11,-0.091,0,0,0,2,0,0,1,0,NA,3.5,0,0
Alabama St. Lady Hornets,2022,6, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Sr,MB,6,1,3,3,3,11,NA,21,8,53,0.245,0,0,1,3,0,1,9,1,NA,26.5,0,0
Alabama St. Lady Hornets,2022,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Jr,RS,5,10,3,0,3,3,NA,0,2,2,-1,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,9, Cydney Thomas,"Thomas, Cydney",Thomas, Cydney,Jr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,16, Alexis Ratliff,"Ratliff, Alexis",Ratliff, Alexis,Sr,MB,6,6,1,1,1,3,NA,1,3,8,-0.25,0,0,0,1,0,0,0,0,NA,1,1,0
Alabama St. Lady Hornets,2022,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,So,MB,6,1,1,0,1,2,NA,1,0,2,0.5,0,0,0,0,0,0,2,0,NA,2,0,0
Alcorn Lady Braves,2022,5, Faith Archibong,"Archibong, Faith",Archibong, Faith,Jr,MB,6,1,6,6,6,19,NA,26,26,86,0,1,0,0,6,0,4,5,1,NA,32.5,0,0
Alcorn Lady Braves,2022,0, Demya Tate,"Tate, Demya",Tate, Demya,Fr,MB,6,1,6,6,6,19,NA,15,9,69,0.087,5,1,7,12,0,7,12,0,NA,29,0,0
Alcorn Lady Braves,2022,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,Fr,S,5,10,6,6,6,19,NA,6,5,26,0.038,75,2,4,26,0,0,1,0,NA,8.5,0,0
Alcorn Lady Braves,2022,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Sr,OH,5,8,6,6,6,19,NA,23,23,109,0,1,1,3,24,12,1,2,2,NA,26,0,0
Alcorn Lady Braves,2022,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,Sr,OH,5,9,6,1,6,18,NA,21,18,83,0.036,2,3,1,12,4,1,2,1,NA,26,0,0
Alcorn Lady Braves,2022,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Jr,RS,5,11,6,6,6,18,NA,29,28,98,0.01,2,4,4,24,14,0,4,2,NA,35,0,0
Alcorn Lady Braves,2022,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,Fr,S,6,1,6,0,6,14,NA,0,3,8,-0.375,28,1,2,17,0,0,0,0,NA,1,5,0
Alcorn Lady Braves,2022,21, Meagan Alfaro,"Alfaro, Meagan",Alfaro, Meagan,Fr,L/DS,5,3,6,0,6,19,NA,0,1,3,-0.333,9,2,2,45,12,0,0,0,NA,2,1,0
Alcorn Lady Braves,2022,15, Jodorrian Taylor,"Taylor, Jodorrian",Taylor, Jodorrian,Sr,RS,6,0,6,5,6,19,NA,15,11,66,0.061,1,0,0,6,0,2,8,1,NA,21,0,0
Alcorn Lady Braves,2022,11, Emma Price,"Price, Emma",Price, Emma,Fr,L/DS,5,5,5,0,5,9,NA,1,0,2,0.5,1,2,1,13,4,0,0,0,NA,3,0,0
American Eagles,2022,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,So,L/DS,5,7,5,4,5,16,NA,0,0,1,0,2,5,9,34,2,0,0,0,NA,5,0,0
American Eagles,2022,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,5,5,5,18,NA,39,9,90,0.333,1,1,2,5,0,4,21,1,NA,54.5,0,0
American Eagles,2022,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Jr,OH,5,11,5,4,5,18,NA,12,5,34,0.206,5,12,5,46,1,0,0,0,NA,24,0,0
American Eagles,2022,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Sr,OH,6,0,5,5,5,18,NA,84,32,209,0.249,2,3,3,45,7,0,10,2,NA,92,0,0
American Eagles,2022,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,Sr,S,5,10,5,5,5,18,NA,7,2,31,0.161,160,6,2,33,0,0,10,2,NA,18,3,0
American Eagles,2022,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,5,0,5,18,NA,0,0,4,0,11,3,3,72,17,0,0,0,NA,3,1,0
American Eagles,2022,10, Adelina Berisha,"Berisha, Adelina",Berisha, Adelina,Fr,OH,6,2,5,1,5,16,NA,54,16,129,0.295,0,0,0,7,0,1,7,1,NA,58.5,0,0
American Eagles,2022,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,So,S,6,0,4,1,4,8,NA,9,1,17,0.471,21,0,0,10,0,0,5,1,NA,11.5,0,0
American Eagles,2022,5, Onuchi Ndee,"Ndee, Onuchi",Ndee, Onuchi,Sr,MH,6,0,4,4,4,12,NA,22,5,48,0.354,1,0,4,6,0,0,16,1,NA,30,0,0
American Eagles,2022,19, Katie Putney,"Putney, Katie",Putney, Katie,Jr,OH,6,5,3,0,3,10,NA,11,8,51,0.059,0,0,0,6,0,0,9,0,NA,15.5,0,0
American Eagles,2022,14, Allie Burke,"Burke, Allie",Burke, Allie,Jr,MB,6,2,3,1,3,7,NA,0,2,6,-0.333,1,0,1,1,0,0,4,1,NA,2,0,0
American Eagles,2022,11, Megan Tamisiea,"Tamisiea, Megan",Tamisiea, Megan,So,OH,6,1,3,0,3,5,NA,1,1,12,0,1,0,0,1,0,0,2,4,NA,2,0,0
App State Mountaineers,2022,2, Maya Winterhoff,"Winterhoff, Maya",Winterhoff, Maya,Fr,MB,6,2,6,6,6,25,NA,59,12,112,0.42,6,6,5,15,1,7,16,1,NA,80,0,0
App State Mountaineers,2022,1, Lulu Ambrose,"Ambrose, Lulu",Ambrose, Lulu,So,OH,6,1,6,1,6,25,NA,41,22,134,0.142,1,0,0,14,4,0,7,0,NA,44.5,0,0
App State Mountaineers,2022,15, Kenady Roper,"Roper, Kenady",Roper, Kenady,Fr,L/DS,5,8,6,0,6,25,NA,4,2,18,0.111,24,9,6,104,6,0,0,0,NA,13,0,0
App State Mountaineers,2022,5, McCall Denny,"Denny, McCall",Denny, McCall,Sr,OH,5,9,6,6,6,25,NA,67,32,213,0.164,4,6,6,55,5,1,8,0,NA,78,0,0
