team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Alabama Crimson Tide,2022,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,Fr,OH,6,1,12,11,12,43,NA,113,79,368,0.092,5,11,18,89,14,4,17,5,NA,136.5,0,0
Alabama Crimson Tide,2022,8, Laila Smith,"Smith, Laila",Smith, Laila,So,MB,6,2,9,9,9,29,NA,50,21,117,0.248,4,0,0,5,0,4,26,1,NA,67,0,0
Alabama Crimson Tide,2022,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,So,OH,6,0,9,6,9,23,NA,52,32,189,0.106,0,6,14,35,3,0,7,0,NA,61.5,0,0
Alabama Crimson Tide,2022,24, Dru Kuck,"Kuck, Dru",Kuck, Dru,Sr,L/DS,5,5,8,1,8,24,NA,0,1,3,-0.333,6,1,5,38,4,0,0,0,NA,1,0,0
Alabama Crimson Tide,2022,22, Emily Janek,"Janek, Emily",Janek, Emily,Sr,OPP,6,1,6,6,6,23,NA,4,0,10,0.4,201,3,4,74,0,3,16,1,NA,18,0,0
Alabama Crimson Tide,2022,11, Maddy McCormick,"McCormick, Maddy",McCormick, Maddy,So,OH,6,0,6,2,6,14,NA,27,13,70,0.2,0,0,3,2,0,0,1,0,NA,27.5,0,0
Alabama Crimson Tide,2022,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,Sr,DS,5,9,5,0,5,16,NA,0,0,0,0,0,5,3,2,0,0,0,0,NA,5,0,0
Alabama Crimson Tide,2022,10, Malia Moore,"Moore, Malia",Moore, Malia,So,S,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,Fr,OH,0,0,22,20,22,72,NA,180,122,638,0.091,15,16,13,125,29,1,22,2,NA,208,0,0
Alabama A&M Bulldogs,2022,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,Fr,OH,0,0,22,22,22,70,NA,155,103,486,0.107,6,10,11,73,17,5,18,5,NA,179,0,0
Alabama A&M Bulldogs,2022,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,Fr,MB,0,0,22,21,22,71,NA,96,48,256,0.188,15,11,9,84,17,4,37,9,NA,129.5,0,0
Alabama A&M Bulldogs,2022,1, Tammy Melendez Mondragon,"Melendez Mondragon, Tammy",Melendez Mondragon, Tammy,Fr,L/DS,0,0,20,0,20,63,NA,1,2,13,-0.077,21,11,9,149,24,0,0,0,NA,12,0,0
Alabama A&M Bulldogs,2022,5, Madison Reagins,"Reagins, Madison",Reagins, Madison,Fr,MB,0,0,19,16,19,58,NA,87,44,295,0.146,18,13,7,89,19,3,30,4,NA,118,5,0
Alabama A&M Bulldogs,2022,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,So,MH,6,0,18,14,18,47,NA,29,22,96,0.073,3,0,2,7,1,3,23,6,NA,43.5,1,0
Alabama A&M Bulldogs,2022,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,So,S,5,11,18,15,18,50,NA,11,8,56,0.054,240,7,14,86,0,1,3,1,NA,20.5,4,0
Alabama A&M Bulldogs,2022,3, Miya Benson,"Benson, Miya",Benson, Miya,Fr,L/DS,0,0,18,0,18,54,NA,0,0,8,0,11,7,11,92,23,0,1,0,NA,7.5,0,0
Alabama A&M Bulldogs,2022,2, Ra'Niya Brown,"Brown, Ra'Niya",Brown, Ra'Niya,Fr,MB,0,0,17,10,17,41,NA,27,18,90,0.1,3,2,9,14,1,2,24,2,NA,43,0,0
Alabama A&M Bulldogs,2022,23, Layla Phillips,"Phillips, Layla",Phillips, Layla,Fr,OH,0,0,14,2,14,23,NA,7,5,28,0.071,2,1,4,15,6,0,1,0,NA,8.5,0,0
Alabama A&M Bulldogs,2022,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,So,MB,5,11,12,3,12,24,NA,17,18,72,-0.014,3,0,4,6,5,1,2,1,NA,19,1,0
Alabama A&M Bulldogs,2022,12, Keyara Scott Johnson,"Scott Johnson, Keyara",Scott Johnson, Keyara,Fr,OH,0,0,9,1,9,16,NA,17,12,50,0.1,1,0,0,15,2,0,2,0,NA,18,0,0
Alabama A&M Bulldogs,2022,19, Valeria Alegrias Cambindo,"Alegrias Cambindo, Valeria",Alegrias Cambindo, Valeria,Sr,OH,6,1,9,1,9,15,NA,7,5,26,0.077,1,2,1,20,2,0,4,1,NA,11,1,0
Alabama A&M Bulldogs,2022,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,Fr,L/DS,0,0,9,0,9,13,NA,2,0,2,1,1,0,3,8,10,0,0,0,NA,2,0,0
Alabama A&M Bulldogs,2022,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,Fr,S,0,0,7,0,7,14,NA,0,2,4,-0.5,41,3,1,13,0,0,0,0,NA,3,2,0
Alabama A&M Bulldogs,2022,34, Grace Tapscott,"Tapscott, Grace",Tapscott, Grace,Fr,S,0,0,7,6,7,27,NA,10,2,35,0.229,205,6,3,57,0,0,8,6,NA,20,1,0
Alabama A&M Bulldogs,2022,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,Jr,S,5,7,5,1,5,7,NA,0,0,0,0,7,0,1,3,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,So,MH,6,0,3,0,3,4,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,8, Amayah Jones,"Jones, Amayah",Jones, Amayah,Fr,OH,0,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,7, Nilea Richardson,"Richardson, Nilea",Richardson, Nilea,So,MB,0,0,2,0,2,3,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Jr,DS,5,1,22,0,22,76,NA,1,1,18,0,46,12,15,259,24,0,0,0,NA,13,4,0
Alabama St. Lady Hornets,2022,3, Kalysia Bates,"Bates, Kalysia",Bates, Kalysia,Sr,MB,6,1,22,22,22,77,NA,193,76,419,0.279,8,23,30,46,0,20,49,5,NA,260.5,6,0
Alabama St. Lady Hornets,2022,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Jr,S,5,9,21,11,21,68,NA,1,3,32,-0.062,287,18,17,94,0,0,1,0,NA,19.5,4,0
Alabama St. Lady Hornets,2022,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Jr,OH,5,8,20,18,20,70,NA,186,91,527,0.18,8,16,20,145,13,0,12,3,NA,208,1,0
Alabama St. Lady Hornets,2022,13, Kaylah Jackson,"Jackson, Kaylah",Jackson, Kaylah,Jr,OH,5,8,20,12,20,56,NA,86,71,301,0.05,4,5,3,47,12,1,11,2,NA,97.5,0,0
Alabama St. Lady Hornets,2022,5, Maya Thompson,"Thompson, Maya",Thompson, Maya,So,MB,6,1,19,11,19,51,NA,29,21,89,0.09,0,0,0,6,0,1,14,2,NA,37,1,0
Alabama St. Lady Hornets,2022,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,Fr,S,5,6,18,2,18,54,NA,5,0,23,0.217,178,21,15,70,2,0,0,0,NA,26,0,0
Alabama St. Lady Hornets,2022,2, Lexy Lewis,"Lewis, Lexy",Lewis, Lexy,Sr,L/DS,5,8,17,4,17,45,NA,2,1,12,0.083,3,8,10,76,6,0,1,0,NA,10.5,1,0
Alabama St. Lady Hornets,2022,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,So,OH,6,0,16,8,16,39,NA,17,15,47,0.043,1,0,0,14,0,0,7,2,NA,20.5,0,0
Alabama St. Lady Hornets,2022,8, Amaya Finley,"Finley, Amaya",Finley, Amaya,Sr,OH,5,10,16,2,16,35,NA,22,14,95,0.084,0,0,5,25,0,2,5,2,NA,26.5,0,0
Alabama St. Lady Hornets,2022,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Jr,RS,5,10,16,8,16,42,NA,97,45,213,0.244,3,8,14,66,3,2,6,3,NA,110,0,0
Alabama St. Lady Hornets,2022,6, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Sr,MB,6,1,15,15,15,54,NA,84,42,230,0.183,3,0,1,9,0,23,18,5,NA,116,3,0
Alabama St. Lady Hornets,2022,1, Taniya Jones,"Jones, Taniya",Jones, Taniya,So,OH,6,0,15,2,15,48,NA,76,25,187,0.273,2,0,0,11,2,0,13,1,NA,82.5,0,0
Alabama St. Lady Hornets,2022,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,14,11,14,44,NA,11,3,35,0.229,212,16,13,44,0,0,4,1,NA,29,6,0
Alabama St. Lady Hornets,2022,18, Logan Horne,"Horne, Logan",Horne, Logan,Jr,DS,5,8,10,1,10,24,NA,0,0,2,0,2,3,7,10,1,0,0,0,NA,3,0,0
Alabama St. Lady Hornets,2022,20, Courtney Pressley,"Pressley, Courtney",Pressley, Courtney,Jr,OH,6,1,7,0,7,20,NA,13,5,53,0.151,1,0,1,1,0,2,3,2,NA,16.5,0,0
Alabama St. Lady Hornets,2022,7, Lauren Hughes,"Hughes, Lauren",Hughes, Lauren,Jr,RS,6,1,7,4,7,18,NA,5,4,21,0.048,1,0,0,3,0,1,5,0,NA,8.5,0,0
Alabama St. Lady Hornets,2022,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,So,MB,6,1,4,0,4,6,NA,1,1,5,0,0,0,0,1,0,0,2,0,NA,2,0,0
Alabama St. Lady Hornets,2022,16, Alexis Ratliff,"Ratliff, Alexis",Ratliff, Alexis,Sr,MB,6,6,2,1,2,5,NA,2,8,19,-0.316,0,0,0,3,0,0,0,0,NA,2,1,0
Alabama St. Lady Hornets,2022,21, Maya McCord,"McCord, Maya",McCord, Maya,So,OH,6,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,9, Cydney Thomas,"Thomas, Cydney",Thomas, Cydney,Jr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alcorn Lady Braves,2022,0, Demya Tate,"Tate, Demya",Tate, Demya,Fr,MB,6,1,19,19,19,61,NA,60,42,243,0.074,11,10,12,36,8,13,32,2,NA,99,0,0
Alcorn Lady Braves,2022,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,Fr,S,5,10,19,17,19,59,NA,16,15,87,0.011,296,4,18,88,0,0,12,1,NA,26,6,0
Alcorn Lady Braves,2022,15, Jodorrian Taylor,"Taylor, Jodorrian",Taylor, Jodorrian,Sr,RS,6,0,19,14,19,46,NA,35,25,141,0.071,1,0,0,16,0,5,14,5,NA,47,1,0
Alcorn Lady Braves,2022,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Sr,OH,5,8,19,8,19,61,NA,52,45,238,0.029,17,16,19,144,29,1,3,2,NA,70.5,1,0
Alcorn Lady Braves,2022,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,Sr,OH,5,9,19,9,19,55,NA,78,64,286,0.049,2,7,15,61,11,3,6,4,NA,91,0,0
Alcorn Lady Braves,2022,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Jr,RS,5,11,19,17,19,58,NA,99,79,341,0.059,3,11,18,74,36,2,11,5,NA,117.5,2,0
Alcorn Lady Braves,2022,5, Faith Archibong,"Archibong, Faith",Archibong, Faith,Jr,MB,6,1,18,17,18,57,NA,97,65,270,0.119,2,0,0,12,0,5,19,3,NA,111.5,0,0
Alcorn Lady Braves,2022,21, Meagan Alfaro,"Alfaro, Meagan",Alfaro, Meagan,Fr,L/DS,5,3,17,1,17,49,NA,2,1,8,0.125,16,2,8,92,21,0,0,0,NA,4,1,0
Alcorn Lady Braves,2022,11, Emma Price,"Price, Emma",Price, Emma,Fr,L/DS,5,5,17,2,17,35,NA,3,2,13,0.077,5,5,5,51,11,0,1,0,NA,8.5,0,0
Alcorn Lady Braves,2022,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,Fr,S,6,1,16,3,16,36,NA,1,4,18,-0.167,92,4,9,45,0,0,2,1,NA,6,6,0
Alcorn Lady Braves,2022,2, Alaina Armstrong,"Armstrong, Alaina",Armstrong, Alaina,Fr,OH,5,11,11,9,11,26,NA,37,27,119,0.084,1,7,11,28,11,0,2,0,NA,45,0,0
American Eagles,2022,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,21,5,21,74,NA,0,1,4,-0.25,38,12,15,225,38,0,0,0,NA,12,3,0
American Eagles,2022,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,21,21,21,77,NA,152,45,363,0.295,4,2,2,38,0,11,58,3,NA,194,1,0
American Eagles,2022,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Jr,OH,5,11,21,14,21,72,NA,68,42,253,0.103,12,25,23,164,21,0,6,0,NA,96,2,0
