team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Akron Zips,2022,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,So,S,6,0,18,12,18,70,NA,14,1,33,0.394,312,17,20,135,0,0,0,1,NA,31,3,0
Akron Zips,2022,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,So,RS,5,11,18,18,18,70,NA,93,55,272,0.14,11,2,8,22,0,2,35,2,NA,114.5,0,0
Akron Zips,2022,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,So,MB,6,3,18,8,18,65,NA,116,44,305,0.236,6,1,3,21,0,4,29,3,NA,135.5,0,0
Akron Zips,2022,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Sr,RS,6,3,18,18,18,70,NA,219,103,677,0.171,9,12,18,158,25,6,28,2,NA,251,0,0
Akron Zips,2022,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,Sr,DS,5,7,18,0,18,63,NA,0,1,6,-0.167,57,12,2,214,10,0,0,0,NA,12,0,0
Akron Zips,2022,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Jr,OH,5,11,18,18,18,68,NA,189,107,612,0.134,9,12,22,153,18,6,16,0,NA,215,0,0
Akron Zips,2022,5, Jayda Young,"Young, Jayda",Young, Jayda,Jr,MB,6,0,17,13,17,61,NA,52,42,170,0.059,6,2,6,10,0,4,44,4,NA,80,0,0
Akron Zips,2022,12, Avery Brown,"Brown, Avery",Brown, Avery,Fr,S,5,9,16,5,16,58,NA,5,2,23,0.13,245,9,26,109,0,0,1,0,NA,14.5,10,0
Akron Zips,2022,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,Fr,RS,6,0,16,13,16,63,NA,77,62,306,0.049,4,0,1,38,1,3,14,0,NA,87,0,0
Akron Zips,2022,13, Mia Thompson,"Thompson, Mia",Thompson, Mia,Jr,L/DS,5,5,15,0,15,52,NA,0,0,0,0,16,8,8,85,8,0,0,0,NA,8,0,0
Akron Zips,2022,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,Jr,S,6,0,9,1,9,18,NA,0,1,2,-0.5,59,2,7,21,0,0,0,0,NA,2,4,0
Akron Zips,2022,22, Lasi Danielson,"Danielson, Lasi",Danielson, Lasi,So,OH,5,11,8,2,8,22,NA,27,20,89,0.079,2,0,0,7,0,0,3,0,NA,28.5,0,0
Akron Zips,2022,21, Gia Padilla,"Padilla, Gia",Padilla, Gia,So,OH,5,10,5,0,5,9,NA,5,8,36,-0.083,2,0,1,19,3,0,1,0,NA,5.5,0,0
Alabama Crimson Tide,2022,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Jr,OH,6,3,18,18,18,68,NA,218,121,688,0.141,14,13,52,142,16,5,24,3,NA,248,1,0
Alabama Crimson Tide,2022,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Jr,L/DS,5,4,18,0,18,68,NA,0,2,4,-0.5,70,8,19,182,15,0,0,0,NA,8,0,0
Alabama Crimson Tide,2022,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,18,18,18,68,NA,173,49,362,0.343,12,8,8,37,1,13,54,7,NA,221,0,0
Alabama Crimson Tide,2022,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Sr,OH,6,0,17,17,17,64,NA,139,79,437,0.137,3,41,47,42,4,2,17,1,NA,190.5,0,0
Alabama Crimson Tide,2022,4, Katie Shook,"Shook, Katie",Shook, Katie,Sr,DS,5,8,13,0,13,46,NA,0,0,1,0,7,0,0,55,15,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,16, Brooke Slusser,"Slusser, Brooke",Slusser, Brooke,So,S,5,11,13,13,13,48,NA,19,8,50,0.22,458,17,38,116,0,0,30,11,NA,51,10,0
Alabama Crimson Tide,2022,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Jr,MB,6,3,12,9,12,40,NA,46,20,123,0.211,4,9,17,5,0,6,21,1,NA,71.5,0,0
Alabama Crimson Tide,2022,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,So,DS,5,5,12,0,12,45,NA,0,0,2,0,5,11,23,39,5,0,0,0,NA,11,0,0
Alabama Crimson Tide,2022,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,Fr,OH,6,1,12,11,12,43,NA,113,79,368,0.092,5,11,18,89,14,4,17,5,NA,136.5,0,0
Alabama Crimson Tide,2022,8, Laila Smith,"Smith, Laila",Smith, Laila,So,MB,6,2,9,9,9,29,NA,50,21,117,0.248,4,0,0,5,0,4,26,1,NA,67,0,0
Alabama Crimson Tide,2022,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,So,OH,6,0,8,5,8,20,NA,42,29,163,0.08,0,5,12,30,3,0,5,0,NA,49.5,0,0
Alabama Crimson Tide,2022,24, Dru Kuck,"Kuck, Dru",Kuck, Dru,Sr,L/DS,5,5,7,1,7,21,NA,0,1,3,-0.333,5,1,5,32,3,0,0,0,NA,1,0,0
Alabama Crimson Tide,2022,11, Maddy McCormick,"McCormick, Maddy",McCormick, Maddy,So,OH,6,0,6,2,6,14,NA,27,13,70,0.2,0,0,3,2,0,0,1,0,NA,27.5,0,0
Alabama Crimson Tide,2022,22, Emily Janek,"Janek, Emily",Janek, Emily,Sr,OPP,6,1,5,5,5,20,NA,4,0,10,0.4,167,3,3,60,0,3,14,1,NA,17,0,0
Alabama Crimson Tide,2022,14, Taylor Drapp,"Drapp, Taylor",Drapp, Taylor,Sr,DS,5,9,4,0,4,14,NA,0,0,0,0,0,5,3,2,0,0,0,0,NA,5,0,0
Alabama Crimson Tide,2022,10, Malia Moore,"Moore, Malia",Moore, Malia,So,S,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,Fr,OH,0,0,21,21,21,65,NA,143,96,451,0.104,6,10,11,73,17,4,17,4,NA,165.5,0,0
Alabama A&M Bulldogs,2022,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,Fr,MB,0,0,21,20,21,66,NA,86,43,236,0.182,14,11,8,72,15,4,34,9,NA,118,0,0
Alabama A&M Bulldogs,2022,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,Fr,OH,0,0,21,19,21,67,NA,167,116,595,0.086,15,14,12,121,28,0,21,2,NA,191.5,0,0
Alabama A&M Bulldogs,2022,1, Tammy Melendez Mondragon,"Melendez Mondragon, Tammy",Melendez Mondragon, Tammy,Fr,L/DS,0,0,19,0,19,58,NA,1,2,12,-0.083,21,10,7,132,21,0,0,0,NA,11,0,0
Alabama A&M Bulldogs,2022,5, Madison Reagins,"Reagins, Madison",Reagins, Madison,Fr,MB,0,0,18,15,18,53,NA,81,41,276,0.145,16,10,6,84,18,3,25,4,NA,106.5,5,0
Alabama A&M Bulldogs,2022,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,So,MH,6,0,17,14,17,46,NA,29,22,95,0.074,3,0,2,7,1,3,22,6,NA,43,1,0
Alabama A&M Bulldogs,2022,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,So,S,5,11,17,15,17,48,NA,11,8,55,0.055,235,7,14,85,0,1,3,1,NA,20.5,4,0
Alabama A&M Bulldogs,2022,3, Miya Benson,"Benson, Miya",Benson, Miya,Fr,L/DS,0,0,17,0,17,49,NA,0,0,7,0,10,7,10,89,22,0,1,0,NA,7.5,0,0
Alabama A&M Bulldogs,2022,2, Ra'Niya Brown,"Brown, Ra'Niya",Brown, Ra'Niya,Fr,MB,0,0,16,9,16,37,NA,23,16,81,0.086,3,2,9,13,1,2,21,2,NA,37.5,0,0
Alabama A&M Bulldogs,2022,23, Layla Phillips,"Phillips, Layla",Phillips, Layla,Fr,OH,0,0,14,2,14,23,NA,7,5,28,0.071,2,1,4,15,6,0,1,0,NA,8.5,0,0
Alabama A&M Bulldogs,2022,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,So,MB,5,11,12,3,12,24,NA,17,18,72,-0.014,3,0,4,6,5,1,2,1,NA,19,1,0
Alabama A&M Bulldogs,2022,12, Keyara Scott Johnson,"Scott Johnson, Keyara",Scott Johnson, Keyara,Fr,OH,0,0,9,1,9,16,NA,17,12,50,0.1,1,0,0,15,2,0,2,0,NA,18,0,0
Alabama A&M Bulldogs,2022,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,Fr,L/DS,0,0,9,0,9,13,NA,2,0,2,1,1,0,3,8,10,0,0,0,NA,2,0,0
Alabama A&M Bulldogs,2022,19, Valeria Alegrias Cambindo,"Alegrias Cambindo, Valeria",Alegrias Cambindo, Valeria,Sr,OH,6,1,9,1,9,15,NA,7,5,26,0.077,1,2,1,20,2,0,4,1,NA,11,1,0
Alabama A&M Bulldogs,2022,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,Fr,S,0,0,7,0,7,14,NA,0,2,4,-0.5,41,3,1,13,0,0,0,0,NA,3,2,0
Alabama A&M Bulldogs,2022,34, Grace Tapscott,"Tapscott, Grace",Tapscott, Grace,Fr,S,0,0,6,5,6,22,NA,7,1,25,0.24,168,4,3,51,0,0,8,6,NA,15,1,0
Alabama A&M Bulldogs,2022,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,Jr,S,5,7,5,1,5,7,NA,0,0,0,0,7,0,1,3,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,So,MH,6,0,3,0,3,4,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,7, Nilea Richardson,"Richardson, Nilea",Richardson, Nilea,So,MB,0,0,2,0,2,3,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,8, Amayah Jones,"Jones, Amayah",Jones, Amayah,Fr,OH,0,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Jr,DS,5,1,21,0,21,72,NA,1,1,18,0,44,11,13,241,22,0,0,0,NA,12,4,0
Alabama St. Lady Hornets,2022,3, Kalysia Bates,"Bates, Kalysia",Bates, Kalysia,Sr,MB,6,1,21,21,21,73,NA,182,70,393,0.285,8,23,29,41,0,20,46,3,NA,248,5,0
Alabama St. Lady Hornets,2022,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Jr,S,5,9,20,10,20,67,NA,1,3,32,-0.062,282,18,17,93,0,0,1,0,NA,19.5,4,0
Alabama St. Lady Hornets,2022,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Jr,OH,5,8,19,17,19,66,NA,169,86,494,0.168,7,16,19,136,12,0,12,3,NA,191,1,0
Alabama St. Lady Hornets,2022,13, Kaylah Jackson,"Jackson, Kaylah",Jackson, Kaylah,Jr,OH,5,8,19,12,19,54,NA,86,70,299,0.054,4,5,3,47,12,1,11,2,NA,97.5,0,0
Alabama St. Lady Hornets,2022,5, Maya Thompson,"Thompson, Maya",Thompson, Maya,So,MB,6,1,18,10,18,47,NA,23,19,78,0.051,0,0,0,5,0,1,12,2,NA,30,1,0
Alabama St. Lady Hornets,2022,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,Fr,S,5,6,17,2,17,50,NA,4,0,19,0.211,155,12,15,62,2,0,0,0,NA,16,0,0
Alabama St. Lady Hornets,2022,2, Lexy Lewis,"Lewis, Lexy",Lewis, Lexy,Sr,L/DS,5,8,16,4,16,42,NA,2,1,12,0.083,2,6,10,64,6,0,1,0,NA,8.5,1,0
Alabama St. Lady Hornets,2022,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,So,OH,6,0,15,7,15,38,NA,17,15,47,0.043,1,0,0,14,0,0,6,2,NA,20,0,0
Alabama St. Lady Hornets,2022,8, Amaya Finley,"Finley, Amaya",Finley, Amaya,Sr,OH,5,10,15,2,15,33,NA,21,13,87,0.092,0,0,5,25,0,1,4,2,NA,24,0,0
Alabama St. Lady Hornets,2022,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Jr,RS,5,10,15,7,15,38,NA,89,40,190,0.258,3,7,13,62,3,2,4,1,NA,100,0,0
Alabama St. Lady Hornets,2022,6, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Sr,MB,6,1,15,15,15,54,NA,84,42,230,0.183,3,0,1,9,0,23,18,5,NA,116,3,0
Alabama St. Lady Hornets,2022,1, Taniya Jones,"Jones, Taniya",Jones, Taniya,So,OH,6,0,14,2,14,44,NA,66,19,154,0.305,2,0,0,11,2,0,12,1,NA,72,0,0
Alabama St. Lady Hornets,2022,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,13,11,13,41,NA,10,3,33,0.212,196,16,11,41,0,0,4,1,NA,28,6,0
Alabama St. Lady Hornets,2022,18, Logan Horne,"Horne, Logan",Horne, Logan,Jr,DS,5,8,9,1,9,23,NA,0,0,2,0,2,3,7,10,1,0,0,0,NA,3,0,0
Alabama St. Lady Hornets,2022,20, Courtney Pressley,"Pressley, Courtney",Pressley, Courtney,Jr,OH,6,1,7,0,7,20,NA,13,5,53,0.151,1,0,1,1,0,2,3,2,NA,16.5,0,0
Alabama St. Lady Hornets,2022,7, Lauren Hughes,"Hughes, Lauren",Hughes, Lauren,Jr,RS,6,1,7,4,7,18,NA,5,4,21,0.048,1,0,0,3,0,1,5,0,NA,8.5,0,0
Alabama St. Lady Hornets,2022,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,So,MB,6,1,3,0,3,4,NA,1,1,3,0,0,0,0,0,0,0,2,0,NA,2,0,0
Alabama St. Lady Hornets,2022,21, Maya McCord,"McCord, Maya",McCord, Maya,So,OH,6,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,16, Alexis Ratliff,"Ratliff, Alexis",Ratliff, Alexis,Sr,MB,6,6,2,1,2,5,NA,2,8,19,-0.316,0,0,0,3,0,0,0,0,NA,2,1,0
Alabama St. Lady Hornets,2022,9, Cydney Thomas,"Thomas, Cydney",Thomas, Cydney,Jr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alcorn Lady Braves,2022,5, Faith Archibong,"Archibong, Faith",Archibong, Faith,Jr,MB,6,1,18,17,18,57,NA,97,65,270,0.119,2,0,0,12,0,5,19,3,NA,111.5,0,0
Alcorn Lady Braves,2022,0, Demya Tate,"Tate, Demya",Tate, Demya,Fr,MB,6,1,18,18,18,58,NA,58,39,233,0.082,11,10,12,32,8,11,31,2,NA,94.5,0,0
Alcorn Lady Braves,2022,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,Fr,S,5,10,18,16,18,58,NA,16,14,84,0.024,293,4,17,88,0,0,12,1,NA,26,6,0
Alcorn Lady Braves,2022,15, Jodorrian Taylor,"Taylor, Jodorrian",Taylor, Jodorrian,Sr,RS,6,0,18,13,18,43,NA,33,25,136,0.059,1,0,0,16,0,5,14,4,NA,45,1,0
Alcorn Lady Braves,2022,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Jr,RS,5,11,18,16,18,55,NA,94,75,322,0.059,3,11,18,68,34,2,11,4,NA,112.5,2,0
Alcorn Lady Braves,2022,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,Sr,OH,5,9,18,8,18,52,NA,77,61,271,0.059,2,7,14,59,10,3,6,4,NA,90,0,0
Alcorn Lady Braves,2022,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Sr,OH,5,8,18,8,18,58,NA,49,43,222,0.027,16,16,18,140,27,1,3,2,NA,67.5,1,0
Alcorn Lady Braves,2022,11, Emma Price,"Price, Emma",Price, Emma,Fr,L/DS,5,5,16,2,16,33,NA,3,2,13,0.077,5,5,5,49,10,0,1,0,NA,8.5,0,0
Alcorn Lady Braves,2022,21, Meagan Alfaro,"Alfaro, Meagan",Alfaro, Meagan,Fr,L/DS,5,3,16,1,16,46,NA,2,1,8,0.125,16,2,8,86,19,0,0,0,NA,4,1,0
Alcorn Lady Braves,2022,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,Fr,S,6,1,15,3,15,33,NA,1,4,17,-0.176,81,3,9,39,0,0,1,1,NA,4.5,6,0
Alcorn Lady Braves,2022,2, Alaina Armstrong,"Armstrong, Alaina",Armstrong, Alaina,Fr,OH,5,11,10,8,10,25,NA,35,25,111,0.09,1,6,10,28,9,0,2,0,NA,42,0,0
American Eagles,2022,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,20,5,20,71,NA,0,1,4,-0.25,37,12,14,222,36,0,0,0,NA,12,3,0
American Eagles,2022,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,20,20,20,74,NA,146,44,349,0.292,4,2,2,35,0,11,57,3,NA,187.5,1,0
American Eagles,2022,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Jr,OH,5,11,20,13,20,69,NA,60,38,229,0.096,12,25,23,159,20,0,6,0,NA,88,1,0
American Eagles,2022,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,So,L/DS,5,7,19,5,19,67,NA,0,1,3,-0.333,45,17,30,205,13,0,0,0,NA,17,0,0
