team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Alabama A&M Bulldogs,2022,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,Fr,OH,0,0,23,21,23,74,NA,190,124,655,0.101,15,16,14,132,33,1,22,2,NA,218,0,0
Alabama A&M Bulldogs,2022,1, Tammy Melendez Mondragon,"Melendez Mondragon, Tammy",Melendez Mondragon, Tammy,Fr,L/DS,0,0,21,0,21,66,NA,4,9,33,-0.152,24,11,11,169,26,1,3,0,NA,17.5,0,0
Alabama A&M Bulldogs,2022,5, Madison Reagins,"Reagins, Madison",Reagins, Madison,Fr,MB,0,0,20,17,20,60,NA,91,48,308,0.14,18,13,8,90,19,3,30,4,NA,122,5,0
Alabama A&M Bulldogs,2022,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,So,S,5,11,19,15,19,51,NA,11,8,60,0.05,244,7,14,87,0,1,3,1,NA,20.5,5,0
Alabama A&M Bulldogs,2022,3, Miya Benson,"Benson, Miya",Benson, Miya,Fr,L/DS,0,0,19,0,19,56,NA,0,0,8,0,11,8,11,94,25,0,1,0,NA,8.5,0,0
Alabama A&M Bulldogs,2022,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,So,MH,6,0,18,14,18,47,NA,29,22,96,0.073,3,0,2,7,1,3,23,6,NA,43.5,1,0
Alabama A&M Bulldogs,2022,2, Ra'Niya Brown,"Brown, Ra'Niya",Brown, Ra'Niya,Fr,MB,0,0,18,11,18,43,NA,28,18,95,0.105,3,2,9,14,1,2,24,2,NA,44,0,0
Alabama A&M Bulldogs,2022,23, Layla Phillips,"Phillips, Layla",Phillips, Layla,Fr,OH,0,0,15,2,15,24,NA,8,8,33,0,2,1,6,17,6,0,1,0,NA,9.5,1,0
Alabama A&M Bulldogs,2022,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,So,MB,5,11,13,3,13,25,NA,18,19,76,-0.013,3,0,6,6,5,1,2,1,NA,20,1,0
Alabama A&M Bulldogs,2022,19, Valeria Alegrias Cambindo,"Alegrias Cambindo, Valeria",Alegrias Cambindo, Valeria,Sr,OH,6,1,10,1,10,16,NA,9,7,37,0.054,1,2,1,23,2,0,4,1,NA,13,1,0
Alabama A&M Bulldogs,2022,12, Keyara Scott Johnson,"Scott Johnson, Keyara",Scott Johnson, Keyara,Fr,OH,0,0,10,1,10,17,NA,17,14,60,0.05,1,0,0,17,2,0,2,0,NA,18,0,0
Alabama A&M Bulldogs,2022,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,Fr,L/DS,0,0,9,0,9,13,NA,2,0,2,1,1,0,3,8,10,0,0,0,NA,2,0,0
Alabama A&M Bulldogs,2022,34, Grace Tapscott,"Tapscott, Grace",Tapscott, Grace,Fr,S,0,0,8,7,8,29,NA,11,2,37,0.243,229,6,5,64,0,0,8,6,NA,21,1,0
Alabama A&M Bulldogs,2022,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,Jr,S,5,7,7,1,7,9,NA,0,0,1,0,7,0,1,5,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,Fr,S,0,0,7,0,7,14,NA,0,2,4,-0.5,41,3,1,13,0,0,0,0,NA,3,2,0
Alabama A&M Bulldogs,2022,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,So,MH,6,0,3,0,3,4,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,8, Amayah Jones,"Jones, Amayah",Jones, Amayah,Fr,OH,0,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,7, Nilea Richardson,"Richardson, Nilea",Richardson, Nilea,So,MB,0,0,2,0,2,3,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Jr,DS,5,1,22,0,22,76,NA,1,1,18,0,46,12,15,259,24,0,0,0,NA,13,4,0
Alabama St. Lady Hornets,2022,3, Kalysia Bates,"Bates, Kalysia",Bates, Kalysia,Sr,MB,6,1,22,22,22,77,NA,193,76,419,0.279,8,23,30,46,0,20,49,5,NA,260.5,6,0
Alabama St. Lady Hornets,2022,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Jr,S,5,9,21,11,21,68,NA,1,3,32,-0.062,287,18,17,94,0,0,1,0,NA,19.5,4,0
Alabama St. Lady Hornets,2022,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Jr,OH,5,8,20,18,20,70,NA,186,91,527,0.18,8,16,20,145,13,0,12,3,NA,208,1,0
Alabama St. Lady Hornets,2022,13, Kaylah Jackson,"Jackson, Kaylah",Jackson, Kaylah,Jr,OH,5,8,20,12,20,56,NA,86,71,301,0.05,4,5,3,47,12,1,11,2,NA,97.5,0,0
Alabama St. Lady Hornets,2022,5, Maya Thompson,"Thompson, Maya",Thompson, Maya,So,MB,6,1,19,11,19,51,NA,29,21,89,0.09,0,0,0,6,0,1,14,2,NA,37,1,0
Alabama St. Lady Hornets,2022,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,Fr,S,5,6,18,2,18,54,NA,5,0,23,0.217,178,21,15,70,2,0,0,0,NA,26,0,0
Alabama St. Lady Hornets,2022,2, Lexy Lewis,"Lewis, Lexy",Lewis, Lexy,Sr,L/DS,5,8,17,4,17,45,NA,2,1,12,0.083,3,8,10,76,6,0,1,0,NA,10.5,1,0
Alabama St. Lady Hornets,2022,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,So,OH,6,0,16,8,16,39,NA,17,15,47,0.043,1,0,0,14,0,0,7,2,NA,20.5,0,0
Alabama St. Lady Hornets,2022,8, Amaya Finley,"Finley, Amaya",Finley, Amaya,Sr,OH,5,10,16,2,16,35,NA,22,14,95,0.084,0,0,5,25,0,2,5,2,NA,26.5,0,0
Alabama St. Lady Hornets,2022,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Jr,RS,5,10,16,8,16,42,NA,97,45,213,0.244,3,8,14,66,3,2,6,3,NA,110,0,0
Alabama St. Lady Hornets,2022,6, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Sr,MB,6,1,15,15,15,54,NA,84,42,230,0.183,3,0,1,9,0,23,18,5,NA,116,3,0
Alabama St. Lady Hornets,2022,1, Taniya Jones,"Jones, Taniya",Jones, Taniya,So,OH,6,0,15,2,15,48,NA,76,25,187,0.273,2,0,0,11,2,0,13,1,NA,82.5,0,0
Alabama St. Lady Hornets,2022,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,14,11,14,44,NA,11,3,35,0.229,212,16,13,44,0,0,4,1,NA,29,6,0
Alabama St. Lady Hornets,2022,18, Logan Horne,"Horne, Logan",Horne, Logan,Jr,DS,5,8,10,1,10,24,NA,0,0,2,0,2,3,7,10,1,0,0,0,NA,3,0,0
Alabama St. Lady Hornets,2022,20, Courtney Pressley,"Pressley, Courtney",Pressley, Courtney,Jr,OH,6,1,7,0,7,20,NA,13,5,53,0.151,1,0,1,1,0,2,3,2,NA,16.5,0,0
Alabama St. Lady Hornets,2022,7, Lauren Hughes,"Hughes, Lauren",Hughes, Lauren,Jr,RS,6,1,7,4,7,18,NA,5,4,21,0.048,1,0,0,3,0,1,5,0,NA,8.5,0,0
Alabama St. Lady Hornets,2022,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,So,MB,6,1,4,0,4,6,NA,1,1,5,0,0,0,0,1,0,0,2,0,NA,2,0,0
Alabama St. Lady Hornets,2022,16, Alexis Ratliff,"Ratliff, Alexis",Ratliff, Alexis,Sr,MB,6,6,2,1,2,5,NA,2,8,19,-0.316,0,0,0,3,0,0,0,0,NA,2,1,0
Alabama St. Lady Hornets,2022,21, Maya McCord,"McCord, Maya",McCord, Maya,So,OH,6,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,9, Cydney Thomas,"Thomas, Cydney",Thomas, Cydney,Jr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alcorn Lady Braves,2022,15, Jodorrian Taylor,"Taylor, Jodorrian",Taylor, Jodorrian,Sr,RS,6,0,21,16,21,53,NA,38,28,157,0.064,1,0,0,18,0,5,16,8,NA,51,1,0
Alcorn Lady Braves,2022,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,Fr,S,5,10,21,19,21,66,NA,20,15,102,0.049,327,5,23,100,0,0,14,2,NA,32,6,0
Alcorn Lady Braves,2022,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Sr,OH,5,8,21,8,21,68,NA,59,48,257,0.043,21,19,19,168,37,1,3,2,NA,80.5,1,0
Alcorn Lady Braves,2022,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,Sr,OH,5,9,21,11,21,62,NA,92,75,335,0.051,2,7,15,63,11,3,7,4,NA,105.5,0,0
Alcorn Lady Braves,2022,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Jr,RS,5,11,21,18,21,65,NA,120,88,394,0.081,4,19,23,88,43,3,12,5,NA,148,2,0
Alcorn Lady Braves,2022,0, Demya Tate,"Tate, Demya",Tate, Demya,Fr,MB,6,1,21,21,21,68,NA,69,50,273,0.07,13,12,14,38,8,16,35,2,NA,114.5,0,0
Alcorn Lady Braves,2022,21, Meagan Alfaro,"Alfaro, Meagan",Alfaro, Meagan,Fr,L/DS,5,3,18,2,18,50,NA,2,1,8,0.125,16,2,8,93,21,0,0,0,NA,4,1,0
Alcorn Lady Braves,2022,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,Fr,S,6,1,18,3,18,43,NA,1,4,21,-0.143,122,8,11,55,0,0,2,1,NA,10,6,0
Alcorn Lady Braves,2022,5, Faith Archibong,"Archibong, Faith",Archibong, Faith,Jr,MB,6,1,18,17,18,57,NA,97,65,270,0.119,2,0,0,12,0,5,19,3,NA,111.5,0,0
Alcorn Lady Braves,2022,11, Emma Price,"Price, Emma",Price, Emma,Fr,L/DS,5,5,18,2,18,37,NA,3,2,13,0.077,6,6,5,54,12,0,1,0,NA,9.5,0,0
Alcorn Lady Braves,2022,2, Alaina Armstrong,"Armstrong, Alaina",Armstrong, Alaina,Fr,OH,5,11,13,11,13,33,NA,51,34,159,0.107,1,7,15,40,15,0,3,0,NA,59.5,0,0
American Eagles,2022,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,21,5,21,74,NA,0,1,4,-0.25,38,12,15,225,38,0,0,0,NA,12,3,0
American Eagles,2022,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,21,21,21,77,NA,152,45,363,0.295,4,2,2,38,0,11,58,3,NA,194,1,0
American Eagles,2022,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Jr,OH,5,11,21,14,21,72,NA,68,42,253,0.103,12,25,23,164,21,0,6,0,NA,96,2,0
