team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Abilene Christian Wildcats,2022,3, Emily Mekelburg,"Mekelburg, Emily",Mekelburg, Emily,Fr,OH,6,0,6,2,6,11,NA,15,10,44,0.114,1,0,0,3,1,0,0,0,NA,15,0,0
Abilene Christian Wildcats,2022,2, Andie Sheppard,"Sheppard, Andie",Sheppard, Andie,So,OH,5,9,4,0,4,7,NA,0,0,0,0,1,1,1,4,1,0,0,0,NA,1,0,0
Abilene Christian Wildcats,2022,17, Zoe Dalessandri,"Dalessandri, Zoe",Dalessandri, Zoe,So,MB,6,0,1,0,1,2,NA,1,0,2,0.5,1,0,0,0,0,0,1,0,NA,1.5,0,0
Abilene Christian Wildcats,2022,4, Geneva Elliott,"Elliott, Geneva",Elliott, Geneva,So,MB,6,2,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Air Force Falcons,2022,25, Mac Russ,"Russ, Mac",Russ, Mac,So,MB,6,0,9,0,9,37,NA,54,26,137,0.204,4,0,0,9,0,4,28,1,NA,72,0,0
Air Force Falcons,2022,4, Brookelyn Messenger,"Messenger, Brookelyn",Messenger, Brookelyn,Sr,OH,5,10,9,9,9,37,NA,88,29,224,0.263,1,15,22,93,15,4,15,2,NA,114.5,0,0
Air Force Falcons,2022,19, Joi Harvey,"Harvey, Joi",Harvey, Joi,Jr,MB,6,4,9,9,9,37,NA,97,21,184,0.413,0,0,0,7,0,10,46,3,NA,130,1,0
Air Force Falcons,2022,11, Caroline Reinkensmeyer,"Reinkensmeyer, Caroline",Reinkensmeyer, Caroline,Jr,S,5,10,9,9,9,37,NA,1,2,7,-0.143,203,17,16,50,0,0,0,0,NA,18,7,0
Air Force Falcons,2022,16, Ella Tschuor,"Tschuor, Ella",Tschuor, Ella,So,OH,6,2,9,9,9,37,NA,64,35,177,0.164,3,0,0,12,0,1,23,2,NA,76.5,0,0
Air Force Falcons,2022,20, Allie Griffith,"Griffith, Allie",Griffith, Allie,Jr,L/DS,5,5,9,0,9,22,NA,0,0,0,0,2,7,3,5,0,0,0,0,NA,7,0,0
Air Force Falcons,2022,5, Murphy Riggs,"Riggs, Murphy",Riggs, Murphy,So,L/DS,5,4,9,0,9,37,NA,1,1,5,0,34,12,15,107,18,0,0,0,NA,13,0,0
Air Force Falcons,2022,9, Sarah Markwardt,"Markwardt, Sarah",Markwardt, Sarah,Sr,OH,5,10,8,5,8,21,NA,40,18,123,0.179,4,7,6,40,6,1,5,0,NA,50.5,0,0
Air Force Falcons,2022,8, Aaryn Scires,"Scires, Aaryn",Scires, Aaryn,Jr,MB,5,11,8,8,8,30,NA,48,21,132,0.205,7,3,9,20,2,0,22,0,NA,62,1,0
Air Force Falcons,2022,13, Ashley Bible,"Bible, Ashley",Bible, Ashley,Fr,OH,5,9,7,4,7,21,NA,29,18,95,0.116,4,3,14,34,6,0,9,0,NA,36.5,0,0
Air Force Falcons,2022,17, Ellie Eichhorn,"Eichhorn, Ellie",Eichhorn, Ellie,So,S,5,11,6,0,6,22,NA,8,0,19,0.421,92,8,6,31,0,0,0,0,NA,16,3,0
Air Force Falcons,2022,24, Savannah Neal,"Neal, Savannah",Neal, Savannah,Jr,OPP,5,10,5,1,5,12,NA,18,4,40,0.35,1,1,1,13,2,0,2,0,NA,20,0,0
Air Force Falcons,2022,2, Amber Soto,"Soto, Amber",Soto, Amber,Jr,S,6,0,3,0,3,11,NA,4,1,11,0.273,53,2,7,14,0,0,0,0,NA,6,0,0
Air Force Falcons,2022,3, Madison Felker,"Felker, Madison",Felker, Madison,Jr,L/DS,5,5,3,0,3,4,NA,0,0,0,0,0,2,0,0,1,0,0,0,NA,2,0,0
Air Force Falcons,2022,14, Greta Hans,"Hans, Greta",Hans, Greta,Fr,S,5,8,2,0,2,5,NA,1,1,4,0,24,0,2,4,0,0,0,0,NA,1,2,0
Air Force Falcons,2022,23, Jordan Suan,"Suan, Jordan",Suan, Jordan,Fr,L/DS,5,4,1,0,1,1,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,0
Air Force Falcons,2022,7, Savanah Johnson,"Johnson, Savanah",Johnson, Savanah,Fr,RS,5,9,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Air Force Falcons,2022,12, Alex Hatchett,"Hatchett, Alex",Hatchett, Alex,Fr,MB,5,11,1,0,1,1,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0
Akron Zips,2022,5, Jayda Young,"Young, Jayda",Young, Jayda,Jr,MB,6,0,9,7,9,38,NA,28,25,87,0.034,5,2,4,7,0,1,25,1,NA,43.5,0,0
Akron Zips,2022,2, Chloe Werner,"Werner, Chloe",Werner, Chloe,Fr,RS,6,0,9,7,9,38,NA,45,39,189,0.032,3,0,1,25,1,3,8,0,NA,52,0,0
Akron Zips,2022,3, Baylee Vought,"Vought, Baylee",Vought, Baylee,So,S,6,0,9,6,9,38,NA,11,0,24,0.458,178,10,14,75,0,0,0,0,NA,21,0,0
Akron Zips,2022,6, Ellen Kinnaird,"Kinnaird, Ellen",Kinnaird, Ellen,So,RS,5,11,9,9,9,38,NA,49,25,139,0.173,7,1,7,12,0,1,21,0,NA,61.5,0,0
Akron Zips,2022,17, Karleighana Jones,"Jones, Karleighana",Jones, Karleighana,So,MB,6,3,9,4,9,38,NA,78,27,182,0.28,3,0,2,13,0,2,21,2,NA,90.5,0,0
Akron Zips,2022,16, Faith Johnson,"Johnson, Faith",Johnson, Faith,Jr,OH,5,11,9,9,9,38,NA,107,66,342,0.12,4,10,13,90,6,4,9,0,NA,125.5,0,0
Akron Zips,2022,8, Lauren Latka,"Latka, Lauren",Latka, Lauren,Sr,DS,5,7,9,0,9,31,NA,0,0,2,0,15,5,1,74,1,0,0,0,NA,5,0,0
Akron Zips,2022,19, Teagan Ochaya,"Ochaya, Teagan",Ochaya, Teagan,Sr,RS,6,3,9,9,9,38,NA,118,54,371,0.173,6,11,11,90,10,6,15,0,NA,142.5,0,0
Akron Zips,2022,13, Mia Thompson,"Thompson, Mia",Thompson, Mia,Jr,L/DS,5,5,7,0,7,28,NA,0,0,0,0,16,8,6,75,8,0,0,0,NA,8,0,0
Akron Zips,2022,12, Avery Brown,"Brown, Avery",Brown, Avery,Fr,S,5,9,7,2,7,27,NA,2,2,16,0,114,3,12,54,0,0,0,0,NA,5,4,0
Akron Zips,2022,4, Anne Lesure,"Lesure, Anne",Lesure, Anne,Jr,S,6,0,4,1,4,13,NA,0,1,2,-0.5,50,2,5,17,0,0,0,0,NA,2,4,0
Akron Zips,2022,22, Lasi Danielson,"Danielson, Lasi",Danielson, Lasi,So,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,19, Kendyl Reaugh,"Reaugh, Kendyl",Reaugh, Kendyl,Jr,OH,6,3,9,9,9,35,NA,106,58,325,0.148,11,10,46,83,11,1,12,0,NA,123,1,0
Alabama Crimson Tide,2022,7, Victoria Schmer,"Schmer, Victoria",Schmer, Victoria,Jr,L/DS,5,4,9,0,9,35,NA,0,1,1,-1,45,5,15,106,4,0,0,0,NA,5,0,0
Alabama Crimson Tide,2022,13, Alyiah Wells,"Wells, Alyiah",Wells, Alyiah,Sr,MB,6,2,9,9,9,35,NA,78,26,162,0.321,3,3,4,14,0,6,35,6,NA,104.5,0,0
Alabama Crimson Tide,2022,4, Katie Shook,"Shook, Katie",Shook, Katie,Sr,DS,5,8,9,0,9,33,NA,0,0,1,0,6,0,0,43,11,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,6, Abby Marjama,"Marjama, Abby",Marjama, Abby,Sr,OH,6,0,8,8,8,32,NA,85,40,235,0.191,3,27,24,19,0,1,14,1,NA,120,0,0
Alabama Crimson Tide,2022,1, Micah Gryniewicz,"Gryniewicz, Micah",Gryniewicz, Micah,Fr,OH,6,1,8,8,8,30,NA,95,64,287,0.108,4,9,13,61,7,3,11,3,NA,112.5,0,0
Alabama Crimson Tide,2022,16, Brooke Slusser,"Slusser, Brooke",Slusser, Brooke,So,S,5,11,6,6,6,23,NA,10,5,26,0.192,229,10,19,53,0,0,11,2,NA,25.5,3,0
Alabama Crimson Tide,2022,23, Chaise Campbell,"Campbell, Chaise",Campbell, Chaise,Jr,MB,6,3,5,5,5,19,NA,23,11,62,0.194,4,9,17,3,0,4,12,1,NA,42,0,0
Alabama Crimson Tide,2022,9, Sami Jacobs,"Jacobs, Sami",Jacobs, Sami,So,OH,6,0,4,2,4,10,NA,21,9,75,0.16,0,4,7,18,1,0,3,0,NA,26.5,0,0
Alabama Crimson Tide,2022,8, Laila Smith,"Smith, Laila",Smith, Laila,So,MB,6,2,4,4,4,16,NA,34,8,65,0.4,2,0,0,2,0,1,14,1,NA,42,0,0
Alabama Crimson Tide,2022,22, Emily Janek,"Janek, Emily",Janek, Emily,Sr,OPP,6,1,3,3,3,12,NA,3,0,6,0.5,104,0,2,41,0,1,12,1,NA,10,0,0
Alabama Crimson Tide,2022,5, Sydney Gholson,"Gholson, Sydney",Gholson, Sydney,So,DS,5,5,3,0,3,12,NA,0,0,0,0,0,8,12,0,0,0,0,0,NA,8,0,0
Alabama Crimson Tide,2022,24, Dru Kuck,"Kuck, Dru",Kuck, Dru,Sr,L/DS,5,5,2,0,2,3,NA,0,1,1,-1,1,0,0,2,0,0,0,0,NA,0,0,0
Alabama Crimson Tide,2022,10, Malia Moore,"Moore, Malia",Moore, Malia,So,S,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,Fr,MB,0,0,10,10,10,30,NA,30,8,75,0.293,7,3,4,34,4,2,14,5,NA,42,0,0
Alabama A&M Bulldogs,2022,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,Fr,OH,0,0,10,9,10,31,NA,82,58,281,0.085,10,7,6,70,19,0,7,2,NA,92.5,0,0
Alabama A&M Bulldogs,2022,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,So,S,5,11,10,9,10,31,NA,7,8,47,-0.021,170,6,10,48,0,1,1,0,NA,14.5,1,0
Alabama A&M Bulldogs,2022,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,Fr,OH,0,0,10,10,10,28,NA,51,40,172,0.064,1,4,2,22,4,0,7,1,NA,58.5,0,0
Alabama A&M Bulldogs,2022,1, Tammy Melendez Mondragon,"Melendez Mondragon, Tammy",Melendez Mondragon, Tammy,Fr,L/DS,0,0,9,0,9,26,NA,1,1,6,0,6,2,5,55,9,0,0,0,NA,3,0,0
Alabama A&M Bulldogs,2022,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,So,MH,6,0,9,7,9,25,NA,15,12,50,0.06,3,0,2,4,0,3,10,1,NA,23,1,0
Alabama A&M Bulldogs,2022,5, Madison Reagins,"Reagins, Madison",Reagins, Madison,Fr,MB,0,0,9,9,9,28,NA,42,25,160,0.106,15,7,4,51,12,2,11,0,NA,56.5,3,0
Alabama A&M Bulldogs,2022,23, Layla Phillips,"Phillips, Layla",Phillips, Layla,Fr,OH,0,0,9,1,9,12,NA,2,1,10,0.1,1,0,2,10,3,0,1,0,NA,2.5,0,0
Alabama A&M Bulldogs,2022,3, Miya Benson,"Benson, Miya",Benson, Miya,Fr,L/DS,0,0,8,0,8,20,NA,0,0,2,0,6,2,6,41,8,0,0,0,NA,2,0,0
Alabama A&M Bulldogs,2022,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,So,MB,5,11,7,1,7,13,NA,8,13,42,-0.119,1,0,2,1,0,1,1,0,NA,9.5,0,0
Alabama A&M Bulldogs,2022,19, Valeria Alegrias Cambindo,"Alegrias Cambindo, Valeria",Alegrias Cambindo, Valeria,Sr,OH,6,1,6,1,6,10,NA,6,3,20,0.15,1,2,1,16,2,0,4,1,NA,10,1,0
Alabama A&M Bulldogs,2022,2, Ra'Niya Brown,"Brown, Ra'Niya",Brown, Ra'Niya,Fr,MB,0,0,6,1,6,7,NA,1,1,4,0,0,0,0,3,0,1,2,0,NA,3,0,0
Alabama A&M Bulldogs,2022,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,Fr,L/DS,0,0,6,0,6,9,NA,2,0,2,1,0,0,1,7,6,0,0,0,NA,2,0,0
Alabama A&M Bulldogs,2022,12, Keyara Scott Johnson,"Scott Johnson, Keyara",Scott Johnson, Keyara,Fr,OH,0,0,5,1,5,9,NA,10,3,23,0.304,1,0,0,7,2,0,0,0,NA,10,0,0
Alabama A&M Bulldogs,2022,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,Fr,S,0,0,3,0,3,3,NA,0,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,Jr,S,5,7,3,1,3,5,NA,0,0,0,0,4,0,0,2,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,7, Nilea Richardson,"Richardson, Nilea",Richardson, Nilea,So,MB,0,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama A&M Bulldogs,2022,8, Amayah Jones,"Jones, Amayah",Jones, Amayah,Fr,OH,0,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Jr,DS,5,1,11,0,11,35,NA,0,0,7,0,19,1,7,106,18,0,0,0,NA,1,0,0
Alabama St. Lady Hornets,2022,5, Maya Thompson,"Thompson, Maya",Thompson, Maya,So,MB,6,1,11,6,11,30,NA,7,15,41,-0.195,0,0,0,5,0,0,9,1,NA,11.5,0,0
Alabama St. Lady Hornets,2022,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Jr,OH,5,8,11,10,11,35,NA,70,54,265,0.06,4,5,10,75,10,0,7,1,NA,78.5,0,0
Alabama St. Lady Hornets,2022,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,11,11,11,36,NA,10,3,32,0.219,185,14,10,41,0,0,4,1,NA,26,6,0
Alabama St. Lady Hornets,2022,2, Lexy Lewis,"Lewis, Lexy",Lewis, Lexy,Sr,L/DS,5,8,11,2,11,29,NA,0,0,4,0,2,4,6,50,4,0,0,0,NA,4,1,0
Alabama St. Lady Hornets,2022,3, Kalysia Bates,"Bates, Kalysia",Bates, Kalysia,Sr,MB,6,1,11,11,11,36,NA,90,31,194,0.304,3,6,15,16,0,6,20,2,NA,112,0,0
Alabama St. Lady Hornets,2022,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Jr,S,5,9,10,0,10,30,NA,0,0,11,0,75,3,8,44,0,0,0,0,NA,3,0,0
Alabama St. Lady Hornets,2022,13, Kaylah Jackson,"Jackson, Kaylah",Jackson, Kaylah,Jr,OH,5,8,9,8,9,30,NA,64,51,214,0.061,3,3,2,33,6,1,4,1,NA,70,0,0
Alabama St. Lady Hornets,2022,8, Amaya Finley,"Finley, Amaya",Finley, Amaya,Sr,OH,5,10,9,1,9,21,NA,14,7,53,0.132,0,0,4,18,0,1,3,2,NA,16.5,0,0
Alabama St. Lady Hornets,2022,7, Lauren Hughes,"Hughes, Lauren",Hughes, Lauren,Jr,RS,6,1,7,4,7,18,NA,5,4,21,0.048,1,0,0,3,0,1,5,0,NA,8.5,0,0
Alabama St. Lady Hornets,2022,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,Fr,S,5,6,7,0,7,15,NA,0,0,4,0,13,2,5,11,2,0,0,0,NA,2,0,0
Alabama St. Lady Hornets,2022,6, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Sr,MB,6,1,7,7,7,24,NA,46,20,123,0.211,1,0,1,5,0,8,12,3,NA,60,0,0
Alabama St. Lady Hornets,2022,20, Courtney Pressley,"Pressley, Courtney",Pressley, Courtney,Jr,OH,6,1,6,0,6,17,NA,11,4,47,0.149,1,0,1,1,0,2,3,2,NA,14.5,0,0
Alabama St. Lady Hornets,2022,1, Taniya Jones,"Jones, Taniya",Jones, Taniya,So,OH,6,0,6,2,6,14,NA,12,5,38,0.184,0,0,0,2,2,0,3,1,NA,13.5,0,0
Alabama St. Lady Hornets,2022,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Jr,RS,5,10,5,0,5,5,NA,1,4,5,-0.6,0,0,1,0,0,0,0,0,NA,1,0,0
Alabama St. Lady Hornets,2022,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,So,OH,6,0,5,3,5,11,NA,4,5,13,-0.077,0,0,0,3,0,0,1,0,NA,4.5,0,0
Alabama St. Lady Hornets,2022,18, Logan Horne,"Horne, Logan",Horne, Logan,Jr,DS,5,8,2,0,2,3,NA,0,0,0,0,0,0,0,3,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,16, Alexis Ratliff,"Ratliff, Alexis",Ratliff, Alexis,Sr,MB,6,6,2,1,2,5,NA,2,8,19,-0.316,0,0,0,3,0,0,0,0,NA,2,1,0
Alabama St. Lady Hornets,2022,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,So,MB,6,1,1,0,1,2,NA,1,0,2,0.5,0,0,0,0,0,0,2,0,NA,2,0,0
Alabama St. Lady Hornets,2022,9, Cydney Thomas,"Thomas, Cydney",Thomas, Cydney,Jr,MB,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alabama St. Lady Hornets,2022,21, Maya McCord,"McCord, Maya",McCord, Maya,So,OH,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Alcorn Lady Braves,2022,5, Faith Archibong,"Archibong, Faith",Archibong, Faith,Jr,MB,6,1,9,8,9,28,NA,50,35,133,0.113,1,0,0,6,0,4,5,1,NA,56.5,0,0
Alcorn Lady Braves,2022,0, Demya Tate,"Tate, Demya",Tate, Demya,Fr,MB,6,1,9,9,9,28,NA,32,18,120,0.117,5,5,8,14,0,9,17,2,NA,54.5,0,0
Alcorn Lady Braves,2022,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,Fr,S,5,10,9,9,9,28,NA,8,5,37,0.081,132,3,10,38,0,0,3,0,NA,12.5,1,0
Alcorn Lady Braves,2022,15, Jodorrian Taylor,"Taylor, Jodorrian",Taylor, Jodorrian,Sr,RS,6,0,9,8,9,26,NA,21,16,86,0.058,1,0,0,9,0,4,9,1,NA,29.5,0,0
Alcorn Lady Braves,2022,21, Meagan Alfaro,"Alfaro, Meagan",Alfaro, Meagan,Fr,L/DS,5,3,9,0,9,28,NA,2,1,5,0.2,10,2,6,56,15,0,0,0,NA,4,1,0
Alcorn Lady Braves,2022,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Sr,OH,5,8,9,6,9,28,NA,23,24,112,-0.009,4,5,8,56,15,1,2,2,NA,30,0,0
Alcorn Lady Braves,2022,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,Sr,OH,5,9,9,2,9,23,NA,23,21,102,0.02,2,3,2,13,5,1,2,1,NA,28,0,0
Alcorn Lady Braves,2022,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Jr,RS,5,11,9,9,9,27,NA,41,35,139,0.043,2,4,5,32,18,0,4,3,NA,47,1,0
Alcorn Lady Braves,2022,11, Emma Price,"Price, Emma",Price, Emma,Fr,L/DS,5,5,8,0,8,16,NA,3,1,5,0.4,4,2,1,26,5,0,0,0,NA,5,0,0
Alcorn Lady Braves,2022,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,Fr,S,6,1,8,0,8,17,NA,0,3,8,-0.375,32,2,4,18,0,0,0,0,NA,2,5,0
Alcorn Lady Braves,2022,2, Alaina Armstrong,"Armstrong, Alaina",Armstrong, Alaina,Fr,OH,5,11,3,3,3,8,NA,6,8,34,-0.059,0,3,6,9,3,0,2,0,NA,10,0,0
American Eagles,2022,6, Bridget Javitch,"Javitch, Bridget",Javitch, Bridget,So,L/DS,5,7,9,5,9,29,NA,0,0,1,0,3,7,13,71,6,0,0,0,NA,7,0,0
American Eagles,2022,21, Carlie Fikse,"Fikse, Carlie",Fikse, Carlie,Sr,MB,6,4,9,9,9,31,NA,68,20,167,0.287,1,1,2,17,0,6,25,2,NA,87.5,0,0
American Eagles,2022,8, Maya Mrus,"Mrus, Maya",Mrus, Maya,Jr,OH,5,11,9,7,9,31,NA,14,12,63,0.032,6,14,10,81,4,0,0,0,NA,28,0,0
American Eagles,2022,1, Zeynep Uzen,"Uzen, Zeynep",Uzen, Zeynep,Sr,OH,6,0,9,9,9,31,NA,134,53,382,0.212,3,5,4,79,11,0,13,4,NA,145.5,0,0
American Eagles,2022,12, Inbal Peleg,"Peleg, Inbal",Peleg, Inbal,Sr,S,5,10,9,8,9,29,NA,15,3,61,0.197,259,7,6,72,0,1,13,2,NA,29.5,4,0
American Eagles,2022,3, Rachael Bennett,"Bennett, Rachael",Bennett, Rachael,Sr,L/DS,5,4,9,1,9,31,NA,0,1,6,-0.167,22,5,5,125,23,0,0,0,NA,5,1,0
American Eagles,2022,10, Adelina Berisha,"Berisha, Adelina",Berisha, Adelina,Fr,OH,6,2,9,2,9,29,NA,94,31,233,0.27,0,0,0,10,1,2,9,2,NA,100.5,0,0
American Eagles,2022,17, Esma Sipahi,"Sipahi, Esma",Sipahi, Esma,So,S,6,0,7,3,7,15,NA,10,2,23,0.348,40,1,1,18,0,1,8,2,NA,16,2,0
American Eagles,2022,11, Megan Tamisiea,"Tamisiea, Megan",Tamisiea, Megan,So,OH,6,1,6,0,6,8,NA,2,2,18,0,1,0,0,1,1,0,2,4,NA,3,0,0
American Eagles,2022,19, Katie Putney,"Putney, Katie",Putney, Katie,Jr,OH,6,5,6,1,6,19,NA,17,11,77,0.078,0,0,0,10,0,0,11,4,NA,22.5,0,0
American Eagles,2022,5, Onuchi Ndee,"Ndee, Onuchi",Ndee, Onuchi,Sr,MH,6,0,6,6,6,18,NA,27,9,64,0.281,1,0,4,6,0,0,20,1,NA,37,0,0
