ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
6,2024-08-31,Alabama A&M Bulldogs,Oral Roberts,Home,W,3,0,3,40,13,108,0.25,38,9,7,56,54,6,0,8,1,53,NA,39,16,117,0.197,39,6,14,44,74,9,0,8,2,49,NA
6,2024-09-01,Alabama A&M Bulldogs,Chattanooga,Home,L,0,3,3,30,17,116,0.112,26,4,3,51,70,10,0,4,1,36,NA,45,12,118,0.28,45,10,4,61,48,4,0,15,2,62.5,NA
6,2024-09-03,Alabama A&M Bulldogs,North Ala.,Away,L,0,3,3,19,19,103,0,19,1,6,59,64,7,0,4,1,22,NA,42,7,112,0.313,41,7,9,57,33,1,0,12,1,55,NA
6,2024-09-06,Alabama A&M Bulldogs,Georgetown ,Away,L,0,3,3,25,17,113,0.071,23,2,2,51,67,4,1,6,0,31,NA,51,12,118,0.331,46,4,6,64,46,2,0,12,0,61,NA
6,2024-09-06,Alabama A&M Bulldogs,Maryland,Away,L,0,3,3,19,22,74,-0.041,16,2,4,25,67,7,1,2,0,23,2,39,4,70,0.5,32,7,7,32,30,2,3,13,0,55.5,NA
6,2024-09-07,Alabama A&M Bulldogs,American,Away,L,1,3,4,39,12,118,0.229,38,5,9,34,90,17,3,12,1,53,NA,56,18,122,0.311,52,17,5,51,60,5,2,0,2,75,NA
6,2024-09-10,Alabama A&M Bulldogs,West Ga.,Away,L,2,3,5,52,18,162,0.21,48,8,11,66,101,12,2,16,2,70,NA,68,24,177,0.249,57,12,10,78,89,8,0,4,0,82,NA
7,2024-08-30,Alabama St. Lady Hornets,ULM,Home,W,3,1,4,48,19,130,0.223,40,7,13,54,83,12,2,22,4,68,NA,46,30,153,0.105,43,12,11,55,83,7,0,6,1,61,NA
7,2024-08-30,Alabama St. Lady Hornets,South Carolina St.,Home,W,3,0,3,46,15,102,0.304,43,5,4,45,51,5,0,4,1,53,2,22,17,87,0.057,22,5,2,32,69,5,0,8,3,31,NA
7,2024-08-31,Alabama St. Lady Hornets,Nicholls,Home,W,3,0,3,43,16,92,0.293,38,8,6,35,47,3,1,8,2,56,NA,29,12,78,0.218,29,3,9,25,68,8,2,2,3,35,2
7,2024-09-05,Alabama St. Lady Hornets,Arizona,Home,L,0,3,3,20,14,79,0.076,19,4,6,30,58,5,1,6,0,28,1,48,9,88,0.443,46,5,15,42,45,4,2,4,1,57,1
7,2024-09-06,Alabama St. Lady Hornets,Alabama,Home,L,1,3,4,40,17,118,0.195,35,2,5,48,84,10,5,6,0,50,1,59,19,137,0.292,50,10,11,49,69,2,0,14,0,76,NA
7,2024-09-07,Alabama St. Lady Hornets,Prairie View,Home,L,0,3,3,38,20,112,0.161,36,5,8,43,68,4,0,10,1,48,NA,41,17,103,0.233,39,4,7,45,63,5,1,4,0,48,NA
7,2024-09-10,Alabama St. Lady Hornets,Troy,Home,L,0,3,3,26,18,83,0.096,26,0,4,30,68,13,0,12,4,32,NA,39,9,85,0.353,33,13,6,33,39,0,0,4,2,54,NA
17,2024-08-30,Alcorn Lady Braves,UAB,Away,L,0,3,3,15,18,78,-0.038,14,1,2,30,69,15,0,6,3,19,NA,38,11,84,0.321,34,15,4,42,31,1,3,6,2,59,NA
17,2024-08-31,Alcorn Lady Braves,Samford,Away,L,0,3,3,12,17,67,-0.075,11,0,5,17,65,12,0,4,4,14,NA,40,5,65,0.538,37,12,8,32,24,0,0,6,1,55,1
17,2024-09-03,Alcorn Lady Braves,Louisiana Tech,Away,L,0,3,3,18,17,81,0.012,14,1,8,32,60,7,1,4,1,22,1,40,8,81,0.395,35,7,13,39,36,1,1,4,1,50,NA
17,2024-09-09,Alcorn Lady Braves,Nicholls,Away,L,0,3,3,18,12,74,0.081,15,1,3,37,66,12,0,6,0,22,NA,46,12,97,0.351,38,12,7,42,38,1,0,6,0,61,NA
23,2024-08-30,American Eagles,Georgetown,Away,W,3,0,3,47,18,113,0.257,43,4,3,48,57,3,3,8,0,58,NA,37,16,110,0.191,36,3,6,41,70,4,0,16,1,48,NA
23,2024-08-31,American Eagles,George Mason,Home,W,3,0,3,38,15,85,0.271,38,7,9,34,53,3,0,10,4,50,NA,32,23,97,0.093,32,3,7,27,65,7,0,8,0,39,NA
23,2024-08-31,American Eagles,UC Riverside,Home,W,3,1,4,53,13,118,0.339,51,2,16,49,76,5,2,10,1,62,NA,52,23,132,0.22,46,5,12,45,77,2,0,12,1,63,3
23,2024-09-01,American Eagles,George Washington,Away,W,3,1,4,53,17,126,0.286,50,3,10,52,78,12,5,2,0,62,NA,51,24,133,0.203,50,12,16,47,89,3,10,2,1,74,NA
23,2024-09-04,American Eagles,Coppin St.,Home,W,3,0,3,43,12,104,0.298,40,5,3,46,54,5,1,12,1,55,NA,39,20,113,0.168,33,5,7,47,70,5,0,4,4,46,NA
23,2024-09-06,American Eagles,Hampton,Home,W,3,0,3,40,2,68,0.559,35,7,11,33,24,2,1,12,0,54,NA,18,16,74,0.027,18,2,12,23,62,7,0,2,0,21,NA
23,2024-09-07,American Eagles,Alabama A&M,Home,W,3,1,4,56,18,122,0.311,52,17,5,51,60,5,2,0,2,75,NA,39,12,118,0.229,38,5,9,34,90,17,3,12,1,53,NA
23,2024-09-07,American Eagles,Maryland,Home,L,2,3,5,42,18,132,0.182,39,11,9,63,95,16,1,22,2,65,1,64,28,166,0.217,58,16,15,62,93,11,0,12,0,86,1
23,2024-09-10,American Eagles,Howard,Home,W,3,2,5,61,29,174,0.184,56,12,9,79,87,5,1,10,2,79,NA,56,23,170,0.194,50,5,16,77,103,12,0,18,2,70,NA
27,2024-08-30,App State Mountaineers,Xavier ,Away,W,3,2,5,62,22,162,0.247,58,6,9,68,93,6,2,10,7,75,NA,59,34,177,0.141,55,6,6,70,100,6,3,16,1,76,NA
27,2024-08-30,App State Mountaineers,Wright St. ,Away,L,0,3,3,28,15,111,0.117,27,1,7,51,62,4,1,4,4,32,NA,49,14,121,0.289,46,4,12,55,50,1,2,6,1,58,NA
27,2024-08-31,App State Mountaineers,Ohio,Away,L,2,3,5,61,27,152,0.224,59,2,15,73,86,8,4,10,2,72,NA,56,22,160,0.213,52,8,20,52,94,2,3,26,1,80,NA
27,2024-09-06,App State Mountaineers,ETSU,Home,W,3,2,5,57,23,134,0.254,55,7,14,45,85,8,1,10,0,70,NA,52,22,135,0.222,43,8,17,38,92,7,0,22,0,71,NA
27,2024-09-06,App State Mountaineers,Kennesaw St.,Home,L,0,3,3,33,16,97,0.175,30,3,4,44,70,5,0,12,0,42,NA,50,21,124,0.234,46,5,7,49,65,3,0,10,0,60,NA
27,2024-09-07,App State Mountaineers,Gardner-Webb,Home,W,3,0,3,45,17,122,0.23,37,7,9,55,55,2,1,8,0,57,NA,31,15,109,0.147,28,2,6,48,65,7,0,16,0,41,NA
29,2024-08-30,Arizona Wildcats,Boise St.,Home,W,3,1,4,57,14,140,0.307,56,4,11,70,74,9,1,8,0,66,NA,47,22,148,0.169,46,9,11,60,87,4,2,7,0,61.5,NA
29,2024-08-31,Arizona Wildcats,VCU,Home,W,3,1,4,46,19,120,0.225,45,10,5,53,54,2,1,12,0,63,NA,41,23,122,0.148,39,2,15,48,90,10,1,15,0,51.5,NA
29,2024-09-01,Arizona Wildcats,Tennessee St.,Home,W,3,0,3,51,13,114,0.333,49,3,13,52,54,3,1,10,0,60,NA,24,17,100,0.07,21,3,2,46,61,3,3,8,0,34,NA
29,2024-09-05,Arizona Wildcats,Alabama St.,Away,W,3,0,3,48,9,88,0.443,46,5,15,42,45,4,2,4,1,57,1,20,14,79,0.076,19,4,6,30,58,5,1,6,0,28,1
29,2024-09-06,Arizona Wildcats,Prairie View ,Away,W,3,0,3,41,19,106,0.208,37,10,3,48,52,3,0,6,0,54,NA,32,9,98,0.235,30,3,7,43,71,10,1,14,0,43,3
29,2024-09-07,Arizona Wildcats,Alabama ,Away,W,3,1,4,58,22,150,0.24,56,5,16,56,84,8,2,14,0,72,NA,44,27,141,0.121,39,8,8,49,83,5,5,16,0,65,NA
28,2024-08-30,Arizona St. Sun Devils,Butler ,Away,W,3,1,4,50,13,104,0.356,44,9,8,42,56,5,3,18,0,71,1,41,25,114,0.14,40,5,14,39,89,9,3,6,2,52,NA
28,2024-08-31,Arizona St. Sun Devils,Lipscomb,Away,W,3,0,3,46,13,109,0.303,43,8,5,54,50,4,1,2,1,56,NA,31,14,107,0.159,30,4,6,47,68,8,2,2,7,38,NA
28,2024-09-01,Arizona St. Sun Devils,California Baptist ,Away,W,3,0,3,37,3,71,0.479,34,9,10,35,30,1,0,10,0,51,NA,22,20,83,0.024,22,1,8,27,64,9,1,2,3,25,NA
28,2024-09-06,Arizona St. Sun Devils,UC Santa Barbara ,Away,W,3,1,4,58,13,134,0.336,50,7,9,63,58,6,3,6,0,71,NA,37,24,134,0.097,33,6,8,52,88,7,2,7,0,48.5,NA
28,2024-09-07,Arizona St. Sun Devils,San Diego,Away,W,3,1,4,53,24,152,0.191,49,10,6,71,62,3,1,12,2,70,NA,43,16,138,0.196,38,3,16,60,89,10,0,16,2,54,NA
28,2024-09-08,Arizona St. Sun Devils,St. John's (NY) ,Away,W,3,0,3,46,11,100,0.35,45,7,7,39,47,2,2,10,2,60,NA,31,17,92,0.152,31,2,6,38,67,7,3,8,0,40,NA
2678,2024-08-30,Ark.-Pine Bluff Lady Lions,Jacksonville St.,Away,L,0,3,3,16,9,78,0.09,15,1,3,25,67,12,3,8,0,24,NA,48,20,102,0.275,46,12,7,44,46,1,1,4,1,63,NA
2678,2024-08-30,Ark.-Pine Bluff Lady Lions,West Ga. ,Away,L,0,3,3,19,18,82,0.012,18,1,3,27,65,10,2,4,0,24,NA,42,12,86,0.349,37,10,9,39,39,1,0,6,0,55,NA
2678,2024-08-31,Ark.-Pine Bluff Lady Lions,New Orleans ,Away,L,2,3,5,47,23,187,0.128,36,8,11,80,101,5,1,32,0,72,1,69,33,193,0.187,63,5,11,97,92,8,2,10,0,81,NA
2678,2024-09-06,Ark.-Pine Bluff Lady Lions,UT Martin,Away,L,0,3,3,26,17,96,0.094,26,1,4,50,64,5,1,4,2,30,NA,45,12,113,0.292,41,5,9,50,46,1,1,8,2,55,NA
2678,2024-09-06,Ark.-Pine Bluff Lady Lions,Missouri St. ,Away,L,1,3,4,36,27,148,0.061,36,2,5,63,89,5,0,20,0,48,NA,62,18,157,0.28,56,5,10,71,64,2,1,10,1,73,NA
2678,2024-09-07,Ark.-Pine Bluff Lady Lions,North Ala. ,Away,L,0,3,3,29,19,107,0.093,24,4,6,37,68,6,2,12,1,41,NA,43,18,104,0.24,41,6,5,51,53,4,1,10,0,55,NA
2678,2024-09-10,Ark.-Pine Bluff Lady Lions,Oral Roberts,Home,L,0,3,3,22,15,97,0.072,21,2,5,46,61,6,2,6,1,29,NA,45,13,106,0.302,36,6,12,58,46,2,3,4,0,56,NA
31,2024-08-30,Arkansas Razorbacks,Saint Mary's (CA) ,Away,W,3,2,5,61,19,171,0.246,58,3,8,82,83,7,0,16,2,72,NA,62,28,183,0.186,54,7,14,70,99,3,1,10,4,75,NA
31,2024-08-31,Arkansas Razorbacks,Sacramento St. ,Away,W,3,0,3,39,11,91,0.308,36,3,10,42,60,6,2,10,1,49,1,40,23,114,0.149,37,6,10,37,64,3,1,2,1,48,1
31,2024-08-31,Arkansas Razorbacks,Cal Poly,Away,W,3,1,4,69,21,183,0.262,66,4,8,82,79,3,1,10,3,79,NA,51,15,159,0.226,46,3,6,78,87,4,1,20,2,65,1
31,2024-09-05,Arkansas Razorbacks,Rutgers,Home,W,3,0,3,36,18,99,0.182,35,8,3,45,46,3,0,10,3,49,NA,32,16,102,0.157,29,3,12,41,70,8,1,14,3,43,NA
31,2024-09-06,Arkansas Razorbacks,Wichita St.,Home,W,3,0,3,43,12,111,0.279,41,8,6,56,53,4,0,10,1,56,NA,33,20,114,0.114,33,4,3,46,68,8,1,8,1,42,NA
31,2024-09-07,Arkansas Razorbacks,Louisiana Tech,Home,W,3,0,3,41,11,103,0.291,39,7,5,48,32,3,2,16,0,58,NA,18,20,88,-0.023,18,3,7,41,68,7,0,10,2,26,NA
31,2024-09-08,Arkansas Razorbacks,Little Rock,Home,W,3,0,3,45,12,114,0.289,44,4,6,56,61,1,0,16,0,57,NA,45,20,129,0.194,40,1,5,51,67,4,1,10,2,52,NA
30,2024-08-30,Arkansas St. Red Wolves,Southeast Mo. St.,Home,W,3,0,3,45,13,88,0.364,41,9,9,43,43,4,2,10,0,61,NA,19,16,83,0.036,18,4,4,27,64,9,3,2,0,27,NA
30,2024-08-30,Arkansas St. Red Wolves,Ole Miss,Home,W,3,1,4,39,22,128,0.133,32,6,12,61,62,3,5,4,5,52,1,43,27,141,0.113,41,3,21,57,81,6,2,16,3,56,NA
30,2024-08-31,Arkansas St. Red Wolves,Saint Louis,Home,W,3,2,5,64,23,162,0.253,59,4,9,61,88,6,2,10,3,75,NA,58,24,152,0.224,55,6,10,64,92,4,4,18,3,77,NA
30,2024-09-06,Arkansas St. Red Wolves,Lehigh ,Away,L,1,3,4,49,35,162,0.086,45,4,9,66,79,6,2,16,3,63,1,45,20,135,0.185,42,6,16,58,83,4,2,28,2,67,NA
30,2024-09-07,Arkansas St. Red Wolves,Austin Peay ,Away,W,3,1,4,56,25,136,0.228,50,9,6,59,69,5,1,16,6,74,NA,36,23,128,0.102,32,5,7,46,92,9,3,12,5,50,NA
30,2024-09-08,Arkansas St. Red Wolves,Middle Tenn.,Away,W,3,0,3,42,23,113,0.168,38,7,5,48,57,3,2,12,2,57,NA,35,14,103,0.204,33,3,11,43,69,7,3,22,2,52,NA
725,2024-08-30,Army West Point Black Knights,Hampton ,Away,W,3,0,3,37,13,84,0.286,32,10,8,36,41,1,1,14,0,55,NA,22,18,83,0.048,21,1,5,32,66,10,0,8,0,27,NA
725,2024-08-31,Army West Point Black Knights,Oakland ,Away,W,3,2,5,65,25,172,0.233,59,7,9,71,97,8,3,9,1,79.5,NA,65,25,170,0.235,61,8,12,67,101,7,3,12,0,82,NA
725,2024-09-01,Army West Point Black Knights,Buffalo,Away,L,1,3,4,29,28,116,0.009,27,4,8,38,90,7,5,2,0,39,NA,51,18,110,0.3,44,7,5,53,53,4,5,6,0,66,NA
725,2024-09-05,Army West Point Black Knights,Saint Louis,Away,L,0,3,3,32,26,110,0.055,31,5,8,52,69,3,0,4,2,39,NA,38,13,111,0.225,34,3,4,45,49,5,2,22,1,54,NA
725,2024-09-06,Army West Point Black Knights,Illinois St. ,Away,L,0,3,3,48,20,119,0.235,45,0,12,43,76,4,0,10,2,53,NA,42,17,110,0.227,41,4,4,43,60,0,0,18,6,55,NA
725,2024-09-07,Army West Point Black Knights,Xavier ,Away,W,3,2,5,65,24,185,0.222,62,5,8,76,92,3,2,14,3,79,NA,66,21,175,0.257,59,3,10,81,97,5,0,14,6,76,2
37,2024-08-30,Auburn Tigers,North Ala.,Home,W,3,0,3,43,20,150,0.153,38,1,7,72,57,2,0,16,2,52,NA,34,19,132,0.114,32,2,9,81,67,1,0,8,0,40,NA
37,2024-08-30,Auburn Tigers,Ga. Southern,Home,W,3,0,3,45,16,123,0.236,41,4,4,60,51,2,1,16,3,58,NA,36,19,129,0.132,35,2,9,55,71,4,2,8,2,44,NA
37,2024-08-31,Auburn Tigers,Wofford,Home,W,3,1,4,64,18,170,0.271,59,3,9,81,78,1,1,18,4,77,NA,54,24,175,0.171,49,1,5,79,88,3,0,12,2,61,NA
37,2024-09-03,Auburn Tigers,Troy,Home,W,3,0,3,40,9,84,0.369,39,3,7,38,48,2,2,17,0,53.5,NA,38,21,107,0.159,37,2,10,30,66,3,1,4,0,43,NA
37,2024-09-05,Auburn Tigers,Cal Poly,Home,W,3,0,3,37,7,93,0.323,35,7,8,50,44,1,1,12,0,51,NA,35,20,117,0.128,34,1,11,43,65,7,0,4,2,38,NA
37,2024-09-08,Auburn Tigers,Florida St.,Home,W,3,1,4,51,16,169,0.207,44,5,8,76,76,1,1,32,2,73,NA,55,33,178,0.124,54,1,8,86,88,5,0,12,1,62,NA
43,2024-08-30,Austin Peay Governors,Tennessee Tech ,Away,L,0,3,3,27,26,104,0.01,26,1,4,39,64,5,2,10,0,35,NA,38,21,102,0.167,34,5,9,47,58,1,0,14,0,50,1
43,2024-08-30,Austin Peay Governors,Mississippi Val. ,Away,W,3,0,3,34,22,106,0.113,33,7,3,43,61,5,0,12,2,47,NA,36,27,114,0.079,33,5,8,41,72,7,0,18,3,50,NA
43,2024-08-31,Austin Peay Governors,Memphis,Away,L,0,3,3,31,24,109,0.064,27,6,7,46,64,8,1,12,1,44,NA,35,16,104,0.183,32,8,9,48,57,6,1,10,1,49,NA
43,2024-09-06,Austin Peay Governors,Southeast Mo. St. ,Away,L,1,3,4,43,31,133,0.09,38,5,12,51,87,7,1,20,8,59,NA,46,18,125,0.224,44,7,10,53,66,5,5,10,4,63,NA
43,2024-09-07,Austin Peay Governors,Arkansas St. ,Away,L,1,3,4,36,23,128,0.102,32,5,7,46,92,9,3,12,5,50,NA,56,25,136,0.228,50,9,6,59,69,5,1,16,6,74,NA
43,2024-09-07,Austin Peay Governors,Middle Tenn.,Away,L,0,3,3,22,22,74,0,17,5,5,28,56,7,2,2,3,30,NA,39,8,84,0.369,35,7,18,27,53,5,1,16,4,55,1
47,2024-08-30,Ball St. Cardinals,Seton Hall ,Away,W,3,0,3,43,15,97,0.289,39,8,10,42,50,4,2,10,0,58,NA,24,17,88,0.08,24,4,6,34,63,8,0,2,0,29,NA
47,2024-08-30,Ball St. Cardinals,Bryant ,Away,W,3,0,3,36,9,81,0.333,35,5,8,46,38,2,1,14,2,49,NA,24,26,99,-0.02,24,2,7,31,66,5,0,8,1,30,NA
47,2024-08-31,Ball St. Cardinals,Fla. Atlantic,Away,L,0,3,3,38,16,89,0.247,35,1,4,27,69,10,2,12,4,47,NA,46,11,91,0.385,43,10,6,31,53,1,1,10,2,62,NA
47,2024-09-06,Ball St. Cardinals,James Madison ,Away,W,3,1,4,64,25,155,0.252,63,3,9,76,82,2,2,18,2,78,NA,50,21,161,0.18,42,2,8,53,92,3,3,20,2,65,NA
47,2024-09-07,Ball St. Cardinals,Penn St. ,Away,L,0,3,3,46,14,118,0.271,39,1,6,33,70,4,2,10,0,54,1,50,12,103,0.369,46,4,4,43,59,1,2,8,0,60,1
47,2024-09-08,Ball St. Cardinals,Kentucky,Away,L,0,3,3,27,15,83,0.145,26,2,6,25,61,12,2,6,3,34,NA,42,9,80,0.413,41,12,12,34,47,2,0,10,1,59,NA
51,2024-08-30,Baylor Bears,Abilene Christian,Home,W,3,0,3,38,8,78,0.385,28,4,5,31,33,1,1,18,3,52,NA,28,21,91,0.077,25,1,11,26,68,4,1,4,1,32,NA
51,2024-08-30,Baylor Bears,Tulsa,Home,W,3,0,3,41,13,116,0.241,34,6,5,65,49,3,1,14,2,55,NA,31,20,127,0.087,29,3,7,55,68,6,0,10,3,39,NA
51,2024-09-01,Baylor Bears,Campbell,Home,W,3,0,3,35,10,80,0.313,26,6,5,35,30,1,5,8,5,50,NA,20,25,91,-0.055,18,1,8,27,68,6,0,0,2,21,NA
51,2024-09-03,Baylor Bears,Rice,Away,W,3,0,3,38,15,109,0.211,36,4,7,41,55,4,2,4,0,46,NA,35,23,108,0.111,35,4,9,53,66,4,1,2,0,41,NA
51,2024-09-06,Baylor Bears,Minnesota,Home,W,3,2,5,63,22,198,0.207,50,9,9,105,92,10,3,12,4,81,NA,59,23,207,0.174,54,10,10,101,96,9,2,12,1,77,NA
51,2024-09-07,Baylor Bears,Wisconsin,Home,L,2,3,5,56,18,177,0.215,49,4,11,73,92,7,3,14,5,70,NA,68,21,173,0.272,60,7,14,91,85,4,2,12,3,83,NA
51,2024-09-10,Baylor Bears,SMU,Home,L,0,3,3,20,18,99,0.02,16,5,4,29,64,5,2,12,3,33,NA,46,18,102,0.275,43,5,9,52,50,5,1,18,0,61,NA
52,2024-08-30,Bellarmine Knights,Lindenwood ,Away,L,1,3,4,50,23,153,0.176,49,5,17,69,85,6,2,16,3,65,NA,49,21,150,0.187,46,6,11,67,72,5,3,4,0,60,NA
52,2024-08-31,Bellarmine Knights,Illinois St.,Away,L,1,3,4,56,20,159,0.226,45,3,16,58,91,5,2,10,0,66,NA,58,19,148,0.264,57,5,9,71,74,3,2,14,0,72,NA
52,2024-08-31,Bellarmine Knights,Central Mich. ,Away,L,0,3,3,20,24,98,-0.041,20,0,5,40,65,9,1,4,1,23,NA,36,8,91,0.308,36,9,9,49,33,0,2,12,1,53,NA
