ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
5,2024-09-13,Akron Zips,Saint Francis  ,Away,W,3,0,3,33,8,80,0.313,31,9,7,31,45,1,1,14,1,50,NA,36,22,97,0.144,34,1,9,31,66,9,0,6,2,40,NA
5,2024-09-13,Akron Zips,Michigan,Away,L,1,3,4,44,21,137,0.168,41,6,7,44,92,7,2,10,3,57,NA,66,21,142,0.317,62,7,9,59,76,6,4,16,3,85,NA
5,2024-09-14,Akron Zips,Sacramento St. ,Away,L,2,3,5,48,23,147,0.17,45,12,7,59,96,14,3,12,4,69,5,51,21,140,0.214,47,14,11,53,89,12,0,10,1,70,3
8,2024-08-30,Alabama Crimson Tide,Grambling,Home,W,3,2,5,63,16,143,0.329,60,9,21,61,72,7,0,14,2,79,NA,39,17,125,0.176,37,7,12,56,79,9,0,8,4,50,NA
8,2024-08-30,Alabama Crimson Tide,The Citadel,Home,W,3,1,4,55,24,159,0.195,52,6,10,58,84,7,1,8,4,66,NA,54,21,144,0.229,51,7,11,62,84,6,2,12,1,69,NA
8,2024-08-31,Alabama Crimson Tide,UT Martin,Home,W,3,0,3,47,9,99,0.384,43,9,10,41,38,4,1,4,2,59,NA,16,15,77,0.013,14,4,4,34,63,9,0,2,2,21,NA
8,2024-09-05,Alabama Crimson Tide,Prairie View ,Away,W,3,0,3,42,15,114,0.237,37,5,10,46,57,3,3,12,0,56,NA,32,16,109,0.147,28,3,8,49,64,5,1,10,0,41,1
8,2024-09-06,Alabama Crimson Tide,Alabama St.,Away,W,3,1,4,59,19,137,0.292,50,10,11,49,69,2,0,14,0,76,NA,40,17,118,0.195,35,2,5,48,84,10,5,6,0,50,1
8,2024-09-07,Alabama Crimson Tide,Arizona ,Away,L,1,3,4,44,27,141,0.121,39,8,8,49,83,5,5,16,0,65,NA,58,22,150,0.24,56,5,16,56,84,8,2,14,0,72,NA
8,2024-09-13,Alabama Crimson Tide,Sam Houston ,Away,W,3,1,4,54,25,156,0.186,51,1,7,67,86,4,1,12,0,62,NA,50,25,152,0.164,48,4,2,67,77,1,2,12,1,62,NA
8,2024-09-13,Alabama Crimson Tide,UTSA,Away,W,3,2,5,71,35,181,0.199,69,11,10,75,100,2,0,18,3,91,NA,63,18,173,0.26,58,2,11,71,102,11,2,24,2,79,NA
8,2024-09-14,Alabama Crimson Tide,Central Ark. ,Away,W,3,0,3,48,19,102,0.284,44,7,7,34,69,3,0,16,4,63,NA,41,19,100,0.22,39,3,6,33,73,7,0,10,3,49,NA
6,2024-08-30,Alabama A&M Bulldogs,Idaho,Home,W,3,0,3,32,9,81,0.284,30,11,11,28,47,6,1,8,1,48,NA,29,21,86,0.093,29,6,10,34,62,11,1,6,2,39,NA
6,2024-08-31,Alabama A&M Bulldogs,Oral Roberts,Home,W,3,0,3,40,13,108,0.25,38,9,7,56,54,6,0,8,1,53,NA,39,16,117,0.197,39,6,14,44,74,9,0,8,2,49,NA
6,2024-09-01,Alabama A&M Bulldogs,Chattanooga,Home,L,0,3,3,30,17,116,0.112,26,4,3,51,70,10,0,4,1,36,NA,45,12,118,0.28,45,10,4,61,48,4,0,15,2,62.5,NA
6,2024-09-03,Alabama A&M Bulldogs,North Ala.,Away,L,0,3,3,19,19,103,0,19,1,6,59,64,7,0,4,1,22,NA,42,7,112,0.313,41,7,9,57,33,1,0,12,1,55,NA
6,2024-09-06,Alabama A&M Bulldogs,Georgetown ,Away,L,0,3,3,25,17,113,0.071,23,2,2,51,67,4,1,6,0,31,NA,51,12,118,0.331,46,4,6,64,46,2,0,12,0,61,NA
6,2024-09-06,Alabama A&M Bulldogs,Maryland,Away,L,0,3,3,19,22,74,-0.041,16,2,4,25,67,7,1,2,0,23,2,39,4,70,0.5,32,7,7,32,30,2,3,13,0,55.5,NA
6,2024-09-07,Alabama A&M Bulldogs,American,Away,L,1,3,4,39,12,118,0.229,38,5,9,34,90,17,3,12,1,53,NA,56,18,122,0.311,52,17,5,51,60,5,2,0,2,75,NA
6,2024-09-10,Alabama A&M Bulldogs,West Ga.,Away,L,2,3,5,52,18,162,0.21,48,8,11,66,101,12,2,16,2,70,NA,68,24,177,0.249,57,12,10,78,89,8,0,4,0,82,NA
7,2024-08-30,Alabama St. Lady Hornets,ULM,Home,W,3,1,4,48,19,130,0.223,40,7,13,54,83,12,2,22,4,68,NA,46,30,153,0.105,43,12,11,55,83,7,0,6,1,61,NA
7,2024-08-30,Alabama St. Lady Hornets,South Carolina St.,Home,W,3,0,3,46,15,102,0.304,43,5,4,45,51,5,0,4,1,53,2,22,17,87,0.057,22,5,2,32,69,5,0,8,3,31,NA
7,2024-08-31,Alabama St. Lady Hornets,Nicholls,Home,W,3,0,3,43,16,92,0.293,38,8,6,35,47,3,1,8,2,56,NA,29,12,78,0.218,29,3,9,25,68,8,2,2,3,35,2
7,2024-09-05,Alabama St. Lady Hornets,Arizona,Home,L,0,3,3,20,14,79,0.076,19,4,6,30,58,5,1,6,0,28,1,48,9,88,0.443,46,5,15,42,45,4,2,4,1,57,1
7,2024-09-06,Alabama St. Lady Hornets,Alabama,Home,L,1,3,4,40,17,118,0.195,35,2,5,48,84,10,5,6,0,50,1,59,19,137,0.292,50,10,11,49,69,2,0,14,0,76,NA
7,2024-09-07,Alabama St. Lady Hornets,Prairie View,Home,L,0,3,3,38,20,112,0.161,36,5,8,43,68,4,0,10,1,48,NA,41,17,103,0.233,39,4,7,45,63,5,1,4,0,48,NA
7,2024-09-10,Alabama St. Lady Hornets,Troy,Home,L,0,3,3,26,18,83,0.096,26,0,4,30,68,13,0,12,4,32,NA,39,9,85,0.353,33,13,6,33,39,0,0,4,2,54,NA
7,2024-09-12,Alabama St. Lady Hornets,Florida ,Away,L,0,3,3,23,22,71,0.014,22,3,7,19,67,16,0,2,0,27,NA,30,4,57,0.456,28,16,6,22,31,3,3,16,0,57,NA
7,2024-09-13,Alabama St. Lady Hornets,Georgia Tech,Away,L,0,3,3,21,17,80,0.05,20,3,7,19,67,6,1,8,3,29,NA,45,11,79,0.43,43,6,7,37,36,3,2,14,0,60,NA
7,2024-09-13,Alabama St. Lady Hornets,South Alabama ,Away,L,0,3,3,30,21,81,0.111,27,1,6,31,66,10,0,10,1,36,NA,36,12,89,0.27,32,10,8,23,47,1,5,10,0,56,NA
17,2024-08-30,Alcorn Lady Braves,UAB,Away,L,0,3,3,15,18,78,-0.038,14,1,2,30,69,15,0,6,3,19,NA,38,11,84,0.321,34,15,4,42,31,1,3,6,2,59,NA
17,2024-08-31,Alcorn Lady Braves,Samford,Away,L,0,3,3,12,17,67,-0.075,11,0,5,17,65,12,0,4,4,14,NA,40,5,65,0.538,37,12,8,32,24,0,0,6,1,55,1
17,2024-09-03,Alcorn Lady Braves,Louisiana Tech,Away,L,0,3,3,18,17,81,0.012,14,1,8,32,60,7,1,4,1,22,1,40,8,81,0.395,35,7,13,39,36,1,1,4,1,50,NA
17,2024-09-09,Alcorn Lady Braves,Nicholls,Away,L,0,3,3,18,12,74,0.081,15,1,3,37,66,12,0,6,0,22,NA,46,12,97,0.351,38,12,7,42,38,1,0,6,0,61,NA
17,2024-09-14,Alcorn Lady Braves,New Orleans,Away,L,2,3,5,53,16,149,0.248,48,9,9,56,95,9,4,12,2,72,1,63,27,156,0.231,56,9,5,71,87,9,0,8,1,76,NA
17,2024-09-16,Alcorn Lady Braves,Tougaloo,Home,W,3,0,3,37,11,105,0.248,29,9,15,42,57,3,3,2,0,50,1,23,14,88,0.102,17,3,8,34,58,9,1,2,0,28,NA
23,2024-08-30,American Eagles,Georgetown,Away,W,3,0,3,47,18,113,0.257,43,4,3,48,57,3,3,8,0,58,NA,37,16,110,0.191,36,3,6,41,70,4,0,16,1,48,NA
23,2024-08-31,American Eagles,George Mason,Home,W,3,0,3,38,15,85,0.271,38,7,9,34,53,3,0,10,4,50,NA,32,23,97,0.093,32,3,7,27,65,7,0,8,0,39,NA
23,2024-08-31,American Eagles,UC Riverside,Home,W,3,1,4,53,13,118,0.339,51,2,16,49,76,5,2,10,1,62,NA,52,23,132,0.22,46,5,12,45,77,2,0,12,1,63,3
23,2024-09-01,American Eagles,George Washington,Away,W,3,1,4,53,17,126,0.286,50,3,10,52,78,12,5,2,0,62,NA,51,24,133,0.203,50,12,16,47,89,3,10,2,1,74,NA
23,2024-09-04,American Eagles,Coppin St.,Home,W,3,0,3,43,12,104,0.298,40,5,3,46,54,5,1,12,1,55,NA,39,20,113,0.168,33,5,7,47,70,5,0,4,4,46,NA
23,2024-09-06,American Eagles,Hampton,Home,W,3,0,3,40,2,68,0.559,35,7,11,33,24,2,1,12,0,54,NA,18,16,74,0.027,18,2,12,23,62,7,0,2,0,21,NA
23,2024-09-07,American Eagles,Alabama A&M,Home,W,3,1,4,56,18,122,0.311,52,17,5,51,60,5,2,0,2,75,NA,39,12,118,0.229,38,5,9,34,90,17,3,12,1,53,NA
23,2024-09-07,American Eagles,Maryland,Home,L,2,3,5,42,18,132,0.182,39,11,9,63,95,16,1,22,2,65,1,64,28,166,0.217,58,16,15,62,93,11,0,12,0,86,1
23,2024-09-10,American Eagles,Howard,Home,W,3,2,5,61,29,174,0.184,56,12,9,79,87,5,1,10,2,79,NA,56,23,170,0.194,50,5,16,77,103,12,0,18,2,70,NA
23,2024-09-13,American Eagles,Campbell,Away,W,3,2,5,65,29,176,0.205,59,5,12,66,99,7,5,18,3,84,NA,57,28,159,0.182,52,7,7,66,93,5,4,10,0,73,NA
23,2024-09-14,American Eagles,Western Caro. ,Away,L,2,3,5,62,26,183,0.197,60,4,10,92,100,9,1,12,3,73,1,61,23,181,0.21,58,9,7,83,90,4,4,26,3,87,1
23,2024-09-14,American Eagles,N.C. Central ,Away,W,3,1,4,53,22,179,0.173,49,9,11,95,82,6,1,12,1,69,1,44,29,178,0.084,39,6,4,88,83,9,3,12,0,59,NA
27,2024-08-30,App State Mountaineers,Xavier ,Away,W,3,2,5,62,22,162,0.247,58,6,9,68,93,6,2,10,7,75,NA,59,34,177,0.141,55,6,6,70,100,6,3,16,1,76,NA
27,2024-08-30,App State Mountaineers,Wright St. ,Away,L,0,3,3,28,15,111,0.117,27,1,7,51,62,4,1,4,4,32,NA,49,14,121,0.289,46,4,12,55,50,1,2,6,1,58,NA
27,2024-08-31,App State Mountaineers,Ohio,Away,L,2,3,5,61,27,152,0.224,59,2,15,73,86,8,4,10,2,72,NA,56,22,160,0.213,52,8,20,52,94,2,3,26,1,80,NA
27,2024-09-06,App State Mountaineers,ETSU,Home,W,3,2,5,57,23,134,0.254,55,7,14,45,85,8,1,10,0,70,NA,52,22,135,0.222,43,8,17,38,92,7,0,22,0,71,NA
27,2024-09-06,App State Mountaineers,Kennesaw St.,Home,L,0,3,3,33,16,97,0.175,30,3,4,44,70,5,0,12,0,42,NA,50,21,124,0.234,46,5,7,49,65,3,0,10,0,60,NA
27,2024-09-07,App State Mountaineers,Gardner-Webb,Home,W,3,0,3,45,17,122,0.23,37,7,9,55,55,2,1,8,0,57,NA,31,15,109,0.147,28,2,6,48,65,7,0,16,0,41,NA
27,2024-09-12,App State Mountaineers,Clemson,Home,L,0,3,3,43,17,106,0.245,42,2,9,46,66,8,0,6,0,48,NA,43,8,102,0.343,36,8,9,44,56,2,3,10,0,59,NA
27,2024-09-13,App State Mountaineers,Winthrop,Home,W,3,0,3,40,10,102,0.294,35,3,6,42,55,4,1,22,0,55,NA,39,21,114,0.158,33,4,7,43,68,3,1,8,0,48,NA
27,2024-09-14,App State Mountaineers,Wofford,Home,W,3,2,5,58,24,180,0.189,53,4,11,77,91,4,1,24,0,75,NA,58,24,177,0.192,51,4,7,79,87,4,5,14,0,74,NA
29,2024-08-30,Arizona Wildcats,Boise St.,Home,W,3,1,4,57,14,140,0.307,56,4,11,70,74,9,1,8,0,66,NA,47,22,148,0.169,46,9,11,60,87,4,2,7,0,61.5,NA
29,2024-08-31,Arizona Wildcats,VCU,Home,W,3,1,4,46,19,120,0.225,45,10,5,53,54,2,1,12,0,63,NA,41,23,122,0.148,39,2,15,48,90,10,1,15,0,51.5,NA
29,2024-09-01,Arizona Wildcats,Tennessee St.,Home,W,3,0,3,51,13,114,0.333,49,3,13,52,54,3,1,10,0,60,NA,24,17,100,0.07,21,3,2,46,61,3,3,8,0,34,NA
29,2024-09-05,Arizona Wildcats,Alabama St.,Away,W,3,0,3,48,9,88,0.443,46,5,15,42,45,4,2,4,1,57,1,20,14,79,0.076,19,4,6,30,58,5,1,6,0,28,1
29,2024-09-06,Arizona Wildcats,Prairie View ,Away,W,3,0,3,41,19,106,0.208,37,10,3,48,52,3,0,6,0,54,NA,32,9,98,0.235,30,3,7,43,71,10,1,14,0,43,3
29,2024-09-07,Arizona Wildcats,Alabama ,Away,W,3,1,4,58,22,150,0.24,56,5,16,56,84,8,2,14,0,72,NA,44,27,141,0.121,39,8,8,49,83,5,5,16,0,65,NA
29,2024-09-13,Arizona Wildcats,Abilene Christian ,Away,W,3,0,3,33,14,87,0.218,30,6,5,37,40,0,0,22,2,50,NA,25,27,97,-0.021,22,0,7,32,68,6,0,6,1,28,NA
29,2024-09-13,Arizona Wildcats,Texas Southern ,Away,W,3,0,3,48,13,87,0.402,44,10,11,37,37,1,2,8,3,64,NA,14,13,66,0.015,14,1,3,22,63,10,0,6,0,18,NA
29,2024-09-14,Arizona Wildcats,New Mexico St.,Away,W,3,1,4,59,21,162,0.235,54,5,6,77,80,5,1,20,1,75,NA,55,23,167,0.192,50,5,10,73,91,5,0,8,3,64,NA
28,2024-08-30,Arizona St. Sun Devils,Butler ,Away,W,3,1,4,50,13,104,0.356,44,9,8,42,56,5,3,18,0,71,1,41,25,114,0.14,40,5,14,39,89,9,3,6,2,52,NA
28,2024-08-31,Arizona St. Sun Devils,Lipscomb,Away,W,3,0,3,46,13,109,0.303,43,8,5,54,50,4,1,2,1,56,NA,31,14,107,0.159,30,4,6,47,68,8,2,2,7,38,NA
28,2024-09-01,Arizona St. Sun Devils,California Baptist ,Away,W,3,0,3,37,3,71,0.479,34,9,10,35,30,1,0,10,0,51,NA,22,20,83,0.024,22,1,8,27,64,9,1,2,3,25,NA
28,2024-09-06,Arizona St. Sun Devils,UC Santa Barbara ,Away,W,3,1,4,58,13,134,0.336,50,7,9,63,58,6,3,6,0,71,NA,37,24,134,0.097,33,6,8,52,88,7,2,7,0,48.5,NA
28,2024-09-07,Arizona St. Sun Devils,San Diego,Away,W,3,1,4,53,24,152,0.191,49,10,6,71,62,3,1,12,2,70,NA,43,16,138,0.196,38,3,16,60,89,10,0,16,2,54,NA
28,2024-09-08,Arizona St. Sun Devils,St. John's (NY) ,Away,W,3,0,3,46,11,100,0.35,45,7,7,39,47,2,2,10,2,60,NA,31,17,92,0.152,31,2,6,38,67,7,3,8,0,40,NA
28,2024-09-12,Arizona St. Sun Devils,Wichita St. ,Away,W,3,0,3,44,11,97,0.34,40,9,9,46,41,2,1,12,1,60,NA,22,16,88,0.068,21,2,5,38,64,9,0,4,0,26,NA
28,2024-09-13,Arizona St. Sun Devils,Nebraska,Away,L,0,3,3,40,14,122,0.213,38,0,12,46,64,2,1,4,4,43,NA,48,12,113,0.319,47,2,11,55,52,0,0,14,2,57,NA
28,2024-09-14,Arizona St. Sun Devils,Long Beach St. ,Away,W,3,0,3,43,8,98,0.357,40,4,5,40,54,4,4,10,1,56,NA,39,24,112,0.134,37,4,4,38,68,4,0,6,4,46,NA
2678,2024-08-30,Ark.-Pine Bluff Lady Lions,Jacksonville St.,Away,L,0,3,3,16,9,78,0.09,15,1,3,25,67,12,3,8,0,24,NA,48,20,102,0.275,46,12,7,44,46,1,1,4,1,63,NA
2678,2024-08-30,Ark.-Pine Bluff Lady Lions,West Ga. ,Away,L,0,3,3,19,18,82,0.012,18,1,3,27,65,10,2,4,0,24,NA,42,12,86,0.349,37,10,9,39,39,1,0,6,0,55,NA
2678,2024-08-31,Ark.-Pine Bluff Lady Lions,New Orleans ,Away,L,2,3,5,47,23,187,0.128,36,8,11,80,101,5,1,32,0,72,1,69,33,193,0.187,63,5,11,97,92,8,2,10,0,81,NA
2678,2024-09-06,Ark.-Pine Bluff Lady Lions,UT Martin,Away,L,0,3,3,26,17,96,0.094,26,1,4,50,64,5,1,4,2,30,NA,45,12,113,0.292,41,5,9,50,46,1,1,8,2,55,NA
2678,2024-09-06,Ark.-Pine Bluff Lady Lions,Missouri St. ,Away,L,1,3,4,36,27,148,0.061,36,2,5,63,89,5,0,20,0,48,NA,62,18,157,0.28,56,5,10,71,64,2,1,10,1,73,NA
2678,2024-09-07,Ark.-Pine Bluff Lady Lions,North Ala. ,Away,L,0,3,3,29,19,107,0.093,24,4,6,37,68,6,2,12,1,41,NA,43,18,104,0.24,41,6,5,51,53,4,1,10,0,55,NA
2678,2024-09-10,Ark.-Pine Bluff Lady Lions,Oral Roberts,Home,L,0,3,3,22,15,97,0.072,21,2,5,46,61,6,2,6,1,29,NA,45,13,106,0.302,36,6,12,58,46,2,3,4,0,56,NA
2678,2024-09-12,Ark.-Pine Bluff Lady Lions,Memphis,Away,L,0,3,3,23,14,76,0.118,22,1,7,23,67,11,1,10,1,30,NA,40,18,85,0.259,39,11,6,35,43,1,0,8,1,55,NA
2678,2024-09-13,Ark.-Pine Bluff Lady Lions,Lamar University ,Away,L,0,3,3,26,17,94,0.096,26,6,2,37,67,8,2,8,0,38,NA,48,15,109,0.303,47,8,6,42,54,6,2,8,1,62,NA
2678,2024-09-13,Ark.-Pine Bluff Lady Lions,Indiana St. ,Away,L,1,3,4,36,24,122,0.098,34,3,7,56,84,10,2,6,1,44,NA,53,20,137,0.241,48,10,11,54,67,3,1,10,0,69,NA
31,2024-08-30,Arkansas Razorbacks,Saint Mary's (CA) ,Away,W,3,2,5,61,19,171,0.246,58,3,8,82,83,7,0,16,2,72,NA,62,28,183,0.186,54,7,14,70,99,3,1,10,4,75,NA
31,2024-08-31,Arkansas Razorbacks,Sacramento St. ,Away,W,3,0,3,39,11,91,0.308,36,3,10,42,60,6,2,10,1,49,1,40,23,114,0.149,37,6,10,37,64,3,1,2,1,48,1
31,2024-08-31,Arkansas Razorbacks,Cal Poly,Away,W,3,1,4,69,21,183,0.262,66,4,8,82,79,3,1,10,3,79,NA,51,15,159,0.226,46,3,6,78,87,4,1,20,2,65,1
31,2024-09-05,Arkansas Razorbacks,Rutgers,Home,W,3,0,3,36,18,99,0.182,35,8,3,45,46,3,0,10,3,49,NA,32,16,102,0.157,29,3,12,41,70,8,1,14,3,43,NA
31,2024-09-06,Arkansas Razorbacks,Wichita St.,Home,W,3,0,3,43,12,111,0.279,41,8,6,56,53,4,0,10,1,56,NA,33,20,114,0.114,33,4,3,46,68,8,1,8,1,42,NA
31,2024-09-07,Arkansas Razorbacks,Louisiana Tech,Home,W,3,0,3,41,11,103,0.291,39,7,5,48,32,3,2,16,0,58,NA,18,20,88,-0.023,18,3,7,41,68,7,0,10,2,26,NA
31,2024-09-08,Arkansas Razorbacks,Little Rock,Home,W,3,0,3,45,12,114,0.289,44,4,6,56,61,1,0,16,0,57,NA,45,20,129,0.194,40,1,5,51,67,4,1,10,2,52,NA
31,2024-09-12,Arkansas Razorbacks,Tulsa,Away,L,2,3,5,60,33,212,0.127,57,3,13,105,96,5,4,10,0,72,1,52,22,195,0.154,51,5,7,99,85,3,4,16,1,69,2
31,2024-09-13,Arkansas Razorbacks,SFA ,Away,W,3,0,3,52,8,102,0.431,50,0,8,56,38,1,1,6,1,56,NA,22,19,101,0.03,20,1,3,35,65,0,1,0,0,24,1
30,2024-08-30,Arkansas St. Red Wolves,Southeast Mo. St.,Home,W,3,0,3,45,13,88,0.364,41,9,9,43,43,4,2,10,0,61,NA,19,16,83,0.036,18,4,4,27,64,9,3,2,0,27,NA
30,2024-08-30,Arkansas St. Red Wolves,Ole Miss,Home,W,3,1,4,39,22,128,0.133,32,6,12,61,62,3,5,4,5,52,1,43,27,141,0.113,41,3,21,57,81,6,2,16,3,56,NA
30,2024-08-31,Arkansas St. Red Wolves,Saint Louis,Home,W,3,2,5,64,23,162,0.253,59,4,9,61,88,6,2,10,3,75,NA,58,24,152,0.224,55,6,10,64,92,4,4,18,3,77,NA
30,2024-09-06,Arkansas St. Red Wolves,Lehigh ,Away,L,1,3,4,49,35,162,0.086,45,4,9,66,79,6,2,16,3,63,1,45,20,135,0.185,42,6,16,58,83,4,2,28,2,67,NA
